Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Peru,2021-02-20,196761,196761,0,2021/02/20,604,
Peru,2021-02-21,201131,201131,0,2021/02/21,604,
Peru,2021-02-22,229388,229388,0,2021/02/22,604,
Peru,2021-02-23,256183,256183,0,2021/02/23,604,
Peru,2021-02-24,278491,278491,0,2021/02/24,604,
Peru,2021-02-25,294066,294066,0,2021/02/25,604,
Peru,2021-02-26,309769,309769,0,2021/02/26,604,
Peru,2021-02-27,316628,316628,0,2021/02/27,604,
Peru,2021-02-28,317639,317639,0,2021/02/28,604,
Peru,2021-03-01,326915,326915,0,2021/03/01,604,
Peru,2021-03-02,335860,333787,2073,2021/03/02,604,
Peru,2021-03-03,354373,340346,14027,2021/03/03,604,
Peru,2021-03-04,385419,344146,41273,2021/03/04,604,
Peru,2021-03-05,421003,348828,72175,2021/03/05,604,
Peru,2021-03-06,439197,351778,87419,2021/03/06,604,
Peru,2021-03-07,441449,351917,89532,2021/03/07,604,
Peru,2021-03-08,471455,370093,101362,2021/03/08,604,
Peru,2021-03-09,497798,389702,108096,2021/03/09,604,
Peru,2021-03-10,515375,402374,113001,2021/03/10,604,
Peru,2021-03-11,529176,410703,118473,2021/03/11,604,
Peru,2021-03-12,554394,419465,134929,2021/03/12,604,
Peru,2021-03-13,587860,425597,162263,2021/03/13,604,
Peru,2021-03-14,591155,426196,164959,2021/03/14,604,
Peru,2021-03-15,636011,444150,191861,2021/03/15,604,
Peru,2021-03-16,681734,466772,214962,2021/03/16,604,
Peru,2021-03-17,727108,489308,237800,2021/03/17,604,
Peru,2021-03-18,769340,515501,253839,2021/03/18,604,
Peru,2021-03-19,810347,541074,269273,2021/03/19,604,
Peru,2021-03-20,834800,559149,275651,2021/03/20,604,
Peru,2021-03-21,836475,559803,276672,2021/03/21,604,
Peru,2021-03-22,853361,568427,284934,2021/03/22,604,
Peru,2021-03-23,877502,583855,293647,2021/03/23,604,
Peru,2021-03-24,899045,598489,300556,2021/03/24,604,
Peru,2021-03-25,916479,611230,305249,2021/03/25,604,
Peru,2021-03-26,936927,627626,309301,2021/03/26,604,
Peru,2021-03-27,950832,638714,312118,2021/03/27,604,
Peru,2021-03-28,953103,640787,312316,2021/03/28,604,
Peru,2021-03-29,970713,645662,325051,2021/03/29,604,
Peru,2021-03-30,996739,650193,346546,2021/03/30,604,
Peru,2021-03-31,1021343,657710,363633,2021/03/31,604,
Peru,2021-04-01,1027751,660011,367740,2021/04/01,604,
Peru,2021-04-02,1031534,661031,370503,2021/04/02,604,
Peru,2021-04-03,1039934,663531,376403,2021/04/03,604,
Peru,2021-04-04,1040630,663790,376840,2021/04/04,604,
Peru,2021-04-05,1055899,669410,386489,2021/04/05,604,
Peru,2021-04-06,1084466,680389,404077,2021/04/06,604,
Peru,2021-04-07,1113851,693194,420657,2021/04/07,604,
Peru,2021-04-08,1157589,709600,447989,2021/04/08,604,
Peru,2021-04-09,1190219,724652,465567,2021/04/09,604,
Peru,2021-04-10,1202696,728521,474175,2021/04/10,604,
Peru,2021-04-11,1202780,728539,474241,2021/04/11,604,
Peru,2021-04-12,1216428,729293,487135,2021/04/12,604,
Peru,2021-04-13,1237652,731133,506519,2021/04/13,604,
Peru,2021-04-14,1259911,733813,526098,2021/04/14,604,
Peru,2021-04-15,1282776,735531,547245,2021/04/15,604,
Peru,2021-04-16,1323650,755010,568640,2021/04/16,604,
Peru,2021-04-17,1366114,784124,581990,2021/04/17,604,
Peru,2021-04-18,1396909,811854,585055,2021/04/18,604,
Peru,2021-04-19,1407280,818428,588852,2021/04/19,604,
Peru,2021-04-20,1422721,829585,593136,2021/04/20,604,
Peru,2021-04-21,1441061,838480,602581,2021/04/21,604,
Peru,2021-04-22,1451596,846666,604930,2021/04/22,604,
Peru,2021-04-23,1479216,871866,607350,2021/04/23,604,
Peru,2021-04-24,1508418,898833,609585,2021/04/24,604,
Peru,2021-04-25,1523752,914088,609664,2021/04/25,604,
Peru,2021-04-26,1542044,928767,613277,2021/04/26,604,
Peru,2021-04-27,1568972,947438,621534,2021/04/27,604,
Peru,2021-04-28,1616043,984842,631201,2021/04/28,604,
Peru,2021-04-29,1668191,1027030,641161,2021/04/29,604,
Peru,2021-04-30,1754950,1101474,653476,2021/04/30,604,
Peru,2021-05-01,1811212,1155370,655842,2021/05/01,604,
Peru,2021-05-02,1849439,1192564,656875,2021/05/02,604,
Peru,2021-05-03,1901435,1241211,660224,2021/05/03,604,
Peru,2021-05-04,1922990,1261616,661374,2021/05/04,604,
Peru,2021-05-05,1944277,1279294,664983,2021/05/05,604,
Peru,2021-05-06,1977466,1310944,666522,2021/05/06,604,
Peru,2021-05-07,2011608,1335308,676300,2021/05/07,604,
Peru,2021-05-08,2063647,1374707,688940,2021/05/08,604,
Peru,2021-05-09,2087463,1387718,699745,2021/05/09,604,
Peru,2021-05-11,2143446,1431241,712205,2021/05/12,604,
Peru,2021-05-12,2199719,1476921,722798,2021/05/13,604,
Peru,2021-05-13,2261096,1528603,732493,2021/05/14,604,
Peru,2021-05-14,2338369,1597420,740949,2021/05/15,604,
Peru,2021-05-15,2338369,1597420,740949,2021/05/16,604,
Peru,2021-05-16,2512281,1735941,776340,2021/05/17,604,
Peru,2021-05-17,2623711,1761504,787444,2021/05/18,604,
Peru,2021-05-18,2704063,1821442,801668,2021/05/19,604,
Peru,2021-05-19,2800360,1885295,818181,2021/05/20,604,
Peru,2021-05-20,2894278,1956239,843478,2021/05/21,604,
Peru,2021-05-21,3009947,2033969,860657,2021/05/22,604,
Peru,2021-05-22,3115666,2122532,897645,2021/05/23,604,
Peru,2021-05-23,3179795,2186387,932874,2021/05/24,604,
Peru,2021-05-24,3277575,2221791,961235,2021/05/25,604,
Peru,2021-05-25,3374382,2277507,1000564,2021/05/26,604,
Peru,2021-05-26,3452352,2341572,1033249,2021/05/27,604,
Peru,2021-05-27,3561202,2403833,1048951,2021/05/28,604,
Peru,2021-05-28,3693553,2486085,1075585,2021/05/29,604,
Peru,2021-05-29,3796130,2591642,1102363,2021/05/30,604,
Peru,2021-05-30,3844933,2683865,1161530,2021/05/31,604,
Peru,2021-05-31,3932217,2683865,1161530,2021/06/01,604,
Philippines,2021-02-28,0,0,0,2021/02/28,608,
Philippines,2021-03-01,756,756,0,2021/03/01,608,
Philippines,2021-03-02,2793,2793,0,2021/03/02,608,
Philippines,2021-03-03,2793,2793,0,2021/03/03,608,
Philippines,2021-03-04,10000,10000,0,2021/03/04,608,
Philippines,2021-03-05,10000,10000,0,2021/03/05,608,
Philippines,2021-03-06,25138,25138,0,2021/03/06,608,
Philippines,2021-03-07,29266,29266,0,2021/03/07,608,
Philippines,2021-03-08,44000,44000,0,2021/03/08,608,
Philippines,2021-03-09,89077,89077,0,2021/03/09,608,
Philippines,2021-03-10,114500,114500,0,2021/03/10,608,
Philippines,2021-03-11,114500,114500,0,2021/03/11,608,
Philippines,2021-03-12,114500,114500,0,2021/03/12,608,
Philippines,2021-03-13,193492,193492,0,2021/03/13,608,
Philippines,2021-03-14,193492,193492,0,2021/03/14,608,
Philippines,2021-03-15,215997,215997,0,2021/03/15,608,
Philippines,2021-03-16,216794,216794,0,2021/03/16,608,
Philippines,2021-03-17,269583,269583,0,2021/03/17,608,
Philippines,2021-03-18,269583,269583,0,2021/03/18,608,
Philippines,2021-03-19,269583,269583,0,2021/03/19,608,
Philippines,2021-03-20,336656,336656,0,2021/03/20,608,
Philippines,2021-03-21,336656,336656,0,2021/03/21,608,
Philippines,2021-03-22,336656,336656,0,2021/03/22,608,
Philippines,2021-03-23,508332,508332,0,2021/03/23,608,
Philippines,2021-03-24,508332,508332,0,2021/03/24,608,
Philippines,2021-03-25,508332,508332,0,2021/03/25,608,
Philippines,2021-03-26,508332,508332,0,2021/03/26,608,
Philippines,2021-03-27,656331,656331,0,2021/03/27,608,
Philippines,2021-03-28,656331,656331,0,2021/03/28,608,
Philippines,2021-03-29,656331,656331,0,2021/03/29,608,
Philippines,2021-03-30,738913,737569,1344,2021/03/30,608,
Philippines,2021-03-31,738913,737569,1344,2021/03/31,608,
Philippines,2021-04-01,738913,737569,1344,2021/04/01,608,
Philippines,2021-04-02,738913,737569,1344,2021/04/02,608,
Philippines,2021-04-03,738913,795320,1344,2021/04/03,608,
Philippines,2021-04-04,738913,795320,1344,2021/04/04,608,
Philippines,2021-04-05,855457,826607,28850,2021/04/05,608,
Philippines,2021-04-06,922898,872213,50685,2021/04/06,608,
Philippines,2021-04-07,922898,872213,50685,2021/04/07,608,
Philippines,2021-04-08,922898,872213,50685,2021/04/08,608,
Philippines,2021-04-09,922898,872213,50685,2021/04/09,608,
Philippines,2021-04-10,922898,872213,50685,2021/04/10,608,
Philippines,2021-04-11,1139644,1007356,132288,2021/04/11,608,
Philippines,2021-04-12,1202297,1053256,149041,2021/04/12,608,
Philippines,2021-04-13,1255716,1093651,162065,2021/04/13,608,
Philippines,2021-04-14,1255716,1093651,162065,2021/04/14,608,
Philippines,2021-04-15,1255716,1093651,162065,2021/04/15,608,
Philippines,2021-04-16,1255716,1093651,162065,2021/04/16,608,
Philippines,2021-04-17,1456793,1264811,191982,2021/04/17,608,
Philippines,2021-04-18,1456793,1264811,191982,2021/04/18,608,
Philippines,2021-04-19,1477757,1279223,198534,2021/04/19,608,
Philippines,2021-04-20,1562563,1353107,209456,2021/04/20,608,
Philippines,2021-04-21,1612420,1397628,214792,2021/04/21,608,
Philippines,2021-04-22,1612420,1397628,214792,2021/04/22,608,
Philippines,2021-04-23,1612420,1397628,214792,2021/04/23,608,
Philippines,2021-04-24,1753465,1522696,230769,2021/04/24,608,
Philippines,2021-04-25,1753465,1522696,230769,2021/04/25,608,
Philippines,2021-04-26,1767940,1529948,237992,2021/04/26,608,
Philippines,2021-04-27,1809801,1562815,246986,2021/04/27,608,
Philippines,2021-04-28,1809801,1562815,246986,2021/04/28,608,
Philippines,2021-04-29,1880975,1614420,266555,2021/04/29,608,
Philippines,2021-04-30,1919851,1639806,280045,2021/04/30,608,
Philippines,2021-05-01,1941196,1656643,284553,2021/05/01,608,
Philippines,2021-05-02,1941196,1656643,284553,2021/05/02,608,
Philippines,2021-05-03,1999214,1689829,309385,2021/05/03,608,
Philippines,2021-05-04,1999214,1689829,309385,2021/05/04,608,
Philippines,2021-05-05,2129185,1786480,342705,2021/05/05,608,
Philippines,2021-05-06,2129185,1786480,342705,2021/05/06,608,
Philippines,2021-05-07,2314377,1892934,421443,2021/05/07,608,
Philippines,2021-05-08,2395494,1951698,443796,2021/05/08,608,
Philippines,2021-05-09,2408781,1957511,451270,2021/05/09,608,
Philippines,2021-05-11,2542066,2024953,517113,2021/05/12,608,
Philippines,2021-05-12,2542066,2024953,517113,2021/05/13,608,
Philippines,2021-05-13,2542066,2024953,517113,2021/05/14,608,
Philippines,2021-05-14,2790287,2154233,636054,2021/05/15,608,
Philippines,2021-05-15,2790287,2154233,636054,2021/05/16,608,
Philippines,2021-05-16,2921196,2245397,675799,2021/05/17,608,
Philippines,2021-05-17,2921196,2245397,675799,2021/05/18,608,
Philippines,2021-05-18,2921196,2245397,675799,2021/05/19,608,
Philippines,2021-05-19,3299470,2512942,786528,2021/05/20,608,
Philippines,2021-05-20,3299470,2512942,786528,2021/05/21,608,
Philippines,2021-05-21,3718308,2512942,786528,2021/05/22,608,
Philippines,2021-05-22,4097425,3147486,949939,2021/05/23,608,
Philippines,2021-05-23,4097425,3147486,949939,2021/05/24,608,
Philippines,2021-05-24,4305575,3318646,986929,2021/05/25,608,
Philippines,2021-05-25,4305575,3318646,986929,2021/05/26,608,
Philippines,2021-05-26,4495375,3466314,1029061,2021/05/27,608,
Philippines,2021-05-27,4495375,3466314,1029061,2021/05/28,608,
Philippines,2021-05-28,4495375,3466314,1029061,2021/05/29,608,
Philippines,2021-05-29,4495375,3466314,1029061,2021/05/30,608,
Philippines,2021-05-30,4495375,3974350,1206371,2021/05/31,608,
Philippines,2021-05-31,5180721,3974350,1206371,2021/06/01,608,
Poland,2020-12-28,2000,2000,0,2020/12/28,616,
Poland,2020-12-29,6300,6300,0,2020/12/29,616,
Poland,2020-12-30,36300,36300,0,2020/12/30,616,
Poland,2020-12-31,47600,47600,0,2020/12/31,616,
Poland,2021-01-01,47600,47600,0,2021/01/01,616,
Poland,2021-01-02,50391,50391,0,2021/01/02,616,
Poland,2021-01-03,50833,50833,0,2021/01/03,616,
Poland,2021-01-04,92220,92220,0,2021/01/04,616,
Poland,2021-01-05,140226,140226,0,2021/01/05,616,
Poland,2021-01-06,160359,160359,0,2021/01/06,616,
Poland,2021-01-07,188956,188956,0,2021/01/07,616,
Poland,2021-01-08,198787,198787,0,2021/01/08,616,
Poland,2021-01-09,200022,200022,0,2021/01/09,616,
Poland,2021-01-10,203053,203053,0,2021/01/10,616,
Poland,2021-01-11,257834,257834,0,2021/01/11,616,
Poland,2021-01-12,309620,309620,0,2021/01/12,616,
Poland,2021-01-13,369212,369212,0,2021/01/13,616,
Poland,2021-01-14,410480,410480,0,2021/01/14,616,
Poland,2021-01-15,436963,436963,0,2021/01/15,616,
Poland,2021-01-16,457303,457303,0,2021/01/16,616,
Poland,2021-01-17,469466,468795,671,2021/01/17,616,
Poland,2021-01-18,495164,491696,3468,2021/01/18,616,
Poland,2021-01-19,541229,530055,11174,2021/01/19,616,
Poland,2021-01-20,591785,566793,24992,2021/01/20,616,
Poland,2021-01-21,644999,605313,39686,2021/01/21,616,
Poland,2021-01-22,684277,638798,45479,2021/01/22,616,
Poland,2021-01-23,701164,654184,46980,2021/01/23,616,
Poland,2021-01-24,707474,659753,47721,2021/01/24,616,
Poland,2021-01-25,776987,701222,75765,2021/01/25,616,
Poland,2021-01-26,905457,782413,123044,2021/01/26,616,
Poland,2021-01-27,1008253,858474,149779,2021/01/27,616,
Poland,2021-01-28,1097036,917908,179128,2021/01/28,616,
Poland,2021-01-29,1141081,945600,195481,2021/01/29,616,
Poland,2021-01-30,1156931,958453,198478,2021/01/30,616,
Poland,2021-01-31,1176904,976367,200537,2021/01/31,616,
Poland,2021-02-01,1231716,998587,233129,2021/02/01,616,
Poland,2021-02-02,1342435,1053245,289190,2021/02/02,616,
Poland,2021-02-03,1461578,1117146,344432,2021/02/03,616,
Poland,2021-02-04,1566604,1171229,395375,2021/02/04,616,
Poland,2021-02-05,1617764,1193034,424730,2021/02/05,616,
Poland,2021-02-06,1641158,1200793,440365,2021/02/06,616,
Poland,2021-02-07,1656708,1206212,450496,2021/02/07,616,
Poland,2021-02-08,1656708,1206212,450496,2021/02/08,616,
Poland,2021-02-09,1773715,1291569,482146,2021/02/09,616,
Poland,2021-02-10,1773715,1291569,482146,2021/02/10,616,
Poland,2021-02-11,1993739,1413132,580607,2021/02/11,616,
Poland,2021-02-12,2071009,1446102,624907,2021/02/12,616,
Poland,2021-02-13,2107089,1466439,640650,2021/02/13,616,
Poland,2021-02-14,2122245,1476274,645971,2021/02/14,616,
Poland,2021-02-15,2159146,1500911,658235,2021/02/15,616,
Poland,2021-02-16,2230117,1538737,691380,2021/02/16,616,
Poland,2021-02-17,2384794,1610734,774060,2021/02/17,616,
Poland,2021-02-18,2556999,1691115,865884,2021/02/18,616,
Poland,2021-02-19,2660776,1743841,916935,2021/02/19,616,
Poland,2021-02-20,2697815,1772133,925682,2021/02/20,616,
Poland,2021-02-21,2715159,1785194,929965,2021/02/21,616,
Poland,2021-02-22,2759436,1824654,934782,2021/02/22,616,
Poland,2021-02-23,2759436,1824654,934782,2021/02/23,616,
Poland,2021-02-24,2990683,1959165,1031518,2021/02/24,616,
Poland,2021-02-25,2990683,1959165,1031518,2021/02/25,616,
Poland,2021-02-26,3269812,2101754,1168058,2021/02/26,616,
Poland,2021-02-27,3269812,2101754,1168058,2021/02/27,616,
Poland,2021-02-28,3336354,2149607,1186747,2021/02/28,616,
Poland,2021-03-01,3383426,2190526,1192900,2021/03/01,616,
Poland,2021-03-02,3383426,2190526,1192900,2021/03/02,616,
Poland,2021-03-03,3619316,2338137,1281179,2021/03/03,616,
Poland,2021-03-04,3791577,2424929,1366648,2021/03/04,616,
Poland,2021-03-05,3791577,2424929,1366648,2021/03/05,616,
Poland,2021-03-06,3951104,2526389,1424715,2021/03/06,616,
Poland,2021-03-07,3951104,2526389,1424715,2021/03/07,616,
Poland,2021-03-08,4004734,2570094,1434640,2021/03/08,616,
Poland,2021-03-09,4086863,2641693,1445170,2021/03/09,616,
Poland,2021-03-10,4086863,2641693,1445170,2021/03/10,616,
Poland,2021-03-11,4391256,2835856,1555400,2021/03/11,616,
Poland,2021-03-12,4487273,2891753,1595520,2021/03/12,616,
Poland,2021-03-13,4517537,2914792,1602745,2021/03/13,616,
Poland,2021-03-14,4530783,2924629,1606154,2021/03/14,616,
Poland,2021-03-15,4557060,2946767,1610293,2021/03/15,616,
Poland,2021-03-16,4605929,2984642,1621287,2021/03/16,616,
Poland,2021-03-17,4738902,3074378,1664524,2021/03/17,616,
Poland,2021-03-18,4893320,3162971,1730349,2021/03/18,616,
Poland,2021-03-19,4983494,3213724,1769770,2021/03/19,616,
Poland,2021-03-20,5014167,3233998,1780169,2021/03/20,616,
Poland,2021-03-21,5026182,3242462,1783720,2021/03/21,616,
Poland,2021-03-22,5077928,3289482,1788446,2021/03/22,616,
Poland,2021-03-23,5193835,3385827,1808008,2021/03/23,616,
Poland,2021-03-24,5381726,3524209,1857517,2021/03/24,616,
Poland,2021-03-25,5381726,3524209,1857517,2021/03/25,616,
Poland,2021-03-26,5755551,3785646,1969905,2021/03/26,616,
Poland,2021-03-27,5755551,3785646,1969905,2021/03/27,616,
Poland,2021-03-28,5882581,3889970,1992611,2021/03/28,616,
Poland,2021-03-29,5882581,3889970,1992611,2021/03/29,616,
Poland,2021-03-30,6081824,4062784,2019040,2021/03/30,616,
Poland,2021-03-31,6270976,4231313,2039663,2021/03/31,616,
Poland,2021-04-01,6462769,4404565,2058204,2021/04/01,616,
Poland,2021-04-02,6614819,4544816,2070003,2021/04/02,616,
Poland,2021-04-03,6614819,4544816,2070003,2021/04/03,616,
Poland,2021-04-04,6658909,4585575,2073334,2021/04/04,616,
Poland,2021-04-05,6665384,4591351,2074033,2021/04/05,616,
Poland,2021-04-06,6665384,4591351,2074033,2021/04/06,616,
Poland,2021-04-07,6999652,4909594,2090058,2021/04/07,616,
Poland,2021-04-08,7263426,5167241,2096185,2021/04/08,616,
Poland,2021-04-09,7263426,5167241,2096185,2021/04/09,616,
Poland,2021-04-10,7635264,5529714,2105550,2021/04/10,616,
Poland,2021-04-11,7687617,5581068,2106549,2021/04/11,616,
Poland,2021-04-12,7784384,5670769,2113615,2021/04/12,616,
Poland,2021-04-13,7970164,5832860,2137304,2021/04/13,616,
Poland,2021-04-14,7970164,5832860,2137304,2021/04/14,616,
Poland,2021-04-15,8484815,6236689,2248126,2021/04/15,616,
Poland,2021-04-16,8484815,6236689,2248126,2021/04/16,616,
Poland,2021-04-17,8484815,6236689,2248126,2021/04/17,616,
Poland,2021-04-18,8484815,6236689,2248126,2021/04/18,616,
Poland,2021-04-19,9006539,6699255,2307284,2021/04/19,616,
Poland,2021-04-20,9210419,6868703,2341716,2021/04/20,616,
Poland,2021-04-21,9495317,7079324,2415993,2021/04/21,616,
Poland,2021-04-22,9806966,7311128,2495838,2021/04/22,616,
Poland,2021-04-23,10069710,7526598,2543112,2021/04/23,616,
Poland,2021-04-24,10069710,7526598,2543112,2021/04/24,616,
Poland,2021-04-25,10343967,7765723,2578244,2021/04/25,616,
Poland,2021-04-26,10343967,7765723,2578244,2021/04/26,616,
Poland,2021-04-27,10740169,8072900,2746824,2021/04/27,616,
Poland,2021-04-28,11081369,8229040,2852329,2021/04/28,616,
Poland,2021-04-29,11470800,8597875,2872925,2021/04/29,616,
Poland,2021-04-30,11470800,8597875,2872925,2021/04/30,616,
Poland,2021-05-01,11877060,8917338,2959722,2021/05/01,616,
Poland,2021-05-02,11877060,8917338,2959722,2021/05/02,616,
Poland,2021-05-03,11995786,9018412,2977374,2021/05/03,616,
Poland,2021-05-04,11995786,9018412,2977374,2021/05/04,616,
Poland,2021-05-05,12614827,9454765,3308889,2021/05/05,616,
Poland,2021-05-06,13034348,9735602,3451651,2021/05/06,616,
Poland,2021-05-07,13409463,9987919,3579910,2021/05/07,616,
Poland,2021-05-08,13670541,10185393,3650119,2021/05/08,616,
Poland,2021-05-09,13764238,10260941,3671671,2021/05/09,616,
Poland,2021-05-11,12570181,10400987,3728697,2021/05/12,616,
Poland,2021-05-12,14705512,10609955,3839390,2021/05/13,616,
Poland,2021-05-13,15144771,11112068,4241956,2021/05/14,616,
Poland,2021-05-14,15509013,11329356,4415044,2021/05/15,616,
Poland,2021-05-15,15776030,11329356,4415044,2021/05/16,616,
Poland,2021-05-16,15879467,11490114,4535597,2021/05/17,616,
Poland,2021-05-17,16043547,11556822,4577701,2021/05/18,616,
Poland,2021-05-18,16372436,11868779,4794334,2021/05/19,616,
Poland,2021-05-19,16812136,11868779,4794334,2021/05/20,616,
Poland,2021-05-20,17254902,12369238,5222430,2021/05/21,616,
Poland,2021-05-21,17620338,12577946,5410599,2021/05/22,616,
Poland,2021-05-22,17866586,12710402,5553678,2021/05/23,616,
Poland,2021-05-23,17941112,12710402,5553678,2021/05/24,616,
Poland,2021-05-24,18085811,12814730,5689744,2021/05/25,616,
Poland,2021-05-25,18389807,12960092,5855700,2021/05/26,616,
Poland,2021-05-26,18785240,13145222,6071067,2021/05/27,616,
Poland,2021-05-27,19175171,13302965,6308403,2021/05/28,616,
Poland,2021-05-28,19525032,13451439,6562897,2021/05/29,616,
Poland,2021-05-29,19807955,13580235,6786561,2021/05/30,616,
Poland,2021-05-30,19909052,13633827,6868820,2021/05/31,616,
Poland,2021-05-31,20084619,13707350,7019149,2021/06/01,616,
Poland,2021-05-11,1050915,,,2021/05/12,61601,Dolnoslaskie
Poland,2021-05-12,1205450,,,2021/05/13,61601,Dolnoslaskie
Poland,2021-05-13,1239462,,,2021/05/14,61601,Dolnoslaskie
Poland,2021-05-14,1268112,,,2021/05/15,61601,Dolnoslaskie
Poland,2021-05-15,1287784,,,2021/05/16,61601,Dolnoslaskie
Poland,2021-05-16,1297818,,,2021/05/17,61601,Dolnoslaskie
Poland,2021-05-17,1312458,,,2021/05/18,61601,Dolnoslaskie
Poland,2021-05-18,1340692,,,2021/05/19,61601,Dolnoslaskie
Poland,2021-05-19,1381390,,,2021/05/20,61601,Dolnoslaskie
Poland,2021-05-20,1419560,,,2021/05/21,61601,Dolnoslaskie
Poland,2021-05-21,1452760,,,2021/05/22,61601,Dolnoslaskie
Poland,2021-05-22,1468444,,,2021/05/23,61601,Dolnoslaskie
Poland,2021-05-23,1472579,,,2021/05/24,61601,Dolnoslaskie
Poland,2021-05-24,1485942,,,2021/05/25,61601,Dolnoslaskie
Poland,2021-05-25,1511890,,,2021/05/26,61601,Dolnoslaskie
Poland,2021-05-26,1545339,,,2021/05/27,61601,Dolnoslaskie
Poland,2021-05-27,1577352,,,2021/05/28,61601,Dolnoslaskie
Poland,2021-05-28,1607728,,,2021/05/29,61601,Dolnoslaskie
Poland,2021-05-29,1632153,,,2021/05/30,61601,Dolnoslaskie
Poland,2021-05-30,1645094,,,2021/05/31,61601,Dolnoslaskie
Poland,2021-05-31,1661827,,,2021/06/01,61601,Dolnoslaskie
Poland,2021-05-11,634809,,,2021/05/12,61602,Kujawsko-pomorskie
Poland,2021-05-12,748142,,,2021/05/13,61602,Kujawsko-pomorskie
Poland,2021-05-13,769498,,,2021/05/14,61602,Kujawsko-pomorskie
Poland,2021-05-14,786470,,,2021/05/15,61602,Kujawsko-pomorskie
Poland,2021-05-15,797377,,,2021/05/16,61602,Kujawsko-pomorskie
Poland,2021-05-16,801667,,,2021/05/17,61602,Kujawsko-pomorskie
Poland,2021-05-17,807876,,,2021/05/18,61602,Kujawsko-pomorskie
Poland,2021-05-18,827446,,,2021/05/19,61602,Kujawsko-pomorskie
Poland,2021-05-19,854661,,,2021/05/20,61602,Kujawsko-pomorskie
Poland,2021-05-20,876886,,,2021/05/21,61602,Kujawsko-pomorskie
Poland,2021-05-21,895925,,,2021/05/22,61602,Kujawsko-pomorskie
Poland,2021-05-22,907118,,,2021/05/23,61602,Kujawsko-pomorskie
