Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Romania,1/3/2021,13596,13596,0,1/3/2021,642,
Romania,1/4/2021,25508,25508,0,1/4/2021,642,
Romania,1/5/2021,41609,41609,0,1/5/2021,642,
Romania,1/6/2021,58554,58554,0,1/6/2021,642,
Romania,1/7/2021,76400,76400,0,1/7/2021,642,
Romania,1/8/2021,92706,92706,0,1/8/2021,642,
Romania,1/9/2021,102301,102301,0,1/9/2021,642,
Romania,1/10/2021,108294,108294,0,1/10/2021,642,
Romania,1/11/2021,125190,125190,0,1/11/2021,642,
Romania,1/12/2021,140447,140447,0,1/12/2021,642,
Romania,1/13/2021,154268,154268,0,1/13/2021,642,
Romania,1/14/2021,154268,154268,0,1/14/2021,642,
Romania,1/15/2021,183669,183669,0,1/15/2021,642,
Romania,1/16/2021,196090,196090,0,1/16/2021,642,
Romania,1/17/2021,204185,203310,875,1/17/2021,642,
Romania,1/18/2021,235239,233289,1950,1/18/2021,642,
Romania,1/19/2021,270046,267425,2621,1/19/2021,642,
Romania,1/20/2021,308384,302571,5813,1/20/2021,642,
Romania,1/21/2021,348096,338253,9843,1/21/2021,642,
Romania,1/22/2021,385936,374682,11254,1/22/2021,642,
Romania,1/23/2021,418885,406007,12878,1/23/2021,642,
Romania,1/24/2021,446285,433130,13155,1/24/2021,642,
Romania,1/25/2021,484631,459568,25063,1/25/2021,642,
Romania,1/26/2021,528378,487712,40666,1/26/2021,642,
Romania,1/27/2021,570704,513430,57274,1/27/2021,642,
Romania,1/28/2021,609396,534347,75049,1/28/2021,642,
Romania,1/29/2021,647000,554925,92075,1/29/2021,642,
Romania,1/30/2021,672396,571092,101304,1/30/2021,642,
Romania,1/31/2021,691415,585219,106196,1/31/2021,642,
Romania,2/1/2021,721184,598136,123048,2/1/2021,642,
Romania,2/2/2021,748732,610384,138348,2/2/2021,642,
Romania,2/3/2021,772202,620177,152025,2/3/2021,642,
Romania,2/4/2021,794795,629280,165515,2/4/2021,642,
Romania,2/5/2021,821552,638887,182665,2/5/2021,642,
Romania,2/6/2021,840812,647691,193121,2/6/2021,642,
Romania,2/7/2021,856322,656178,200144,2/7/2021,642,
Romania,2/8/2021,891348,661063,230285,2/8/2021,642,
Romania,2/9/2021,930155,666943,263212,2/9/2021,642,
Romania,2/10/2021,970967,671449,299518,2/10/2021,642,
Romania,2/11/2021,1009421,675234,334187,2/11/2021,642,
Romania,2/12/2021,1048797,679333,369464,2/12/2021,642,
Romania,2/13/2021,1084096,683347,400749,2/13/2021,642,
Romania,2/14/2021,1113975,686635,427340,2/14/2021,642,
Romania,2/15/2021,1151112,696944,454168,2/15/2021,642,
Romania,2/16/2021,1197089,715749,481340,2/16/2021,642,
Romania,2/17/2021,1240408,734929,505479,2/17/2021,642,
Romania,2/18/2021,1280228,753753,526475,2/18/2021,642,
Romania,2/19/2021,1318355,771240,547115,2/19/2021,642,
Romania,2/20/2021,1351279,788508,562771,2/20/2021,642,
Romania,2/21/2021,1379223,803098,576125,2/21/2021,642,
Romania,2/22/2021,1409087,819447,589640,2/22/2021,642,
Romania,2/23/2021,1438432,836860,601572,2/23/2021,642,
Romania,2/24/2021,1466649,855097,611552,2/24/2021,642,
Romania,2/25/2021,1486907,872361,614546,2/25/2021,642,
Romania,2/26/2021,1506032,890068,615964,2/26/2021,642,
Romania,2/27/2021,1521736,905142,616594,2/27/2021,642,
Romania,2/28/2021,1532872,915761,617111,2/28/2021,642,
Romania,3/1/2021,1565021,946781,618240,3/1/2021,642,
Romania,3/2/2021,1603179,983997,619182,3/2/2021,642,
Romania,3/3/2021,1641874,1022066,619808,3/3/2021,642,
Romania,3/4/2021,1685611,1058452,627159,3/4/2021,642,
Romania,3/5/2021,1732964,1096911,636053,3/5/2021,642,
Romania,3/6/2021,1781602,1136895,644707,3/6/2021,642,
Romania,3/7/2021,1826786,1174219,652567,3/7/2021,642,
Romania,3/8/2021,1870244,1212503,657741,3/8/2021,642,
Romania,3/9/2021,1918443,1254801,663642,3/9/2021,642,
Romania,3/10/2021,1969846,1297161,672685,3/10/2021,642,
Romania,3/11/2021,2019757,1336828,682929,3/11/2021,642,
Romania,3/12/2021,2069143,1375595,693548,3/12/2021,642,
Romania,3/13/2021,2117865,1413636,704229,3/13/2021,642,
Romania,3/14/2021,2160564,1447358,713206,3/14/2021,642,
Romania,3/15/2021,2210140,1487184,722956,3/15/2021,642,
Romania,3/16/2021,2270124,1531483,738641,3/16/2021,642,
Romania,3/17/2021,2324405,1572466,751939,3/17/2021,642,
Romania,3/18/2021,2376330,1615577,760753,3/18/2021,642,
Romania,3/19/2021,2426191,1658270,767921,3/19/2021,642,
Romania,3/20/2021,2477095,1704448,772647,3/20/2021,642,
Romania,3/21/2021,2521512,1746105,775407,3/21/2021,642,
Romania,3/22/2021,2568108,1769379,798729,3/22/2021,642,
Romania,3/23/2021,2626770,1800681,826089,3/23/2021,642,
Romania,3/24/2021,2685878,1831478,854400,3/24/2021,642,
Romania,3/25/2021,2744764,1861647,883117,3/25/2021,642,
Romania,3/26/2021,2799895,1888033,911862,3/26/2021,642,
Romania,3/27/2021,2858442,1914885,943557,3/27/2021,642,
Romania,3/28/2021,2913155,1939485,973670,3/28/2021,642,
Romania,3/29/2021,2965613,1963149,1002464,3/29/2021,642,
Romania,3/30/2021,3030031,1990393,1039638,3/30/2021,642,
Romania,3/31/2021,3088292,2015307,1072985,3/31/2021,642,
Romania,4/1/2021,3145907,2040532,1105375,4/1/2021,642,
Romania,4/2/2021,3203876,2065575,1138301,4/2/2021,642,
Romania,4/3/2021,3259301,2090464,1168837,4/3/2021,642,
Romania,4/4/2021,3307636,2110922,1196714,4/4/2021,642,
Romania,4/5/2021,3359006,2132024,1226982,4/5/2021,642,
Romania,4/6/2021,3413955,2155906,1258049,4/6/2021,642,
Romania,4/7/2021,3469294,2180807,1288487,4/7/2021,642,
Romania,4/8/2021,3526117,2206254,1319863,4/8/2021,642,
Romania,4/9/2021,3580406,2228798,1351608,4/9/2021,642,
Romania,4/10/2021,3642345,2258352,1383993,4/10/2021,642,
Romania,4/11/2021,3699333,2286546,1412787,4/11/2021,642,
Romania,4/12/2021,3762214,2326484,1435730,4/12/2021,642,
Romania,4/13/2021,3838804,2372655,1466149,4/13/2021,642,
Romania,4/14/2021,3918924,2421982,1496942,4/14/2021,642,
Romania,4/15/2021,3998980,2471779,1527201,4/15/2021,642,
Romania,4/16/2021,4078614,2523620,1554994,4/16/2021,642,
Romania,4/17/2021,4159792,2578713,1581079,4/17/2021,642,
Romania,4/18/2021,4231714,2626810,1604904,4/18/2021,642,
Romania,4/19/2021,4306981,2675872,1631109,4/19/2021,642,
Romania,4/20/2021,4395865,2737514,1658351,4/20/2021,642,
Romania,4/21/2021,4487643,2801060,1686583,4/21/2021,642,
Romania,4/22/2021,4575020,2860598,1714422,4/22/2021,642,
Romania,4/23/2021,4665420,2921600,1743820,4/23/2021,642,
Romania,4/24/2021,4755099,2983609,1771490,4/24/2021,642,
Romania,4/25/2021,4832203,3037698,1794505,4/25/2021,642,
Romania,4/26/2021,4913012,3092378,1820634,4/26/2021,642,
Romania,4/27/2021,4997659,3147573,1850086,4/27/2021,642,
Romania,4/28/2021,5081449,3201106,1880343,4/28/2021,642,
Romania,4/29/2021,5161840,3252247,1909593,4/29/2021,642,
Romania,4/30/2021,5240452,3303419,1937033,4/30/2021,642,
Romania,5/1/2021,5300469,3336830,1963639,5/1/2021,642,
Romania,5/2/2021,5341742,3355073,1986669,5/2/2021,642,
Romania,5/3/2021,5408309,3378699,2029610,5/3/2021,642,
Romania,5/4/2021,5493913,3411328,2082630,5/4/2021,642,
Romania,5/5/2021,5588267,3449831,2138703,5/5/2021,642,
Romania,5/6/2021,5688721,3491189,2198691,5/6/2021,642,
Romania,5/7/2021,5781222,3529427,2254449,5/7/2021,642,
Romania,5/8/2021,5891855,3580368,2314812,5/8/2021,642,
Romania,5/9/2021,5995792,3629484,2369835,5/9/2021,642,
Romania,5/11/2021,6100522,3672354,2428168,5/12/2021,642,
Romania,5/12/2021,6209747,3711304,2498443,5/13/2021,642,
Romania,5/13/2021,6318512,3750015,2568497,5/14/2021,642,
Romania,5/14/2021,6426286,3789351,2636935,5/15/2021,642,
Romania,5/15/2021,6426286,3789351,2636935,5/16/2021,642,
Romania,5/16/2021,6663956,3886249,2777707,5/17/2021,642,
Romania,5/17/2021,6767088,3928681,2838407,5/18/2021,642,
Romania,5/18/2021,6866140,3963176,2902964,5/19/2021,642,
Romania,5/19/2021,6969549,3997170,2972379,5/20/2021,642,
Romania,5/20/2021,7071443,4029619,3041824,5/21/2021,642,
Romania,5/21/2021,7258893,4086224,3172669,5/22/2021,642,
Romania,5/22/2021,7337221,4113110,3224111,5/23/2021,642,
Romania,5/23/2021,7337221,4113110,3224111,5/24/2021,642,
Romania,5/24/2021,7393995,4136319,3257676,5/25/2021,642,
Romania,5/25/2021,7457417,4159340,3298077,5/26/2021,642,
Romania,5/26/2021,7454991,4183320,3349935,5/27/2021,642,
Romania,5/27/2021,7526513,4208724,3404056,5/28/2021,642,
Romania,5/28/2021,7663368,4257317,3509016,5/29/2021,642,
Romania,5/29/2021,7740297,4279871,3568297,5/30/2021,642,
Romania,5/30/2021,7740297,4299481,3622680,5/31/2021,642,
Romania,5/31/2021,7809390,4299481,3622680,6/1/2021,642,
Russia,12/15/2020,28500,28500,0,12/15/2020,643,
Russia,12/16/2020,28500,28500,0,12/16/2020,643,
Russia,12/17/2020,28500,28500,0,12/17/2020,643,
Russia,12/18/2020,28500,28500,0,12/18/2020,643,
Russia,12/19/2020,28500,28500,0,12/19/2020,643,
Russia,12/20/2020,28500,28500,0,12/20/2020,643,
Russia,12/21/2020,28500,28500,0,12/21/2020,643,
Russia,12/22/2020,52000,52000,0,12/22/2020,643,
Russia,12/23/2020,52000,52000,0,12/23/2020,643,
Russia,12/24/2020,52000,52000,0,12/24/2020,643,
Russia,12/25/2020,52000,52000,0,12/25/2020,643,
Russia,12/26/2020,52000,52000,0,12/26/2020,643,
Russia,12/27/2020,52000,52000,0,12/27/2020,643,
Russia,12/28/2020,52000,52000,0,12/28/2020,643,
Russia,12/29/2020,52000,52000,0,12/29/2020,643,
Russia,12/30/2020,52000,52000,0,12/30/2020,643,
Russia,12/31/2020,52000,52000,0,12/31/2020,643,
Russia,1/1/2021,52000,52000,0,1/1/2021,643,
Russia,1/2/2021,800000,800000,0,1/2/2021,643,
Russia,1/3/2021,800000,800000,0,1/3/2021,643,
Russia,1/4/2021,800000,800000,0,1/4/2021,643,
Russia,1/5/2021,800000,800000,0,1/5/2021,643,
Russia,1/6/2021,800000,800000,0,1/6/2021,643,
Russia,1/7/2021,800000,800000,0,1/7/2021,643,
Russia,1/8/2021,800000,800000,0,1/8/2021,643,
Russia,1/9/2021,800000,800000,0,1/9/2021,643,
Russia,1/10/2021,800000,800000,0,1/10/2021,643,
Russia,1/11/2021,800000,800000,0,1/11/2021,643,
Russia,1/12/2021,800000,800000,0,1/12/2021,643,
Russia,1/13/2021,1000000,1000000,0,1/13/2021,643,
Russia,1/14/2021,1000000,1000000,0,1/14/2021,643,
Russia,1/15/2021,1000000,1000000,0,1/15/2021,643,
Russia,1/16/2021,1000000,1000000,0,1/16/2021,643,
Russia,1/17/2021,1000000,1000000,0,1/17/2021,643,
Russia,1/18/2021,1000000,1000000,0,1/18/2021,643,
Russia,1/19/2021,1000000,1000000,0,1/19/2021,643,
Russia,1/20/2021,1000000,1000000,0,1/20/2021,643,
Russia,1/21/2021,1000000,1000000,0,1/21/2021,643,
Russia,1/22/2021,1000000,1000000,0,1/22/2021,643,
Russia,1/23/2021,1000000,1000000,0,1/23/2021,643,
Russia,1/24/2021,1000000,1000000,0,1/24/2021,643,
Russia,1/25/2021,1000000,1000000,0,1/25/2021,643,
Russia,1/26/2021,1000000,1000000,0,1/26/2021,643,
Russia,1/27/2021,1000000,1000000,0,1/27/2021,643,
Russia,1/28/2021,1000000,1000000,0,1/28/2021,643,
Russia,1/29/2021,1000000,1000000,0,1/29/2021,643,
Russia,1/30/2021,1000000,1000000,0,1/30/2021,643,
Russia,1/31/2021,1000000,1000000,0,1/31/2021,643,
Russia,2/1/2021,1000000,1000000,0,2/1/2021,643,
Russia,2/2/2021,1000000,1000000,0,2/2/2021,643,
Russia,2/3/2021,1000000,1000000,0,2/3/2021,643,
Russia,2/4/2021,1000000,1000000,0,2/4/2021,643,
Russia,2/5/2021,1000000,1000000,0,2/5/2021,643,
Russia,2/6/2021,1000000,1000000,0,2/6/2021,643,
Russia,2/7/2021,1000000,1000000,0,2/7/2021,643,
Russia,2/8/2021,1000000,1000000,0,2/8/2021,643,
Russia,2/9/2021,1000000,1000000,0,2/9/2021,643,
Russia,2/10/2021,1000000,1000000,0,2/10/2021,643,
Russia,2/11/2021,1000000,1000000,0,2/11/2021,643,
Russia,2/12/2021,1000000,1000000,0,2/12/2021,643,
Russia,2/13/2021,1000000,1000000,0,2/13/2021,643,
Russia,2/14/2021,1000000,1000000,0,2/14/2021,643,
Russia,2/15/2021,1000000,1000000,0,2/15/2021,643,
Russia,2/16/2021,1000000,1000000,0,2/16/2021,643,
Russia,2/17/2021,1000000,1000000,0,2/17/2021,643,
Russia,2/18/2021,1000000,1000000,0,2/18/2021,643,
Russia,2/19/2021,1000000,1000000,0,2/19/2021,643,
Russia,2/20/2021,1000000,1000000,0,2/20/2021,643,
Russia,2/21/2021,1000000,1000000,0,2/21/2021,643,
Russia,2/22/2021,1000000,1000000,0,2/22/2021,643,
Russia,2/23/2021,1000000,1000000,0,2/23/2021,643,
Russia,2/24/2021,1000000,1000000,0,2/24/2021,643,
Russia,2/25/2021,1000000,1000000,0,2/25/2021,643,
Russia,2/26/2021,1000000,1000000,0,2/26/2021,643,
Russia,2/27/2021,1000000,1000000,0,2/27/2021,643,
Russia,2/28/2021,1000000,1000000,0,2/28/2021,643,
Russia,3/1/2021,1000000,1000000,0,3/1/2021,643,
Russia,3/2/2021,5249831,4158334,1091497,3/2/2021,643,
Russia,3/3/2021,5489342,4287423,1201919,3/3/2021,643,
Russia,3/4/2021,6010744,4701175,1309569,3/4/2021,643,
Russia,3/5/2021,6301854,4908178,1393676,3/5/2021,643,
Russia,3/6/2021,6583873,5082127,1501746,3/6/2021,643,
Russia,3/7/2021,6655487,5128138,1527349,3/7/2021,643,
Russia,3/8/2021,6669466,5136605,1532861,3/8/2021,643,
Russia,3/9/2021,6694349,5149589,1544760,3/9/2021,643,
Russia,3/10/2021,7048129,5272651,1775478,3/10/2021,643,
Russia,3/11/2021,7273933,5366009,1907924,3/11/2021,643,
Russia,3/12/2021,7273933,5366009,1907924,3/12/2021,643,
Russia,3/13/2021,7273933,5366009,1907924,3/13/2021,643,
Russia,3/14/2021,7273933,5366009,1907924,3/14/2021,643,
Russia,3/15/2021,7273933,5366009,1907924,3/15/2021,643,
Russia,3/16/2021,7273933,5366009,1907924,3/16/2021,643,
Russia,3/17/2021,7818009,5379359,2438650,3/17/2021,643,
Russia,3/18/2021,7909438,5431048,2478390,3/18/2021,643,
Russia,3/19/2021,8185944,5544777,2641167,3/19/2021,643,
Russia,3/20/2021,8306498,5595893,2710605,3/20/2021,643,
Russia,3/21/2021,8362575,5611139,2751436,3/21/2021,643,
Russia,3/22/2021,8362575,5611139,2751436,3/22/2021,643,
Russia,3/23/2021,8362575,5611139,2751436,3/23/2021,643,
Russia,3/24/2021,8362575,5611139,2751436,3/24/2021,643,
Russia,3/25/2021,8362575,5611139,2751436,3/25/2021,643,
Russia,3/26/2021,8362575,5611139,2751436,3/26/2021,643,
Russia,3/27/2021,8362575,5611139,2751436,3/27/2021,643,
Russia,3/28/2021,8362575,5611139,2751436,3/28/2021,643,
Russia,3/29/2021,11124350,6846664,4277686,3/29/2021,643,
Russia,3/30/2021,11183108,6886259,4296849,3/30/2021,643,
Russia,3/31/2021,11373572,7004336,4369236,3/31/2021,643,
Russia,4/1/2021,11642295,7159411,4482884,4/1/2021,643,
Russia,4/2/2021,11779295,7247479,4531816,4/2/2021,643,
Russia,4/3/2021,12038859,7445035,4593824,4/3/2021,643,
Russia,4/4/2021,12120810,7505764,4615046,4/4/2021,643,
Russia,4/5/2021,12215342,7576640,4638702,4/5/2021,643,
Russia,4/6/2021,12474954,7753876,4721078,4/6/2021,643,
Russia,4/7/2021,13047800,7908918,5138882,4/7/2021,643,
Russia,4/8/2021,13354502,8146598,5207904,4/8/2021,643,
Russia,4/9/2021,13628879,8333331,5295548,4/9/2021,643,
Russia,4/10/2021,13977397,8575951,5401446,4/10/2021,643,
Russia,4/11/2021,14108341,8692848,5415493,4/11/2021,643,
Russia,4/12/2021,14269543,8808044,5461499,4/12/2021,643,
Russia,4/13/2021,14583881,9037705,5546176,4/13/2021,643,
Russia,4/14/2021,14967802,9343939,5623863,4/14/2021,643,
Russia,4/15/2021,15164099,9473241,5690858,4/15/2021,643,
Russia,4/16/2021,15469617,9731470,5738147,4/16/2021,643,
Russia,4/17/2021,15700803,9918665,5782138,4/17/2021,643,
Russia,4/18/2021,16167151,10019885,6147266,4/18/2021,643,
Russia,4/19/2021,16237319,10077017,6160302,4/19/2021,643,
Russia,4/20/2021,16567842,10341593,6226249,4/20/2021,643,
Russia,4/21/2021,16821267,10520393,6300874,4/21/2021,643,
Russia,4/22/2021,17218313,10787419,6430894,4/22/2021,643,
Russia,4/23/2021,17535826,10997801,6538025,4/23/2021,643,
Russia,4/24/2021,18080498,11312625,6767873,4/24/2021,643,
Russia,4/25/2021,18152707,11362893,6789814,4/25/2021,643,
Russia,4/26/2021,18315316,11445394,6869922,4/26/2021,643,
Russia,4/27/2021,18557064,11599037,6958027,4/27/2021,643,
Russia,4/28/2021,19043771,11913555,7130216,4/28/2021,643,
Russia,4/29/2021,19523861,12152170,7371691,4/29/2021,643,
Russia,4/30/2021,19834392,12299770,7534622,4/30/2021,643,
Russia,5/1/2021,19934399,12377978,7556421,5/1/2021,643,
Russia,5/2/2021,20070743,12431003,7639740,5/2/2021,643,
Russia,5/3/2021,20110554,12449156,7661398,5/3/2021,643,
Russia,5/4/2021,20168443,12478994,7689449,5/4/2021,643,
Russia,5/5/2021,20720147,12704207,8015940,5/5/2021,643,
Russia,5/6/2021,21177713,12893563,8284150,5/6/2021,643,
Russia,5/7/2021,21296747,12940465,8356282,5/7/2021,643,
Russia,5/8/2021,21597074,13056228,8540846,5/8/2021,643,
Russia,5/9/2021,21597074,13056228,8540846,5/9/2021,643,
Russia,5/10/2021,21786131,13165465,8620666,5/10/2021,643,
Russia,5/11/2021,21844382,13205698,8638684,5/12/2021,643,
Russia,5/12/2021,22575945,13566658,9009287,5/13/2021,643,
Russia,5/13/2021,22782931,13653498,9129433,5/14/2021,643,
Russia,5/14/2021,23292045,13856566,9435479,5/15/2021,643,
Russia,5/15/2021,23292045,13856566,9435479,5/16/2021,643,
Russia,5/16/2021,23970334,14313416,9656918,5/17/2021,643,
Russia,5/17/2021,24087535,14361832,9725703,5/18/2021,643,
Russia,5/18/2021,24730749,14592957,9926270,5/19/2021,643,
Russia,5/19/2021,24862902,14718070,10144832,5/20/2021,643,
Russia,5/20/2021,25166959,14888987,10277972,5/21/2021,643,
Russia,5/21/2021,26419720,15031015,10437042,5/22/2021,643,
Russia,5/22/2021,26487305,15325919,11093801,5/23/2021,643,
Russia,5/23/2021,26767855,15360666,11111844,5/24/2021,643,
Russia,5/24/2021,27026797,15610238,11192086,5/25/2021,643,
Russia,5/25/2021,27374834,15768938,11257859,5/26/2021,643,
Russia,5/26/2021,27663366,16159658,11452201,5/27/2021,643,
Russia,5/27/2021,28165285,16225813,11514143,5/28/2021,643,
Russia,5/28/2021,28384422,16331436,11781458,5/29/2021,643,
Russia,5/29/2021,28449552,16470154,11894928,5/30/2021,643,
Russia,5/30/2021,29226192,16528341,11921211,5/31/2021,643,
Russia,5/31/2021,29406616,16576370,11925267,6/1/2021,643,
Rwanda,2/15/2021,0,0,0,2/15/2021,646,
Rwanda,2/16/2021,0,0,0,2/16/2021,646,
Rwanda,2/17/2021,0,0,0,2/17/2021,646,
Rwanda,2/18/2021,0,0,0,2/18/2021,646,
Rwanda,2/19/2021,0,0,0,2/19/2021,646,
Rwanda,2/20/2021,0,0,0,2/20/2021,646,
Rwanda,2/21/2021,0,0,0,2/21/2021,646,
Rwanda,2/22/2021,0,0,0,2/22/2021,646,
Rwanda,2/23/2021,0,0,0,2/23/2021,646,
Rwanda,2/24/2021,0,0,0,2/24/2021,646,
Rwanda,2/25/2021,0,0,0,2/25/2021,646,
Rwanda,2/26/2021,0,0,0,2/26/2021,646,
Rwanda,2/27/2021,0,0,0,2/27/2021,646,
Rwanda,2/28/2021,0,0,0,2/28/2021,646,
Rwanda,3/1/2021,0,0,0,3/1/2021,646,
Rwanda,3/2/2021,0,0,0,3/2/2021,646,
Rwanda,3/3/2021,0,0,0,3/3/2021,646,
Rwanda,3/4/2021,0,0,0,3/4/2021,646,
Rwanda,3/5/2021,75056,75056,0,3/5/2021,646,
Rwanda,3/6/2021,158898,158898,0,3/6/2021,646,
Rwanda,3/7/2021,198453,198453,0,3/7/2021,646,
Rwanda,3/8/2021,208677,208677,0,3/8/2021,646,
Rwanda,3/9/2021,220048,220048,0,3/9/2021,646,
Rwanda,3/10/2021,228954,228954,0,3/10/2021,646,
Rwanda,3/11/2021,238942,238942,0,3/11/2021,646,
Rwanda,3/12/2021,249074,249074,0,3/12/2021,646,
Rwanda,3/13/2021,253538,253538,0,3/13/2021,646,
Rwanda,3/14/2021,257449,257449,0,3/14/2021,646,
Rwanda,3/15/2021,314015,314015,0,3/15/2021,646,
Rwanda,3/16/2021,317708,317708,0,3/16/2021,646,
Rwanda,3/17/2021,321698,321698,0,3/17/2021,646,
Rwanda,3/18/2021,323744,323744,0,3/18/2021,646,
Rwanda,3/19/2021,329410,329410,0,3/19/2021,646,
Rwanda,3/20/2021,333355,333355,0,3/20/2021,646,
Rwanda,3/21/2021,334538,334538,0,3/21/2021,646,
Rwanda,3/22/2021,338544,338544,0,3/22/2021,646,
Rwanda,3/23/2021,343723,343723,0,3/23/2021,646,
Rwanda,3/24/2021,348629,348629,0,3/24/2021,646,
Rwanda,3/25/2021,348926,348926,0,3/25/2021,646,
Rwanda,3/26/2021,348926,348926,0,3/26/2021,646,
Rwanda,3/27/2021,348926,348926,0,3/27/2021,646,
Rwanda,3/28/2021,348926,348926,0,3/28/2021,646,
Rwanda,3/29/2021,348926,348926,0,3/29/2021,646,
Rwanda,3/30/2021,348926,348926,0,3/30/2021,646,
Rwanda,3/31/2021,348926,348926,0,3/31/2021,646,
Rwanda,4/1/2021,348926,348926,0,4/1/2021,646,
Rwanda,4/2/2021,348926,348926,0,4/2/2021,646,
Rwanda,4/3/2021,348926,348926,0,4/3/2021,646,
Rwanda,4/4/2021,348926,348926,0,4/4/2021,646,
Rwanda,4/5/2021,348926,348926,0,4/5/2021,646,
Rwanda,4/6/2021,348926,348926,0,4/6/2021,646,
Rwanda,4/7/2021,348926,348926,0,4/7/2021,646,
Rwanda,4/8/2021,348926,348926,0,4/8/2021,646,
Rwanda,4/9/2021,348926,348926,0,4/9/2021,646,
Rwanda,4/10/2021,348926,348926,0,4/10/2021,646,
Rwanda,4/11/2021,348926,348926,0,4/11/2021,646,
Rwanda,4/12/2021,348926,348926,0,4/12/2021,646,
Rwanda,4/13/2021,348926,348926,0,4/13/2021,646,
Rwanda,4/14/2021,348926,348926,0,4/14/2021,646,
Rwanda,4/15/2021,349427,349427,0,4/15/2021,646,
Rwanda,4/16/2021,349702,349702,0,4/16/2021,646,
Rwanda,4/17/2021,349702,349702,0,4/17/2021,646,
Rwanda,4/18/2021,349702,349702,0,4/18/2021,646,
Rwanda,4/19/2021,349702,349702,0,4/19/2021,646,
Rwanda,4/20/2021,349702,349702,0,4/20/2021,646,
Rwanda,4/21/2021,349702,349702,0,4/21/2021,646,
Rwanda,4/22/2021,349702,349702,0,4/22/2021,646,
Rwanda,4/23/2021,349702,349702,0,4/23/2021,646,
Rwanda,4/24/2021,349702,349702,0,4/24/2021,646,
Rwanda,4/25/2021,349702,349702,0,4/25/2021,646,
Rwanda,4/26/2021,349702,349702,0,4/26/2021,646,
Rwanda,4/27/2021,349702,349702,0,4/27/2021,646,
Rwanda,4/28/2021,349702,349702,0,4/28/2021,646,
Rwanda,4/29/2021,349702,349702,0,4/29/2021,646,
Rwanda,4/30/2021,349871,349871,0,4/30/2021,646,
Rwanda,5/1/2021,350003,350003,0,5/1/2021,646,
Rwanda,5/2/2021,350131,350131,0,5/2/2021,646,
Rwanda,5/3/2021,350223,350223,0,5/3/2021,646,
Rwanda,5/4/2021,350310,350310,0,5/4/2021,646,
Rwanda,5/5/2021,350352,350352,0,5/5/2021,646,
Rwanda,5/6/2021,350352,350352,0,5/6/2021,646,
Rwanda,5/7/2021,350400,350400,0,5/7/2021,646,
Rwanda,5/11/2021,350400,350400,0,5/12/2021,646,
Rwanda,5/12/2021,350400,350400,0,5/13/2021,646,
Rwanda,5/13/2021,350400,350400,0,5/14/2021,646,
Rwanda,5/14/2021,350400,350400,0,5/15/2021,646,
Rwanda,5/15/2021,350400,350400,0,5/16/2021,646,
Rwanda,5/16/2021,350400,350400,0,5/17/2021,646,
Rwanda,5/17/2021,350400,350400,0,5/18/2021,646,
Rwanda,5/18/2021,350400,350400,0,5/19/2021,646,
Rwanda,5/19/2021,350400,350400,0,5/20/2021,646,
Rwanda,5/20/2021,350400,350400,0,5/21/2021,646,
Rwanda,5/21/2021,350400,350400,0,5/22/2021,646,
Rwanda,5/22/2021,400096,350400,49696,5/23/2021,646,
Rwanda,5/23/2021,400096,350400,49696,5/24/2021,646,
Rwanda,5/24/2021,400096,350400,49696,5/25/2021,646,
Rwanda,5/25/2021,400096,350400,49696,5/26/2021,646,
Rwanda,5/26/2021,400096,350400,49696,5/27/2021,646,
Rwanda,5/27/2021,400096,350400,49696,5/28/2021,646,
Rwanda,5/28/2021,400096,350400,49696,5/29/2021,646,
Rwanda,5/29/2021,400096,350400,49696,5/30/2021,646,
Rwanda,5/30/2021,400096,350400,49696,5/31/2021,646,
Rwanda,5/31/2021,400096,350400,49696,6/1/2021,646,
Saint Kitts and Nevis,2/22/2021,0,0,0,2/22/2021,659,
Saint Kitts and Nevis,2/23/2021,0,0,0,2/23/2021,659,
Saint Kitts and Nevis,2/24/2021,0,0,0,2/24/2021,659,
