FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
22085,31.563887,-93.55434,Sabine,Louisiana,"Sabine, Louisiana",5961,6011,6306,6419,6585,6585,6707,6738,6945,7335,7398,7547,7547,7899,7916,8033,8088,8155,8251,8251,8558,8611,8639,8674,8732,8901,8901,9146,9160,9594
22087,29.8776164,-89.518871,St. Bernard,Louisiana,"St. Bernard, Louisiana",9598,9679,9778,9931,9996,9996,10245,10325,10451,10586,10693,10803,10803,11064,11153,11230,11378,11482,11585,11585,11762,11852,11920,12023,12142,12264,12264,12445,12548,12899
22089,29.9070966,-90.35556,St. Charles,Louisiana,"St. Charles, Louisiana",13950,14097,14281,14475,14585,14585,14864,14967,15189,15387,15511,15706,15706,16004,16110,16261,16471,16611,16772,16772,16987,17200,17359,17572,17687,17822,17822,18155,18344,19086
22091,30.8221032,-90.710132,St. Helena,Louisiana,"St. Helena, Louisiana",1769,1779,1836,1868,1926,1926,1983,1987,2028,2041,2053,2096,2096,2092,2112,2207,2231,2245,2293,2293,2352,2416,2428,2438,2483,2567,2567,2609,2625,4107
22093,30.0253172,-90.802121,St. James,Louisiana,"St. James, Louisiana",6291,6324,6367,6413,6462,6462,6563,6594,6695,6736,6777,6837,6837,7069,7121,7259,7309,7346,7390,7390,7447,7475,7501,7575,7612,7731,7731,7781,7813,7669
22095,30.125975,-90.47535,St. John the Baptist,Louisiana,"St. John the Baptist, Louisiana",11662,11788,11942,12066,12159,12159,12400,12481,12724,12897,13098,13201,13201,13674,13741,13886,14102,14212,14349,14349,14496,14625,14754,14910,15039,15193,15193,15340,15397,15874
22097,30.5972426,-92.001358,St. Landry,Louisiana,"St. Landry, Louisiana",24530,25209,25428,25620,25749,25749,26459,27219,29427,29586,29815,30827,30827,31489,31586,32473,33575,34011,34553,34553,34880,35248,35542,35969,36036,36530,36530,37016,37119,36632
22099,30.1311211,-91.614036,St. Martin,Louisiana,"St. Martin, Louisiana",15407,15591,15676,15881,15952,15952,16246,16369,17579,17638,17770,17852,17852,18320,18357,18598,18724,18799,19025,19025,19248,19349,19453,19528,19609,19752,19752,19892,19937,23691
22101,29.692621,-91.447022,St. Mary,Louisiana,"St. Mary, Louisiana",10373,10434,10583,10710,10824,10824,11184,11255,11797,11863,11999,12111,12111,12467,12555,12778,12850,12934,13082,13082,13240,13445,13497,13589,13685,13885,13885,14110,14176,14756
22103,30.4094285,-89.956427,St. Tammany,Louisiana,"St. Tammany, Louisiana",63169,63599,64345,65302,66215,66215,67737,68339,69374,70144,71128,72180,72180,73520,73975,74885,75672,76630,77685,77685,78757,79789,80276,80871,81547,82569,82569,83755,84172,85139
22105,30.6288867,-90.40665,Tangipahoa,Louisiana,"Tangipahoa, Louisiana",33008,33434,33831,34338,34736,34736,35591,35997,36450,37127,37445,38282,38282,39024,39142,39563,40053,40573,41133,41133,41457,42323,42891,43185,43398,43960,43960,44604,44789,44062
22107,32.0076075,-91.329152,Tensas,Louisiana,"Tensas, Louisiana",661,671,677,682,694,694,727,741,755,761,767,788,788,895,898,901,925,928,949,949,1002,1010,1011,1023,1040,1058,1058,1070,1073,1094
22109,29.3734377,-90.826269,Terrebonne,Louisiana,"Terrebonne, Louisiana",24208,24372,24722,24994,25335,25335,25865,25988,26615,26821,27187,27434,27434,28205,28436,28986,29257,29499,29864,29864,30238,30874,31061,31272,31604,32049,32049,32546,32734,31707
22111,32.8312106,-92.374937,Union,Louisiana,"Union, Louisiana",7334,7367,7508,7590,7688,7688,7919,7943,8089,8242,8363,8518,8518,8829,8854,8884,9034,9117,9262,9262,9403,9468,9491,9631,9701,9806,9806,9966,10096,10111
22113,29.8351761,-92.302925,Vermilion,Louisiana,"Vermilion, Louisiana",15059,15259,15472,15663,15757,15757,16166,16641,17586,17713,17892,18740,18740,19069,19113,19514,19942,20220,20537,20537,20808,20940,21002,21103,21359,21546,21546,21876,21957,23438
22115,31.1088484,-93.181538,Vernon,Louisiana,"Vernon, Louisiana",7791,8211,8270,8404,8558,8558,8727,8885,9163,9198,9284,9384,9384,9574,9587,9605,10182,10323,10393,10393,10468,10487,10600,10889,11054,11172,11172,11304,11335,11684
22117,30.8528855,-90.038667,Washington,Louisiana,"Washington, Louisiana",11986,12029,12119,12304,12449,12449,12689,12772,12929,13039,13229,13337,13337,13564,13654,13891,13989,14100,14302,14302,14864,15147,15203,16141,16365,16526,16526,16898,17068,17438
22119,32.7084767,-93.331218,Webster,Louisiana,"Webster, Louisiana",12131,12249,12586,12701,12960,12960,13118,13157,13408,13924,14058,14212,14212,14477,14511,14811,14967,15097,15273,15273,15411,15445,15958,16009,16052,16199,16199,16349,16389,16298
22121,30.4605822,-91.309896,West Baton Rouge,Louisiana,"West Baton Rouge, Louisiana",4875,4917,4956,5084,5117,5117,5362,5411,5521,5567,5618,5767,5767,5976,6008,6048,6092,6139,6199,6199,6252,6285,6342,6400,6459,6506,6506,6577,6604,6847
22123,32.7855013,-91.461201,West Carroll,Louisiana,"West Carroll, Louisiana",3607,3746,3762,3787,3806,3806,3876,3883,4101,4114,4139,4172,4172,4151,4160,4172,4343,4368,4388,4388,4420,4447,4660,4665,4658,4677,4677,4706,4721,4479
22125,30.8788287,-91.414854,West Feliciana,Louisiana,"West Feliciana, Louisiana",1573,1575,1581,1588,1629,1629,1701,1708,1711,1715,1720,1721,1721,1828,1832,1926,2035,2045,2046,2046,2062,2069,2200,2402,2414,2416,2416,2426,2431,5305
22127,31.9444937,-92.637894,Winn,Louisiana,"Winn, Louisiana",4038,4139,4157,4191,4231,4231,4353,4615,4673,4682,4715,4746,4746,4822,4826,4844,5175,5210,5438,5438,5515,5536,5554,5664,5681,5782,5782,5913,5945,6455
35001,35.0516363,-106.67036,Bernalillo,New Mexico,"Bernalillo, New Mexico",173672,176242,179086,181782,183970,187528,190282,191356,195758,197250,199033,201771,203719,206222,207563,210027,211568,213637,216047,217,219516,221330,223320,225089,227190,230870,233431,235986,237396,238926
35003,33.9151414,-108.40466,Catron,New Mexico,"Catron, New Mexico",183,183,188,192,194,195,198,200,202,204,207,207,215,219,223,226,227,231,235,237,240,243,245,249,254,261,264,266,268,269
35005,33.3640607,-104.46654,Chaves,New Mexico,"Chaves, New Mexico",9353,9480,9642,9782,9914,10096,10330,10424,10673,10867,11106,11372,11498,11805,11982,12135,12211,12600,12968,13,13341,13544,13672,13847,14161,14491,14628,14826,15070,15182
35006,34.9113153,-107.99888,Cibola,New Mexico,"Cibola, New Mexico",10422,10919,11262,11356,11501,11647,11843,11980,12404,12566,12787,13160,13273,13443,13582,13845,13922,14009,14280,14,14622,14734,15262,15585,15792,16111,16238,16434,16687,17156
35007,36.605697,-104.64727,Colfax,New Mexico,"Colfax, New Mexico",1791,1821,1875,1891,1906,1908,1916,1922,1970,2002,2025,2037,2059,2086,2108,2181,2191,2221,2261,2,2320,2373,2398,2408,2437,2518,2600,2631,2645,2662
35009,34.5742108,-103.34689,Curry,New Mexico,"Curry, New Mexico",8826,9008,9129,9219,9344,9450,9633,9775,10111,10219,10305,10515,10660,10945,11087,11163,11281,11344,11728,11,12074,12185,12316,12376,12502,12768,12931,13146,13265,13283
35011,34.3427453,-104.41178,De Baca,New Mexico,"De Baca, New Mexico",310,315,317,320,324,325,326,327,329,331,331,332,332,336,336,337,339,341,345,346,347,352,354,355,357,359,not reported,366,367,367
35013,32.3527577,-106.83294,Dona Ana,New Mexico,"Dona Ana, New Mexico",48517,49168,49897,50313,51117,51547,52368,52852,53919,54561,55185,56089,57041,57534,58091,58897,59183,59746,60567,61226,61533,62096,62534,62875,63293,63957,64686,65003,65265,65644
35015,32.4716746,-104.30535,Eddy,New Mexico,"Eddy, New Mexico",6939,7082,7185,7233,7362,7417,7530,7556,7729,7835,7969,8107,8202,8314,8467,8596,8689,8853,9015,9137,9298,9461,9488,9577,9694,9819,9937,10122,10326,10360
35017,32.7391128,-108.38278,Grant,New Mexico,"Grant, New Mexico",4425,4610,4697,4748,4794,4870,4916,5088,5657,5674,5708,5748,5814,5855,5907,5990,6085,6108,6172,6211,6260,6308,6384,6429,6506,6621,6650,6688,6755,6816
35019,34.863193,-104.79067,Guadalupe,New Mexico,"Guadalupe, New Mexico",1527,1552,1569,1576,1583,1588,1605,1607,1629,1667,1693,1702,1721,1730,1736,1757,1817,1849,1887,1890,1896,1902,1904,1917,1928,1935,1945,1949,1953,1962
35021,35.8575156,-103.82209,Harding,New Mexico,"Harding, New Mexico",45,45,46,46,47,49,49,50,51,53,53,53,55,58,59,59,60,60,60,60,60,60,60,60,60,62,62,62,62,62
35023,31.9138347,-108.71518,Hidalgo,New Mexico,"Hidalgo, New Mexico",1855,1864,1867,1874,1875,1893,1911,1911,1918,1923,1944,1945,1952,1958,1961,1963,1964,1980,1982,1991,1995,2000,2006,2007,2015,2030,2033,2041,2041,2043
35025,32.7921536,-103.41237,Lea,New Mexico,"Lea, New Mexico",9700,9881,10004,10111,10230,10451,10635,10693,11100,11395,11697,11843,12032,12272,12480,12734,12844,12996,13247,13413,13535,13735,13875,14010,14116,14274,14574,14821,14914,14988
35027,33.7452608,-105.45862,Lincoln,New Mexico,"Lincoln, New Mexico",3598,3664,3736,3798,3874,3948,4048,4061,4134,4233,4287,4348,4394,4445,4492,4542,4584,4637,4703,4749,4802,4876,4910,4960,5025,5086,5185,5259,5275,5299
35028,35.8663139,-106.3135,Los Alamos,New Mexico,"Los Alamos, New Mexico",2512,2593,2621,2674,2714,2752,2783,2790,2862,2925,2954,3131,3245,3314,3352,3407,3419,3440,3474,3503,3530,3547,3569,3589,3623,3661,3698,3724,3745,3756
35029,32.1817934,-107.75088,Luna,New Mexico,"Luna, New Mexico",6026,6125,6240,6285,6353,6397,6446,6481,6645,6711,6747,6801,6968,7064,7144,7194,7198,7222,7334,7422,7435,7454,7475,7493,7571,7665,7754,7785,7806,7829
35031,35.5800772,-108.26225,McKinley,New Mexico,"McKinley, New Mexico",29918,30049,30304,30548,30837,31028,31280,31387,32001,32645,33285,33607,34378,34622,35258,35518,35704,35932,36680,37410,37575,38254,38426,39010,39596,39973,40398,40628,40748,40989
35033,36.010951,-104.94977,Mora,New Mexico,"Mora, New Mexico",514,520,530,536,541,545,551,556,567,568,583,587,595,599,603,607,609,613,616,620,620,628,632,636,646,653,657,661,663,666
35035,32.6134841,-105.74176,Otero,New Mexico,"Otero, New Mexico",7731,7833,7915,8177,8469,8558,8671,8764,8958,9085,9256,9404,9527,9643,9794,9916,9948,10045,10142,10271,10372,10478,10560,10639,10720,11095,11266,11362,11410,11494
35037,35.1040333,-103.54817,Quay,New Mexico,"Quay, New Mexico",1130,1180,1200,1205,1211,1223,1247,1248,1262,1278,1290,1298,1305,1325,1334,1341,1355,1368,1385,1404,1427,1441,1455,1463,1470,1517,1534,1540,1541,1545
35039,36.5107214,-106.69317,Rio Arriba,New Mexico,"Rio Arriba, New Mexico",11635,11698,11750,11945,12009,12182,12344,12411,12654,12759,12840,12954,13036,13445,13572,13675,13723,13783,13890,13957,14032,14304,14461,14523,14599,14711,14807,14881,14925,14970
35041,34.0209741,-103.47995,Roosevelt,New Mexico,"Roosevelt, New Mexico",3646,3723,3783,3816,3828,3878,3944,3980,4072,4118,4249,4314,4379,4430,4493,4550,4578,4591,4699,4761,4785,4819,4841,4864,4896,4949,5023,5075,5091,5122
35045,36.5083832,-108.32044,San Juan,New Mexico,"San Juan, New Mexico",32089,32413,32745,33196,33646,33893,34313,34409,34839,35055,35481,35875,36112,36506,36636,36886,37168,37315,37549,37714,37920,38134,38351,38504,38820,39270,39465,39890,40026,40236
35047,35.4801481,-104.81636,San Miguel,New Mexico,"San Miguel, New Mexico",7291,7375,7475,7524,7739,7768,7835,7861,7941,8254,8491,8807,8885,8923,9031,9135,9178,9210,9270,9387,9508,9769,9804,9863,9940,10194,10261,10411,10479,10544
35043,35.688624,-106.86878,Sandoval,New Mexico,"Sandoval, New Mexico",38334,39005,39563,40052,40238,40668,41255,41470,42384,42855,43130,43565,43914,44298,44569,45229,45829,46215,46541,46927,47313,47659,48224,48758,49129,49540,50105,50653,51157,51552
35049,35.5070897,-105.97747,Santa Fe,New Mexico,"Santa Fe, New Mexico",32307,32608,33037,33646,33951,34839,35480,35760,36741,37199,37524,38039,38506,38974,39276,39669,39844,40043,40792,41097,41364,41955,42273,42500,42809,43480,44046,44469,44718,44970
35051,33.1302823,-107.19259,Sierra,New Mexico,"Sierra, New Mexico",4491,4544,4604,4612,4668,4745,4852,4863,4942,4961,4999,5026,5102,5246,5272,5285,5305,5315,5350,5384,5475,5538,5579,5595,5603,5682,5693,5755,5829,5999
35053,34.0071549,-106.92984,Socorro,New Mexico,"Socorro, New Mexico",2864,2916,2930,2952,2982,3015,3053,3068,3116,3143,3169,3187,3236,3299,3376,3416,3475,3553,3619,3706,3733,3760,3813,3863,3930,4112,4162,4276,4299,4308
35055,36.5800602,-105.63102,Taos,New Mexico,"Taos, New Mexico",7845,8099,8190,8388,8465,8564,8763,8940,9205,9303,9539,9644,9812,9928,10046,10186,10214,10295,10407,10657,10712,10785,10854,10875,10967,11114,11196,11287,11300,11348
35057,34.6404838,-105.85089,Torrance,New Mexico,"Torrance, New Mexico",2010,2040,2056,2077,2101,2120,2139,2143,2193,2208,2217,2258,2279,2336,2350,2368,2392,2407,2442,2456,2472,2481,2493,2514,2527,2556,2568,2582,2590,2603
35059,36.481264,-103.47096,Union,New Mexico,"Union, New Mexico",975,977,993,993,1008,1056,1059,1059,1065,1065,1067,1075,1123,1128,1141,1142,1142,1167,1197,1205,1206,1353,1354,1359,1365,1380,1388,1389,1390,1391
35061,34.7166983,-106.81037,Valencia,New Mexico,"Valencia, New Mexico",14557,14850,15144,15342,15532,15677,15946,16032,16472,16703,16804,17028,17185,17434,17606,17860,18028,18213,18410,18531,18733,18902,19173,19354,19520,19724,19894,20086,20324,20543
38001,46.0968689,-102.52854,Adams,North Dakota,"Adams, North Dakota",601,600,600,600,601,605,605,606,608,608,638,632,633,633,655,655,646,646,648,648,648,653,676,676,675,712,712,712,714,716
38003,46.9357964,-98.06606,Barnes,North Dakota,"Barnes, North Dakota",2048,2057,2057,2059,2098,2119,2119,2167,2174,2174,2180,2208,2267,2267,2296,2296,2318,2318,2374,2414,2414,2417,2444,2444,2519,2570,2577,2577,2580,2597
38005,48.0683985,-99.359164,Benson,North Dakota,"Benson, North Dakota",1724,1728,1728,1734,1810,1882,1882,2165,2195,2195,2199,2258,2261,2261,2279,2279,2358,2358,2382,2386,2386,2412,2426,2426,2477,2482,2486,2486,2504,2522
38007,47.0236688,-103.3763,Billings,North Dakota,"Billings, North Dakota",235,236,236,236,239,248,248,250,250,250,250,255,255,255,255,255,255,255,258,258,258,258,257,257,257,260,260,260,260,260
38009,48.7910611,-100.83782,Bottineau,North Dakota,"Bottineau, North Dakota",837,840,840,841,1030,1027,1027,1039,1044,1044,1056,1079,1094,1094,1116,1116,1132,1132,1147,1152,1152,1152,1161,1161,1183,1240,1244,1244,1242,1247
38011,46.1128536,-103.52033,Bowman,North Dakota,"Bowman, North Dakota",739,742,742,741,745,749,749,752,757,757,760,765,768,768,820,820,861,861,866,874,874,876,887,887,897,898,905,905,917,916
38013,48.7909447,-102.51821,Burke,North Dakota,"Burke, North Dakota",316,318,318,322,329,333,333,352,360,360,392,403,405,405,418,418,428,428,436,437,437,437,441,441,446,446,450,450,453,455
38015,46.9784738,-100.46452,Burleigh,North Dakota,"Burleigh, North Dakota",20808,20986,20986,21075,21763,21870,21870,22303,22510,22510,22732,23318,23481,23481,24050,24050,24479,24479,24849,25133,25133,25235,25615,25615,26178,26374,26570,26570,26884,27149
38017,46.9320172,-97.244472,Cass,North Dakota,"Cass, North Dakota",35865,36025,36025,36300,36826,36922,36922,37296,37545,37545,37727,38251,38423,38423,38685,38685,39125,39125,39511,39698,39698,39787,40130,40130,41214,41765,42308,42308,42964,43198
38019,48.7728621,-98.466852,Cavalier,North Dakota,"Cavalier, North Dakota",952,958,958,969,982,983,983,1052,1058,1058,1060,1078,1080,1080,1083,1083,1086,1086,1108,1112,1112,1114,1119,1119,1133,1136,1140,1140,1146,1146
38021,46.1101771,-98.504901,Dickey,North Dakota,"Dickey, North Dakota",621,631,631,636,648,649,649,712,716,716,720,777,798,798,805,805,813,813,821,823,823,823,834,834,850,857,860,860,874,888
38023,48.8149387,-103.48736,Divide,North Dakota,"Divide, North Dakota",459,460,460,460,461,463,463,464,464,464,465,467,467,467,468,468,469,469,469,469,469,469,473,473,482,483,500,500,504,504
38025,47.3542394,-102.61605,Dunn,North Dakota,"Dunn, North Dakota",536,535,535,538,548,551,551,600,600,600,605,617,620,620,625,625,634,634,640,645,645,645,653,653,658,665,666,666,700,702
38027,47.7170147,-98.904323,Eddy,North Dakota,"Eddy, North Dakota",553,553,553,555,561,562,562,573,581,581,584,634,638,638,640,640,659,659,666,686,686,695,701,701,681,686,689,689,695,695
38029,46.283984,-100.23898,Emmons,North Dakota,"Emmons, North Dakota",511,512,512,516,517,520,520,544,545,545,545,554,555,555,580,580,585,585,614,618,618,618,618,618,622,630,634,634,637,639
38031,47.4571084,-98.882799,Foster,North Dakota,"Foster, North Dakota",418,420,420,428,653,653,653,662,671,671,677,689,690,690,704,704,718,718,726,730,730,732,738,738,819,839,840,840,846,850
38033,46.9402228,-103.84654,Golden Valley,North Dakota,"Golden Valley, North Dakota",404,405,405,407,408,412,412,415,415,415,417,429,429,429,432,432,447,447,470,458,458,458,464,464,472,490,492,492,498,500
38035,47.9209364,-97.454504,Grand Forks,North Dakota,"Grand Forks, North Dakota",13728,13794,13794,13846,14103,14115,14115,14544,14678,14678,14758,14962,15036,15036,15531,15531,15703,15703,15979,16207,16207,16474,16633,16633,17279,17759,18113,18113,18734,18808
38037,46.3582126,-101.639,Grant,North Dakota,"Grant, North Dakota",264,268,268,268,272,275,275,278,279,279,300,304,303,303,311,311,312,312,318,319,319,322,344,344,347,346,349,349,354,356
38039,47.4578584,-98.238509,Griggs,North Dakota,"Griggs, North Dakota",352,357,357,365,536,534,534,547,550,550,552,565,570,570,570,570,575,575,580,585,585,588,592,592,599,603,604,604,604,604
38041,46.4337507,-102.46324,Hettinger,North Dakota,"Hettinger, North Dakota",608,603,603,602,612,617,617,618,620,620,623,633,630,630,633,633,640,640,646,647,647,647,655,655,674,676,676,676,678,680
38043,46.9783006,-99.775079,Kidder,North Dakota,"Kidder, North Dakota",261,262,262,262,278,279,279,332,334,334,337,343,346,346,367,367,374,374,391,392,392,394,397,397,404,410,411,411,416,418
38045,46.4568105,-98.535424,LaMoure,North Dakota,"LaMoure, North Dakota",874,880,880,882,885,890,890,896,896,896,916,929,942,942,945,945,954,954,962,967,967,978,985,985,999,1006,1008,1008,1015,1018
38047,46.4572949,-99.477198,Logan,North Dakota,"Logan, North Dakota",387,388,388,392,395,396,396,399,400,400,405,457,458,458,460,460,464,464,469,476,476,476,480,480,480,479,483,483,486,486
38049,48.2310446,-100.63248,McHenry,North Dakota,"McHenry, North Dakota",642,655,655,655,669,671,671,691,694,694,706,756,762,762,775,775,789,789,805,816,816,817,832,832,844,858,863,863,869,876
38051,46.1118202,-99.441459,McIntosh,North Dakota,"McIntosh, North Dakota",794,792,792,792,798,802,802,930,930,930,932,950,956,956,970,970,985,985,1002,1005,1005,1005,1014,1014,1020,1017,1020,1020,1022,1023
38053,47.7413337,-103.39591,McKenzie,North Dakota,"McKenzie, North Dakota",1512,1689,1689,1702,1751,1759,1759,1799,1823,1823,1836,1901,1902,1902,1918,1918,1967,1967,2051,2073,2073,2077,2062,2062,2093,2135,2170,2170,2207,2232
38055,47.6076671,-101.31824,McLean,North Dakota,"McLean, North Dakota",1849,1869,1869,1876,1893,1901,1901,1945,1969,1969,1988,2086,2097,2097,2144,2144,2203,2203,2316,2338,2338,2346,2367,2367,2461,2481,2499,2499,2518,2548
38057,47.3121313,-101.83184,Mercer,North Dakota,"Mercer, North Dakota",1034,1113,1113,1114,1129,1146,1146,1174,1183,1183,1190,1233,1238,1238,1289,1289,1304,1304,1320,1336,1336,1338,1350,1350,1374,1381,1393,1393,1412,1418
38059,46.7168178,-101.28224,Morton,North Dakota,"Morton, North Dakota",5999,6041,6041,6068,6254,6288,6288,6445,6514,6514,6573,6758,6795,6795,6988,6988,7128,7128,7266,7359,7359,7377,7515,7515,7671,7738,7804,7804,7903,7976
38061,48.2019797,-102.35553,Mountrail,North Dakota,"Mountrail, North Dakota",2631,2672,2672,2675,2711,2715,2715,2751,2756,2756,2776,2884,2899,2899,2948,2948,2994,2994,3117,3187,3187,3188,3189,3189,3223,3241,3250,3250,3259,3271
38063,47.9226426,-98.190384,Nelson,North Dakota,"Nelson, North Dakota",504,505,505,508,646,645,645,649,663,663,666,684,687,687,706,706,724,724,727,729,729,730,733,733,739,746,749,749,754,762
38065,47.1153048,-101.34062,Oliver,North Dakota,"Oliver, North Dakota",153,152,152,153,159,158,158,162,161,161,161,165,165,165,169,169,169,169,176,176,176,178,178,178,183,183,185,185,188,190
38067,48.7662352,-97.552381,Pembina,North Dakota,"Pembina, North Dakota",1417,1422,1422,1428,1462,1470,1470,1493,1539,1539,1544,1553,1563,1563,1581,1581,1590,1590,1641,1648,1648,1652,1664,1664,1686,1692,1700,1700,1716,1724
38069,48.2497703,-99.964078,Pierce,North Dakota,"Pierce, North Dakota",687,692,692,693,705,712,712,716,720,720,732,754,759,759,766,766,787,787,799,799,799,798,804,804,829,831,832,832,838,845
38071,48.2688625,-98.722239,Ramsey,North Dakota,"Ramsey, North Dakota",2429,2438,2438,2454,2545,2565,2565,2661,2714,2714,2725,2891,2910,2910,2960,2960,3145,3145,3194,3252,3252,3262,3295,3295,3402,3411,3417,3417,3511,3591
38073,46.4562178,-97.657425,Ransom,North Dakota,"Ransom, North Dakota",1113,1116,1116,1121,1131,1135,1135,1139,1143,1143,1147,1162,1166,1166,1176,1176,1189,1189,1195,1201,1201,1202,1215,1215,1226,1231,1238,1238,1241,1254
38075,48.7198253,-101.66039,Renville,North Dakota,"Renville, North Dakota",299,300,300,300,300,300,300,303,306,306,310,313,314,314,349,349,353,353,359,366,366,365,368,368,369,371,371,371,371,376
38077,46.2644065,-96.94853,Richland,North Dakota,"Richland, North Dakota",2229,2249,2249,2274,2327,2339,2339,2355,2379,2379,2384,2438,2451,2451,2468,2468,2500,2500,2528,2540,2540,2549,2617,2617,2646,2670,2683,2683,2736,2743
