FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20
19131,43.3563837,-92.788877,Mitchell,Iowa,"Mitchell, Iowa",1702,1708,1735,1751,1799,1810,1823,1827,1831,1852,1863,1876,1878,1910,1915,1921,1932,1955,1976,1985,2006,2008,2015,2031,2048,2063,2071,2088,2094,2098,2112,2148,2158,2207,2212,2217,2262,2274,2311,2352,2385,2389,2399,2405,2428,2466,2466
19195,43.3775077,-93.260876,Worth,Iowa,"Worth, Iowa",993,1003,1013,1042,1056,1065,1072,1078,1084,1100,1109,1119,1124,1126,1130,1137,1143,1154,1171,1183,1188,1189,1197,1204,1218,1229,1238,1245,1253,1263,1276,1294,1301,1307,1316,1323,1331,1342,1370,1394,1406,1407,1419,1426,1439,1451,1451
19167,43.0822107,-96.176757,Sioux,Iowa,"Sioux, Iowa",3740,3756,3833,3868,3921,3992,4010,4052,4072,4117,4142,4187,4212,4261,4313,4330,4357,4397,4426,4545,4804,4832,4848,4913,4959,5023,5078,5116,5166,5212,5284,5401,5454,5517,5563,5574,5623,5644,5729,5814,5873,5942,5968,5992,6049,6113,6113
19141,43.0831067,-95.624745,O'Brien,Iowa,"O'Brien, Iowa",1592,1600,1613,1626,1642,1664,1829,1846,1853,1875,1886,1900,1919,1939,1960,1969,1976,1995,2008,2045,2068,2079,2089,2112,2125,2138,2144,2162,2173,2182,2197,2237,2267,2292,2312,2321,2341,2348,2378,2432,2458,2473,2484,2491,2508,2524,2524
19041,43.0824718,-95.150965,Clay,Iowa,"Clay, Iowa",2348,2357,2385,2399,2422,2439,2460,2473,2485,2496,2517,2538,2555,2587,2598,2618,2640,2657,2685,2745,2763,2786,2795,2823,2839,2867,2881,2886,2894,2913,2929,2980,2994,3006,3019,3026,3038,3055,3079,3153,3170,3184,3196,3203,3229,3244,3244
19147,43.0819385,-94.678246,Palo Alto,Iowa,"Palo Alto, Iowa",1323,1329,1349,1358,1380,1388,1397,1401,1408,1419,1430,1440,1454,1464,1470,1478,1491,1510,1520,1546,1561,1565,1572,1579,1615,1628,1637,1641,1643,1649,1661,1675,1682,1695,1706,1716,1725,1729,1740,1807,1818,1828,1836,1848,1860,1883,1883
19081,43.0817848,-93.734549,Hancock,Iowa,"Hancock, Iowa",1638,1648,1659,1674,1703,1720,1737,1743,1752,1769,1779,1797,1806,1832,1842,1847,1855,1868,1885,1897,1924,1928,1937,1944,1976,1995,2002,2019,2024,2040,2053,2083,2091,2119,2127,2134,2144,2156,2182,2241,2259,2268,2276,2282,2300,2326,2326
19033,43.0817756,-93.261224,Cerro Gordo,Iowa,"Cerro Gordo, Iowa",7233,7333,7393,7512,7578,7656,7708,7742,7777,7820,7888,7988,8009,8108,8159,8207,8257,8314,8406,8490,8543,8569,8630,8691,8848,8947,9016,9073,9113,9164,9227,9326,9396,9440,9486,9541,9600,9660,9751,9973,10017,10036,10085,10109,10264,10341,10341
19037,43.060013,-92.317733,Chickasaw,Iowa,"Chickasaw, Iowa",1426,1444,1463,1479,1498,1512,1556,1562,1573,1588,1620,1634,1640,1649,1653,1662,1670,1688,1702,1724,1738,1748,1756,1774,1795,1810,1825,1829,1836,1852,1875,1918,1946,1963,1976,1987,1998,2004,2030,2071,2089,2113,2133,2150,2189,2212,2212
19067,43.0600053,-92.789401,Floyd,Iowa,"Floyd, Iowa",2342,2356,2386,2402,2420,2442,2472,2486,2502,2533,2563,2595,2606,2655,2664,2678,2715,2743,2780,2827,2840,2851,2875,2910,2965,2994,3024,3044,3055,3073,3097,3161,3173,3196,3208,3220,3241,3253,3282,3334,3367,3375,3390,3401,3443,3475,3475
19043,42.8444339,-91.341337,Clayton,Iowa,"Clayton, Iowa",1984,2009,2024,2041,2074,2094,2112,2123,2139,2153,2187,2211,2221,2250,2258,2268,2290,2310,2323,2367,2382,2398,2430,2456,2475,2504,2538,2549,2553,2587,2612,2633,2661,2672,2687,2712,2738,2749,2762,2821,2835,2846,2854,2872,2893,2910,2910
19065,42.862718,-91.844123,Fayette,Iowa,"Fayette, Iowa",2396,2415,2438,2479,2507,2527,2543,2551,2573,2600,2621,2643,2658,2678,2691,2709,2734,2756,2799,2829,2838,2855,2877,2911,2937,2961,3016,3040,3051,3094,3121,3162,3192,3207,3222,3259,3286,3305,3331,3400,3415,3435,3453,3472,3491,3508,3508
19149,42.737633,-96.213666,Plymouth,Iowa,"Plymouth, Iowa",3743,3761,3796,3826,3866,3900,3924,3939,3947,3979,4015,4047,4072,4099,4111,4125,4148,4182,4217,4281,4314,4337,4363,4416,4456,4511,4587,4635,4651,4684,4746,4838,4918,4985,5014,5027,5104,5168,5301,5447,5486,5524,5546,5573,5623,5681,5681
19035,42.7353891,-95.623894,Cherokee,Iowa,"Cherokee, Iowa",1576,1579,1591,1597,1609,1618,1625,1630,1637,1653,1669,1685,1695,1711,1718,1726,1744,1763,1776,1802,1815,1822,1830,1848,1853,1871,1894,1907,1914,1919,1934,1945,1957,1963,1976,1982,2004,2013,2041,2091,2142,2152,2182,2190,2218,2236,2236
19021,42.7354588,-95.151002,Buena Vista,Iowa,"Buena Vista, Iowa",7656,7670,7699,7715,7733,7749,7776,7784,7807,7823,7853,7895,7903,7921,7927,7941,7956,7977,8004,8055,8078,8086,8100,8127,8139,8179,8198,8215,8220,8237,8250,8277,8307,8315,8327,8341,8376,8394,8427,8511,8547,8563,8569,8588,8641,8690,8690
19151,42.7342013,-94.678626,Pocahontas,Iowa,"Pocahontas, Iowa",1116,1121,1128,1136,1145,1146,1155,1156,1166,1179,1186,1192,1194,1198,1199,1204,1216,1226,1236,1243,1258,1260,1265,1278,1324,1342,1350,1353,1357,1365,1368,1377,1384,1389,1395,1399,1403,1409,1419,1451,1462,1464,1466,1475,1498,1520,1520
19091,42.7764426,-94.207225,Humboldt,Iowa,"Humboldt, Iowa",1165,1181,1187,1196,1206,1211,1220,1223,1237,1258,1272,1282,1288,1302,1311,1320,1329,1346,1359,1371,1397,1399,1412,1424,1639,1691,1706,1725,1733,1743,1747,1764,1786,1795,1801,1817,1826,1837,1847,1885,1890,1896,1901,1917,1940,1992,1992
19197,42.7330537,-93.735151,Wright,Iowa,"Wright, Iowa",3038,3049,3055,3072,3099,3127,3146,3163,3174,3194,3222,3244,3252,3275,3293,3301,3317,3345,3371,3423,3453,3459,3469,3487,3578,3606,3647,3664,3673,3692,3712,3710,3732,3746,3770,3781,3788,3803,3834,3893,3903,3917,3925,3937,3961,3994,3994
19017,42.774615,-92.317959,Bremer,Iowa,"Bremer, Iowa",3132,3155,3188,3227,3255,3302,3328,3336,3362,3394,3445,3488,3524,3579,3591,3615,3660,3713,3726,3793,3827,3831,3867,3894,3917,3948,3977,4001,4012,4034,4058,4098,4121,4167,4180,4230,4267,4301,4352,4441,4471,4487,4507,4524,4565,4613,4613
19069,42.7327038,-93.262569,Franklin,Iowa,"Franklin, Iowa",1589,1602,1615,1638,1658,1679,1689,1698,1707,1716,1741,1764,1773,1794,1800,1808,1823,1849,1867,1882,1897,1908,1920,1925,1996,2023,2042,2049,2056,2064,2072,2103,2118,2131,2135,2148,2168,2184,2196,2242,2257,2261,2271,2278,2290,2306,2306
19023,42.7317283,-92.79016,Butler,Iowa,"Butler, Iowa",2022,2040,2055,2088,2107,2128,2142,2153,2164,2184,2217,2237,2248,2273,2278,2284,2307,2328,2353,2372,2397,2410,2426,2439,2458,2473,2492,2512,2523,2533,2547,2610,2637,2663,2676,2693,2714,2732,2766,2831,2844,2855,2870,2878,2901,2916,2916
19061,42.4681535,-90.881819,Dubuque,Iowa,"Dubuque, Iowa",18516,18668,18861,19073,19267,19447,19564,19671,19741,19937,20227,20406,20517,20709,20777,20914,21071,21244,21374,21710,21871,21961,22110,22277,22611,22728,22927,22984,23023,23152,23253,23504,23729,23951,24029,24157,24336,24464,24714,25219,25306,25427,25527,25633,25963,26181,26181
19055,42.471046,-91.366449,Delaware,Iowa,"Delaware, Iowa",1899,1926,1954,1976,1998,2026,2064,2075,2094,2122,2296,2359,2372,2420,2436,2454,2483,2512,2528,2567,2587,2617,2641,2663,2691,2720,2765,2771,2784,2829,2875,2928,2964,2993,3015,3051,3104,3128,3174,3241,3275,3292,3309,3331,3348,3393,3393
19187,42.4285348,-94.179874,Webster,Iowa,"Webster, Iowa",6369,6436,6454,6507,6547,6568,6608,6628,6678,6719,6772,6807,6829,6883,6918,6943,6975,7027,7060,7110,7469,7656,7695,7837,9219,9701,9729,9801,9826,9895,9920,10043,10138,10167,10184,10268,10328,10397,10427,10642,10706,10726,10740,10761,10921,10989,10989
19019,42.4709188,-91.835108,Buchanan,Iowa,"Buchanan, Iowa",2576,2599,2626,2650,2691,2726,2755,2771,2791,2823,2867,2896,2915,2956,2972,2992,3016,3046,3069,3107,3134,3149,3170,3207,3229,3260,3295,3311,3327,3347,3365,3422,3444,3472,3492,3506,3544,3576,3611,3684,3706,3717,3736,3753,3778,3800,3800
19013,42.4704581,-92.305247,Black Hawk,Iowa,"Black Hawk, Iowa",22112,22302,22560,22848,23095,23293,23471,23550,23697,23894,24203,24379,24476,24722,24785,24888,25123,25337,25473,25922,26074,26130,26286,26558,26756,27052,27308,27453,27548,27663,27824,28146,28407,28665,28734,28907,29180,29351,29747,30235,30445,30634,30708,30848,31131,31322,31322
19193,42.3897941,-96.045944,Woodbury,Iowa,"Woodbury, Iowa",19915,20041,20136,20296,20503,20647,20767,20889,20989,21119,21298,21367,21507,21579,21697,21803,21880,22023,22120,22537,22646,22705,22844,22985,23079,23206,23369,23524,23638,23715,23871,23895,24148,24240,24400,24474,24564,24758,25026,25535,25633,25770,25870,25950,26138,26233,26233
19093,42.3869614,-95.513554,Ida,Iowa,"Ida, Iowa",833,835,842,850,853,858,866,868,873,883,883,888,894,900,904,909,915,924,934,945,982,1023,1026,1027,1032,1041,1048,1052,1057,1061,1067,1071,1082,1089,1091,1104,1122,1125,1160,1182,1194,1209,1225,1235,1250,1263,1263
19161,42.3862407,-95.105479,Sac,Iowa,"Sac, Iowa",1574,1579,1591,1599,1615,1624,1637,1638,1653,1673,1689,1699,1708,1719,1727,1730,1740,1757,1770,1790,1804,1807,1814,1827,1838,1851,1859,1866,1873,1894,1910,1940,1950,1973,1980,1995,2021,2042,2090,2117,2136,2143,2149,2169,2198,2228,2228
19025,42.3852108,-94.64046,Calhoun,Iowa,"Calhoun, Iowa",1433,1440,1456,1469,1487,1492,1503,1514,1526,1537,1546,1555,1556,1571,1574,1583,1599,1611,1631,1644,1666,1671,1686,1703,1795,1820,1829,1847,1851,1860,1881,1900,1918,1932,1937,1957,1963,1982,2001,2048,2073,2082,2089,2105,2141,2157,2157
19079,42.3838243,-93.701977,Hamilton,Iowa,"Hamilton, Iowa",2393,2419,2432,2453,2494,2498,2518,2525,2535,2547,2565,2582,2587,2599,2612,2621,2637,2660,2671,2685,2699,2721,2732,2747,2918,2956,2965,2989,2997,3016,3026,3052,3070,3095,3103,3116,3134,3163,3174,3234,3260,3272,3284,3295,3331,3352,3352
19083,42.3835388,-93.236546,Hardin,Iowa,"Hardin, Iowa",2342,2359,2378,2415,2450,2466,2493,2502,2506,2526,2554,2580,2589,2613,2634,2640,2664,2688,2715,2731,2742,2752,2755,2764,2790,2820,2840,2874,2886,2903,2932,2969,2989,3015,3020,3026,3045,3054,3089,3149,3172,3181,3189,3194,3231,3258,3258
19075,42.4018372,-92.788296,Grundy,Iowa,"Grundy, Iowa",1622,1639,1655,1679,1715,1739,1759,1769,1786,1792,1807,1819,1824,1849,1855,1866,1880,1897,1908,1932,1944,1947,1959,1986,2010,2033,2060,2088,2095,2110,2130,2180,2190,2204,2212,2226,2251,2265,2286,2313,2324,2356,2359,2371,2403,2422,2422
19097,42.1717882,-90.573548,Jackson,Iowa,"Jackson, Iowa",2377,2399,2420,2445,2483,2514,2534,2557,2567,2597,2629,2647,2659,2694,2707,2718,2737,2767,2790,2816,2831,2850,2863,2882,2901,2921,2949,2965,2972,2994,3012,3059,3081,3102,3125,3143,3165,3182,3207,3297,3320,3332,3346,3365,3394,3416,3416
19105,42.1211861,-91.131396,Jones,Iowa,"Jones, Iowa",2221,2240,2268,2300,2336,2368,2408,2433,2461,2488,2533,2547,2562,2584,2597,2612,2628,2655,2666,2711,2742,2751,2768,2789,2804,2832,2841,2866,2879,2899,2920,2952,2973,3001,3015,3032,3063,3094,3126,3204,3221,3240,3274,3293,3324,3379,3379
19113,42.0792308,-91.598095,Linn,Iowa,"Linn, Iowa",29382,29611,30024,30478,30945,31349,31847,32037,32327,32725,33240,33650,33935,34529,34750,34882,35295,35654,35849,36347,36651,36754,36928,37286,37511,37887,38279,38630,38806,38965,39693,40273,40576,40924,41104,41296,41580,41856,42273,42975,43372,43627,43804,43948,44322,44671,44671
19011,42.0801174,-92.064636,Benton,Iowa,"Benton, Iowa",2938,2964,3004,3058,3108,3164,3222,3241,3267,3312,3349,3390,3426,3477,3500,3519,3539,3558,3591,3630,3663,3676,3695,3738,3753,3793,3812,3834,3860,3879,3909,3957,3990,4042,4065,4085,4115,4143,4191,4258,4300,4326,4342,4358,4390,4420,4420
19171,42.0799177,-92.532669,Tama,Iowa,"Tama, Iowa",2999,3013,3033,3060,3090,3111,3129,3132,3146,3178,3206,3224,3240,3272,3282,3295,3317,3328,3340,3437,3465,3467,3483,3501,3524,3553,3578,3589,3607,3622,3647,3610,3651,3693,3710,3718,3749,3776,3825,3930,3959,3979,3983,3994,4025,4044,4044
19133,42.0522039,-95.957438,Monona,Iowa,"Monona, Iowa",1081,1082,1087,1093,1106,1117,1129,1132,1137,1140,1153,1159,1164,1175,1176,1182,1185,1192,1197,1211,1222,1226,1231,1247,1259,1267,1281,1284,1291,1301,1310,1319,1335,1344,1349,1353,1359,1366,1375,1438,1456,1468,1473,1476,1481,1489,1489
19047,42.0371824,-95.381972,Crawford,Iowa,"Crawford, Iowa",3395,3404,3436,3471,3485,3507,3527,3532,3563,3601,3614,3641,3656,3671,3673,3699,3711,3728,3750,3814,3827,3836,3847,3880,3922,3934,3951,3971,3982,4013,4031,4032,4051,4086,4100,4111,4141,4204,4258,4325,4349,4374,4385,4392,4425,4466,4466
19027,42.0361721,-94.860327,Carroll,Iowa,"Carroll, Iowa",2920,2933,3025,3115,3147,3168,3206,3217,3232,3282,3304,3334,3347,3381,3400,3406,3440,3479,3526,3562,3615,3622,3640,3715,3741,3810,3859,3941,3962,3985,4062,4140,4166,4228,4265,4281,4389,4421,4547,4622,4726,4744,4762,4771,4816,4895,4895
19073,42.0361455,-94.396581,Greene,Iowa,"Greene, Iowa",1139,1141,1146,1159,1168,1176,1188,1194,1199,1211,1227,1234,1239,1249,1254,1256,1272,1288,1296,1307,1317,1323,1333,1344,1363,1377,1390,1401,1409,1417,1431,1459,1465,1479,1482,1490,1506,1523,1542,1568,1575,1578,1582,1591,1608,1618,1618
19015,42.0365709,-93.9314,Boone,Iowa,"Boone, Iowa",3602,3634,3664,3698,3734,3763,3798,3807,3846,3881,3912,3963,3990,4079,4094,4108,4138,4217,4257,4307,4343,4366,4386,4442,4492,4515,4555,4572,4578,4623,4651,4740,4787,4826,4845,4864,4901,4931,4969,5045,5105,5130,5169,5199,5242,5316,5316
19169,42.0362121,-93.46499,Story,Iowa,"Story, Iowa",11460,11581,11713,11876,12004,12209,12311,12343,13308,14153,14821,15533,16274,16430,16468,16490,16590,18674,19533,20351,21037,21353,21437,21610,21836,22012,22312,22441,22469,22597,22948,23759,24118,24340,24406,24627,24994,25322,25704,26233,26565,26624,26767,26892,27121,27414,27414
19127,42.0358684,-92.999082,Marshall,Iowa,"Marshall, Iowa",7526,7584,7698,7797,7904,7981,8056,8072,8099,8199,8285,8343,8392,8476,8492,8499,8572,8621,8674,8848,8893,8910,8929,9016,9063,9109,9162,9202,9235,9257,9334,9336,9385,9450,9475,9493,9574,9623,9717,9839,9904,9920,9942,9973,10057,10120,10120
19045,41.8998163,-90.532751,Clinton,Iowa,"Clinton, Iowa",4882,4934,5032,5139,5225,5312,5421,5471,5515,5620,5746,5803,5865,5992,6045,6070,6122,6179,6251,6348,6454,6526,6569,6644,6767,6869,6976,7048,7079,7141,7236,7464,7549,7638,7702,7740,7814,7900,8028,8237,8293,8346,8373,8418,8519,8589,8589
19031,41.7723378,-91.132467,Cedar,Iowa,"Cedar, Iowa",2207,2221,2239,2259,2275,2298,2326,2332,2354,2388,2416,2440,2459,2484,2503,2515,2527,2545,2563,2596,2611,2630,2642,2656,2678,2707,2718,2737,2759,2770,2788,2842,2861,2897,2908,2922,2946,2963,3007,3063,3091,3109,3121,3137,3239,3276,3276
19085,41.6833014,-95.815584,Harrison,Iowa,"Harrison, Iowa",1438,1443,1459,1477,1495,1508,1531,1535,1544,1553,1567,1585,1599,1615,1628,1630,1644,1660,1678,1702,1719,1721,1727,1756,1779,1798,1823,1843,1854,1860,1875,1896,1911,1933,1972,1985,1996,2004,2020,2095,2120,2127,2140,2141,2152,2169,2169
19165,41.6850066,-95.310156,Shelby,Iowa,"Shelby, Iowa",1392,1399,1419,1441,1472,1519,1533,1536,1541,1566,1591,1616,1620,1642,1643,1651,1658,1670,1693,1729,1736,1741,1744,1759,1773,1788,1795,1810,1814,1826,1846,1845,1857,1868,1870,1874,1895,1925,1952,1991,2016,2033,2041,2047,2065,2084,2084
19009,41.6844628,-94.905819,Audubon,Iowa,"Audubon, Iowa",633,634,641,661,670,688,693,696,701,702,709,710,711,720,722,725,736,739,746,759,761,761,767,771,782,786,791,795,797,800,815,820,835,847,849,855,860,863,879,901,904,908,914,916,921,936,936
19077,41.6837897,-94.50111,Guthrie,Iowa,"Guthrie, Iowa",1593,1612,1623,1638,1657,1667,1683,1689,1698,1713,1731,1746,1756,1780,1788,1795,1806,1824,1851,1882,1900,1907,1918,1928,1970,1983,2003,2021,2030,2038,2049,2075,2085,2098,2113,2118,2132,2155,2167,2231,2244,2254,2264,2270,2286,2324,2324
19103,41.6716935,-91.587547,Johnson,Iowa,"Johnson, Iowa",22168,22372,22630,22883,23162,23394,23623,23752,23966,24224,24536,24785,24941,25232,25399,25487,25698,25902,26131,26444,26603,26741,26966,27252,27501,27782,28097,28370,28631,28871,29175,30326,30872,31337,31644,32112,32581,32960,33452,33968,34252,34496,34671,34905,35333,35649,35649
19049,41.6856036,-94.041276,Dallas,Iowa,"Dallas, Iowa",15117,15194,15398,15654,15856,16006,16258,16311,16381,16643,16861,17054,17130,17408,17453,17495,17663,17872,18023,18430,18666,18701,18789,18989,19362,19612,19787,19920,19948,20039,20178,20480,20709,20878,20956,21010,21160,21366,21595,21933,22211,22264,22338,22443,22661,22891,22891
19095,41.6863027,-92.064337,Iowa,Iowa,"Iowa, Iowa",2405,2424,2459,2479,2500,2527,2545,2560,2579,2602,2635,2652,2676,2701,2713,2724,2739,2755,2778,2819,2829,2835,2842,2862,2877,2901,2915,2934,2947,2964,2978,2988,3004,3026,3040,3058,3079,3092,3119,3208,3249,3255,3263,3292,3335,3371,3371
19153,41.6867948,-93.577675,Polk,Iowa,"Polk, Iowa",77566,77911,78659,79745,80775,81629,82683,83027,83425,84479,85532,86386,86840,88301,88702,88973,89920,90860,91892,93695,94950,95161,95733,96772,98571,99870,100682,101600,101901,102503,103254,105223,106623,107601,108088,108569,109417,110533,111621,113839,115147,115543,115850,116325,117251,118225,118225
19157,41.6862543,-92.531557,Poweshiek,Iowa,"Poweshiek, Iowa",1714,1725,1763,1807,1840,1885,1933,1942,1951,1999,2033,2056,2085,2113,2123,2131,2161,2180,2198,2243,2269,2276,2288,2315,2334,2365,2394,2422,2431,2442,2455,2583,2645,2753,2762,2767,2802,2828,2862,2936,2991,2997,3004,3023,3066,3090,3090
19099,41.6857608,-93.055678,Jasper,Iowa,"Jasper, Iowa",4300,4329,4372,4427,4489,4527,4574,4599,4625,4669,4742,4796,4835,4897,4941,4955,4998,5049,5098,5193,5248,5269,5298,5356,5408,5461,5515,5555,5594,5645,5708,5782,5861,5923,5954,5993,6034,6103,6197,6374,6471,6524,6550,6600,6677,6725,6725
19163,41.6393598,-90.619595,Scott,Iowa,"Scott, Iowa",21646,21767,22077,22369,22728,23015,23266,23400,23515,23823,24182,24400,24819,25341,25457,25528,25704,25886,26158,26623,26849,26946,27044,27313,27525,27818,28108,28336,28443,28556,28731,29220,29488,29666,29823,30001,30266,30527,30899,31479,31677,31862,31960,32066,32352,32610,32610
19139,41.4837074,-91.11217,Muscatine,Iowa,"Muscatine, Iowa",6163,6190,6246,6306,6365,6413,6457,6488,6545,6616,6678,6729,6764,6826,6866,6882,6917,6972,7040,7181,7223,7251,7285,7350,7384,7455,7499,7530,7561,7590,7635,7688,7774,7816,7846,7880,7927,7978,8036,8292,8341,8375,8399,8429,8498,8562,8562
19155,41.3364031,-95.539078,Pottawattamie,Iowa,"Pottawattamie, Iowa",13510,13545,13735,13882,14081,14287,14492,14507,14566,14734,14899,15095,15194,15392,15412,15416,15549,15717,15890,16118,16263,16277,16309,16508,16652,16759,16926,17019,17040,17066,17168,17341,17391,17531,17563,17618,17782,17892,18040,18405,18552,18570,18582,18641,18770,18907,18907
19029,41.3314945,-94.927925,Cass,Iowa,"Cass, Iowa",1239,1245,1264,1287,1296,1320,1364,1373,1392,1404,1499,1531,1566,1625,1653,1655,1687,1761,1780,1830,1837,1845,1848,1861,1894,1906,1922,1932,1939,1945,1967,2002,2015,2032,2041,2048,2055,2076,2091,2135,2143,2152,2156,2161,2193,2220,2220
19183,41.3357713,-91.717257,Washington,Iowa,"Washington, Iowa",2863,2887,2904,2929,2951,2969,2996,3018,3042,3058,3077,3111,3123,3143,3162,3177,3200,3215,3237,3288,3308,3317,3333,3356,3378,3410,3435,3442,3455,3483,3516,3533,3573,3604,3615,3653,3738,3797,3845,3946,3973,3991,4011,4079,4159,4207,4207
19001,41.3307561,-94.471059,Adair,Iowa,"Adair, Iowa",852,856,863,872,880,886,894,900,909,920,931,944,960,972,982,991,1004,1017,1053,1109,1121,1125,1135,1142,1157,1163,1180,1185,1216,1228,1232,1239,1250,1261,1267,1272,1286,1300,1310,1347,1358,1370,1380,1404,1416,1437,1437
19107,41.3364983,-92.178507,Keokuk,Iowa,"Keokuk, Iowa",982,989,996,1010,1019,1026,1036,1038,1049,1058,1061,1074,1077,1091,1097,1104,1112,1122,1132,1151,1158,1160,1173,1179,1191,1201,1210,1213,9511,9577,9645,9794,9900,10000,10042,10074,10139,10237,10354,10617,10785,10826,10867,10932,11037,11162,11162
19181,41.3355945,-93.560076,Warren,Iowa,"Warren, Iowa",7000,7042,7124,7242,7346,7418,7552,7595,7644,7755,7854,7939,7958,8106,8162,8187,8277,8373,8463,8692,8830,8855,8910,9015,9165,9309,9382,9481,2654,2663,2691,2729,2761,2791,2799,2808,2829,2851,2878,2938,2970,2981,2990,3006,3034,3071,3071
19121,41.330819,-94.015546,Madison,Iowa,"Madison, Iowa",1972,1985,2013,2046,2069,2097,2136,2146,2155,2184,2211,2251,2267,2313,2330,2332,2365,2393,2417,2459,2486,2493,2511,2533,2590,2622,2637,2648,2388,2414,3432,3569,3594,3630,3654,3664,3709,3760,3845,3913,3953,3972,4034,4086,4116,4215,4215
19123,41.335215,-92.640839,Mahaska,Iowa,"Mahaska, Iowa",1864,1869,1885,1917,1940,1951,1975,1984,1999,2025,2053,2066,2070,2100,2112,2128,2143,2185,2201,2227,2237,2249,2278,2293,2307,2332,2367,2371,4360,4528,4603,4862,4973,5035,5148,5174,5255,5302,5448,5668,5761,5816,5856,5903,5944,6027,6027
19125,41.334451,-93.099348,Marion,Iowa,"Marion, Iowa",2962,2978,3019,3072,3126,3166,3214,3236,3261,3294,3344,3383,3418,3507,3541,3552,3583,3640,3699,3779,3870,3882,3910,3971,4066,4156,4253,4307,2016,2023,2035,2051,2073,2090,2096,2100,2118,2136,2143,2171,2186,2193,2199,2209,2224,2244,2244
19115,41.2184212,-91.261026,Louisa,Iowa,"Louisa, Iowa",1723,1731,1750,1759,1767,1781,1787,1793,1802,1810,1822,1828,1833,1843,1850,1853,1858,1868,1877,1925,1932,1943,1946,1963,1970,1981,1996,2007,2981,2989,3003,3039,3045,3067,3074,3082,3110,3134,3151,3216,3248,3250,3259,3262,3271,3287,3287
19129,41.0329977,-95.61921,Mills,Iowa,"Mills, Iowa",2537,2546,2564,2584,2613,2636,2653,2655,2663,2674,2698,2719,2742,2762,2766,2769,2784,2806,2824,2847,2859,2860,2864,2890,2911,2931,2953,2978,1495,1501,1504,1530,1535,1545,1555,1560,1572,1590,1611,1638,1646,1648,1650,1654,1661,1675,1675
19137,41.0301871,-95.156429,Montgomery,Iowa,"Montgomery, Iowa",1100,1115,1139,1161,1174,1185,1203,1202,1208,1221,1230,1327,1344,1370,1379,1382,1395,1405,1419,1431,1444,1449,1451,1469,1476,1480,1493,1495,458,461,466,484,485,490,495,495,499,503,511,521,528,530,536,539,545,547,547
19003,41.0290357,-94.699326,Adams,Iowa,"Adams, Iowa",381,383,390,394,397,398,402,405,408,415,415,422,424,426,429,430,432,436,437,439,443,444,446,448,448,452,457,457,3120,3149,3185,3319,3448,3507,3524,3558,3623,3672,3782,4131,4196,4224,4252,4270,4358,4404,4404
