FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
18087,41.6423219,-85.426742,LaGrange,Indiana,"LaGrange, Indiana",3782,3806,3823,3835,3842,3852,3862,3875,3888,3911,3911,3957,3971,3992,4023,4055,4087,4102,4120,4134,4151,4201,4224,4261,4276,4286,4286,4331,4375,4398,4431
18089,41.4187427,-87.382776,Lake,Indiana,"Lake, Indiana",99155,99896,100516,101217,101918,102421,102894,103570,104382,105140,105140,106644,107283,107869,108690,109501,110398,111347,112374,113433,113999,114970,115911,116970,118001,118950,118950,120752,121814,122877,124114
18091,41.5436601,-86.740722,LaPorte,Indiana,"LaPorte, Indiana",22296,22555,22715,22864,23142,23222,23326,23567,23844,24070,24070,24571,24700,24861,25115,25346,25666,25851,26108,26252,26460,26648,26859,27109,27340,27524,27524,27817,28009,28296,28460
18093,38.8411264,-86.483616,Lawrence,Indiana,"Lawrence, Indiana",7134,7170,7222,7266,7315,7345,7367,7434,7472,7536,7536,7639,7680,7701,7732,7821,7859,7920,7967,7982,8164,8240,8370,8453,8567,8633,8633,8851,8941,9003,9050
18095,40.1614369,-85.719647,Madison,Indiana,"Madison, Indiana",21266,21443,21626,21771,21897,21990,22163,22340,22628,22858,22858,23264,23401,23546,23697,23992,24283,24455,24622,24791,24894,25168,25379,25656,25847,25986,25986,26302,26656,26892,27190
18097,39.7816362,-86.138263,Marion,Indiana,"Marion, Indiana",210505,211939,213366,214880,216103,217290,218508,219942,221507,222906,222906,225467,226751,227654,229121,230406,232108,233228,234444,235287,236724,238227,239603,241413,242555,243618,243618,245775,247574,249184,251077
18099,41.3246737,-86.261851,Marshall,Indiana,"Marshall, Indiana",11625,11719,11820,11878,11921,11988,12031,12096,12227,12313,12313,12551,12644,12686,12782,12914,13008,13112,13151,13220,13294,13372,13437,13516,13601,13640,13640,13800,13869,13995,14084
18101,38.7099921,-86.803732,Martin,Indiana,"Martin, Indiana",1691,1699,1707,1710,1726,1729,1730,1740,1749,1759,1759,1780,1782,1785,1790,1795,1808,1813,1817,1821,1826,1846,1850,1862,1872,1877,1877,1892,1907,1919,1924
18103,40.7694097,-86.04525,Miami,Indiana,"Miami, Indiana",7063,7112,7152,7207,7237,7280,7324,7370,7410,7446,7446,7555,7599,7694,7736,7821,7893,7932,8005,8048,8067,8172,8236,8266,8375,8435,8435,8583,8696,8768,8861
18105,39.1613,-86.524144,Monroe,Indiana,"Monroe, Indiana",46690,46924,47127,47368,47552,47768,47947,48104,48281,48542,48542,49019,49204,49289,49523,49673,49910,50056,50226,50366,50476,50716,50834,51136,51295,51565,51565,51942,52176,52947,53121
18107,40.0403482,-86.89335,Montgomery,Indiana,"Montgomery, Indiana",7196,7239,7262,7319,7328,7369,7389,7425,7456,7500,7500,7584,7628,7649,7678,7774,7821,7856,7890,7927,7960,7987,8045,8100,8157,8207,8207,8275,8305,8362,8414
18109,39.4789908,-86.445734,Morgan,Indiana,"Morgan, Indiana",11097,11175,11257,11356,11409,11495,11548,11644,11755,11878,11878,12074,12148,12192,12271,12351,12430,12508,12570,12631,12710,12793,12872,13007,13115,13189,13189,13316,13431,13558,13627
18111,40.9561045,-87.396358,Newton,Indiana,"Newton, Indiana",1812,1830,1840,1850,1867,1878,1883,1895,1902,1917,1917,1946,1959,1965,1976,1986,1999,2021,2045,2067,2086,2117,2137,2162,2179,2192,2192,2216,2233,2274,2294
18113,41.3967248,-85.419667,Noble,Indiana,"Noble, Indiana",9263,9342,9390,9435,9456,9479,9531,9572,9639,9706,9706,9835,9873,9945,10060,10131,10216,10277,10345,10393,10436,10489,10572,10652,10762,10790,10790,10973,11058,11152,11267
18115,38.955305,-84.96516,Ohio,Indiana,"Ohio, Indiana",1181,1184,1187,1195,1201,1203,1213,1212,1227,1232,1232,1246,1249,1250,1269,1286,1308,1310,1320,1332,1335,1356,1360,1359,1369,1372,1372,1385,1405,1409,1417
18117,38.5411892,-86.495231,Orange,Indiana,"Orange, Indiana",3387,3400,3412,3447,3455,3465,3486,3512,3544,3577,3577,3634,3652,3663,3694,3722,3746,3786,3802,3804,3818,3878,3904,3940,3967,3983,3983,4018,4051,4074,4110
18119,39.3114559,-86.839007,Owen,Indiana,"Owen, Indiana",4376,4401,4435,4464,4477,4513,4521,4561,4595,4628,4628,4688,4703,4709,4739,4764,4783,4818,4835,4850,4867,4896,4929,4962,4978,5011,5011,5063,5100,5141,5165
18121,39.7720229,-87.203758,Parke,Indiana,"Parke, Indiana",2404,2426,2452,2461,2492,2519,2549,2588,2609,2640,2640,2761,2768,2793,2815,2862,2888,2926,2962,2990,3012,3040,3092,3128,3156,3191,3191,3236,3270,3314,3329
18123,38.0780933,-86.637419,Perry,Indiana,"Perry, Indiana",3873,3915,3958,3998,4019,4033,4038,4065,4103,4121,4121,4160,4172,4198,4229,4250,4285,4311,4330,4340,4363,4384,4452,4475,4502,4524,4524,4604,4624,4665,4703
18125,38.401122,-87.235749,Pike,Indiana,"Pike, Indiana",1872,1885,1908,1927,1936,1940,1949,1960,1973,1996,1996,2027,2040,2049,2099,2133,2177,2209,2217,2238,2263,2277,2291,2312,2321,2350,2350,2392,2404,2423,2433
18127,41.4598695,-87.068489,Porter,Indiana,"Porter, Indiana",30215,30453,30657,30869,31100,31257,31429,31658,31914,32233,32233,32817,33003,33191,33473,33790,34173,34450,34783,35026,35227,35627,35983,36303,36642,36892,36892,37465,37886,38218,38654
18129,38.0209733,-87.864804,Posey,Indiana,"Posey, Indiana",4441,4465,4570,4619,4660,4678,4748,4797,4827,4925,4925,5061,5103,5152,5161,5226,5325,5382,5413,5433,5475,5540,5564,5630,5681,5703,5703,5729,5798,5853,5921
18131,41.0416611,-86.698907,Pulaski,Indiana,"Pulaski, Indiana",2130,2144,2151,2171,2177,2185,2204,2218,2232,2243,2243,2272,2278,2296,2305,2335,2346,2359,2371,2388,2404,2424,2470,2485,2530,2557,2557,2583,2605,2635,2652
18133,39.6643798,-86.845176,Putnam,Indiana,"Putnam, Indiana",6836,6897,6931,6955,6971,7026,7058,7095,7124,7188,7188,7295,7324,7359,7385,7412,7448,7494,7515,7583,7607,7678,7708,7781,7835,7879,7879,7954,7997,8063,8141
18135,40.1573477,-85.011393,Randolph,Indiana,"Randolph, Indiana",4194,4265,4283,4297,4302,4343,4379,4394,4470,4492,4492,4557,4581,4593,4619,4653,4708,4736,4766,4771,4819,4861,4914,4941,4979,5027,5027,5116,5160,5275,5311
18137,39.1023563,-85.262127,Ripley,Indiana,"Ripley, Indiana",5297,5342,5377,5417,5442,5465,5492,5527,5579,5612,5612,5667,5732,5768,5866,5909,5952,5968,5989,6015,6042,6101,6134,6164,6199,6241,6241,6287,6348,6377,6419
18139,39.6200229,-85.46556,Rush,Indiana,"Rush, Indiana",3019,3028,3041,3057,3068,3072,3090,3098,3113,3127,3127,3161,3165,3175,3190,3235,3259,3288,3297,3317,3333,3374,3399,3464,3499,3549,3549,3612,3639,3729,3764
18141,41.6175678,-86.290408,St. Joseph,Indiana,"St. Joseph, Indiana",79530,80267,81088,81794,82260,82705,83228,83788,84522,85182,85182,86552,87047,87568,88116,88697,89338,89866,90529,90902,91358,91986,92501,93115,93668,93946,93946,94914,95519,96191,96967
18143,38.6867208,-85.746279,Scott,Indiana,"Scott, Indiana",5278,5313,5340,5382,5398,5409,5429,5472,5533,5577,5577,5658,5673,5691,5712,5744,5771,5798,5818,5829,5858,5898,5952,5990,6043,6075,6075,6148,6211,6237,6304
18145,39.5230562,-85.791586,Shelby,Indiana,"Shelby, Indiana",7881,7915,7965,8003,8011,8057,8117,8160,8195,8264,8264,8368,8397,8453,8524,8574,8623,8675,8732,8785,8806,8863,8917,8977,8999,9099,9099,9210,9262,9340,9391
18147,38.0151973,-87.007964,Spencer,Indiana,"Spencer, Indiana",3022,3036,3057,3078,3097,3099,3117,3134,3155,3204,3204,3257,3289,3301,3315,3348,3397,3431,3448,3486,3511,3563,3587,3629,3656,3673,3673,3754,3784,3805,3837
18149,41.2789028,-86.646869,Starke,Indiana,"Starke, Indiana",3642,3669,3693,3724,3743,3758,3774,3822,3884,3923,3923,4023,4053,4075,4088,4146,4172,4218,4246,4272,4314,4350,4394,4433,4485,4498,4498,4602,4644,4680,4729
18151,41.6442387,-85.001011,Steuben,Indiana,"Steuben, Indiana",4989,5048,5073,5089,5111,5122,5159,5181,5245,5299,5299,5409,5475,5495,5557,5617,5674,5733,5776,5828,5871,5923,5964,6004,6074,6088,6088,6209,6276,6307,6384
18153,39.0895226,-87.414145,Sullivan,Indiana,"Sullivan, Indiana",3930,3967,3979,3993,4018,4018,4035,4061,4085,4177,4177,4233,4244,4280,4299,4331,4368,4402,4517,4534,4557,4591,4613,4651,4668,4697,4697,4735,4771,4806,4824
18155,38.8276734,-85.030224,Switzerland,Indiana,"Switzerland, Indiana",1617,1619,1634,1640,1642,1655,1670,1679,1686,1701,1701,1714,1719,1725,1730,1741,1755,1763,1772,1783,1793,1801,1816,1820,1832,1844,1844,1859,1878,1890,1899
18157,40.3887274,-86.89414,Tippecanoe,Indiana,"Tippecanoe, Indiana",55680,56284,56875,57395,57669,57805,58115,58588,59162,59398,59398,60156,60393,60706,61021,61364,61631,61937,62144,62324,62589,63010,63330,63495,63846,64090,64090,64506,64916,65335,65593
18159,40.3112325,-86.052349,Tipton,Indiana,"Tipton, Indiana",2485,2509,2521,2545,2571,2583,2602,2624,2656,2680,2680,2720,2734,2741,2750,2770,2794,2804,2826,2839,2846,2868,2880,2907,2915,2939,2939,2957,2986,3003,3020
18161,39.6255078,-84.924971,Union,Indiana,"Union, Indiana",1449,1455,1460,1463,1471,1476,1484,1498,1503,1505,1505,1520,1526,1536,1547,1555,1566,1576,1583,1587,1603,1626,1629,1635,1649,1650,1650,1678,1691,1698,1704
18163,38.0265883,-87.587631,Vanderburgh,Indiana,"Vanderburgh, Indiana",45931,46267,46864,47201,47511,47695,48128,48543,48930,49449,49449,50320,50551,50884,51108,51671,52286,52801,53049,53213,53521,53743,54132,54546,54902,55122,55122,55518,55821,56185,56604
18165,39.8523352,-87.461605,Vermillion,Indiana,"Vermillion, Indiana",2706,2753,2768,2780,2793,2833,2847,2886,2897,2935,2935,3002,3017,3038,3066,3099,3160,3185,3212,3231,3262,3288,3332,3365,3395,3418,3418,3469,3494,3532,3552
18167,39.4294456,-87.39169,Vigo,Indiana,"Vigo, Indiana",21550,21767,21891,22026,22174,22238,22368,22560,22963,23200,23200,23677,23801,23921,24112,24256,24544,24739,24953,25105,25226,25457,25708,25964,26143,26330,26330,26731,27026,27239,27531
18169,40.8470424,-85.793283,Wabash,Indiana,"Wabash, Indiana",5074,5102,5129,5157,5170,5177,5209,5250,5303,5339,5339,5389,5416,5439,5488,5539,5609,5672,5716,5751,5801,5870,5921,6013,6148,6158,6158,6368,6470,6538,6633
18171,40.3472814,-87.356027,Warren,Indiana,"Warren, Indiana",914,919,931,935,939,942,951,962,969,976,976,996,1004,1010,1022,1032,1051,1055,1057,1063,1069,1084,1100,1105,1108,1126,1126,1147,1151,1159,1178
18173,38.0892268,-87.271609,Warrick,Indiana,"Warrick, Indiana",14290,14367,14516,14638,14733,14796,14936,15069,15173,15325,15325,15585,15664,15749,15806,15954,16053,16186,16261,16314,16391,16447,16562,16687,16799,16880,16880,17049,17126,17246,17374
18175,38.602198,-86.104936,Washington,Indiana,"Washington, Indiana",3761,3790,3814,3832,3843,3863,3882,3918,3949,3980,3980,4023,4039,4054,4081,4114,4136,4156,4189,4217,4238,4353,4379,4411,4436,4456,4456,4493,4538,4563,4586
18177,39.8633444,-85.01045,Wayne,Indiana,"Wayne, Indiana",14508,14635,14726,14796,14870,15041,15160,15344,15463,15517,15517,15733,15837,15920,16089,16236,16427,16511,16590,16683,16774,16990,17277,17405,17508,17646,17646,17843,18050,18304,18469
18179,40.7293419,-85.22133,Wells,Indiana,"Wells, Indiana",4458,4493,4517,4535,4543,4573,4612,4653,4696,4733,4733,4785,4810,4851,4898,4956,4998,5034,5066,5115,5147,5195,5231,5262,5306,5337,5337,5405,5461,5499,5571
18181,40.7491117,-86.86492,White,Indiana,"White, Indiana",5590,5610,5638,5662,5691,5711,5729,5760,5794,5823,5823,5892,5913,5924,5961,6003,6030,6048,6085,6106,6123,6181,6218,6251,6292,6326,6326,6377,6430,6483,6516
18183,41.1386378,-85.507912,Whitley,Indiana,"Whitley, Indiana",4514,4564,4613,4647,4681,4712,4788,4844,4911,4980,4980,5051,5073,5109,5180,5223,5297,5339,5372,5398,5449,5520,5573,5665,5721,5743,5743,5850,5919,5976,6067
19001,41.3307561,-94.471059,Adair,Iowa,"Adair, Iowa",1589,1593,1602,1618,1626,1629,1645,1674,1697,1715,1747,1747,1748,1761,1778,1803,1836,1849,1859,1891,1916,1943,1962,1974,1985,1997,2012,2034,2058,2064,2100
19003,41.0290357,-94.699326,Adams,Iowa,"Adams, Iowa",666,675,683,686,687,690,697,706,721,726,743,743,744,744,767,771,785,792,798,799,810,816,821,830,834,838,839,842,848,851,857
19005,43.2838322,-91.378609,Allamakee,Iowa,"Allamakee, Iowa",2933,2951,2973,2990,3004,3015,3034,3043,3073,3095,3125,3125,3139,3150,3169,3182,3211,3223,3240,3254,3278,3286,3304,3323,3339,3352,3368,3388,3411,3438,3458
19007,40.7432445,-92.868659,Appanoose,Iowa,"Appanoose, Iowa",2653,2677,2692,2700,2722,2738,2775,2796,2822,2854,2894,2894,2911,2929,2949,2955,2965,2979,2996,3024,3047,3073,3115,3130,3150,3176,3190,3205,3223,3244,3262
19009,41.6844628,-94.905819,Audubon,Iowa,"Audubon, Iowa",1231,1246,1256,1259,1260,1277,1286,1295,1301,1312,1321,1321,1331,1339,1349,1364,1373,1376,1377,1380,1398,1413,1421,1432,1433,1433,1453,1469,1473,1490,1508
19011,42.0801174,-92.064636,Benton,Iowa,"Benton, Iowa",5528,5581,5636,5684,5703,5733,5778,5846,5930,5990,6067,6067,6092,6167,6217,6292,6360,6402,6430,6482,6545,6615,6675,6754,6803,6835,6884,6942,6990,7068,7138
19013,42.4704581,-92.305247,Black Hawk,Iowa,"Black Hawk, Iowa",35758,36022,36233,36396,36472,36631,36830,37054,37291,37687,38008,38008,38164,38385,38629,38895,39210,39431,39470,39620,39872,40081,40329,40625,40855,40953,41173,41362,41682,41929,42260
19015,42.0365709,-93.9314,Boone,Iowa,"Boone, Iowa",6529,6574,6607,6632,6655,6689,6740,6785,6864,6925,6978,6978,6994,7044,7093,7140,7174,7207,7221,7258,7305,7352,7397,7444,7468,7488,7525,7558,7603,7654,7733
19017,42.774615,-92.317959,Bremer,Iowa,"Bremer, Iowa",5481,5512,5550,5576,5590,5608,5645,5672,5728,5776,5831,5831,5850,5877,5927,5980,6028,6061,6072,6093,6139,6168,6203,6233,6268,6287,6315,6350,6391,6418,6462
19019,42.4709188,-91.835108,Buchanan,Iowa,"Buchanan, Iowa",4550,4593,4631,4650,4671,4705,4727,4750,4787,4831,4875,4875,4896,4931,4967,5014,5052,5068,5085,5103,5143,5185,5221,5255,5287,5299,5326,5351,5397,5446,5491
19021,42.7354588,-95.151002,Buena Vista,Iowa,"Buena Vista, Iowa",9436,9452,9514,9545,9547,9558,9587,9692,9732,9817,9878,9878,9886,9924,9959,10002,10056,10073,10082,10108,10126,10153,10196,10233,10251,10264,10286,10336,10368,10413,10458
19023,42.7317283,-92.79016,Butler,Iowa,"Butler, Iowa",3427,3439,3458,3471,3474,3489,3517,3540,3570,3600,3634,3634,3651,3668,3721,3744,3765,3780,3789,3801,3823,3839,3852,3877,3898,3911,3926,3950,3980,3996,4019
19025,42.3852108,-94.64046,Calhoun,Iowa,"Calhoun, Iowa",2660,2679,2693,2710,2716,2730,2745,2787,2798,2819,2834,2834,2852,2870,2888,2899,2927,2935,2941,2960,2988,3015,3032,3058,3068,3074,3094,3113,3131,3143,3166
19027,42.0361721,-94.860327,Carroll,Iowa,"Carroll, Iowa",5819,5848,5900,5966,5988,6024,6103,6176,6283,6326,6419,6419,6445,6466,6501,6587,6628,6682,6693,6715,6763,6811,6830,6898,6968,6983,7015,7078,7128,7181,7232
19029,41.3314945,-94.927925,Cass,Iowa,"Cass, Iowa",2814,2844,2873,2896,2905,2912,2939,2989,3079,3138,3165,3165,3172,3218,3259,3299,3337,3379,3386,3393,3432,3478,3501,3544,3569,3574,3581,3602,3627,3655,3718
19031,41.7723378,-91.132467,Cedar,Iowa,"Cedar, Iowa",3974,4012,4044,4074,4097,4121,4146,4178,4258,4285,4335,4335,4363,4398,4432,4478,4517,4591,4610,4630,4676,4717,4779,4832,4858,4892,4938,4972,5021,5065,5110
19033,43.0817756,-93.261224,Cerro Gordo,Iowa,"Cerro Gordo, Iowa",11535,11683,11725,11751,11793,11820,11842,12130,12208,12257,12340,12340,12372,12465,12542,12607,12684,12712,12773,12857,12931,13043,13140,13264,13303,13334,13400,13495,13620,13729,13848
19035,42.7353891,-95.623894,Cherokee,Iowa,"Cherokee, Iowa",2907,2918,2958,2980,2995,3006,3015,3057,3079,3098,3127,3127,3133,3147,3157,3185,3208,3218,3224,3235,3252,3276,3288,3310,3323,3327,3336,3350,3367,3385,3418
19037,43.060013,-92.317733,Chickasaw,Iowa,"Chickasaw, Iowa",2660,2682,2704,2716,2718,2724,2741,2754,2779,2787,2804,2804,2810,2821,2835,2852,2867,2872,2879,2894,2905,2923,2930,2952,2964,2978,2989,3003,3013,3028,3050
19039,41.0286818,-93.784998,Clarke,Iowa,"Clarke, Iowa",2365,2385,2396,2405,2410,2415,2426,2441,2468,2487,2502,2502,2518,2529,2553,2578,2605,2610,2622,2637,2648,2671,2688,2714,2731,2738,2749,2766,2784,2803,2825
19041,43.0824718,-95.150965,Clay,Iowa,"Clay, Iowa",3885,3911,3974,3995,4012,4021,4045,4093,4135,4169,4231,4231,4246,4264,4296,4316,4376,4391,4416,4434,4461,4501,4543,4586,4605,4615,4642,4666,4702,4744,4777
19043,42.8444339,-91.341337,Clayton,Iowa,"Clayton, Iowa",3339,3351,3382,3398,3405,3419,3450,3461,3484,3503,3536,3536,3555,3567,3589,3617,3635,3651,3670,3678,3700,3734,3774,3800,3834,3852,3881,3917,3950,4009,4060
19045,41.8998163,-90.532751,Clinton,Iowa,"Clinton, Iowa",9959,10061,10152,10232,10285,10320,10385,10504,10578,10633,10791,10791,10836,10878,10978,11051,11118,11209,11261,11326,11402,11479,11567,11645,11708,11756,11807,11849,11952,12116,12225
19047,42.0371824,-95.381972,Crawford,Iowa,"Crawford, Iowa",5318,5348,5387,5407,5413,5453,5485,5534,5564,5630,5659,5659,5669,5702,5732,5778,5826,5847,5860,5874,5914,5928,5968,5990,6000,6007,6020,6047,6064,6103,6121
19049,41.6856036,-94.041276,Dallas,Iowa,"Dallas, Iowa",26187,26378,26549,26673,26726,26801,27000,27238,27423,27658,27918,27918,28038,28210,28435,28620,28865,28980,29034,29155,29363,29617,29828,29986,30095,30137,30297,30440,30668,30866,31069
19051,40.7477354,-92.410055,Davis,Iowa,"Davis, Iowa",1345,1354,1370,1378,1387,1397,1401,1410,1414,1438,1453,1453,1456,1462,1482,1486,1496,1514,1524,1530,1543,1554,1573,1581,1593,1601,1607,1614,1631,1649,1665
19053,40.7374276,-93.786459,Decatur,Iowa,"Decatur, Iowa",1572,1591,1612,1618,1621,1624,1649,1674,1688,1699,1704,1704,1723,1741,1753,1776,1789,1795,1796,1830,1852,1871,1882,1896,1904,1909,1915,1942,1955,1970,1994
19055,42.471046,-91.366449,Delaware,Iowa,"Delaware, Iowa",4002,4046,4075,4099,4116,4132,4166,4192,4226,4255,4319,4319,4332,4360,4384,4423,4473,4493,4509,4519,4549,4583,4612,4656,4686,4700,4741,4763,4799,4839,4870
19057,40.9201261,-91.183266,Des Moines,Iowa,"Des Moines, Iowa",9066,9175,9264,9346,9382,9393,9568,9680,9747,9911,10040,10040,10104,10163,10349,10472,10638,10771,10808,10852,10999,11135,11276,11431,11505,11563,11585,11692,11896,11969,12082
19059,43.3778773,-95.151021,Dickinson,Iowa,"Dickinson, Iowa",5426,5447,5499,5533,5542,5545,5557,5640,5683,5720,5779,5779,5785,5804,5868,5902,5947,5970,5978,5986,6022,6070,6094,6134,6170,6180,6195,6241,6308,6363,6402
19061,42.4681535,-90.881819,Dubuque,Iowa,"Dubuque, Iowa",30554,30851,31112,31344,31449,31531,31817,32023,32330,32595,32955,32955,33050,33234,33410,33701,34050,34244,34385,34480,34685,34925,35204,35408,35661,35790,35895,36075,36298,36553,36784
19063,43.3778295,-94.678589,Emmet,Iowa,"Emmet, Iowa",2234,2247,2273,2294,2296,2302,2304,2356,2449,2462,2494,2494,2501,2514,2533,2555,2588,2606,2628,2643,2659,2694,2711,2737,2764,2770,2773,2808,2843,2871,2886
19065,42.862718,-91.844123,Fayette,Iowa,"Fayette, Iowa",4235,4268,4306,4329,4339,4367,4405,4430,4468,4501,4539,4539,4560,4592,4635,4665,4707,4728,4737,4766,4790,4811,4855,4884,4911,4926,4944,4966,4998,5034,5076
19067,43.0600053,-92.789401,Floyd,Iowa,"Floyd, Iowa",3943,3977,3998,4016,4026,4040,4061,4103,4131,4137,4165,4165,4189,4216,4240,4263,4286,4296,4302,4320,4342,4365,4378,4395,4410,4417,4437,4466,4491,4520,4557
19069,42.7327038,-93.262569,Franklin,Iowa,"Franklin, Iowa",2591,2609,2617,2626,2630,2641,2645,2681,2709,2717,2732,2732,2738,2741,2753,2762,2768,2774,2778,2785,2791,2801,2807,2815,2829,2831,2833,2861,2889,2906,2926
19071,40.7454272,-95.60129,Fremont,Iowa,"Fremont, Iowa",1297,1318,1330,1346,1347,1357,1369,1388,1398,1412,1421,1421,1424,1429,1442,1453,1465,1474,1475,1477,1494,1502,1516,1537,1546,1548,1554,1560,1569,1580,1592
19073,42.0361455,-94.396581,Greene,Iowa,"Greene, Iowa",2125,2149,2164,2185,2191,2205,2235,2265,2278,2298,2318,2318,2325,2338,2351,2367,2385,2396,2405,2414,2437,2455,2466,2482,2486,2491,2496,2508,2532,2546,2558
19075,42.4018372,-92.788296,Grundy,Iowa,"Grundy, Iowa",2869,2894,2904,2918,2919,2929,2941,2957,2973,2994,3018,3018,3037,3054,3072,3098,3125,3142,3145,3158,3171,3189,3200,3218,3234,3243,3257,3276,3305,3319,3337
19077,41.6837897,-94.50111,Guthrie,Iowa,"Guthrie, Iowa",2754,2788,2816,2827,2830,2850,2881,2902,2930,2938,2977,2977,2983,3001,3016,3034,3053,3070,3079,3090,3118,3144,3159,3200,3212,3218,3227,3252,3286,3300,3314
19079,42.3838243,-93.701977,Hamilton,Iowa,"Hamilton, Iowa",3721,3756,3767,3779,3787,3798,3809,3885,3933,3985,4009,4009,4019,4064,4101,4124,4148,4154,4168,4199,4212,4237,4252,4265,4292,4300,4329,4351,4364,4399,4419
