FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
22085,31.563887,-93.55434,Sabine,Louisiana,"Sabine, Louisiana",12607,12607,12607,12607,12607,12607,12749,12818,12842,12842,12842,13075,13202,13242,13313,13446,13501,13501,13515,13732,13774,13856,13909,13909,14136,14144,14315,14347,14390,14410,14410,14512,14551,14896,13075,15003,15100,15100,15198,15211,15477,15477,15597,16498,16498,16707,16738,16881,17001,17109,17312,17312,17552,17567,17874,17940,17940,18183,18183,18269,18275,18657,18858,19087,19290,19290,19684,19688,19762,19956,20078,20455
22087,29.8776164,-89.518871,St. Bernard,Louisiana,"St. Bernard, Louisiana",17276,17276,17276,17276,17276,17276,17833,17937,17966,17966,17966,18289,18478,18492,20316,20434,20826,20826,20868,20759,21011,21274,21538,21538,22073,22129,22115,22347,22503,22585,22585,22715,22806,23442,18289,23898,24108,24108,24301,24327,24594,24594,24784,25490,25490,25948,26017,26187,26489,26756,27022,27022,27527,27683,28047,28150,28150,28817,28817,29022,29009,29447,29901,30279,30444,30444,31020,31114,31364,31340,31647,31862
22089,29.9070966,-90.35556,St. Charles,Louisiana,"St. Charles, Louisiana",25247,25247,25247,25247,25247,25247,25350,25462,25592,25592,25592,25842,26070,26078,26378,26611,26826,26826,26894,27117,27250,27374,27609,27609,27833,27895,28107,28252,28396,28533,28533,28702,28782,28898,25842,29234,29387,29387,29716,29806,29904,29904,30291,31740,31740,32098,32201,32444,32665,32905,33499,33499,33946,34092,34432,34567,34567,35408,35408,35626,35772,36227,37000,37330,37781,37781,38286,38405,38647,39158,39441,39807
22091,30.8221032,-90.710132,St. Helena,Louisiana,"St. Helena, Louisiana",5243,5243,5243,5243,5243,5243,5072,5074,5077,5077,5077,5098,5192,5175,5197,5228,5248,5248,5227,5335,5341,5353,5378,5378,5378,5382,5447,5466,5458,5465,5465,5508,5493,5539,5098,5554,5559,5559,5568,5563,5628,5628,5641,6153,6153,6219,6231,6345,6384,6389,7384,7384,7410,7433,7500,7509,7509,7675,7675,7718,7708,7874,8122,8309,8372,8372,8411,8408,8453,8911,8950,8978
22093,30.0253172,-90.802121,St. James,Louisiana,"St. James, Louisiana",9964,9964,9964,9964,9964,9964,10202,10225,10233,10233,10233,10462,10518,10534,10583,10627,10688,10688,10838,10881,10905,10941,10983,10983,11044,11187,11252,11288,11309,11356,11356,11417,11587,11641,10462,11701,11717,11717,11776,11915,12000,12000,12062,12280,12280,12398,12571,12654,12695,12765,12868,12868,12999,13160,13255,13268,13268,13404,13404,13511,13635,13748,13850,13920,14051,14051,14244,14357,14444,14491,14625,14686
22095,30.125975,-90.47535,St. John the Baptist,Louisiana,"St. John the Baptist, Louisiana",20161,20161,20161,20161,20161,20161,20694,20774,20877,20877,20877,21268,21347,21385,21557,21739,22057,22057,22079,22163,22269,22363,22534,22534,22819,22883,22991,23068,23255,23429,23429,23637,23675,23766,21268,24096,24209,24209,24553,24605,24693,24693,24849,25262,25262,25576,25713,25837,25964,26100,26545,26545,26902,26978,27147,27207,27207,27725,27725,28185,28188,28513,29340,29574,29831,29831,30380,30446,30705,30751,31022,31324
22097,30.5972426,-92.001358,St. Landry,Louisiana,"St. Landry, Louisiana",48626,48626,48626,48626,48626,48626,49153,49245,49418,49418,49418,50848,50787,50910,51507,51857,52245,52245,52309,52479,52868,53630,53959,53959,54343,54387,54872,54973,55574,55786,55786,56069,56168,56983,50848,57662,57955,57955,58432,58536,59023,59023,59565,60900,60900,62031,62129,63245,63511,64293,65154,65154,66197,66368,67054,67349,67349,68431,68431,68565,68606,69894,70778,71522,71888,71888,72633,72780,74204,74375,74956,75733
22099,30.1311211,-91.614036,St. Martin,Louisiana,"St. Martin, Louisiana",29246,29246,29246,29246,29246,29246,29339,29416,29501,29501,29501,29812,30045,30032,30273,30389,30544,30544,30566,30721,30749,31002,31153,31153,31289,31296,31492,31565,31688,31851,31851,32004,32045,32313,29812,32511,32666,32666,32788,32852,33089,33089,33386,33851,33851,34143,34230,34594,34805,34997,35276,35276,35612,35639,36227,36348,36348,36790,36790,36978,36977,37342,37803,38060,38320,38320,38621,38753,38963,39542,39908,40195
22101,29.692621,-91.447022,St. Mary,Louisiana,"St. Mary, Louisiana",20073,20073,20073,20073,20073,20073,20392,20437,20623,20623,20623,20795,20908,20935,21018,21195,21438,21438,21475,21548,21615,21714,21848,21848,22067,22107,22210,22260,22323,22514,22514,22748,22812,22977,20795,23105,23353,23353,23617,23673,23818,23818,23912,24967,24967,25307,25382,25562,25691,26029,26352,26352,26748,26847,26992,27194,27194,27748,27748,27858,27872,28122,28658,28969,29269,29269,29629,29737,29968,30168,30626,30939
22103,30.4094285,-89.956427,St. Tammany,Louisiana,"St. Tammany, Louisiana",112099,112099,112099,112099,112099,112099,112886,113684,113910,113910,113910,115049,116169,116284,117587,118355,119348,119348,119733,120347,120901,121966,122606,122606,123553,124033,124614,125159,125825,126129,126129,126882,127141,127863,115049,129227,129857,129857,130827,131198,132178,132178,133448,141264,141264,142460,142817,143963,145462,146274,158346,158346,160292,160895,162963,163947,163947,168231,168231,169193,169167,172954,176529,177700,178997,178997,180836,181474,183419,186859,188237,189578
22105,30.6288867,-90.40665,Tangipahoa,Louisiana,"Tangipahoa, Louisiana",56745,56745,56745,56745,56745,56745,57460,57587,57835,57835,57835,58524,58990,59005,59517,60065,60563,60563,60671,60953,61293,61481,61880,61880,62244,62351,62575,62915,63277,63524,63524,63857,63909,64330,58524,64824,65062,65062,65336,65459,65622,65622,66179,69586,69586,70147,70251,70691,71481,71947,78477,78477,79162,79348,79731,80331,80331,82325,82325,82799,82805,84867,85670,86089,86748,86748,87386,87529,88476,90264,91349,92039
22107,32.0076075,-91.329152,Tensas,Louisiana,"Tensas, Louisiana",1442,1442,1442,1442,1442,1442,1450,1453,1455,1455,1455,1539,1545,1549,1555,1561,1572,1572,1575,1578,1581,1584,1588,1588,1609,1608,1623,1624,1628,1633,1633,1644,1643,1669,1539,1677,1690,1690,1729,1731,1713,1713,1726,1758,1758,1774,1770,1794,1795,1805,1849,1849,1866,1868,1857,1866,1866,1892,1892,1892,1887,1923,1941,1965,1983,1983,1999,1998,2029,2034,2041,2060
22109,29.3734377,-90.826269,Terrebonne,Louisiana,"Terrebonne, Louisiana",43082,43082,43082,43082,43082,43082,44260,44553,44815,44815,44815,45413,45742,45859,46453,46817,47404,47404,47631,47764,48045,48458,48794,48794,49358,49476,49577,49810,50081,50458,50458,50947,51242,51356,45413,51880,52333,52333,52984,53150,53298,53298,53855,55264,55264,56098,56333,56637,56960,57394,58226,58226,59058,59319,59650,59866,59866,60800,60800,61328,61518,62143,62780,63348,63882,63882,65126,65509,65995,66401,66947,67448
22111,32.8312106,-92.374937,Union,Louisiana,"Union, Louisiana",13812,13812,13812,13812,13812,13812,14139,14192,14240,14240,14240,14400,14484,14537,14771,14809,14877,14877,14896,14972,15138,15236,15269,15269,15341,15372,15455,15591,15637,15691,15691,15748,15766,15856,14400,16070,16109,16109,16183,16211,16291,16291,16631,17101,17101,17174,17197,17297,17369,17458,17827,17827,18130,18166,18330,18583,18583,18809,18809,18862,18855,19142,19407,19505,19636,19636,19782,19802,20053,20325,20443,20546
22113,29.8351761,-92.302925,Vermilion,Louisiana,"Vermilion, Louisiana",29371,29371,29371,29371,29371,29371,29466,29481,29685,29685,29685,30171,30196,30257,30462,30638,30889,30889,30924,31078,31128,31365,31540,31540,31864,31867,32092,32119,32342,32495,32495,32610,32644,33041,30171,33357,33590,33590,33964,33994,34238,34238,34559,35379,35379,35774,35859,36299,36375,36836,37091,37091,37770,37824,38187,38288,38288,38925,38925,39098,39088,39819,40101,40365,40591,40591,41410,41462,41728,41875,42373,42597
22115,31.1088484,-93.181538,Vernon,Louisiana,"Vernon, Louisiana",14508,14508,14508,14508,14508,14508,14615,14668,14723,14723,14723,14878,14918,14940,14990,15022,15159,15159,15155,15223,15304,15348,15413,15413,15540,15553,15624,15681,15710,15760,15760,15838,15855,16002,14878,16093,16148,16148,16284,16305,16362,16362,16481,16884,16884,16994,17010,17256,17340,17504,18050,18050,18206,18237,18627,18744,18744,18928,18928,18969,18972,19229,19349,19443,19549,19549,19758,19803,20267,20413,20627,20860
22117,30.8528855,-90.038667,Washington,Louisiana,"Washington, Louisiana",22462,22462,22462,22462,22462,22462,21894,21971,22006,22006,22006,22183,22351,22356,22528,22616,22769,22769,22802,22902,22973,23052,23108,23108,23245,23303,23366,23464,23532,23595,23595,23698,23725,23827,22183,23975,24039,24039,24180,24241,24336,24336,24483,26324,26324,26481,26525,26621,26947,27036,31159,31159,31389,31446,31864,32002,32002,32659,32659,32782,32783,33422,33715,33854,33972,33972,34212,34309,34515,35163,35376,35595
22119,32.7084767,-93.331218,Webster,Louisiana,"Webster, Louisiana",22685,22685,22685,22685,22685,22685,23237,23308,23371,23371,23371,23749,24150,24246,24357,24510,24742,24742,24756,25173,25245,25393,25442,25442,25687,25726,26116,26173,26240,26251,26251,26357,26406,26970,23749,27098,27275,27275,27381,27409,27873,27873,28005,28759,28759,28921,28941,29438,29576,29710,31033,31033,31358,31403,31730,31857,31857,32304,32304,32383,32396,32881,33136,33407,33726,33726,34041,34053,34194,34450,34563,35222
22121,30.4605822,-91.309896,West Baton Rouge,Louisiana,"West Baton Rouge, Louisiana",9318,9318,9318,9318,9318,9318,9275,9289,9326,9326,9326,9478,9497,9504,9557,9626,9783,9783,9802,9836,9863,9903,9973,9973,10050,10069,10120,10148,10172,10190,10190,10343,10367,10404,9478,10467,10607,10607,10750,10830,10877,10877,11020,11784,11784,11941,11978,12054,12163,12251,12525,12525,12742,12796,12892,12931,12931,13280,13280,13357,13350,13790,14019,14159,14296,14296,14503,14644,14704,14920,15014,15235
22123,32.7855013,-91.461201,West Carroll,Louisiana,"West Carroll, Louisiana",5863,5863,5863,5863,5863,5863,5875,5889,5894,5894,5894,5931,5995,5997,6019,6032,6094,6094,6102,6152,6173,6202,6211,6211,6242,6263,6311,6316,6325,6329,6329,6362,6394,6426,5931,6455,6476,6476,6514,6521,6536,6536,6616,6863,6863,6927,6958,7026,7066,7153,8671,8671,8808,8914,8744,8832,8832,9242,9242,9330,9339,9712,9733,9821,9916,9916,10025,10128,10243,10465,10521,10617
22125,30.8788287,-91.414854,West Feliciana,Louisiana,"West Feliciana, Louisiana",8363,8363,8363,8363,8363,8363,8303,8325,8321,8321,8321,8367,8505,8518,8595,8616,8630,8630,8633,8817,8889,8921,8937,8937,8933,8933,9125,9117,9110,9150,9150,9141,9153,9302,8367,9302,9308,9308,9319,9314,9532,9532,9545,9710,9710,9725,9719,9837,9849,9840,9833,9833,9870,9862,10118,10129,10129,10174,10174,10167,10148,10163,10266,10286,10308,10308,10351,10324,10330,10640,10658,10663
22127,31.9444937,-92.637894,Winn,Louisiana,"Winn, Louisiana",9256,9256,9256,9256,9256,9256,9182,9199,9208,9208,9208,9670,9710,9714,9740,9925,9954,9954,9963,10102,10200,10314,10448,10448,10514,10512,10704,10713,10898,10954,10954,11002,11003,11216,9670,11239,11441,11441,11512,11506,11694,11694,11753,12236,12236,12456,12461,12699,12727,12797,13235,13235,13382,13398,13615,13674,13674,13790,13790,13852,13865,14167,14234,14281,14368,14368,14621,14636,14857,14966,15050,15319
35001,35.0516363,-106.67036,Bernalillo,New Mexico,"Bernalillo, New Mexico",306320,308923,310884,313089,315220,318044,319997,322484,324187,327466,327466,331754,335121,338837,342292,344867,348695,351680,354385,357290,359917,363289,366709,370126,372852,374588,375840,380193,383986,387177,390226,393537,396500,399636,403665,407808,410689,414199,417593,417593,422506,425996,430498,435300,439038,442685,445741,449587,453472,457282,461659,464619,467862,470879,474884,477816,482670,488718,493386,495906,499400,506296,510839,514118,519603,523997,527817,532272,532272,538824,543270,543270
35003,33.9151414,-108.40466,Catron,New Mexico,"Catron, New Mexico",441,446,452,454,456,457,460,462,464,469,469,475,479,480,483,483,485,488,489,490,491,492,496,497,498,499,500,505,508,510,511,511,512,514,518,520,523,523,527,527,534,539,546,549,552,557,558,561,571,586,590,599,608,608,616,618,636,646,649,654,655,661,663,680,682,690,700,701,701,718,718,718
35005,33.3640607,-104.46654,Chaves,New Mexico,"Chaves, New Mexico",23365,23775,23917,24243,24574,24752,24901,25405,25690,26041,26041,26630,26876,27028,27453,27778,28051,28402,28634,29193,29327,29876,30118,30437,30699,30866,30980,31364,31591,31754,32162,32245,32720,32938,33477,33787,34175,34567,35099,35099,36085,36396,36858,37255,37718,38155,38897,39026,39230,39398,39754,39972,40227,40490,40937,41200,41596,42071,42381,43067,43683,44229,44503,45134,45489,46055,46633,47065,47065,47566,47776,47776
35006,34.9113153,-107.99888,Cibola,New Mexico,"Cibola, New Mexico",22332,22534,22641,22821,22906,23147,23221,23365,23459,23580,23580,24023,24143,24333,24427,24529,24698,24786,25012,25325,25469,25767,26001,26176,26350,26608,26682,27187,27590,27778,28233,28529,28738,29066,29567,29972,30243,30655,31029,31029,31463,31772,32140,32530,32668,32852,33245,33841,34077,34367,34734,34914,34977,35133,35469,35797,36261,36646,36859,37131,37222,37656,37790,38088,38414,38635,38815,39260,39260,39768,39980,39980
35007,36.605697,-104.64727,Colfax,New Mexico,"Colfax, New Mexico",3894,3946,4037,4059,4100,4119,4135,4188,4197,4234,4234,4276,4315,4336,4346,4371,4558,4580,4583,4599,4625,4647,4678,4735,4746,4768,4781,4840,4877,4959,5005,5044,5053,5086,5173,5186,5240,5280,5374,5374,5402,5469,5528,5583,5623,5656,5717,6010,6100,6135,6227,6309,6417,6438,6565,6641,6727,6855,6937,6999,7122,7239,7332,7545,7630,7692,7765,7932,7932,8208,8277,8277
35009,34.5742108,-103.34689,Curry,New Mexico,"Curry, New Mexico",17647,17840,18028,18196,18314,18429,18498,18752,18837,19180,19180,19418,19611,19698,19839,20186,20384,20537,20680,20875,21007,21369,21611,21791,21932,22084,22175,22379,22522,22697,22968,23165,23287,23643,23799,23990,24266,24579,24876,24876,25174,25326,25666,25918,26227,26714,26994,27104,27285,27644,27864,28055,28142,28328,28551,28749,28863,29013,29236,29422,29563,29846,30118,30333,30518,30659,30917,31088,31088,31380,31483,31483
35011,34.3427453,-104.41178,De Baca,New Mexico,"De Baca, New Mexico",705,707,707,707,707,708,709,711,713,715,715,718,727,727,730,733,736,737,738,741,743,744,745,745,747,749,751,759,761,763,770,773,776,778,784,786,791,799,813,813,826,832,854,873,893,916,923,924,926,927,931,934,936,936,941,962,971,978,987,996,998,1000,1003,1017,1019,1036,1049,1055,1055,1065,1066,1066
35013,32.3527577,-106.83294,Dona Ana,New Mexico,"Dona Ana, New Mexico",81737,82332,82948,83574,84414,84749,84950,85725,86461,87481,87481,88983,89942,90486,91173,92360,93067,93819,94225,94963,96044,97031,97875,98887,100207,101067,101541,102308,103908,104870,106219,107413,108461,109234,110887,112300,113210,113767,115204,115204,118084,118856,119742,122013,123793,124924,126591,127745,128601,129339,130054,130896,131762,132391,133499,134485,135421,136684,137585,139215,139922,142196,143430,144770,146387,147873,148973,150045,150045,151630,152225,152225
35015,32.4716746,-104.30535,Eddy,New Mexico,"Eddy, New Mexico",15455,15611,15652,15798,15998,16135,16202,16379,16489,16625,16625,16810,17000,17121,17183,17435,17643,17744,17916,18170,18401,18589,18894,19139,19376,19485,19704,20118,20206,20361,20656,20714,20939,21285,21486,21736,21767,22018,22443,22443,22941,23145,23197,23757,23954,24102,24686,25003,25261,25321,25626,25821,26026,26228,26498,26737,27021,27315,27927,28173,28368,28774,28934,29327,29480,29883,30303,30431,30431,30938,31046,31046
35017,32.7391128,-108.38278,Grant,New Mexico,"Grant, New Mexico",9826,9925,9975,10135,10212,10266,10317,10402,10507,10640,10640,10873,10893,10953,11020,11158,11225,11262,11355,11454,11537,11624,11726,11806,11863,11922,12019,12064,12146,12196,12293,12360,12426,12473,12526,12617,12681,12829,13036,13036,13564,13578,13718,13800,13928,14107,14396,14559,14754,14840,15048,15165,15252,15309,15356,15420,15685,15813,16016,16360,16696,16912,16986,17065,17267,17548,17643,17789,17789,18390,18482,18482
35019,34.863193,-104.79067,Guadalupe,New Mexico,"Guadalupe, New Mexico",2839,2848,2850,2855,2863,2882,2882,2889,2893,2903,2903,2928,2952,2980,2989,3074,3096,3112,3121,3136,3155,3163,3170,3179,3195,3206,3208,3227,3239,3262,3281,3367,3373,3381,3427,3461,3502,3557,3564,3564,3595,3670,3677,3813,3822,3832,3861,3904,3948,4013,4026,4051,4066,4152,4212,4268,4300,4319,4354,4382,4417,4453,4481,4524,4567,4604,4677,4740,4740,4839,4868,4868
35021,35.8575156,-103.82209,Harding,New Mexico,"Harding, New Mexico",68,69,69,69,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,73,74,74,75,75,75,75,75,75,75,76,76,77,77,78,78,78,78,78,78,78,78,78,81,84,84,85,85,91,91,92,94,96,96,96,97,97,100,101,103,103,103,103,103,105,105,106,108,108,108,113,113,113
35023,31.9138347,-108.71518,Hidalgo,New Mexico,"Hidalgo, New Mexico",2184,2185,2191,2193,2193,2197,2207,2226,2243,2247,2247,2255,2255,2276,2294,2311,2313,2313,2320,2337,2351,2361,2368,2372,2393,2403,2426,2427,2465,2466,2474,2516,2517,2518,2519,2547,2585,2593,2596,2596,2648,2656,2713,2713,2736,2789,2797,2799,2799,2800,2839,2888,2896,2913,2937,2939,2960,2984,2987,3031,3040,3046,3054,3083,3118,3131,3136,3160,3160,3191,3213,3213
35025,32.7921536,-103.41237,Lea,New Mexico,"Lea, New Mexico",19726,19847,19911,20061,20161,20236,20412,20648,20753,20930,20930,21185,21403,21446,21493,21658,21924,22085,22258,22394,22559,22731,22896,23058,23331,23493,23577,23899,24145,24350,24556,24720,24919,25270,25697,25950,26062,26409,26641,26641,27364,27430,27579,28306,28617,28872,29208,29487,30128,30343,30404,30783,31050,31172,31487,31996,32205,32592,32922,33401,33675,34062,34257,34415,34628,35052,35557,35815,35815,36269,36350,36350
35027,33.7452608,-105.45862,Lincoln,New Mexico,"Lincoln, New Mexico",6584,6609,6636,6677,6725,6744,6786,6850,6906,6975,6975,7088,7147,7199,7235,7345,7434,7467,7540,7588,7645,7752,7810,7877,7943,7976,8017,8143,8194,8230,8262,8288,8317,8349,8481,8555,8589,8702,8783,8783,8966,9014,9074,9185,9280,9410,9491,9542,9601,9686,9715,9850,9907,9943,10034,10139,10169,10324,10402,10523,10620,10821,10838,10875,11011,11121,11261,11299,11299,11454,11474,11474
35028,35.8663139,-106.3135,Los Alamos,New Mexico,"Los Alamos, New Mexico",4777,4813,4853,4885,4926,4943,4950,5040,5110,5217,5217,5292,5340,5357,5376,5483,5627,5659,5685,5761,5790,5906,5940,5973,6035,6074,6079,6169,6233,6257,6271,6296,6345,6417,6579,6631,6704,6848,6918,6918,7032,7086,7120,7173,7260,7355,7476,7543,7599,7626,7686,7710,7797,7861,7908,7980,8011,8114,8173,8249,8364,8461,8499,8596,8662,8801,8871,8941,8941,9078,9152,9152
35029,32.1817934,-107.75088,Luna,New Mexico,"Luna, New Mexico",10770,10925,11325,11493,11535,11588,11607,11746,11875,12017,12017,12129,12267,12281,12352,12483,12558,12735,12814,12935,12992,13182,13470,13630,13799,13927,14075,14160,14774,15015,15188,15278,15513,15680,15986,16214,16294,16535,16770,16770,16936,17005,17172,17616,17852,17963,18176,18272,18335,18402,18463,18658,18742,18797,19012,19112,19225,19363,19642,19771,19852,20018,20087,20155,20241,20458,20684,20782,20782,20990,21083,21083
35031,35.5800772,-108.26225,McKinley,New Mexico,"McKinley, New Mexico",47874,48068,48311,48484,48836,49014,49177,49441,49659,49915,49915,50476,50778,50900,51048,51302,51512,51956,52208,52479,52646,52919,53279,53596,54003,54222,54430,54682,54989,55354,55842,56171,56412,56709,57101,57491,57646,58184,58694,58694,59600,59846,60437,60848,61228,61897,62451,62762,63263,63771,64374,64874,65397,65882,66579,66962,67506,68074,69030,69260,69577,70464,70720,71214,71857,72574,73220,73819,73819,75001,75298,75298
