FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
19169,42.0362121,-93.46499,Story,Iowa,"Story, Iowa",11460,11581,11713,11876,12004,12209,12311,12343,13308,14153,14821,15533,16274,16430,16468,16490,16590,18674,19533,20351,21037,21353,21437,21610,21836,22012,22312,22441,22469,22597,22948,23759,24118,24340,24406,24627,24994,25322,25704,26233,26565,26624,26767,26892,27121,27414,27414,27805,27859,28009,28211,28361,28559,28684,28812,28834,29028,29211,29369,29499,29682,29794,29900,30034,30166,30365,30502,30604,30699,30713,30833,31015,31138,31335,31428,31625,31625,31718,31861,32032,32229,32383,32473,32498,32634,32793,32951,33082,33214,33327
19127,42.0358684,-92.999082,Marshall,Iowa,"Marshall, Iowa",7526,7584,7698,7797,7904,7981,8056,8072,8099,8199,8285,8343,8392,8476,8492,8499,8572,8621,8674,8848,8893,8910,8929,9016,9063,9109,9162,9202,9235,9257,9334,9336,9385,9450,9475,9493,9574,9623,9717,9839,9904,9920,9942,9973,10057,10120,10120,10207,10221,10254,10320,10425,10486,10537,10579,10597,10644,10726,10808,10867,10955,11080,11246,11327,11390,11463,11503,11575,11619,11636,11669,11749,11799,11898,11952,12061,12061,12084,12144,12190,12250,12328,12393,12411,12450,12515,12575,12640,12710,12758
19045,41.8998163,-90.532751,Clinton,Iowa,"Clinton, Iowa",4882,4934,5032,5139,5225,5312,5421,5471,5515,5620,5746,5803,5865,5992,6045,6070,6122,6179,6251,6348,6454,6526,6569,6644,6767,6869,6976,7048,7079,7141,7236,7464,7549,7638,7702,7740,7814,7900,8028,8237,8293,8346,8373,8418,8519,8589,8589,8726,8772,8800,8881,8991,9078,9155,9216,9276,9300,9364,9457,9549,9647,9713,9778,9837,9896,9959,10061,10152,10232,10285,10320,10385,10504,10578,10633,10791,10791,10836,10878,10978,11051,11118,11209,11261,11326,11402,11479,11567,11645,11708
19031,41.7723378,-91.132467,Cedar,Iowa,"Cedar, Iowa",2207,2221,2239,2259,2275,2298,2326,2332,2354,2388,2416,2440,2459,2484,2503,2515,2527,2545,2563,2596,2611,2630,2642,2656,2678,2707,2718,2737,2759,2770,2788,2842,2861,2897,2908,2922,2946,2963,3007,3063,3091,3109,3121,3137,3239,3276,3276,3345,3368,3386,3433,3474,3506,3543,3574,3609,3645,3678,3739,3764,3791,3825,3899,3922,3939,3974,4012,4044,4074,4097,4121,4146,4178,4258,4285,4335,4335,4363,4398,4432,4478,4517,4591,4610,4630,4676,4717,4779,4832,4858
19085,41.6833014,-95.815584,Harrison,Iowa,"Harrison, Iowa",1438,1443,1459,1477,1495,1508,1531,1535,1544,1553,1567,1585,1599,1615,1628,1630,1644,1660,1678,1702,1719,1721,1727,1756,1779,1798,1823,1843,1854,1860,1875,1896,1911,1933,1972,1985,1996,2004,2020,2095,2120,2127,2140,2141,2152,2169,2169,2223,2230,2236,2255,2267,2361,2462,2526,2529,2545,2554,2583,2651,2682,2761,2824,2838,2867,2894,2926,2988,3028,3045,3067,3077,3112,3172,3240,3293,3293,3315,3341,3382,3426,3463,3492,3516,3538,3564,3587,3623,3654,3704
19165,41.6850066,-95.310156,Shelby,Iowa,"Shelby, Iowa",1392,1399,1419,1441,1472,1519,1533,1536,1541,1566,1591,1616,1620,1642,1643,1651,1658,1670,1693,1729,1736,1741,1744,1759,1773,1788,1795,1810,1814,1826,1846,1845,1857,1868,1870,1874,1895,1925,1952,1991,2016,2033,2041,2047,2065,2084,2084,2121,2126,2127,2147,2174,2204,2233,2242,2244,2253,2281,2303,2335,2354,2379,2394,2405,2430,2452,2477,2497,2506,2510,2533,2545,2574,2591,2610,2630,2630,2640,2664,2691,2718,2747,2764,2771,2781,2812,2836,2860,2883,2904
19009,41.6844628,-94.905819,Audubon,Iowa,"Audubon, Iowa",633,634,641,661,670,688,693,696,701,702,709,710,711,720,722,725,736,739,746,759,761,761,767,771,782,786,791,795,797,800,815,820,835,847,849,855,860,863,879,901,904,908,914,916,921,936,936,952,961,969,974,987,997,1011,1020,1038,1048,1052,1071,1080,1085,1094,1140,1212,1222,1231,1246,1256,1259,1260,1277,1286,1295,1301,1312,1321,1321,1331,1339,1349,1364,1373,1376,1377,1380,1398,1413,1421,1432,1433
19077,41.6837897,-94.50111,Guthrie,Iowa,"Guthrie, Iowa",1593,1612,1623,1638,1657,1667,1683,1689,1698,1713,1731,1746,1756,1780,1788,1795,1806,1824,1851,1882,1900,1907,1918,1928,1970,1983,2003,2021,2030,2038,2049,2075,2085,2098,2113,2118,2132,2155,2167,2231,2244,2254,2264,2270,2286,2324,2324,2384,2404,2426,2442,2469,2486,2509,2530,2551,2558,2576,2604,2631,2653,2666,2681,2701,2726,2754,2788,2816,2827,2830,2850,2881,2902,2930,2938,2977,2977,2983,3001,3016,3034,3053,3070,3079,3090,3118,3144,3159,3200,3212
19103,41.6716935,-91.587547,Johnson,Iowa,"Johnson, Iowa",22168,22372,22630,22883,23162,23394,23623,23752,23966,24224,24536,24785,24941,25232,25399,25487,25698,25902,26131,26444,26603,26741,26966,27252,27501,27782,28097,28370,28631,28871,29175,30326,30872,31337,31644,32112,32581,32960,33452,33968,34252,34496,34671,34905,35333,35649,35649,36111,36259,36498,36742,36994,37274,37536,37799,37985,38166,38388,38653,38908,39118,39368,39532,39771,39998,40276,40503,40749,40919,41091,41305,41563,41915,42219,42484,42792,42792,42947,43155,43438,43690,44047,44219,44378,44549,44805,45022,45308,45664,45831
19049,41.6856036,-94.041276,Dallas,Iowa,"Dallas, Iowa",15117,15194,15398,15654,15856,16006,16258,16311,16381,16643,16861,17054,17130,17408,17453,17495,17663,17872,18023,18430,18666,18701,18789,18989,19362,19612,19787,19920,19948,20039,20178,20480,20709,20878,20956,21010,21160,21366,21595,21933,22211,22264,22338,22443,22661,22891,22891,23354,23404,23496,23673,23897,24123,24292,24470,24543,24588,24792,25037,25177,25402,25579,25674,25820,25960,26187,26378,26549,26673,26726,26801,27000,27238,27423,27658,27918,27918,28038,28210,28435,28620,28865,28980,29034,29155,29363,29617,29828,29986,30095
19095,41.6863027,-92.064337,Iowa,Iowa,"Iowa, Iowa",2405,2424,2459,2479,2500,2527,2545,2560,2579,2602,2635,2652,2676,2701,2713,2724,2739,2755,2778,2819,2829,2835,2842,2862,2877,2901,2915,2934,2947,2964,2978,2988,3004,3026,3040,3058,3079,3092,3119,3208,3249,3255,3263,3292,3335,3371,3371,3454,3473,3499,3522,3556,3590,3617,3641,3669,3696,3734,3798,3839,3865,3903,3951,4004,4037,4073,4098,4134,4153,4168,4200,4238,4269,4299,4338,4372,4372,4392,4419,4457,4484,4516,4536,4548,4561,4579,4598,4624,4641,4664
19153,41.6867948,-93.577675,Polk,Iowa,"Polk, Iowa",77566,77911,78659,79745,80775,81629,82683,83027,83425,84479,85532,86386,86840,88301,88702,88973,89920,90860,91892,93695,94950,95161,95733,96772,98571,99870,100682,101600,101901,102503,103254,105223,106623,107601,108088,108569,109417,110533,111621,113839,115147,115543,115850,116325,117251,118225,118225,120247,120680,121122,122050,123013,123902,124780,125642,126033,126323,127144,128266,129101,130182,131027,131631,132462,133237,134245,135203,135943,136611,136938,137410,138281,139331,140222,141141,142472,142472,142892,143686,144711,145532,146569,147281,147671,148359,149199,150225,151297,152279,152966
19157,41.6862543,-92.531557,Poweshiek,Iowa,"Poweshiek, Iowa",1714,1725,1763,1807,1840,1885,1933,1942,1951,1999,2033,2056,2085,2113,2123,2131,2161,2180,2198,2243,2269,2276,2288,2315,2334,2365,2394,2422,2431,2442,2455,2583,2645,2753,2762,2767,2802,2828,2862,2936,2991,2997,3004,3023,3066,3090,3090,3144,3162,3175,3215,3250,3307,3335,3361,3365,3376,3418,3456,3501,3540,3599,3705,3739,3787,3846,3872,3916,3963,3974,3995,4058,4078,4132,4169,4230,4230,4256,4302,4361,4420,4477,4496,4522,4559,4596,4624,4656,4696,4715
19099,41.6857608,-93.055678,Jasper,Iowa,"Jasper, Iowa",4300,4329,4372,4427,4489,4527,4574,4599,4625,4669,4742,4796,4835,4897,4941,4955,4998,5049,5098,5193,5248,5269,5298,5356,5408,5461,5515,5555,5594,5645,5708,5782,5861,5923,5954,5993,6034,6103,6197,6374,6471,6524,6550,6600,6677,6725,6725,6854,6887,6920,6982,7082,7142,7268,7316,7367,7409,7506,7596,7676,7758,7822,7977,8051,8091,8145,8242,8324,8357,8422,8462,8539,8611,8672,8778,8908,8908,8930,8980,9059,9088,9157,9206,9249,9277,9330,9382,9462,9508,9564
19163,41.6393598,-90.619595,Scott,Iowa,"Scott, Iowa",21646,21767,22077,22369,22728,23015,23266,23400,23515,23823,24182,24400,24819,25341,25457,25528,25704,25886,26158,26623,26849,26946,27044,27313,27525,27818,28108,28336,28443,28556,28731,29220,29488,29666,29823,30001,30266,30527,30899,31479,31677,31862,31960,32066,32352,32610,32610,33249,33413,33513,33868,34121,34466,34811,35057,35251,35378,35628,36007,36372,36766,37068,37261,37452,37738,37996,38468,38905,39228,39321,39459,39719,40124,40408,40718,41367,41367,41574,41844,42231,42626,43086,43468,43681,43771,44103,44387,44980,45419,45783
19139,41.4837074,-91.11217,Muscatine,Iowa,"Muscatine, Iowa",6163,6190,6246,6306,6365,6413,6457,6488,6545,6616,6678,6729,6764,6826,6866,6882,6917,6972,7040,7181,7223,7251,7285,7350,7384,7455,7499,7530,7561,7590,7635,7688,7774,7816,7846,7880,7927,7978,8036,8292,8341,8375,8399,8429,8498,8562,8562,8652,8686,8718,8774,8833,8876,8929,8969,8998,9028,9100,9178,9235,9292,9361,9407,9556,9654,9772,9861,9921,10003,10081,10113,10190,10301,10404,10469,10584,10584,10623,10705,10783,10895,11022,11090,11116,11170,11257,11328,11452,11526,11565
19155,41.3364031,-95.539078,Pottawattamie,Iowa,"Pottawattamie, Iowa",13510,13545,13735,13882,14081,14287,14492,14507,14566,14734,14899,15095,15194,15392,15412,15416,15549,15717,15890,16118,16263,16277,16309,16508,16652,16759,16926,17019,17040,17066,17168,17341,17391,17531,17563,17618,17782,17892,18040,18405,18552,18570,18582,18641,18770,18907,18907,19246,19279,19300,19479,19617,19833,20020,20223,20229,20309,20352,20570,20806,20934,21260,21299,21441,21655,21817,22038,22212,22378,22406,22579,22694,23013,23152,23581,23812,23812,23903,24053,24323,24527,24911,25108,25154,25299,25681,25903,26098,26393,26587
19029,41.3314945,-94.927925,Cass,Iowa,"Cass, Iowa",1239,1245,1264,1287,1296,1320,1364,1373,1392,1404,1499,1531,1566,1625,1653,1655,1687,1761,1780,1830,1837,1845,1848,1861,1894,1906,1922,1932,1939,1945,1967,2002,2015,2032,2041,2048,2055,2076,2091,2135,2143,2152,2156,2161,2193,2220,2220,2271,2279,2289,2300,2333,2350,2388,2402,2418,2428,2444,2547,2591,2609,2678,2699,2710,2775,2814,2844,2873,2896,2905,2912,2939,2989,3079,3138,3165,3165,3172,3218,3259,3299,3337,3379,3386,3393,3432,3478,3501,3544,3569
19183,41.3357713,-91.717257,Washington,Iowa,"Washington, Iowa",2863,2887,2904,2929,2951,2969,2996,3018,3042,3058,3077,3111,3123,3143,3162,3177,3200,3215,3237,3288,3308,3317,3333,3356,3378,3410,3435,3442,3455,3483,3516,3533,3573,3604,3615,3653,3738,3797,3845,3946,3973,3991,4011,4079,4159,4207,4207,4276,4289,4326,4393,4459,4498,4560,4582,4597,4633,4712,4819,4873,4932,4964,5013,5121,5169,5241,5298,5362,5381,5404,5450,5516,5579,5629,5658,5731,5731,5788,5845,5891,5934,5978,5995,6011,6054,6083,6149,6181,6253,6274
19001,41.3307561,-94.471059,Adair,Iowa,"Adair, Iowa",852,856,863,872,880,886,894,900,909,920,931,944,960,972,982,991,1004,1017,1053,1109,1121,1125,1135,1142,1157,1163,1180,1185,1216,1228,1232,1239,1250,1261,1267,1272,1286,1300,1310,1347,1358,1370,1380,1404,1416,1437,1437,1461,1480,1512,1522,1546,1562,1580,1600,1607,1623,1639,1665,1683,1699,1717,1734,1777,1780,1793,1801,1814,1825,1826,1835,1850,1852,1861,1868,1876,1876,1885,1894,1905,1916,1929,1935,1938,1945,1957,1980,1989,2019,2026
19107,41.3364983,-92.178507,Keokuk,Iowa,"Keokuk, Iowa",982,989,996,1010,1019,1026,1036,1038,1049,1058,1061,1074,1077,1091,1097,1104,1112,1122,1132,1151,1158,1160,1173,1179,1191,1201,1210,1213,9511,9577,9645,9794,9900,10000,10042,10074,10139,10237,10354,10617,10785,10826,10867,10932,11037,11162,11162,11369,11409,11454,11532,11665,11763,11845,11936,11994,12029,12128,12239,12330,12424,12504,12617,12696,12773,12892,12980,13057,13135,13171,13207,13304,13434,13556,13657,13780,13780,13831,13915,14051,14152,14265,14346,14380,14466,14563,14677,14792,14895,14973
19181,41.3355945,-93.560076,Warren,Iowa,"Warren, Iowa",7000,7042,7124,7242,7346,7418,7552,7595,7644,7755,7854,7939,7958,8106,8162,8187,8277,8373,8463,8692,8830,8855,8910,9015,9165,9309,9382,9481,2654,2663,2691,2729,2761,2791,2799,2808,2829,2851,2878,2938,2970,2981,2990,3006,3034,3071,3071,3121,3132,3141,3175,3211,3239,3265,3305,3317,3328,3352,3380,3408,3449,3471,3501,3526,3549,3586,3614,3648,3668,3679,3695,3723,3758,3790,3835,3882,3882,3902,3924,3948,3975,4015,4032,4035,4064,4084,4108,4133,4154,4168
19121,41.330819,-94.015546,Madison,Iowa,"Madison, Iowa",1972,1985,2013,2046,2069,2097,2136,2146,2155,2184,2211,2251,2267,2313,2330,2332,2365,2393,2417,2459,2486,2493,2511,2533,2590,2622,2637,2648,2388,2414,3432,3569,3594,3630,3654,3664,3709,3760,3845,3913,3953,3972,4034,4086,4116,4215,4215,4277,4298,4319,4363,4405,4460,4525,4569,4597,4621,4644,4717,4759,4835,4855,4880,4924,4954,5016,5077,5121,5195,5226,5242,5278,5294,5356,5412,5478,5478,5497,5528,5574,5619,5656,5707,5730,5750,5807,5863,5901,5946,5965
19123,41.335215,-92.640839,Mahaska,Iowa,"Mahaska, Iowa",1864,1869,1885,1917,1940,1951,1975,1984,1999,2025,2053,2066,2070,2100,2112,2128,2143,2185,2201,2227,2237,2249,2278,2293,2307,2332,2367,2371,4360,4528,4603,4862,4973,5035,5148,5174,5255,5302,5448,5668,5761,5816,5856,5903,5944,6027,6027,6140,6158,6220,6254,6326,6367,6415,6473,6525,6562,6606,6677,6719,6759,6822,6964,7009,7064,7120,7168,7219,7246,7261,7278,7341,7395,7467,7520,7629,7629,7654,7696,7738,7783,7844,7893,7922,7976,8018,8084,8125,8198,8237
19125,41.334451,-93.099348,Marion,Iowa,"Marion, Iowa",2962,2978,3019,3072,3126,3166,3214,3236,3261,3294,3344,3383,3418,3507,3541,3552,3583,3640,3699,3779,3870,3882,3910,3971,4066,4156,4253,4307,2016,2023,2035,2051,2073,2090,2096,2100,2118,2136,2143,2171,2186,2193,2199,2209,2224,2244,2244,2269,2276,2287,2307,2327,2353,2376,2401,2409,2420,2442,2474,2484,2500,2513,2529,2572,2635,2656,2674,2690,2700,2710,2720,2753,2774,2786,2795,2833,2833,2854,2878,2903,2932,2957,2969,2978,2988,3011,3039,3066,3095,3102
19115,41.2184212,-91.261026,Louisa,Iowa,"Louisa, Iowa",1723,1731,1750,1759,1767,1781,1787,1793,1802,1810,1822,1828,1833,1843,1850,1853,1858,1868,1877,1925,1932,1943,1946,1963,1970,1981,1996,2007,2981,2989,3003,3039,3045,3067,3074,3082,3110,3134,3151,3216,3248,3250,3259,3262,3271,3287,3287,3317,3320,3320,3346,3379,3416,3444,3480,3479,3490,3494,3533,3568,3597,3636,3668,3679,3739,3775,3810,3862,3888,3891,3922,3944,4009,4031,4109,4162,4162,4170,4189,4244,4276,4327,4351,4355,4372,4388,4420,4445,4497,4541
19129,41.0329977,-95.61921,Mills,Iowa,"Mills, Iowa",2537,2546,2564,2584,2613,2636,2653,2655,2663,2674,2698,2719,2742,2762,2766,2769,2784,2806,2824,2847,2859,2860,2864,2890,2911,2931,2953,2978,1495,1501,1504,1530,1535,1545,1555,1560,1572,1590,1611,1638,1646,1648,1650,1654,1661,1675,1675,1697,1699,1704,1761,1768,1782,1786,1801,1816,1826,1830,1840,1857,1873,1891,1927,1937,1961,1971,1997,2009,2021,2025,2038,2045,2059,2083,2100,2127,2127,2134,2138,2159,2174,2189,2200,2209,2213,2227,2240,2251,2266,2282
19137,41.0301871,-95.156429,Montgomery,Iowa,"Montgomery, Iowa",1100,1115,1139,1161,1174,1185,1203,1202,1208,1221,1230,1327,1344,1370,1379,1382,1395,1405,1419,1431,1444,1449,1451,1469,1476,1480,1493,1495,458,461,466,484,485,490,495,495,499,503,511,521,528,530,536,539,545,547,547,563,564,564,564,573,577,581,589,591,598,608,616,623,626,636,647,649,654,666,675,683,686,687,690,697,706,721,726,743,743,744,744,767,771,785,792,798,799,810,816,821,830,834
19003,41.0290357,-94.699326,Adams,Iowa,"Adams, Iowa",381,383,390,394,397,398,402,405,408,415,415,422,424,426,429,430,432,436,437,439,443,444,446,448,448,452,457,457,3120,3149,3185,3319,3448,3507,3524,3558,3623,3672,3782,4131,4196,4224,4252,4270,4358,4404,4404,4453,4467,4489,4526,4587,4652,4681,4707,4737,4776,4830,4900,4947,5029,5070,5130,5171,5207,5243,5313,5357,5393,5422,5445,5501,5560,5624,5649,5696,5696,5722,5744,5789,5833,5881,5910,5923,5949,5979,6033,6060,6136,6148
19087,40.9876796,-91.544363,Henry,Iowa,"Henry, Iowa",2356,2371,2445,2457,2497,2523,2554,2564,2581,2597,2630,2643,2667,2694,2710,2738,2762,2788,2807,2855,2896,2911,2939,2968,3010,3044,3079,3112,2212,2228,2248,2279,2309,2320,2324,2337,2360,2373,2389,2431,2440,2461,2470,2478,2493,2511,2511,2546,2553,2564,2578,2598,2613,2630,2643,2655,2671,2690,2708,2730,2750,2816,2859,2875,2890,2908,2939,2969,2973,2979,2988,3035,3062,3082,3114,3128,3128,3142,3158,3184,3207,3240,3256,3269,3277,3316,3350,3394,3455,3477
19101,41.0319239,-91.948495,Jefferson,Iowa,"Jefferson, Iowa",1656,1675,1688,1710,1738,1753,1778,1803,1820,1826,1872,1893,1910,1954,1966,1981,1995,2007,2034,2069,2091,2098,2115,2132,2157,2175,2189,2200,2405,2413,2427,2457,2468,2507,2524,2529,2568,2581,2607,2638,2652,2660,2670,2679,2706,2717,2717,2769,2770,2785,2795,2843,2880,2908,2925,2941,2948,2983,3013,3034,3042,3076,3088,3112,3130,3170,3192,3208,3220,3229,3237,3298,3322,3371,3413,3463,3463,3472,3483,3557,3583,3607,3621,3637,3645,3680,3712,3728,3763,3777
19175,41.0277278,-94.242348,Union,Iowa,"Union, Iowa",1909,1921,1954,1970,1998,2014,2027,2046,2056,2087,2108,2129,2149,2175,2188,2197,2226,2252,2265,2290,2311,2315,2321,2335,2358,2371,2383,2399,6479,6518,6555,6636,6696,6735,6778,6803,6830,6878,6958,7181,7229,7253,7295,7316,7338,7427,7427,7524,7558,7608,7634,7688,7748,7808,7858,7896,7921,7961,8064,8121,8177,8223,8271,8309,8362,8413,8481,8541,8577,8598,8629,8677,8718,8780,8826,8921,8921,8943,8991,9039,9093,9157,9199,9230,9263,9301,9340,9400,9432,9485
19179,41.0306498,-92.409547,Wapello,Iowa,"Wapello, Iowa",5206,5243,5310,5352,5425,5488,5552,5602,5625,5660,5734,5779,5801,5891,5936,5951,5999,6033,6082,6126,6169,6202,6228,6281,6319,6349,6401,6416,1750,1757,1769,1791,1813,1831,1840,1850,1854,1874,1891,1944,1946,1959,1972,1982,2002,2011,2011,2032,2045,2056,2073,2094,2104,2141,2169,2185,2193,2209,2228,2242,2279,2311,2334,2344,2355,2365,2385,2396,2405,2410,2415,2426,2441,2468,2487,2502,2502,2518,2529,2553,2578,2605,2610,2622,2637,2648,2671,2688,2714,2731
19039,41.0286818,-93.784998,Clarke,Iowa,"Clarke, Iowa",1360,1365,1375,1400,1413,1430,1440,1449,1465,1478,1492,1504,1513,1523,1539,1545,1558,1568,1580,1599,1609,1629,1645,1655,1661,1727,1736,1746,1060,1070,1080,1106,1115,1127,1139,1154,1160,1183,1201,1250,1259,1274,1289,1303,1328,1356,1356,1380,1395,1403,1419,1437,1468,1488,1495,1513,1536,1541,1567,1574,1608,1623,1636,1649,1658,1672,1682,1689,1693,1703,1715,1723,1741,1773,1793,1808,1808,1824,1835,1848,1870,1886,1894,1903,1926,1943,1965,1975,1992,1999
19117,41.0295896,-93.327808,Lucas,Iowa,"Lucas, Iowa",700,702,714,725,732,734,751,762,775,789,807,818,828,852,860,867,884,896,909,920,931,941,953,964,971,1039,1047,1052,960,975,981,997,1015,1031,1039,1052,1065,1079,1101,1138,1151,1163,1170,1180,1190,1202,1202,1222,1226,1232,1240,1260,1273,1284,1296,1308,1316,1325,1338,1352,1361,1369,1379,1387,1393,1403,1413,1418,1420,1430,1447,1449,1468,1493,1521,1534,1534,1542,1580,1607,1630,1650,1672,1680,1690,1709,1715,1736,1754,1762
19135,41.0298882,-92.869067,Monroe,Iowa,"Monroe, Iowa",733,741,744,749,762,772,785,794,799,804,814,819,824,835,844,849,858,866,868,876,885,887,894,911,926,936,945,951,5798,5844,5891,6356,6523,6601,6699,6721,6886,6967,7140,7318,7426,7471,7482,7502,7649,7712,7712,7839,7870,7893,8027,8078,8192,8285,8349,8391,8401,8519,8586,8627,8703,8786,8834,8884,8980,9066,9175,9264,9346,9382,9393,9568,9680,9747,9911,10040,10040,10104,10163,10349,10472,10638,10771,10808,10852,10999,11135,11276,11431,11505
19057,40.9201261,-91.183266,Des Moines,Iowa,"Des Moines, Iowa",3809,3837,3915,3962,4037,4096,4141,4185,4193,4219,4331,4362,4401,4490,4538,4557,4640,4740,4797,4932,4998,5055,5075,5182,5345,5507,5672,5773,813,816,821,829,832,840,843,843,852,866,869,895,903,904,912,916,923,936,936,949,950,950,960,972,991,1012,1048,1053,1063,1076,1120,1150,1165,1183,1249,1266,1288,1297,1318,1330,1346,1347,1357,1369,1388,1398,1412,1421,1421,1424,1429,1442,1453,1465,1474,1475,1477,1494,1502,1516,1537,1546
19071,40.7454272,-95.60129,Fremont,Iowa,"Fremont, Iowa",579,581,608,625,636,644,656,658,659,666,681,696,702,711,712,715,719,733,738,747,752,752,771,787,793,798,806,813,2160,2163,2177,2201,2206,2227,2233,2237,2254,2255,2279,2320,2351,2353,2359,2364,2370,2407,2407,2453,2459,2459,2480,2486,2513,2527,2546,2555,2561,2563,2580,2611,2619,2660,2723,2740,2801,2886,2924,2939,2962,2963,2976,3008,3046,3080,3109,3150,3150,3153,3161,3207,3246,3267,3303,3309,3321,3364,3407,3446,3463,3470
19145,40.7393172,-95.149781,Page,Iowa,"Page, Iowa",1624,1631,1680,1693,1735,1748,1811,1816,1821,1857,1871,1890,1938,1951,1955,1960,2033,2049,2064,2078,2097,2097,2100,2133,2137,2142,2150,2158,985,988,992,1012,1017,1025,1027,1030,1034,1036,1041,1056,1065,1069,1073,1080,1084,1091,1091,1113,1115,1119,1123,1133,1144,1151,1176,1182,1190,1193,1201,1204,1206,1216,1226,1236,1243,1260,1279,1293,1301,1309,1313,1328,1340,1367,1376,1394,1394,1422,1433,1445,1452,1461,1466,1469,1472,1485,1497,1503,1513,1518
19173,40.7371058,-94.697786,Taylor,Iowa,"Taylor, Iowa",806,808,820,826,834,837,850,852,856,862,866,877,884,894,898,899,909,916,921,927,940,941,942,952,958,970,977,981,814,821,825,829,837,850,854,856,857,866,875,952,956,963,965,973,981,991,991,1008,1009,1010,1017,1030,1037,1050,1054,1063,1071,1082,1097,1098,1107,1118,1152,1182,1186,1199,1210,1211,1216,1218,1227,1235,1244,1257,1263,1266,1266,1280,1283,1327,1338,1338,1341,1341,1351,1354,1358,1367,1375,1378
19159,40.7351895,-94.243685,Ringgold,Iowa,"Ringgold, Iowa",671,676,681,683,692,697,699,701,708,712,716,720,721,724,729,732,737,742,746,747,748,748,771,772,778,808,812,812,859,876,882,931,941,949,952,957,966,974,987,1017,1029,1032,1035,1048,1054,1076,1076,1102,1109,1115,1121,1127,1134,1142,1146,1150,1153,1168,1176,1185,1192,1199,1208,1215,1220,1231,1234,1240,1244,1248,1251,1259,1271,1281,1303,1308,1308,1315,1321,1328,1343,1364,1373,1375,1388,1405,1418,1435,1453,1458
19177,40.7532676,-91.95018,Van Buren,Iowa,"Van Buren, Iowa",587,604,616,629,648,653,670,676,686,702,709,725,728,738,745,750,754,763,775,790,798,803,808,815,828,845,851,855,950,960,967,978,987,995,1009,1012,1016,1026,1044,1062,1071,1084,1091,1099,1105,1111,1111,1128,1140,1143,1149,1165,1175,1183,1189,1213,1217,1225,1236,1247,1257,1267,1303,1327,1331,1345,1354,1370,1378,1387,1397,1401,1410,1414,1438,1453,1453,1456,1462,1482,1486,1496,1514,1524,1530,1543,1554,1573,1581,1593
19051,40.7477354,-92.410055,Davis,Iowa,"Davis, Iowa",738,738,740,746,758,764,773,780,782,788,793,806,807,818,832,841,845,859,866,879,888,893,900,908,919,929,943,946,1081,1088,1091,1110,1115,1118,1122,1157,1161,1176,1179,1244,1248,1250,1253,1259,1274,1278,1278,1317,1317,1337,1355,1375,1383,1394,1396,1403,1421,1437,1469,1476,1496,1504,1548,1557,1563,1572,1591,1612,1618,1621,1624,1649,1674,1688,1699,1704,1704,1723,1741,1753,1776,1789,1795,1796,1830,1852,1871,1882,1896,1904
19053,40.7374276,-93.786459,Decatur,Iowa,"Decatur, Iowa",547,559,563,565,573,578,584,587,593,599,607,608,609,615,615,616,624,628,631,635,639,641,775,778,781,1073,1075,1079,665,684,688,705,711,713,726,733,735,747,757,810,821,881,892,902,920,927,927,956,960,974,984,1003,1014,1019,1026,1032,1048,1056,1071,1071,1087,1095,1106,1111,1117,1121,1126,1129,1136,1142,1154,1166,1179,1201,1205,1221,1221,1227,1236,1245,1255,1281,1283,1288,1302,1309,1318,1323,1335,1338
19185,40.7396903,-93.327522,Wayne,Iowa,"Wayne, Iowa",423,429,433,437,442,442,449,454,455,467,472,478,482,493,500,502,512,514,526,537,540,549,558,567,576,643,656,660,1795,1803,1815,1841,1881,1899,1920,1939,1958,1988,2018,2075,2093,2121,2133,2138,2186,2204,2204,2307,2324,2342,2353,2373,2395,2407,2422,2443,2458,2471,2493,2532,2555,2576,2606,2625,2640,2653,2677,2692,2700,2722,2738,2775,2796,2822,2854,2894,2894,2911,2929,2949,2955,2965,2979,2996,3024,3047,3073,3115,3130,3150
