FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20
19151,42.7342013,-94.678626,Pocahontas,Iowa,"Pocahontas, Iowa",1116,1121,1128,1136,1145,1146,1155,1156,1166,1179,1186,1192,1194,1198,1199,1204,1216,1226,1236,1243,1258,1260
19091,42.7764426,-94.207225,Humboldt,Iowa,"Humboldt, Iowa",1165,1181,1187,1196,1206,1211,1220,1223,1237,1258,1272,1282,1288,1302,1311,1320,1329,1346,1359,1371,1397,1399
19197,42.7330537,-93.735151,Wright,Iowa,"Wright, Iowa",3038,3049,3055,3072,3099,3127,3146,3163,3174,3194,3222,3244,3252,3275,3293,3301,3317,3345,3371,3423,3453,3459
19017,42.774615,-92.317959,Bremer,Iowa,"Bremer, Iowa",3132,3155,3188,3227,3255,3302,3328,3336,3362,3394,3445,3488,3524,3579,3591,3615,3660,3713,3726,3793,3827,3831
19069,42.7327038,-93.262569,Franklin,Iowa,"Franklin, Iowa",1589,1602,1615,1638,1658,1679,1689,1698,1707,1716,1741,1764,1773,1794,1800,1808,1823,1849,1867,1882,1897,1908
19023,42.7317283,-92.79016,Butler,Iowa,"Butler, Iowa",2022,2040,2055,2088,2107,2128,2142,2153,2164,2184,2217,2237,2248,2273,2278,2284,2307,2328,2353,2372,2397,2410
19061,42.4681535,-90.881819,Dubuque,Iowa,"Dubuque, Iowa",18516,18668,18861,19073,19267,19447,19564,19671,19741,19937,20227,20406,20517,20709,20777,20914,21071,21244,21374,21710,21871,21961
19055,42.471046,-91.366449,Delaware,Iowa,"Delaware, Iowa",1899,1926,1954,1976,1998,2026,2064,2075,2094,2122,2296,2359,2372,2420,2436,2454,2483,2512,2528,2567,2587,2617
19187,42.4285348,-94.179874,Webster,Iowa,"Webster, Iowa",6369,6436,6454,6507,6547,6568,6608,6628,6678,6719,6772,6807,6829,6883,6918,6943,6975,7027,7060,7110,7469,7656
19019,42.4709188,-91.835108,Buchanan,Iowa,"Buchanan, Iowa",2576,2599,2626,2650,2691,2726,2755,2771,2791,2823,2867,2896,2915,2956,2972,2992,3016,3046,3069,3107,3134,3149
19013,42.4704581,-92.305247,Black Hawk,Iowa,"Black Hawk, Iowa",22112,22302,22560,22848,23095,23293,23471,23550,23697,23894,24203,24379,24476,24722,24785,24888,25123,25337,25473,25922,26074,26130
19193,42.3897941,-96.045944,Woodbury,Iowa,"Woodbury, Iowa",19915,20041,20136,20296,20503,20647,20767,20889,20989,21119,21298,21367,21507,21579,21697,21803,21880,22023,22120,22537,22646,22705
19093,42.3869614,-95.513554,Ida,Iowa,"Ida, Iowa",833,835,842,850,853,858,866,868,873,883,883,888,894,900,904,909,915,924,934,945,982,1023
19161,42.3862407,-95.105479,Sac,Iowa,"Sac, Iowa",1574,1579,1591,1599,1615,1624,1637,1638,1653,1673,1689,1699,1708,1719,1727,1730,1740,1757,1770,1790,1804,1807
19025,42.3852108,-94.64046,Calhoun,Iowa,"Calhoun, Iowa",1433,1440,1456,1469,1487,1492,1503,1514,1526,1537,1546,1555,1556,1571,1574,1583,1599,1611,1631,1644,1666,1671
19079,42.3838243,-93.701977,Hamilton,Iowa,"Hamilton, Iowa",2393,2419,2432,2453,2494,2498,2518,2525,2535,2547,2565,2582,2587,2599,2612,2621,2637,2660,2671,2685,2699,2721
19083,42.3835388,-93.236546,Hardin,Iowa,"Hardin, Iowa",2342,2359,2378,2415,2450,2466,2493,2502,2506,2526,2554,2580,2589,2613,2634,2640,2664,2688,2715,2731,2742,2752
19075,42.4018372,-92.788296,Grundy,Iowa,"Grundy, Iowa",1622,1639,1655,1679,1715,1739,1759,1769,1786,1792,1807,1819,1824,1849,1855,1866,1880,1897,1908,1932,1944,1947
19097,42.1717882,-90.573548,Jackson,Iowa,"Jackson, Iowa",2377,2399,2420,2445,2483,2514,2534,2557,2567,2597,2629,2647,2659,2694,2707,2718,2737,2767,2790,2816,2831,2850
19105,42.1211861,-91.131396,Jones,Iowa,"Jones, Iowa",2221,2240,2268,2300,2336,2368,2408,2433,2461,2488,2533,2547,2562,2584,2597,2612,2628,2655,2666,2711,2742,2751
19113,42.0792308,-91.598095,Linn,Iowa,"Linn, Iowa",29382,29611,30024,30478,30945,31349,31847,32037,32327,32725,33240,33650,33935,34529,34750,34882,35295,35654,35849,36347,36651,36754
19011,42.0801174,-92.064636,Benton,Iowa,"Benton, Iowa",2938,2964,3004,3058,3108,3164,3222,3241,3267,3312,3349,3390,3426,3477,3500,3519,3539,3558,3591,3630,3663,3676
19171,42.0799177,-92.532669,Tama,Iowa,"Tama, Iowa",2999,3013,3033,3060,3090,3111,3129,3132,3146,3178,3206,3224,3240,3272,3282,3295,3317,3328,3340,3437,3465,3467
19133,42.0522039,-95.957438,Monona,Iowa,"Monona, Iowa",1081,1082,1087,1093,1106,1117,1129,1132,1137,1140,1153,1159,1164,1175,1176,1182,1185,1192,1197,1211,1222,1226
19047,42.0371824,-95.381972,Crawford,Iowa,"Crawford, Iowa",3395,3404,3436,3471,3485,3507,3527,3532,3563,3601,3614,3641,3656,3671,3673,3699,3711,3728,3750,3814,3827,3836
19027,42.0361721,-94.860327,Carroll,Iowa,"Carroll, Iowa",2920,2933,3025,3115,3147,3168,3206,3217,3232,3282,3304,3334,3347,3381,3400,3406,3440,3479,3526,3562,3615,3622
19073,42.0361455,-94.396581,Greene,Iowa,"Greene, Iowa",1139,1141,1146,1159,1168,1176,1188,1194,1199,1211,1227,1234,1239,1249,1254,1256,1272,1288,1296,1307,1317,1323
19015,42.0365709,-93.9314,Boone,Iowa,"Boone, Iowa",3602,3634,3664,3698,3734,3763,3798,3807,3846,3881,3912,3963,3990,4079,4094,4108,4138,4217,4257,4307,4343,4366
19169,42.0362121,-93.46499,Story,Iowa,"Story, Iowa",11460,11581,11713,11876,12004,12209,12311,12343,13308,14153,14821,15533,16274,16430,16468,16490,16590,18674,19533,20351,21037,21353
19127,42.0358684,-92.999082,Marshall,Iowa,"Marshall, Iowa",7526,7584,7698,7797,7904,7981,8056,8072,8099,8199,8285,8343,8392,8476,8492,8499,8572,8621,8674,8848,8893,8910
19045,41.8998163,-90.532751,Clinton,Iowa,"Clinton, Iowa",4882,4934,5032,5139,5225,5312,5421,5471,5515,5620,5746,5803,5865,5992,6045,6070,6122,6179,6251,6348,6454,6526
19031,41.7723378,-91.132467,Cedar,Iowa,"Cedar, Iowa",2207,2221,2239,2259,2275,2298,2326,2332,2354,2388,2416,2440,2459,2484,2503,2515,2527,2545,2563,2596,2611,2630
19085,41.6833014,-95.815584,Harrison,Iowa,"Harrison, Iowa",1438,1443,1459,1477,1495,1508,1531,1535,1544,1553,1567,1585,1599,1615,1628,1630,1644,1660,1678,1702,1719,1721
19165,41.6850066,-95.310156,Shelby,Iowa,"Shelby, Iowa",1392,1399,1419,1441,1472,1519,1533,1536,1541,1566,1591,1616,1620,1642,1643,1651,1658,1670,1693,1729,1736,1741
19009,41.6844628,-94.905819,Audubon,Iowa,"Audubon, Iowa",633,634,641,661,670,688,693,696,701,702,709,710,711,720,722,725,736,739,746,759,761,761
19077,41.6837897,-94.50111,Guthrie,Iowa,"Guthrie, Iowa",1593,1612,1623,1638,1657,1667,1683,1689,1698,1713,1731,1746,1756,1780,1788,1795,1806,1824,1851,1882,1900,1907
19103,41.6716935,-91.587547,Johnson,Iowa,"Johnson, Iowa",22168,22372,22630,22883,23162,23394,23623,23752,23966,24224,24536,24785,24941,25232,25399,25487,25698,25902,26131,26444,26603,26741
19049,41.6856036,-94.041276,Dallas,Iowa,"Dallas, Iowa",15117,15194,15398,15654,15856,16006,16258,16311,16381,16643,16861,17054,17130,17408,17453,17495,17663,17872,18023,18430,18666,18701
19095,41.6863027,-92.064337,Iowa,Iowa,"Iowa, Iowa",2405,2424,2459,2479,2500,2527,2545,2560,2579,2602,2635,2652,2676,2701,2713,2724,2739,2755,2778,2819,2829,2835
19153,41.6867948,-93.577675,Polk,Iowa,"Polk, Iowa",77566,77911,78659,79745,80775,81629,82683,83027,83425,84479,85532,86386,86840,88301,88702,88973,89920,90860,91892,93695,94950,95161
19157,41.6862543,-92.531557,Poweshiek,Iowa,"Poweshiek, Iowa",1714,1725,1763,1807,1840,1885,1933,1942,1951,1999,2033,2056,2085,2113,2123,2131,2161,2180,2198,2243,2269,2276
19099,41.6857608,-93.055678,Jasper,Iowa,"Jasper, Iowa",4300,4329,4372,4427,4489,4527,4574,4599,4625,4669,4742,4796,4835,4897,4941,4955,4998,5049,5098,5193,5248,5269
19163,41.6393598,-90.619595,Scott,Iowa,"Scott, Iowa",21646,21767,22077,22369,22728,23015,23266,23400,23515,23823,24182,24400,24819,25341,25457,25528,25704,25886,26158,26623,26849,26946
19139,41.4837074,-91.11217,Muscatine,Iowa,"Muscatine, Iowa",6163,6190,6246,6306,6365,6413,6457,6488,6545,6616,6678,6729,6764,6826,6866,6882,6917,6972,7040,7181,7223,7251
19155,41.3364031,-95.539078,Pottawattamie,Iowa,"Pottawattamie, Iowa",13510,13545,13735,13882,14081,14287,14492,14507,14566,14734,14899,15095,15194,15392,15412,15416,15549,15717,15890,16118,16263,16277
19029,41.3314945,-94.927925,Cass,Iowa,"Cass, Iowa",1239,1245,1264,1287,1296,1320,1364,1373,1392,1404,1499,1531,1566,1625,1653,1655,1687,1761,1780,1830,1837,1845
19183,41.3357713,-91.717257,Washington,Iowa,"Washington, Iowa",2863,2887,2904,2929,2951,2969,2996,3018,3042,3058,3077,3111,3123,3143,3162,3177,3200,3215,3237,3288,3308,3317
19001,41.3307561,-94.471059,Adair,Iowa,"Adair, Iowa",852,856,863,872,880,886,894,900,909,920,931,944,960,972,982,991,1004,1017,1053,1109,1121,1125
19107,41.3364983,-92.178507,Keokuk,Iowa,"Keokuk, Iowa",982,989,996,1010,1019,1026,1036,1038,1049,1058,1061,1074,1077,1091,1097,1104,1112,1122,1132,1151,1158,1160
19181,41.3355945,-93.560076,Warren,Iowa,"Warren, Iowa",7000,7042,7124,7242,7346,7418,7552,7595,7644,7755,7854,7939,7958,8106,8162,8187,8277,8373,8463,8692,8830,8855
19121,41.330819,-94.015546,Madison,Iowa,"Madison, Iowa",1972,1985,2013,2046,2069,2097,2136,2146,2155,2184,2211,2251,2267,2313,2330,2332,2365,2393,2417,2459,2486,2493
19123,41.335215,-92.640839,Mahaska,Iowa,"Mahaska, Iowa",1864,1869,1885,1917,1940,1951,1975,1984,1999,2025,2053,2066,2070,2100,2112,2128,2143,2185,2201,2227,2237,2249
19125,41.334451,-93.099348,Marion,Iowa,"Marion, Iowa",2962,2978,3019,3072,3126,3166,3214,3236,3261,3294,3344,3383,3418,3507,3541,3552,3583,3640,3699,3779,3870,3882
19115,41.2184212,-91.261026,Louisa,Iowa,"Louisa, Iowa",1723,1731,1750,1759,1767,1781,1787,1793,1802,1810,1822,1828,1833,1843,1850,1853,1858,1868,1877,1925,1932,1943
19129,41.0329977,-95.61921,Mills,Iowa,"Mills, Iowa",2537,2546,2564,2584,2613,2636,2653,2655,2663,2674,2698,2719,2742,2762,2766,2769,2784,2806,2824,2847,2859,2860
19137,41.0301871,-95.156429,Montgomery,Iowa,"Montgomery, Iowa",1100,1115,1139,1161,1174,1185,1203,1202,1208,1221,1230,1327,1344,1370,1379,1382,1395,1405,1419,1431,1444,1449
19003,41.0290357,-94.699326,Adams,Iowa,"Adams, Iowa",381,383,390,394,397,398,402,405,408,415,415,422,424,426,429,430,432,436,437,439,443,444
19087,40.9876796,-91.544363,Henry,Iowa,"Henry, Iowa",2356,2371,2445,2457,2497,2523,2554,2564,2581,2597,2630,2643,2667,2694,2710,2738,2762,2788,2807,2855,2896,2911
19101,41.0319239,-91.948495,Jefferson,Iowa,"Jefferson, Iowa",1656,1675,1688,1710,1738,1753,1778,1803,1820,1826,1872,1893,1910,1954,1966,1981,1995,2007,2034,2069,2091,2098
19175,41.0277278,-94.242348,Union,Iowa,"Union, Iowa",1909,1921,1954,1970,1998,2014,2027,2046,2056,2087,2108,2129,2149,2175,2188,2197,2226,2252,2265,2290,2311,2315
19179,41.0306498,-92.409547,Wapello,Iowa,"Wapello, Iowa",5206,5243,5310,5352,5425,5488,5552,5602,5625,5660,5734,5779,5801,5891,5936,5951,5999,6033,6082,6126,6169,6202
19039,41.0286818,-93.784998,Clarke,Iowa,"Clarke, Iowa",1360,1365,1375,1400,1413,1430,1440,1449,1465,1478,1492,1504,1513,1523,1539,1545,1558,1568,1580,1599,1609,1629
19117,41.0295896,-93.327808,Lucas,Iowa,"Lucas, Iowa",700,702,714,725,732,734,751,762,775,789,807,818,828,852,860,867,884,896,909,920,931,941
19135,41.0298882,-92.869067,Monroe,Iowa,"Monroe, Iowa",733,741,744,749,762,772,785,794,799,804,814,819,824,835,844,849,858,866,868,876,885,887
19057,40.9201261,-91.183266,Des Moines,Iowa,"Des Moines, Iowa",3809,3837,3915,3962,4037,4096,4141,4185,4193,4219,4331,4362,4401,4490,4538,4557,4640,4740,4797,4932,4998,5055
19071,40.7454272,-95.60129,Fremont,Iowa,"Fremont, Iowa",579,581,608,625,636,644,656,658,659,666,681,696,702,711,712,715,719,733,738,747,752,752
19145,40.7393172,-95.149781,Page,Iowa,"Page, Iowa",1624,1631,1680,1693,1735,1748,1811,1816,1821,1857,1871,1890,1938,1951,1955,1960,2033,2049,2064,2078,2097,2097
19173,40.7371058,-94.697786,Taylor,Iowa,"Taylor, Iowa",806,808,820,826,834,837,850,852,856,862,866,877,884,894,898,899,909,916,921,927,940,941
19159,40.7351895,-94.243685,Ringgold,Iowa,"Ringgold, Iowa",671,676,681,683,692,697,699,701,708,712,716,720,721,724,729,732,737,742,746,747,748,748
19177,40.7532676,-91.95018,Van Buren,Iowa,"Van Buren, Iowa",587,604,616,629,648,653,670,676,686,702,709,725,728,738,745,750,754,763,775,790,798,803
19051,40.7477354,-92.410055,Davis,Iowa,"Davis, Iowa",738,738,740,746,758,764,773,780,782,788,793,806,807,818,832,841,845,859,866,879,888,893
19053,40.7374276,-93.786459,Decatur,Iowa,"Decatur, Iowa",547,559,563,565,573,578,584,587,593,599,607,608,609,615,615,616,624,628,631,635,639,641
19185,40.7396903,-93.327522,Wayne,Iowa,"Wayne, Iowa",423,429,433,437,442,442,449,454,455,467,472,478,482,493,500,502,512,514,526,537,540,549
19007,40.7432445,-92.868659,Appanoose,Iowa,"Appanoose, Iowa",1290,1298,1307,1320,1345,1356,1362,1374,1385,1399,1423,1450,1452,1494,1514,1516,1542,1564,1596,1619,1650,1664
19111,40.6418146,-91.48183,Lee,Iowa,"Lee, Iowa",2542,2575,2631,2670,2710,2772,2794,2812,2839,2858,2964,3008,3032,3085,3116,3140,3185,3218,3250,3348,3405,3568
22001,30.2950649,-92.414197,Acadia,Louisiana,"Acadia, Louisiana",20637,20887,21230,21495,21614,21614,21889,22137,23372,23442,23575,23696,23696,24180,24211,24625,24909,25300,25566,25566,25781,25870
22003,30.6538575,-92.82442,Allen,Louisiana,"Allen, Louisiana",9961,10090,10150,10196,10362,10362,11177,11365,11756,11784,11914,12068,12068,12355,12365,12594,13243,13335,13582,13582,13972,14052
22005,30.2040625,-90.913284,Ascension,Louisiana,"Ascension, Louisiana",22161,22336,22566,23145,23280,23280,24295,24510,24886,25278,25533,25802,25802,26553,26721,27033,27337,27489,27818,27818,28171,28390
22007,29.8994623,-91.064616,Assumption,Louisiana,"Assumption, Louisiana",4690,4724,4744,4798,4834,4834,4911,4947,4983,5013,5048,5086,5086,5317,5366,5465,5505,5537,5573,5573,5635,5697
22009,31.0779621,-92.000794,Avoyelles,Louisiana,"Avoyelles, Louisiana",11653,11855,11988,12563,12777,12777,13031,13244,13555,13636,13723,13876,13876,14330,14358,14910,15400,15882,16169,16169,16281,16340
22011,30.6483652,-93.341736,Beauregard,Louisiana,"Beauregard, Louisiana",6931,7200,7241,7329,7559,7559,7788,8051,8243,8281,8344,8393,8393,8497,8521,8549,8850,8908,9033,9033,9103,9130
22013,32.3456999,-93.053985,Bienville,Louisiana,"Bienville, Louisiana",4778,4806,4986,5036,5201,5201,5262,5273,5307,5567,5598,5631,5631,5778,5789,6020,6127,6173,6336,6336,6397,6414
22015,32.6793231,-93.604602,Bossier,Louisiana,"Bossier, Louisiana",35200,35578,36510,37111,38675,38675,39289,39496,39819,41008,41564,42200,42200,43321,43487,43940,44243,44906,45346,45346,46065,46228
22017,32.5799159,-93.883757,Caddo,Louisiana,"Caddo, Louisiana",88195,89218,91887,93357,98205,98205,99603,100108,100902,104031,105130,106557,106557,107545,107939,109899,110864,112291,113323,113323,114865,115216
22019,30.2293124,-93.354004,Calcasieu,Louisiana,"Calcasieu, Louisiana",50476,51426,51992,52971,55449,55449,57173,58425,59130,59610,60054,60540,60540,61264,61390,61813,63519,64097,64883,64883,65460,65574
22021,32.0902519,-92.117521,Caldwell,Louisiana,"Caldwell, Louisiana",3214,3432,3462,3491,3521,3521,3567,3580,3790,3809,3843,3877,3877,3856,3874,3891,4089,4100,4132,4132,4169,4195
22023,29.8759224,-93.193107,Cameron,Louisiana,"Cameron, Louisiana",648,663,673,674,696,696,704,711,724,726,734,738,738,725,728,737,755,756,764,764,770,769
22025,31.6677897,-91.845264,Catahoula,Louisiana,"Catahoula, Louisiana",2001,2063,2080,2128,2177,2177,2224,2338,2386,2416,2453,2491,2491,2587,2590,2594,2833,2880,2934,2934,2969,2979
22027,32.8230851,-92.995269,Claiborne,Louisiana,"Claiborne, Louisiana",3739,3755,3861,3975,4056,4056,4111,4120,4161,4339,4460,4573,4573,4729,4749,4844,4877,4998,5105,5105,5162,5185
22029,31.4481784,-91.638144,Concordia,Louisiana,"Concordia, Louisiana",3438,3529,3544,3608,3670,3670,3809,3879,3987,4002,4021,4055,4055,4175,4193,4222,4517,4544,4586,4586,4710,4799
22031,32.0545745,-93.741303,De Soto,Louisiana,"De Soto, Louisiana",7692,7774,7926,8225,8624,8624,8834,8915,9003,9326,9432,9517,9517,9737,9772,9976,10028,10239,10294,10294,10492,10549
22033,30.5384204,-91.097776,East Baton Rouge,Louisiana,"East Baton Rouge, Louisiana",92345,93772,95172,98080,98856,98856,104539,105780,108253,109642,110603,112958,112958,115117,115781,117227,118934,119946,121235,121235,122221,123619
22035,32.7392695,-91.234257,East Carroll,Louisiana,"East Carroll, Louisiana",3563,3566,3572,3577,3587,3587,3689,3691,3714,3724,3737,3740,3740,3855,3862,3868,3876,3878,3886,3886,3935,3942
22037,30.8442536,-91.049767,East Feliciana,Louisiana,"East Feliciana, Louisiana",7726,7748,7986,8024,8087,8087,8759,8776,9246,9285,9340,9453,9453,8857,8882,9007,9041,9064,9155,9155,9207,10284
22039,30.7298525,-92.399159,Evangeline,Louisiana,"Evangeline, Louisiana",8206,8315,8381,8450,8536,8536,8727,8884,9699,9738,9803,10530,10530,10805,10819,11017,11316,11446,11621,11621,11725,11796
22041,32.1367518,-91.675899,Franklin,Louisiana,"Franklin, Louisiana",8716,8778,8885,8987,9293,9293,9635,9710,9854,9933,10031,10297,10297,10699,10731,10743,10920,11018,11290,11290,11439,11494
22043,31.5988246,-92.561243,Grant,Louisiana,"Grant, Louisiana",4181,4246,4287,4361,4527,4527,4620,4686,4754,4834,4876,4958,4958,5254,5266,5309,5548,5614,5819,5819,5897,5956
22045,29.8680362,-91.758718,Iberia,Louisiana,"Iberia, Louisiana",16853,17016,17120,17344,17527,17527,18135,18454,20270,20323,20458,20611,20611,21410,21495,21824,22062,22279,22545,22545,22762,23021
22047,30.2573431,-91.34996,Iberville,Louisiana,"Iberville, Louisiana",8230,8292,8372,8489,8577,8577,8814,8884,9053,9127,9331,9477,9477,9579,9655,9740,9825,9931,10071,10071,10151,10219
22049,32.3025178,-92.556921,Jackson,Louisiana,"Jackson, Louisiana",4678,4707,4777,4840,4919,4919,5081,5143,5206,5247,5290,5387,5387,5561,5574,5596,5644,5732,5879,5879,5954,5969
22051,29.7407548,-90.111158,Jefferson,Louisiana,"Jefferson, Louisiana",123710,125055,126251,128377,129614,129614,133303,134485,139487,141551,142827,144073,144073,147711,148684,150531,152562,154077,155977,155977,158156,159098
22053,30.2689677,-92.8121,Jefferson Davis,Louisiana,"Jefferson Davis, Louisiana",11208,11343,11635,11709,11796,11796,11876,12153,12413,12448,12494,12534,12534,12647,12675,12786,13242,13619,13888,13888,13961,14002
22059,31.6788478,-92.159078,LaSalle,Louisiana,"LaSalle, Louisiana",4886,4908,4968,5009,5091,5091,5214,5239,5314,5361,5387,5473,5473,5669,5675,5696,6032,6051,6354,6354,6448,6476
22055,30.2049055,-92.069599,Lafayette,Louisiana,"Lafayette, Louisiana",72209,73613,74386,75783,76165,76165,78129,79647,100949,101330,102172,102830,102830,104788,105012,106728,108571,109718,111231,111231,112264,113366
22057,29.5247023,-90.40977,Lafourche,Louisiana,"Lafourche, Louisiana",23579,23734,23999,24179,24450,24450,24923,25033,25466,25595,25823,26080,26080,27199,27622,27961,28322,28546,28816,28816,29214,29762
22061,32.6003154,-92.665974,Lincoln,Louisiana,"Lincoln, Louisiana",11517,11608,11828,11905,12178,12178,12446,12514,12694,12846,12916,13095,13095,13435,13569,13695,13839,13894,14091,14091,14403,14655
22063,30.4414399,-90.730617,Livingston,Louisiana,"Livingston, Louisiana",22732,23053,23340,23867,24146,24146,24968,25165,25625,25922,26378,26804,26804,27518,27658,28165,28465,28676,29051,29051,29374,29631
22065,32.3691812,-91.239734,Madison,Louisiana,"Madison, Louisiana",4244,4270,4333,4441,4650,4650,4753,4770,4824,4964,5087,5147,5147,5260,5274,5296,5398,5429,5468,5468,5520,5578
22067,32.8168619,-91.804216,Morehouse,Louisiana,"Morehouse, Louisiana",8312,8402,8560,8688,8947,8947,9161,9183,9436,9580,9761,9997,9997,10576,10609,10677,10837,11014,11261,11261,11378,11571
22069,31.7232158,-93.098165,Natchitoches,Louisiana,"Natchitoches, Louisiana",7634,7744,8194,8283,8511,8511,8666,8705,8897,9386,9483,9553,9553,10051,10061,10261,10384,10472,10541,10541,10849,11016
22071,30.0697195,-89.926603,Orleans,Louisiana,"Orleans, Louisiana",115948,116849,117955,119810,121473,121473,124531,125734,127035,129102,130506,131817,131817,135325,136480,137989,143153,144388,146678,146678,149093,150772
22073,32.4764556,-92.157042,Ouachita,Louisiana,"Ouachita, Louisiana",51984,52986,53706,54526,55151,55151,56446,56678,58114,58591,59265,60239,60239,61380,61526,61756,62768,63731,64297,64297,65361,66010
22075,29.4224545,-89.603221,Plaquemines,Louisiana,"Plaquemines, Louisiana",5471,5527,5634,5704,5792,5792,5905,5931,6009,6049,6134,6198,6198,6243,6272,6415,6467,6516,6629,6629,6706,6826
22077,30.714095,-91.602095,Pointe Coupee,Louisiana,"Pointe Coupee, Louisiana",5604,5660,5805,5861,5995,5995,6183,6224,6413,6457,6510,6633,6633,6717,6748,6859,6887,6907,7054,7054,7121,7312
22079,31.197785,-92.529973,Rapides,Louisiana,"Rapides, Louisiana",30939,31656,32729,34100,36318,36318,37467,37785,38393,39132,39704,40101,40101,40673,40828,41551,43071,43846,44580,44580,45079,45451
22081,32.0953004,-93.342133,Red River,Louisiana,"Red River, Louisiana",2025,2043,2079,2102,2455,2455,2523,2545,2569,2740,2790,2817,2817,2996,3000,3053,3073,3098,3183,3183,3277,3296
22083,32.4139101,-91.766349,Richland,Louisiana,"Richland, Louisiana",7265,7414,7470,7668,7743,7743,8058,8088,8244,8330,8478,8575,8575,8825,8879,8935,9091,9275,9349,9349,9484,9567
22085,31.563887,-93.55434,Sabine,Louisiana,"Sabine, Louisiana",5961,6011,6306,6419,6585,6585,6707,6738,6945,7335,7398,7547,7547,7899,7916,8033,8088,8155,8251,8251,8558,8611
