date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,people_viral_positive,people_viral_total,encounters_viral_total,tests_combined_total
12/18/20,KY,237190,,,2988579,192448,,,2988579
12/19/20,KY,240564,,,3003386,194877,,,3003386
12/20/20,KY,242321,,,3021935,196279,,,3021935
12/21/20,KY,244297,,,3028904,197968,,,3028904
12/22/20,KY,247344,,,3038072,199942,,,3038072
12/23/20,KY,250280,175378,,3061692,202044,,,3061692
12/24/20,KY,250280,175378,,3061692,202044,,,3061692
12/25/20,KY,250280,175378,,3061692,202044,,,3061692
12/26/20,KY,255563,179183,,3113655,206356,,,3113655
12/27/20,KY,257063,179183,,3113655,207578,,,3113655
12/28/20,KY,258517,180115,,3124415,208615,,,3124415
12/29/20,KY,261492,180583,,3128180,210548,,,3128180
12/30/20,KY,265262,182341,,3148606,213256,,,3148606
12/31/20,KY,265262,182341,,3148606,213256,,,3148606
1/1/21,KY,265262,182341,,3148606,213256,,,3148606
1/2/21,KY,273971,187334,,3210804,220231,,,3210804
1/3/21,KY,276826,187334,,3210804,222545,,,3210804
1/4/21,KY,279143,189223,,3224871,224348,,,3224871
1/5/21,KY,280836,190465,,3234501,225611,,,3234501
1/6/21,KY,286541,191733,,3247372,229808,,,3247372
1/7/21,KY,291430,194320,,3268056,233472,,,3268056
1/8/21,KY,296167,197538,,3300295,237108,,,3300295
1/9/21,KY,300398,198605,,3310799,240337,,,3310799
1/10/21,KY,303625,198605,,3310799,242993,,,3310799
1/11/21,KY,305707,201852,,3335482,244578,,,3335482
1/12/21,KY,308729,202895,,3343361,246392,,,3343361
1/13/21,KY,313282,205437,,3366855,249686,,,3366855
1/14/21,KY,317345,206925,,3378562,252694,,,3378562
1/15/21,KY,321270,208553,,3392110,255670,,,3392110
1/16/21,KY,324325,209782,,3400741,257994,,,3400741
1/17/21,KY,326675,209782,,3400741,259967,,,3400741
1/18/21,KY,328668,212352,,3435510,261527,,,3435510
1/19/21,KY,330907,212992,,3440622,263094,,,3440622
1/20/21,KY,334321,214119,,3451200,265333,,,3451200
1/21/21,KY,338034,215140,,3461098,267624,,,3461098
1/22/21,KY,340779,218497,,3484786,269421,,,3484786
1/23/21,KY,344568,219976,,3503064,272191,,,3503064
1/24/21,KY,346586,219976,,3503064,273686,,,3503064
1/25/21,KY,347836,221809,,3525107,274512,,,3525107
1/26/21,KY,350528,222595,,3534120,276016,,,3534120
1/27/21,KY,352943,223506,,3545049,277341,,,3545049
1/28/21,KY,355877,225126,,3560903,279340,,,3560903
1/29/21,KY,358478,226597,,3577417,281086,,,3577417
1/30/21,KY,361124,227750,,3590222,282810,,,3590222
1/31/21,KY,362890,227750,,3590222,284053,,,3590222
2/1/21,KY,364507,229908,,3621461,285138,,,3621461
2/2/21,KY,366938,230294,,3626864,286537,,,3626864
2/3/21,KY,369519,231198,,3635689,288244,,,3635689
2/4/21,KY,372012,232232,,3653551,290000,,,3653551
2/5/21,KY,374268,233174,,3668483,291375,,,3668483
2/6/21,KY,376262,233912,,3676301,292581,,,3676301
2/7/21,KY,377790,233912,,3676301,293708,,,3676301
2/8/21,KY,378793,235000,,3694175,294457,,,3694175
2/9/21,KY,381121,235513,,3698800,295779,,,3698800
2/10/21,KY,383032,236858,,3713640,296748,,,3713640
2/11/21,KY,384903,237278,,3725585,297942,,,3725585
2/12/21,KY,386326,240026,,3750687,298878,,,3750687
2/13/21,KY,387090,240169,,3758264,299318,,,3758264
2/14/21,KY,388798,240169,,3758264,300366,,,3758264
2/15/21,KY,389521,240831,,3770913,300855,,,3770913
2/16/21,KY,390762,241069,,3773578,301646,,,3773578
2/17/21,KY,391772,241502,,3780152,302264,,,3780152
2/18/21,KY,392729,241915,,3786674,302781,,,3786674
2/19/21,KY,394687,242428,,3798304,304086,,,3798304
2/20/21,KY,396018,242898,,3807556,304886,,,3807556
2/21/21,KY,396997,242898,,3807556,305543,,,3807556
2/22/21,KY,397526,247509,,3851233,305904,,,3851233
2/23/21,KY,399013,247503,,3857305,306745,,,3857305
2/24/21,KY,400307,247781,,3862877,307541,,,3862877
2/25/21,KY,401750,248402,,3878912,308600,,,3878912
2/26/21,KY,402926,249064,,3891701,309388,,,3891701
2/27/21,KY,403947,249554,,3904567,310029,,,3904567
2/28/21,KY,404622,249554,,3904567,310481,,,3904567
3/1/21,KY,405126,250151,,3919142,310885,,,3919142
3/2/21,KY,406201,250331,,3922153,311489,,,3922153
3/7/20,LA,0,,,,0,,,0
3/8/20,LA,0,,,,0,,,5
3/9/20,LA,1,,,,1,,,6
3/10/20,LA,1,,,,1,,,12
3/11/20,LA,6,,,,6,,,43
3/12/20,LA,14,,,,14,,,51
3/13/20,LA,36,,,,36,,,73
3/14/20,LA,51,,,,51,,,160
3/15/20,LA,90,,,,90,,,246
3/16/20,LA,115,,,,115,,,303
3/17/20,LA,137,,,,137,,,423
3/18/20,LA,240,,,,240,,,575
3/19/20,LA,347,,,,347,,,805
3/20/20,LA,473,,,,473,,,1041
3/21/20,LA,580,,,,580,,,2760
3/22/20,LA,837,,,,837,,,3498
3/23/20,LA,1172,,,,1172,,,5948
3/24/20,LA,1388,,,,1388,,,8603
3/25/20,LA,1795,,,,1795,,,11451
3/26/20,LA,2305,,,,2305,,,18029
3/27/20,LA,2746,,,,2746,,,21359
3/28/20,LA,3315,,,,3315,,,25161
3/29/20,LA,3540,,,,3540,,,27871
3/30/20,LA,4025,,,,4025,,,34033
3/31/20,LA,5237,,,,5237,,,38967
4/1/20,LA,6424,,,,6424,,,45776
4/2/20,LA,9150,,,,9150,,,51086
4/3/20,LA,10297,,,,10297,,,53645
4/4/20,LA,12496,,,,12496,,,58498
4/5/20,LA,13010,,,,13010,,,60325
4/6/20,LA,14867,,,,14867,,,69166
4/7/20,LA,16284,,,,16284,,,74655
4/8/20,LA,17030,,,,17030,,,81406
4/9/20,LA,18283,,,,18283,,,86919
4/10/20,LA,19253,,,,19253,,,92280
4/11/20,LA,20014,,,,20014,,,96915
4/12/20,LA,20595,,,,20595,,,104045
4/13/20,LA,21016,,,,21016,,,108091
4/14/20,LA,21518,,,,21518,,,118422
4/15/20,LA,21951,,,,21951,,,121928
4/16/20,LA,22532,,,,22532,,,126586
4/17/20,LA,23118,,,,23118,,,131987
4/18/20,LA,23580,,,,23580,,,137999
4/19/20,LA,23928,,,,23928,,,135348
4/20/20,LA,24523,,,,24523,,,136111
4/21/20,LA,24854,,,,24854,,,136442
4/22/20,LA,25258,,,,25258,,,136846
4/23/20,LA,25739,,,,25739,,,137513
4/24/20,LA,26140,,,,26140,,,138112
4/25/20,LA,26512,,,,26512,,,139002
4/26/20,LA,26773,,,,26773,,,143036
4/27/20,LA,27068,,,,27068,,,146989
4/28/20,LA,27286,,,,27286,,,151108
4/29/20,LA,27660,,,,27660,,,156568
4/30/20,LA,28001,,,,28001,,,161309
5/1/20,LA,28711,,,,28711,,,168251
5/2/20,LA,29140,,,,29140,,,172858
5/3/20,LA,29340,,,,29340,,,176160
5/4/20,LA,29673,,,,29673,,,180931
5/5/20,LA,29996,,,,29996,,,188231
5/6/20,LA,30399,,,,30399,,,194672
5/7/20,LA,30652,,,,30652,,,200767
5/8/20,LA,30855,,,,30855,,,202416
5/9/20,LA,31417,,,,31417,,,212157
5/10/20,LA,31600,,,,31600,,,215872
5/11/20,LA,31815,,,,31815,,,220830
5/12/20,LA,32050,,,,32050,,,228012
5/13/20,LA,32662,,,228012,32662,,,237904
5/14/20,LA,33489,,,237904,33489,,,247588
5/15/20,LA,33837,,,253189,33837,,,253189
5/16/20,LA,34117,,,259742,34117,,,259742
5/17/20,LA,34432,,,265170,34432,,,265170
5/18/20,LA,34709,,,269748,34709,,,269748
5/19/20,LA,35038,,,278073,35038,,,278073
5/20/20,LA,35316,,,285970,35316,,,285970
5/21/20,LA,36504,,,305381,36504,,,305381
5/22/20,LA,36925,,,311808,36925,,,311808
5/23/20,LA,37040,,,314447,37040,,,314447
5/24/20,LA,37169,,,316036,37169,,,316036
5/25/20,LA,37809,,,330898,37809,,,330898
5/26/20,LA,38054,,,341026,38054,,,341026
5/27/20,LA,38497,,,347647,38497,,,347647
5/28/20,LA,38802,,,355027,38802,,,355027
5/29/20,LA,38802,,,355027,38802,,,355027
5/30/20,LA,39577,,,368819,39577,,,368819
5/31/20,LA,39916,,,375109,39916,,,375109
6/1/20,LA,40341,,,387370,40341,,,387370
6/2/20,LA,40746,,,393133,40746,,,393133
6/3/20,LA,41133,,,402087,41133,,,402087
6/4/20,LA,41562,,,411186,41562,,,411186
6/5/20,LA,41989,,,420786,41989,,,420786
6/6/20,LA,42486,,,428069,42486,,,428069
6/7/20,LA,42816,,,434065,42816,,,434065
6/8/20,LA,43050,,,442602,43050,,,442602
6/9/20,LA,43612,,,453668,43612,,,453668
6/10/20,LA,44030,,,460120,44030,,,460120
6/11/20,LA,44472,,,469673,44472,,,469673
6/12/20,LA,44995,,,479534,44995,,,479534
6/13/20,LA,46283,,,504383,46283,,,504383
6/14/20,LA,46619,,,509332,46619,,,509332
6/15/20,LA,47172,,,518725,47172,,,518725
6/16/20,LA,47706,,,532717,47706,,,532717
6/17/20,LA,48634,,,545221,48634,,,545221
6/18/20,LA,48634,,,545221,48634,,,545221
6/19/20,LA,48515,,,590909,48515,,,590909
6/20/20,LA,49385,,,604816,49385,,,604816
6/21/20,LA,49778,,,610812,49778,,,610812
6/22/20,LA,50239,,,618064,50239,,,618064
6/23/20,LA,51595,,,635939,51595,,,635939
6/24/20,LA,52477,,,648505,52477,,,648505
6/25/20,LA,53415,,,660665,53415,,,660665
6/26/20,LA,54769,,,678006,54769,,,678006
6/27/20,LA,54769,,,678006,54769,,,678006
6/28/20,LA,56236,,,696111,56236,,,696111
6/29/20,LA,57081,,,704637,57081,,,704637
6/30/20,LA,58095,,,728511,58095,,,728511
7/1/20,LA,60178,,,752088,60178,,,752088
7/2/20,LA,61561,,,767374,61561,,,767374
7/3/20,LA,63289,,,784142,63289,,,784142
7/4/20,LA,63289,,,784142,63289,,,784142
7/5/20,LA,65226,,,802454,65226,,,802454
7/6/20,LA,66327,,,813645,66327,,,813645
7/7/20,LA,68263,,,847598,68263,,,847598
7/8/20,LA,70151,,,865737,70151,,,865737
7/9/20,LA,71994,,,880140,71994,,,880140
7/10/20,LA,74636,,,905248,74636,,,905248
7/11/20,LA,76803,,,924447,76803,,,924447
7/12/20,LA,78122,,,934995,78122,,,934995
7/13/20,LA,79827,,,953426,79827,,,953426
7/14/20,LA,82042,,,976455,82042,,,976455
7/15/20,LA,84131,,,1001200,84131,,,1001200
7/16/20,LA,86411,,,1024137,86411,,,1024137
7/17/20,LA,88590,,,1043940,88590,,,1043940
7/18/20,LA,88590,,,1043940,88590,,,1043940
7/19/20,LA,91706,,,1069304,91706,,,1069304
7/20/20,LA,94892,,,1102924,94892,,,1102924
7/21/20,LA,96583,,,1122962,96583,,,1122962
7/22/20,LA,99354,,,1152901,99354,,,1152901
7/23/20,LA,101650,,,1174868,101650,,,1174868
7/24/20,LA,103734,,,1199726,103734,,,1199726
7/25/20,LA,103734,,,1199726,103734,,,1199726
7/26/20,LA,107574,,,1233264,107574,,,1233264
7/27/20,LA,109917,,,1260022,109917,,,1260022
7/28/20,LA,111038,,,1276304,111038,,,1276304
7/29/20,LA,112773,,,1295131,112773,,,1295131
7/30/20,LA,114481,,,1317390,114481,,,1317390
7/31/20,LA,116280,,,1342243,116280,,,1342243
8/1/20,LA,116280,,,1342243,116280,,,1342243
8/2/20,LA,119747,,,1379440,119747,,,1379440
8/3/20,LA,120846,,,1393910,120846,,,1393910
8/4/20,LA,124461,,,1449857,124461,,,1449857
8/5/20,LA,125943,,,1469867,125943,,,1469867
8/6/20,LA,127246,,,1484972,127246,,,1484972
8/7/20,LA,128746,,,1505002,128746,,,1505002
8/8/20,LA,128746,,,1505002,128746,,,1505002
8/9/20,LA,131399,,,1540571,131399,,,1540571
8/10/20,LA,131961,,,1547933,131961,,,1547933
8/11/20,LA,133125,,,1568564,133125,,,1568564
8/12/20,LA,134304,,,1598609,134304,,,1598609
8/13/20,LA,135439,,,1615980,135439,,,1615980
8/14/20,LA,136737,,,1637012,136737,,,1637012
8/15/20,LA,136737,,,1637012,136737,,,1637012
8/16/20,LA,137918,,,1658087,137918,,,1658087
8/17/20,LA,138485,,,1674289,138485,,,1674289
8/18/20,LA,139125,,,1689991,139125,,,1689991
8/19/20,LA,139903,,,1704974,139903,,,1704974
8/20/20,LA,140821,,,1719034,140821,,,1719034
8/21/20,LA,141720,,,1738807,141720,,,1738807
8/22/20,LA,141720,,,1738807,141720,,,1738807
8/23/20,LA,142943,,,1763838,142943,,,1763838
8/24/20,LA,143566,,,1772481,143566,,,1772481
8/25/20,LA,144116,,,1794062,144116,,,1794062
8/26/20,LA,145661,,,1808167,144960,,,1808868
8/27/20,LA,146338,,,1818203,145637,,,1818904
8/28/20,LA,146944,,,1828478,146243,,,1829179
8/29/20,LA,146944,,,1828478,146243,,,1829179
8/30/20,LA,148568,,,1868750,147867,,,1869451
8/31/20,LA,148894,,,1872789,148193,,,1873490
9/1/20,LA,149583,,,1889825,148882,,,1890526
9/2/20,LA,150734,,,1903883,149838,,,1904779
9/3/20,LA,151547,,,1916203,150651,,,1917099
9/4/20,LA,152369,,,1931748,151473,,,1932644
9/5/20,LA,152369,,,1931748,151473,,,1932644
9/6/20,LA,153764,,,1958348,152868,,,1959244
9/7/20,LA,154073,,,1963333,153177,,,1964229
9/8/20,LA,154329,,,1967458,153433,,,1968354
9/9/20,LA,155890,,,1999027,154955,,,1999962
9/10/20,LA,156354,,,2009584,155419,,,2010519
9/11/20,LA,157109,,,2036818,156174,,,2037753
9/12/20,LA,157109,,,2036818,156174,,,2037753
9/13/20,LA,158390,,,2065795,157455,,,2066730
9/14/20,LA,158882,,,2078364,157947,,,2079299
9/15/20,LA,159253,,,2091023,158318,,,2091958
9/16/20,LA,159865,,,2114145,158826,,,2115184
9/17/20,LA,160343,,,2123151,159304,,,2124190
9/18/20,LA,161322,,,2145947,160283,,,2146986
9/19/20,LA,161322,,,2145947,160283,,,2146986
9/20/20,LA,162258,,,2177960,161219,,,2178999
9/21/20,LA,162501,,,2184753,161462,,,2185792
9/22/20,LA,163253,,,2205935,162214,,,2206974
9/23/20,LA,163869,,,2218785,162645,,,2220009
9/24/20,LA,164446,,,2236310,163222,,,2237534
9/25/20,LA,165152,,,2254841,163928,,,2256065
9/26/20,LA,165152,,,2254841,163928,,,2256065
9/27/20,LA,166075,,,2281925,164851,,,2283149
9/28/20,LA,166315,,,2288394,165091,,,2289618
9/29/20,LA,166848,,,2306533,165624,,,2307757
9/30/20,LA,167458,,,2317179,166033,,,2318604
10/1/20,LA,168009,,,2333320,166584,,,2334745
10/2/20,LA,168826,,,2356024,167401,,,2357449
10/3/20,LA,168826,,,2356024,167401,,,2357449
10/4/20,LA,169719,,,2382245,168294,,,2383670
10/5/20,LA,169937,,,2389595,168512,,,2391020
10/6/20,LA,170469,,,2402355,169044,,,2403780
10/7/20,LA,172625,,,2425387,170097,,,2427915
10/8/20,LA,173149,,,2437687,170621,,,2440215
10/9/20,LA,173406,,,2447559,170878,,,2450087
10/10/20,LA,173406,,,2447559,170878,,,2450087
10/11/20,LA,174587,,,2486340,172059,,,2488868
10/12/20,LA,174647,,,2489737,172119,,,2492265
10/13/20,LA,175329,,,2510319,172801,,,2512847
10/14/20,LA,176209,,,2516635,173121,,,2519723
10/15/20,LA,176952,,,2542919,173864,,,2546007
10/16/20,LA,177726,,,2562564,174638,,,2565652
10/17/20,LA,177726,,,2562564,174638,,,2565652
10/18/20,LA,178869,,,2589510,175781,,,2592598
10/19/20,LA,179070,,,2594376,175982,,,2597464
10/20/20,LA,179769,,,2613369,176681,,,2616457
10/21/20,LA,181132,,,2627671,177399,,,2631404
10/22/20,LA,181904,,,2647427,178171,,,2651160
10/23/20,LA,182603,,,2667505,178870,,,2671238
10/24/20,LA,182603,,,2667505,178870,,,2671238
10/25/20,LA,183575,,,2693774,179842,,,2697507
10/26/20,LA,183802,,,2698833,180069,,,2702566
10/27/20,LA,184724,,,2719544,180991,,,2723277
10/28/20,LA,185822,,,2734022,181443,,,2738401
10/29/20,LA,186216,,,2747418,181837,,,2751797
10/30/20,LA,186649,,,2759292,182270,,,2763671
10/31/20,LA,186649,,,2759292,182270,,,2763671
11/1/20,LA,187720,,,2778739,183341,,,2783118
11/2/20,LA,187995,,,2784105,183616,,,2788484
11/3/20,LA,189148,,,2813481,184769,,,2817860
11/4/20,LA,190164,,,2820899,185144,,,2825919
11/5/20,LA,190845,,,2842646,185825,,,2847666
11/6/20,LA,191715,,,2861456,186695,,,2866476
11/7/20,LA,191715,,,2861456,186695,,,2866476
11/8/20,LA,192981,,,2887937,187961,,,2892957
11/9/20,LA,193372,,,2893443,188352,,,2898463
11/10/20,LA,194702,,,2919903,189682,,,2924923
11/11/20,LA,194702,,,2919903,189682,,,2924923
11/12/20,LA,198531,,,2951846,191889,,,2958488
11/13/20,LA,201981,,,2985172,194685,,,2992468
11/14/20,LA,201981,,,2985172,194685,,,2992468
11/15/20,LA,204513,,,3022007,196924,,,3029596
11/16/20,LA,205059,,,3029644,197467,,,3037236
11/17/20,LA,207685,,,3060304,199659,,,3068330
11/18/20,LA,209914,,,3076917,200982,,,3085849
11/19/20,LA,211966,,,3102404,202743,,,3111627
11/20/20,LA,216709,,,3199707,207039,,,3209377
11/21/20,LA,216709,,,3199707,207039,,,3209377
11/22/20,LA,220192,,,3241878,210124,,,3251946
11/23/20,LA,221160,,,3252126,211094,,,3262192
11/24/20,LA,224403,,,3285195,213214,,,3296384
11/25/20,LA,225638,,,3299304,214237,,,3310705
11/26/20,LA,225638,,,3299304,214237,,,3310705
11/27/20,LA,230602,,,3366937,218796,,,3378743
11/28/20,LA,230602,,,3366937,218796,,,3378743
11/29/20,LA,232245,,,3390770,220309,,,3402706
11/30/20,LA,232414,,,3391726,220421,,,3403719
12/1/20,LA,237740,,,3441121,224410,,,3454451
12/2/20,LA,241335,,,3504944,227780,,,3518499
12/3/20,LA,244078,,,3527852,230029,,,3541901
12/4/20,LA,247177,,,3551836,232479,,,3566534
12/5/20,LA,247177,,,3551836,232479,,,3566534
12/6/20,LA,251123,,,3592829,235869,,,3608083
12/7/20,LA,252136,,,3603567,236879,,,3618824
12/8/20,LA,254562,,,3631500,238676,,,3647386
12/9/20,LA,258914,,,3662342,241348,,,3679908
12/10/20,LA,261329,,,3686971,243435,,,3704865
12/11/20,LA,264191,,,3720707,245626,,,3739272
12/12/20,LA,264191,,,3720707,245626,,,3739272
12/13/20,LA,268613,,,3774889,249301,,,3794201
12/14/20,LA,269643,,,3785019,250292,,,3804370
12/15/20,LA,272276,,,3818432,252459,,,3838249
12/16/20,LA,275545,,,3842577,254489,,,3863633
12/17/20,LA,279321,,,3874986,257483,,,3896824
12/18/20,LA,282434,,,3902983,259903,,,3925514
12/19/20,LA,282434,,,3902983,259903,,,3925514
12/20/20,LA,286145,,,3946298,263059,,,3969384
12/21/20,LA,287261,,,3958235,264187,,,3981309
12/22/20,LA,290960,,,3998751,266953,,,4022758
12/23/20,LA,293934,,,4025516,268984,,,4050466
12/24/20,LA,296499,,,4050500,271177,,,4075822
12/25/20,LA,296499,,,4050500,271177,,,4075822
12/26/20,LA,296499,,,4050500,271177,,,4075822
12/27/20,LA,299722,,,4076978,274048,,,4102652
12/28/20,LA,300539,,,4082406,274781,,,4108164
12/29/20,LA,304485,,,4115510,277887,,,4142108
12/30/20,LA,311229,,,4155687,282148,,,4184768
12/31/20,LA,315275,,,4184384,285477,,,4214182
1/1/21,LA,315275,,,4184384,285477,,,4214182
1/2/21,LA,315275,,,4184384,285477,,,4214182
1/3/21,LA,321058,,,4226487,291079,,,4256466
1/4/21,LA,322181,,,4235762,292184,,,4265759
1/5/21,LA,326648,,,4276932,295825,,,4307755
1/6/21,LA,333524,,,4301435,299967,,,4334992
1/7/21,LA,338054,,,4335284,303889,,,4369449
1/8/21,LA,341431,,,4364269,306442,,,4399258
1/9/21,LA,341431,,,4364269,306442,,,4399258
1/10/21,LA,346829,,,4410047,310957,,,4445919
1/11/21,LA,348234,,,4422803,312290,,,4458747
1/12/21,LA,352939,,,4471431,315582,,,4508788
1/13/21,LA,355835,,,4489359,317336,,,4527858
1/14/21,LA,361148,,,4523263,320462,,,4563949
1/15/21,LA,364853,,,4551140,322565,,,4593428
1/16/21,LA,364853,,,4551140,322565,,,4593428
1/17/21,LA,368980,,,4595467,326101,,,4638346
1/18/21,LA,369951,,,4605600,327054,,,4648497
1/19/21,LA,372089,,,4630718,328860,,,4673947
1/20/21,LA,374582,,,4661193,330294,,,4705481
1/21/21,LA,378318,,,4703545,332973,,,4748890
1/22/21,LA,380255,,,4730466,334769,,,4775952
1/23/21,LA,380255,,,4730466,334769,,,4775952
1/24/21,LA,383862,,,4768923,337215,,,4815570
1/25/21,LA,385942,,,4795921,339207,,,4842656
1/26/21,LA,388562,,,4826561,341211,,,4873912
1/27/21,LA,392416,,,4859209,343583,,,4908042
1/28/21,LA,394909,,,4889332,345457,,,4938784
1/29/21,LA,397276,,,4913770,346994,,,4964052
1/30/21,LA,397276,,,4913770,346994,,,4964052
1/31/21,LA,400626,,,4956519,349697,,,5007448
2/1/21,LA,401591,,,4967993,350623,,,5018961
2/2/21,LA,404194,,,5010521,352277,,,5062438
2/3/21,LA,406235,,,5036801,353507,,,5089529
2/4/21,LA,408995,,,5066815,354788,,,5121022
2/5/21,LA,409861,,,5085290,355522,,,5139629
2/6/21,LA,409861,,,5085290,355522,,,5139629
2/7/21,LA,411812,,,5119879,356852,,,5174839
2/8/21,LA,412989,,,5141763,357995,,,5196757
2/9/21,LA,414354,,,5169036,358862,,,5224528
2/10/21,LA,414687,,,5179882,359179,,,5235390
2/11/21,LA,417415,,,5220785,361038,,,5277162
2/12/21,LA,418585,,,5249558,361861,,,5306282
2/13/21,LA,418585,,,5249558,361861,,,5306282
2/14/21,LA,419891,,,5281129,362986,,,5338034
2/15/21,LA,420394,,,5288873,363469,,,5345798
2/16/21,LA,420394,,,5288873,363469,,,5345798
2/17/21,LA,421018,,,5310098,364024,,,5367092
2/18/21,LA,421846,,,5320958,364535,,,5378269
2/19/21,LA,422287,,,5332755,364912,,,5390130
2/20/21,LA,422287,,,5332755,364912,,,5390130
2/21/21,LA,424176,,,5358370,365859,,,5416687
2/22/21,LA,424644,,,5365601,366302,,,5423943
2/23/21,LA,426048,,,5387159,367040,,,5446167
2/24/21,LA,426925,,,5408554,367582,,,5467897
2/25/21,LA,427689,,,5461626,368218,,,5521097
2/26/21,LA,428592,,,5484988,368902,,,5544678
2/27/21,LA,428592,,,5484988,368902,,,5544678
2/28/21,LA,430100,,,5517015,369948,,,5577167
3/1/21,LA,430504,,,5525247,370247,,,5585504
3/2/21,LA,431271,,,5548222,370797,,,5608696
1/22/20,MA,,0,,1,,,,1
1/23/20,MA,,0,,2,,,,2
1/24/20,MA,,0,,2,,,,2
1/25/20,MA,,0,,2,,,,2
1/26/20,MA,,0,,2,,,,2
1/27/20,MA,,0,,3,,,,3
1/28/20,MA,,0,,3,,,,3
1/29/20,MA,,1,,4,,,,4
1/30/20,MA,,1,,4,,,,4
1/31/20,MA,,1,,4,,,,4
2/1/20,MA,,1,,4,,,,4
2/2/20,MA,,1,,4,,,,4
2/3/20,MA,,1,,7,,,,7
2/4/20,MA,,1,,9,,,,9
2/5/20,MA,,1,,9,,,,9
2/6/20,MA,,2,,10,,,,10
2/7/20,MA,,2,,10,,,,10
2/8/20,MA,,2,,11,,,,11
2/9/20,MA,,2,,11,,,,11
2/10/20,MA,,3,,12,,,,12
2/11/20,MA,,3,,12,,,,12
2/12/20,MA,,3,,13,,,,13
2/13/20,MA,,3,,13,,,,13
2/14/20,MA,,3,,13,,,,13
2/15/20,MA,,3,,13,,,,13
2/16/20,MA,,3,,13,,,,13
2/17/20,MA,,3,,13,,,,13
2/18/20,MA,,3,,13,,,,13
2/19/20,MA,,3,,13,,,,13
2/20/20,MA,,4,,14,,,,14
2/21/20,MA,,4,,14,,,,14
2/22/20,MA,,4,,14,,,,14
2/23/20,MA,,4,,14,,,,14
2/24/20,MA,,5,,16,,,,16
2/25/20,MA,,5,,16,,,,16
2/26/20,MA,,5,,16,,,,16
2/27/20,MA,,5,,16,,,,16
2/28/20,MA,,6,,18,,,,18
2/29/20,MA,,6,,19,,,,19
3/1/20,MA,,7,,23,,,,23
3/2/20,MA,,8,,29,,,,29
3/3/20,MA,,9,,44,,,,44
3/4/20,MA,,11,,66,,,,66
3/5/20,MA,,19,,102,,,,102
3/6/20,MA,,33,,151,,,,151
3/7/20,MA,,77,,251,,,,251
3/8/20,MA,,97,,312,,,,312
3/9/20,MA,,104,,393,,,,393
3/10/20,MA,,118,,502,,,,502
3/11/20,MA,,141,,684,,,,684
3/12/20,MA,8,170,,1116,,,,1116
3/13/20,MA,23,234,,2101,,,,2101
3/14/20,MA,38,308,,3036,,,,3036
3/15/20,MA,64,380,,4120,,,,4120
3/16/20,MA,97,532,,6355,,,,6355
3/17/20,MA,118,787,,9145,,,,9145
3/18/20,MA,156,1050,,12371,,,,12371
3/19/20,MA,229,1336,,15509,,,,15509
3/20/20,MA,314,1730,,19384,,,,19384
3/21/20,MA,426,2069,,22155,,,,22155
3/22/20,MA,547,2367,,24257,,,,24257
3/23/20,MA,678,2999,,28354,,,,28354
3/24/20,MA,1060,3737,,32673,,,,32673
3/25/20,MA,1739,4529,,37157,,,,37157
3/26/20,MA,2318,5513,,41993,,,,41993
3/27/20,MA,3151,6520,,46808,,,,46808
3/28/20,MA,4158,7224,,50010,,,,50010
3/29/20,MA,4856,7800,,52483,,,,52483
3/30/20,MA,5653,9117,,58064,,,,58064
3/31/20,MA,6521,10520,,63994,,,,63994
4/1/20,MA,7639,11943,,69570,,,,69570
4/2/20,MA,8867,13347,,75574,,,,75574
4/3/20,MA,10303,14972,,82141,,,,82141
4/4/20,MA,11637,16294,,86885,,,,86885
4/5/20,MA,12402,17371,,90987,,,,90987
4/6/20,MA,13739,19472,,98567,,,,98567
4/7/20,MA,15104,21713,,106189,,,,106189
4/8/20,MA,16692,23820,,114147,,,,114147
4/9/20,MA,18843,26096,,121922,,,,121922
4/10/20,MA,20878,28410,,130773,,,,130773
4/11/20,MA,22766,29883,,136079,,,,136079
4/12/20,MA,25381,30955,,139881,,,,139881
4/13/20,MA,26794,33218,,147385,,,,147385
4/14/20,MA,28109,36432,,158730,,,,158730
4/15/20,MA,29970,39345,,170383,,,,170383
4/16/20,MA,32492,42142,,181089,,,,181089
4/17/20,MA,35125,45466,,194214,,,,194214
4/18/20,MA,37527,47174,,201692,,,,201692
4/19/20,MA,39820,48441,,207288,,,,207288
4/20/20,MA,41416,51550,,220251,,,,220251
4/21/20,MA,43168,54261,,232074,,,,232074
4/22/20,MA,44913,57491,,247471,,,,247471
4/23/20,MA,47992,60424,,260896,,,,260896
4/24/20,MA,50969,63242,,275799,,,,275799
4/25/20,MA,53348,65072,,286065,,,,286065
4/26/20,MA,54938,66238,,292273,,,,292273
4/27/20,MA,56462,69008,,306068,,,,306068
4/28/20,MA,58302,71775,,321343,,,,321343
4/29/20,MA,60265,74600,,336857,60265,,,336857
4/30/20,MA,62205,77305,,353731,62205,,,353731
