date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
3/22/2020,GU,27,,,,,,,,,,,153
3/23/2020,GU,29,,,,,,,,,,,190
3/24/2020,GU,32,,,,,,,,,,,233
3/25/2020,GU,37,,,,,,,,,,,270
3/26/2020,GU,45,,,,,,,,,,,308
3/27/2020,GU,51,,,,,,,,,,,350
3/28/2020,GU,55,,,,,,,,,,,354
3/29/2020,GU,56,,,,,,,,,,,390
3/30/2020,GU,58,,,,,,,,,,,410
3/31/2020,GU,69,,,,,,,,,,,440
4/1/2020,GU,77,,,,,,,,,,,483
4/2/2020,GU,82,,,,,,,,,,,524
4/3/2020,GU,84,,,,,,,,,,,543
4/4/2020,GU,93,,,,,,,,,,,565
4/5/2020,GU,112,,,,,,,,,,,605
4/6/2020,GU,113,,,,,,,,,,,618
4/7/2020,GU,121,,,,,,,,,,,650
4/8/2020,GU,125,,,,,,,,,,,687
4/9/2020,GU,128,,,,,,,,,,,721
4/10/2020,GU,130,,,,,,,,,,,792
4/11/2020,GU,133,,,,,,,,,,,826
4/12/2020,GU,133,,,,,,,,,,,826
4/13/2020,GU,133,,,,,,,,,,,903
4/14/2020,GU,133,,,,,,,,,,,944
4/15/2020,GU,133,,,,,,,,,,,976
4/16/2020,GU,133,,,,,,,,,,,1003
4/17/2020,GU,133,,,,,,,,,,,1073
4/18/2020,GU,133,,,,,,,,,,,1076
4/19/2020,GU,133,,,,,,133,,,,,1076
4/20/2020,GU,133,,,,,,133,,,,,1124
4/21/2020,GU,133,,,,,,133,,,,,1166
4/22/2020,GU,134,,,,,,133,,,,,1220
4/23/2020,GU,138,,,,,,135,,,,,1318
4/24/2020,GU,140,,,,,,136,,,,,1373
4/25/2020,GU,141,,,,,,137,,,,,1449
4/26/2020,GU,141,,,,,,137,,,,,1528
4/27/2020,GU,142,,,,,,138,,,,,1566
4/28/2020,GU,144,,,,,,140,,,,,1682
4/29/2020,GU,145,,,,,,141,,,,,1847
4/30/2020,GU,146,,,,,,142,,,,,2108
5/1/2020,GU,146,,,,,,142,,,,,3005
5/2/2020,GU,148,,,,,,144,,,,,3188
5/3/2020,GU,150,,,,,,146,,,,,3302
5/4/2020,GU,149,,,,,,145,,,,,3391
5/5/2020,GU,149,,,,,,145,,,,,3490
5/6/2020,GU,151,,,,,,147,,,,,3627
5/7/2020,GU,151,,,,,,147,,,,,3715
5/8/2020,GU,151,,,,,,147,,,,,3777
5/9/2020,GU,151,,,,,,147,,,,,3794
5/10/2020,GU,151,,,,,,147,,,,,3794
5/11/2020,GU,151,,,,,,147,,,,,3989
5/12/2020,GU,152,,,,,,148,,,,,4091
5/13/2020,GU,152,,,,,,148,,,,,4262
5/14/2020,GU,153,,,,,,149,,,,,4379
5/15/2020,GU,154,,,,,,150,,,,,4515
5/16/2020,GU,154,,,,,,149,,,,,4519
5/17/2020,GU,154,,,,,,149,,,,,4604
5/18/2020,GU,154,,,,,,149,,,,,4723
5/19/2020,GU,154,149,4645,4920,,,149,,,,,4827
5/20/2020,GU,165,149,4754,5035,,,160,,,,,4972
5/21/2020,GU,165,160,4875,5167,,,160,,,,,5064
5/22/2020,GU,165,,5037,5331,,,160,,,,,5279
5/23/2020,GU,165,,5190,5487,,,160,,,,,5359
5/24/2020,GU,166,161,5403,5704,,,161,,,,,5569
5/25/2020,GU,166,,,,,,161,,,,,5569
5/26/2020,GU,169,,,,,,161,,,,,5684
5/27/2020,GU,170,,,5749,,,163,,,,,5685
5/28/2020,GU,172,,,5894,,,164,,,,,5962
5/29/2020,GU,172,,,6011,,,165,,,,,6095
5/30/2020,GU,173,,,6011,,,166,,,,,6102
5/31/2020,GU,173,,,6011,,,166,,,,,6102
6/1/2020,GU,175,,,6281,,,167,,,,,6316
6/2/2020,GU,177,,,6354,,,167,,,,,6391
6/3/2020,GU,178,170,,6497,,,170,,,,,6727
6/4/2020,GU,179,171,,6829,,,171,,,,,6984
6/5/2020,GU,179,170,6945,7116,,,171,,,,,7374
6/6/2020,GU,179,170,6945,7116,,,171,,,,,7463
6/7/2020,GU,179,170,6945,7116,,,171,,,,,7463
6/8/2020,GU,179,171,7550,7729,,,171,,,,,7729
6/9/2020,GU,180,172,7625,7797,,,172,,,,,7976
6/10/2020,GU,182,172,7904,8076,,,174,,,,,8282
6/11/2020,GU,183,175,8191,8366,,,175,,,,,8380
6/12/2020,GU,184,174,8249,8426,,,174,,,,,8527
6/13/2020,GU,185,174,8249,8426,,,185,,,,,8543
6/14/2020,GU,185,176,8249,8426,,,177,,,,,8543
6/15/2020,GU,185,174,8531,8706,,,177,,,,,8758
6/16/2020,GU,186,176,8624,8801,,,178,,,,,9032
6/17/2020,GU,188,181,8914,9096,,,180,,,,,9198
6/18/2020,GU,193,184,9076,9260,,,185,,,,,9588
6/19/2020,GU,200,192,9515,9707,,,192,,,,,9715
6/20/2020,GU,222,214,9852,10066,,,214,,,,,10010
6/21/2020,GU,222,214,9852,10066,,,214,,,,,10010
6/22/2020,GU,224,216,10077,10293,,,216,,,,,10404
6/23/2020,GU,225,217,10228,10445,,,217,,,,,10651
6/24/2020,GU,231,218,10493,10711,,,223,,,,,11038
6/25/2020,GU,245,223,10878,11101,,,237,,,,,11418
6/26/2020,GU,248,239,11284,11523,,,240,,,,,11892
6/27/2020,GU,248,239,11284,11523,,,240,,,,,12151
6/28/2020,GU,248,239,11284,11523,,,240,,,,,12378
6/29/2020,GU,255,245,12596,12841,,,247,,,,,12914
6/30/2020,GU,259,249,12792,13041,,,251,,,,,13315
7/1/2020,GU,267,259,13152,13411,,,259,,,,,13784
7/2/2020,GU,280,,,13925,,,272,,,,,13933
7/3/2020,GU,286,,,13925,,,278,,,,,14549
7/4/2020,GU,288,,,13925,,,280,,,,,14954
7/5/2020,GU,288,,,13925,,,280,,,,,14954
7/6/2020,GU,301,,,15541,,,293,,,,,15549
7/7/2020,GU,303,,,15903,,,295,,,,,15911
7/8/2020,GU,307,,,16232,,,299,,,,,16140
7/9/2020,GU,309,,,16526,,,301,,,,,16532
7/10/2020,GU,310,,,16858,,,302,,,,,16866
7/11/2020,GU,312,,,16858,,,304,,,,,16979
7/12/2020,GU,312,,,16858,,,304,,,,,16979
7/13/2020,GU,312,,,17334,,,304,,,,,17342
7/14/2020,GU,312,,,17529,,,304,,,,,17537
7/15/2020,GU,313,,,17819,,,305,,,,,17827
7/16/2020,GU,314,,,18003,,,306,,,,,18011
7/17/2020,GU,314,,,18224,,,306,,,,,18252
7/18/2020,GU,315,,,18244,,,307,,,,,18253
7/19/2020,GU,315,,,18244,,,307,,,,,18253
7/20/2020,GU,319,,,18583,,,311,,,,,18571
7/21/2020,GU,327,,,18583,,,319,,,,,18757
7/22/2020,GU,330,,,19074,,,322,,,,,19082
7/23/2020,GU,332,,,19456,,,324,,,,,19464
7/24/2020,GU,337,,,19791,,,329,,,,,19469
7/25/2020,GU,337,,,19791,,,329,,,,,20032
7/26/2020,GU,337,,,19791,,,329,,,,,20032
7/27/2020,GU,346,,,20472,,,338,,,,,20481
7/28/2020,GU,349,,,20773,,,341,,,,,20792
7/29/2020,GU,351,,,21320,,,343,,,,,21329
7/30/2020,GU,354,,,21533,,,346,,,,,21542
7/31/2020,GU,356,,,21873,,,348,,,,,21882
8/1/2020,GU,367,,,21873,,,359,,,,,22052
8/2/2020,GU,367,,,21873,,,359,,,,,22052
8/3/2020,GU,368,,,22563,,,360,,,,,22573
8/4/2020,GU,375,,,22914,,,367,,,,,22923
8/5/2020,GU,389,,,23427,,,381,,,,,23435
8/6/2020,GU,397,,,23869,,,389,,,,,23877
8/7/2020,GU,411,,,24354,,,403,,,,,24362
8/8/2020,GU,412,,,24354,,,404,,,,,24529
8/9/2020,GU,412,,,24354,,,404,,,,,24529
8/10/2020,GU,418,,,24354,,,410,,,,,25076
8/11/2020,GU,434,,,25606,,,426,,,,,25616
8/12/2020,GU,449,,,26226,,,441,,,,,26236
8/13/2020,GU,477,,,26670,,,469,,,,,26680
8/14/2020,GU,502,,,27086,,,494,,,,,27096
8/15/2020,GU,502,,,27086,,,494,,,,,27096
8/16/2020,GU,516,,,27086,,,508,,,,,27773
8/17/2020,GU,558,,,28763,,,550,,,,,28773
8/18/2020,GU,577,,,29216,,,569,,,,,29226
8/19/2020,GU,599,,,29740,,,591,,,,,29750
8/20/2020,GU,704,,,30702,,,696,,,,,30692
8/21/2020,GU,767,,,31506,,,759,,,,,31516
8/22/2020,GU,767,,,31506,,,759,,,,,31516
8/23/2020,GU,820,,,31506,,,812,,,,,32591
8/24/2020,GU,907,,,33461,,,899,,,,,33471
8/25/2020,GU,984,,,34392,,,976,,,,,34402
8/26/2020,GU,1120,,,35344,,,1112,,,,,35354
8/27/2020,GU,1232,,,36346,,,1224,,,,,36356
8/28/2020,GU,1287,,,36916,,,1279,,,,,36926
8/29/2020,GU,1347,,,36916,,,1339,,,,,37460
8/30/2020,GU,1347,,,36916,,,1339,,,,,37460
8/31/2020,GU,1395,,,37874,,,1387,,,,,37884
9/1/2020,GU,1447,,,38312,,,1439,,,,,38322
9/2/2020,GU,1494,,,38770,,,1486,,,,,38771
9/3/2020,GU,1560,,,39488,,,1560,,,,,39490
9/4/2020,GU,1619,,,40110,,,1619,,,,,40112
9/5/2020,GU,1671,,,40110,,,1671,,,,,40741
9/6/2020,GU,1671,,,40110,,,1671,,,,,40741
9/7/2020,GU,1671,,,40110,,,1671,,,,,40741
9/8/2020,GU,1713,,,41410,,,1713,,,,,41412
9/9/2020,GU,1758,,,42093,,,1758,,,,,42095
9/10/2020,GU,1846,,,42616,,,1846,,,,,42618
9/11/2020,GU,1863,,,43011,,,1863,,,,,43013
9/12/2020,GU,1891,,,43011,,,1891,,,,,43363
9/13/2020,GU,1891,,,43011,,,1891,,,,,43363
9/14/2020,GU,1927,,,43892,,,1927,,,,,43894
9/15/2020,GU,1966,,,44327,,,1966,,,,,44329
9/16/2020,GU,2013,,,44849,,,2013,,,,,44851
9/17/2020,GU,2045,,,45251,,,2045,,,,,45253
9/18/2020,GU,2074,,,45651,,,2074,,,,,45653
9/19/2020,GU,2117,,,45651,,,2117,,,,,45958
9/20/2020,GU,2117,,,45651,,,2117,,,,,45958
9/21/2020,GU,2147,,,46352,,,2147,,,,,46354
9/22/2020,GU,2190,,,46826,,,2190,,,,,46828
9/23/2020,GU,2235,,,47249,,,2235,,,,,47251
9/24/2020,GU,2263,,,47685,,,2263,,,,,47687
9/25/2020,GU,2286,,,48254,,,2286,,,,,48256
9/26/2020,GU,2354,,,48254,,,2354,,,,,48719
9/27/2020,GU,2354,,,48254,,,2354,,,,,48719
9/28/2020,GU,2390,,,49209,,,2390,,,,,49211
9/29/2020,GU,2443,,,49725,,,2443,,,,,49727
9/30/2020,GU,2488,,,50110,,,2486,,,,,50114
10/1/2020,GU,2550,,,50544,2,2,2548,,,,,50548
10/2/2020,GU,2617,,,51114,2,2,2615,,,,,51118
10/3/2020,GU,2699,,,51114,2,2,2697,,,,,51756
10/4/2020,GU,2699,,,51114,2,2,2697,,,,,51756
10/5/2020,GU,2753,,,52361,2,2,2751,,,,,52365
10/6/2020,GU,2814,,,53007,4,7,2814,,,,,53012
10/7/2020,GU,2868,,,53477,4,9,2864,,,,,53488
10/8/2020,GU,2934,,,54055,5,14,2929,,,,,54071
10/9/2020,GU,2989,,,54477,7,16,2982,,,,,54495
10/10/2020,GU,3056,,,54477,7,16,3049,,,,,54816
10/11/2020,GU,3078,,,54477,7,16,3071,,,,,54971
10/12/2020,GU,3170,,,55665,9,23,3161,,,,,55690
10/13/2020,GU,3266,,,56343,9,23,3257,,,,,56368
10/14/2020,GU,3341,,,56865,10,27,3331,,,,,56894
10/15/2020,GU,3427,,,57433,10,30,3417,,,,,57465
10/16/2020,GU,3538,,,58088,11,32,3527,,,,,58122
10/17/2020,GU,3617,,,58088,11,32,3606,,,,,58680
10/18/2020,GU,3675,,,58088,11,32,3664,,,,,58968
10/19/2020,GU,3756,,,59511,14,36,3742,,,,,59549
10/20/2020,GU,3886,,,60465,17,39,3869,,,,,60506
10/21/2020,GU,3968,,,61200,18,41,3950,,,,,61243
10/22/2020,GU,4056,,,61998,19,287,4037,,,,,62287
10/23/2020,GU,4141,,,62614,19,290,4121,,,,,62906
10/24/2020,GU,4175,,,62614,20,290,4155,,,,,63240
10/25/2020,GU,4216,,,62614,20,290,4196,,,,,63494
10/26/2020,GU,4336,,,64152,28,300,4308,,,,,64454
10/27/2020,GU,4418,,,64736,34,307,4384,,,,,65045
10/28/2020,GU,4466,,,65355,34,307,4432,,,,,65664
10/29/2020,GU,4549,,,65981,45,402,4504,,,,,66385
10/30/2020,GU,4628,,,66618,49,409,4579,,,,,67029
10/31/2020,GU,4681,,,66618,49,409,4632,,,,,67452
11/1/2020,GU,4690,,,66618,49,409,4641,,,,,67563
11/2/2020,GU,4693,,,66618,49,409,4644,,,,,67664
11/3/2020,GU,4812,,,68465,64,561,4748,,,,,69028
11/4/2020,GU,4903,,,69092,73,662,4830,,,,,69756
11/5/2020,GU,5004,,,69788,73,677,4931,,,,,70467
11/6/2020,GU,5077,,,70403,79,699,4998,,,,,71104
11/7/2020,GU,5113,,,70403,79,699,5034,,,,,71507
11/8/2020,GU,5233,,,70403,79,699,5154,,,,,71996
11/9/2020,GU,5473,,,72187,98,765,5375,,,,,72954
11/10/2020,GU,5654,,,73039,102,818,5552,,,,,73859
11/11/2020,GU,5755,,,73039,102,818,5653,,,,,74549
11/12/2020,GU,5850,,,74583,110,864,5740,,,,,75449
11/13/2020,GU,5924,,,75406,111,884,5813,,,,,76292
11/14/2020,GU,5965,,,75406,111,884,5854,,,,,76757
11/15/2020,GU,6121,,,75406,111,884,6010,,,,,77376
11/16/2020,GU,6175,,,75406,111,884,6062,,,,,78133
11/17/2020,GU,6234,,,75406,111,884,6121,,,,,78948
11/18/2020,GU,6346,,,75406,111,884,6225,,,,,79060
11/19/2020,GU,6416,,,79267,111,1084,6295,,,,,79388
11/20/2020,GU,6452,,,79667,121,1151,6331,,,,,79788
11/21/2020,GU,6476,,,79667,121,1151,6331,,,,,79812
11/22/2020,GU,6549,,,79667,121,1151,6331,,,,,79885
11/23/2020,GU,6602,,,80878,121,1187,6481,,,,,80999
11/24/2020,GU,6655,,,81478,121,1213,6533,,,,,81600
11/25/2020,GU,6705,,,82584,121,1226,6580,,,,,82709
11/26/2020,GU,6748,,,82584,121,1226,6580,,,,,82752
11/27/2020,GU,6768,,,83074,127,1264,6641,,,,,83201
11/28/2020,GU,6782,,,83074,127,1264,6641,,,,,83215
11/29/2020,GU,6818,,,83074,127,1264,6641,,,,,83251
11/30/2020,GU,6852,,,84289,127,1349,6722,,,,,84419
12/1/2020,GU,6889,,,84906,127,1662,6757,,,,,85038
12/2/2020,GU,6920,,,85348,127,1972,6782,,,,,85486
12/3/2020,GU,6942,,,85818,127,2308,6802,,,,,85958
12/4/2020,GU,6959,,,86398,153,2591,6827,,,,,86530
12/5/2020,GU,6977,,,86398,153,2591,6827,,,,,86548
12/6/2020,GU,7004,,,86398,153,2591,6827,,,,,86575
12/7/2020,GU,7019,,,88301,153,3392,6883,,,,,88437
12/8/2020,GU,7026,,,88478,153,3392,6890,,,,,88614
12/9/2020,GU,7039,,,89058,153,3439,6902,,,,,89195
12/10/2020,GU,7052,,,89557,153,3456,6915,,,,,89694
12/11/2020,GU,7079,,,89972,178,3484,6942,,,,,90109
12/12/2020,GU,7090,,,89972,178,3484,6953,,,,,90120
12/13/2020,GU,7106,,,89972,178,3484,6953,,,,,90136
12/14/2020,GU,7137,,,90973,178,4736,6978,,,,,91132
12/15/2020,GU,7149,,,91448,178,4745,6988,,,,,91609
12/16/2020,GU,7168,,,91751,178,4761,7004,,,,,91915
12/17/2020,GU,7183,,,92186,178,4849,7017,,,,,92352
12/18/2020,GU,7193,,,92574,224,4876,7026,,,,,92741
12/19/2020,GU,7198,,,92574,224,4876,7031,,,,,92746
12/20/2020,GU,7202,,,92574,224,4876,7035,,,,,92750
12/21/2020,GU,7211,,,93397,224,4938,7041,,,,,93567
12/22/2020,GU,7238,,,93870,224,5212,7066,,,,,94042
12/23/2020,GU,7257,,,94309,224,5242,7084,,,,,94482
12/24/2020,GU,7266,,,94507,224,5347,7091,,,,,94682
12/25/2020,GU,7268,,,94507,224,5347,7093,,,,,94684
12/26/2020,GU,7269,,,94507,224,5347,7094,,,,,94685
12/27/2020,GU,7270,,,94507,224,5347,7095,,,,,94686
12/28/2020,GU,7281,,,95134,239,5576,7102,,,,,95313
12/29/2020,GU,7293,,,95490,239,5578,7114,,,,,95669
12/30/2020,GU,7308,,,95762,239,5645,7129,,,,,95941
12/31/2020,GU,7317,,,96014,239,5645,7139,,,,,96192
1/1/2021,GU,7326,,,96014,239,5645,7148,,,,,96201
1/2/2021,GU,7326,,,96014,239,5645,7148,,,,,96201
1/3/2021,GU,7327,,,96014,239,5645,7149,,,,,96202
1/4/2021,GU,7344,,,96655,243,5739,7163,,,,,96836
1/5/2021,GU,7357,,,97319,243,5883,7173,,,,,97503
1/6/2021,GU,7378,,,97645,243,6111,7192,,,,,97831
1/7/2021,GU,7386,,,98084,243,6135,7200,,,,,98270
1/8/2021,GU,7399,,,98320,253,6149,7213,,,,,98506
1/9/2021,GU,7404,,,98320,253,6149,7218,,,,,98511
1/10/2021,GU,7412,,,98320,253,6149,7226,,,,,98519
1/11/2021,GU,7423,,,98971,253,6552,7234,,,,,99160
1/12/2021,GU,7423,,,99319,253,6813,7239,,,,,99503
1/13/2021,GU,7444,,,99625,253,7013,7250,,,,,99819
1/14/2021,GU,7457,,,100029,253,7058,7263,,,,,100223
1/15/2021,GU,7474,,,100269,253,7258,7276,,,,,100467
1/16/2021,GU,7481,,,100269,253,7258,7283,,,,,100474
1/17/2021,GU,7484,,,100269,264,7258,7286,,,,,100477
1/18/2021,GU,7485,,,100269,264,7258,7287,,,,,100478
1/19/2021,GU,7515,,,101576,264,7924,7309,,,,,101782
1/20/2021,GU,7521,,,102105,264,7960,7314,,,,,102312
1/21/2021,GU,7528,,,102726,264,7983,7321,,,,,102933
1/22/2021,GU,7547,,,103067,270,8012,7340,,,,,103274
1/23/2021,GU,7547,,,103067,270,8012,7340,,,,,103274
1/24/2021,GU,7547,,,103067,270,8012,7340,,,,,103274
1/25/2021,GU,7554,,,104120,270,8061,7347,,,,,104327
1/26/2021,GU,7566,,,104676,270,8075,7359,,,,,104883
1/27/2021,GU,7568,,,105180,270,8087,7361,,,,,105387
1/28/2021,GU,7572,,,105587,270,8100,7365,,,,,105794
1/29/2021,GU,7579,,,105915,270,8139,7372,,,,,106122
1/30/2021,GU,7586,,,105915,270,8139,7379,,,,,106129
1/31/2021,GU,7587,,,105915,270,8139,7380,,,,,106130
2/1/2021,GU,7608,,,107165,270,8240,7401,,,,,107372
2/2/2021,GU,7610,,,107625,270,8305,7403,,,,,107832
2/3/2021,GU,7618,,,108162,270,8321,7411,,,,,108369
2/4/2021,GU,7622,,,108612,270,8333,7415,,,,,108819
2/5/2021,GU,7636,,,108981,246,8392,7429,,,,,109188
2/6/2021,GU,7643,,,108981,246,8392,7436,,,,,109195
2/7/2021,GU,7649,,,108981,246,8392,7442,,,,,109201
2/8/2021,GU,7664,,,110187,246,8506,7457,,,,,110394
2/9/2021,GU,7673,,,110595,246,8518,7466,,,,,110802
2/10/2021,GU,7683,,,111130,246,8661,7476,,,,,111337
2/11/2021,GU,7686,,,111650,246,8674,7478,,,,,111858
2/12/2021,GU,7689,,,112020,247,8727,7481,,,,,112228
2/13/2021,GU,7692,,,112020,247,8727,7484,,,,,112231
2/14/2021,GU,7695,,,112020,247,8727,7487,,,,,112234
2/15/2021,GU,7699,,,112707,247,8785,7491,,,,,112915
2/16/2021,GU,7701,,,113246,247,8837,7493,,,,,113454
2/17/2021,GU,7703,,,113726,247,8853,7495,,,,,113934
2/18/2021,GU,7705,,,114118,247,8864,7497,,,,,114326
2/19/2021,GU,7715,,,114500,248,9003,7506,,,,,114709
2/20/2021,GU,7716,,,114500,248,9003,7507,,,,,114710
2/21/2021,GU,7720,,,114500,248,9003,7511,,,,,114714
2/22/2021,GU,7727,,,115659,248,9021,7518,,,,,115868
2/23/2021,GU,7727,,,116251,248,9034,7518,,,,,116460
2/24/2021,GU,7729,,,116684,248,9047,7520,,,,,116893
2/25/2021,GU,7730,,,117056,248,9085,7521,,,,,117265
2/26/2021,GU,7734,,,117392,248,9111,7525,,,,,117601
2/27/2021,GU,7735,,,117392,248,9111,7526,,,,,117602
2/28/2021,GU,7736,,,117392,248,9111,7527,,,,,117603
3/1/2021,GU,7737,,,117392,248,9111,7528,,,,,117604
3/2/2021,GU,7742,,,119080,248,9204,7533,,,,,119289
3/3/2021,GU,7745,,,119461,248,9234,7536,,,,,119670
3/4/2021,GU,7747,,,119887,248,9262,7538,,,,,120096
3/5/2021,GU,7748,,,120426,248,9299,7539,,,,,120635
3/6/2021,GU,7749,,,120426,248,9299,7540,,,,,120636
3/7/2021,GU,7749,,,120426,248,9299,7540,,,,,120636
3/8/2021,GU,7751,,,121170,248,9299,7542,,,,,121379
3/9/2021,GU,7752,,,121601,248,9299,7543,,,,,121810
3/10/2021,GU,7756,,,121851,248,9299,7546,,,,,122061
3/11/2021,GU,7758,,,122196,248,9299,7548,,,,,122406
3/12/2021,GU,7768,,,122511,248,9299,7557,,,,,122721
3/13/2021,GU,7768,,,122511,248,9299,7558,,,,,122721
3/14/2021,GU,7768,,,122511,248,9299,7558,,,,,122721
3/15/2021,GU,7773,,,123339,248,9299,7563,,,,,123549
3/16/2021,GU,7773,,,124102,248,9299,7563,,,,,124312
3/17/2021,GU,7776,,,125232,248,9299,7566,,,,,125442
3/18/2021,GU,7780,,,126284,248,9299,7570,,,,,126494
3/19/2021,GU,7780,,,126532,248,9299,7570,,,,,126742
3/20/2021,GU,7780,,,126532,248,9299,7570,,,,,126742
3/21/2021,GU,7780,,,126532,248,9299,7570,,,,,126742
3/22/2021,GU,7784,,,127351,248,9299,7574,,,,,127561
3/23/2021,GU,7789,,,127810,248,9299,7576,,,,,128020
3/24/2021,GU,7789,,,128227,248,9299,7579,,,,,128437
3/25/2021,GU,7794,,,128608,248,9299,7584,,,,,128818
3/26/2021,GU,7797,,,128947,248,9299,7586,,,,,129157
3/27/2021,GU,7800,,,128947,248,9299,7587,,,,,129157
3/28/2021,GU,7800,,,128947,248,9299,7590,,,,,129157
3/29/2021,GU,7804,,,129824,248,9299,7594,,,,,130034
3/30/2021,GU,7805,,,130249,248,9299,7595,,,,,130459
3/31/2021,GU,7807,,,130780,248,9299,7597,,,,,130990
4/1/2021,GU,7810,,,131169,248,9299,7600,,,,,131379
4/2/2021,GU,7812,,,131512,248,9299,7602,,,,,131722
4/3/2021,GU,7816,,,131512,248,9299,7606,,,,,131722
4/4/2021,GU,7823,,,132425,248,9299,7613,,,,,132635
4/5/2021,GU,7825,,,132857,248,9299,7615,,,,,133067
4/6/2021,GU,7828,,,133406,248,9299,7618,,,,,133616
4/7/2021,GU,7830,,,133761,248,9299,7620,,,,,133971
4/8/2021,GU,7833,,,134129,248,9299,7623,,,,,134339
4/9/2021,GU,7833,,,134129,248,9299,7623,,,,,134339
4/10/2021,GU,7833,,,134129,248,9299,7623,,,,,134339
4/11/2021,GU,7833,,,134129,,10370,7623,,,,,134339
4/12/2021,GU,7847,,,135443,,10475,7636,,,,,135654
4/13/2021,GU,7851,,,135983,,10509,7640,,,,,136194
4/14/2021,GU,7856,,,136298,,10509,7645,,,,,136509
4/15/2021,GU,7859,,,136658,,10514,7648,,,,,136869
4/16/2021,GU,7859,,,136658,,10514,7648,,,,,136869
4/17/2021,GU,7869,,,136658,,10514,7658,,,,,136869
4/18/2021,GU,7879,,,137755,,10539,7668,,,,,137966
4/19/2021,GU,7884,,,138169,,10539,7673,,,,,138380
4/20/2021,GU,7897,,,138571,,10667,7679,,,,,138789
3/4/2020,HI,,0,,,,,,,,,2,2
3/5/2020,HI,,0,,,,,,,,,3,3
3/6/2020,HI,,0,,,,,,,,,7,7
3/7/2020,HI,1,0,,,,,,,,,7,7
3/8/2020,HI,1,1,,,,,,,,,9,9
3/9/2020,HI,2,1,,,,,,,,,11,11
3/10/2020,HI,2,2,,,,,,,,,12,12
3/11/2020,HI,2,2,,,,,,,,,15,15
3/12/2020,HI,2,2,,,,,,,,,16,16
3/13/2020,HI,2,2,,,,,,,,,21,21
3/14/2020,HI,2,2,,,,,,,,,28,28
3/15/2020,HI,2,4,,,,,,,,,59,59
3/16/2020,HI,7,7,,,,,,,,,189,189
3/17/2020,HI,10,10,,,,,,,,,306,306
3/18/2020,HI,14,11,,,,,,,,,486,486
3/19/2020,HI,16,15,,,,,,,,,719,719
3/20/2020,HI,26,22,,,,,,,,,1157,1157
3/21/2020,HI,37,37,,,,,,,,,1809,1809
3/22/2020,HI,48,47,,,,,,,,,2571,2571
3/23/2020,HI,56,54,,,,,,,,,3058,3058
3/24/2020,HI,77,69,,,,,,,,,3664,3664
3/25/2020,HI,90,84,,,,,,,,,4217,4217
3/26/2020,HI,95,92,,,,,,,,,4554,4554
3/27/2020,HI,106,104,,,,,,,,,5068,5068
3/28/2020,HI,120,118,,,,,,,,,5797,5797
3/29/2020,HI,151,146,,,,,,,,,6955,6955
3/30/2020,HI,175,175,,,,,,,,,8145,8145
3/31/2020,HI,204,202,,,,,,,,,8830,8830
4/1/2020,HI,208,219,,,,,,,,,9318,9318
4/2/2020,HI,258,248,,,,,,,,,10656,10656
4/3/2020,HI,285,273,,,,,,,,,11573,11573
4/4/2020,HI,319,300,,,,,,,,,12488,12488
4/5/2020,HI,351,317,,,,,,,,,13248,13248
4/6/2020,HI,371,330,,,,,,,,,13698,13698
4/7/2020,HI,387,347,,,,,,,,,14399,14399
4/8/2020,HI,410,372,,,,,,,,,15229,15229
4/9/2020,HI,435,401,,,,,,,,,15985,15985
4/10/2020,HI,442,410,,,,,,,,,16538,16538
4/11/2020,HI,465,420,,,,,,,,,17255,17255
4/12/2020,HI,486,440,,,,,,,,,18268,18268
4/13/2020,HI,499,452,,,,,,,,,19135,19135
4/14/2020,HI,504,457,,,,,,,,,19837,19837
4/15/2020,HI,517,462,,,,,,,,,20241,20241
4/16/2020,HI,530,478,,,,,,,,,21146,21146
4/17/2020,HI,541,487,,,,,,,,,22438,22438
4/18/2020,HI,553,496,,,,,,,,,23154,23154
4/19/2020,HI,574,516,,,,,,,,,24096,24096
4/20/2020,HI,580,523,,,,,,,,,25009,25009
4/21/2020,HI,584,527,,,,,,,,,25656,25656
4/22/2020,HI,586,529,,,,,,,,,26199,26199
4/23/2020,HI,592,540,,,,,,,,,27001,27001
4/24/2020,HI,596,545,,,,,,,,,27838,27838
4/25/2020,HI,601,549,,,,,,,,,28565,28565
4/26/2020,HI,603,554,,,,,,,,,29182,29182
4/27/2020,HI,606,557,,,,,,,,,29758,29758
4/28/2020,HI,607,558,,,,,,,,,30007,30007
4/29/2020,HI,609,562,27632,,,,,,,,30313,30313
4/30/2020,HI,613,567,,,,,,,,,31637,31637
5/1/2020,HI,618,571,,,,,,,,,32373,32373
5/2/2020,HI,619,576,,,,,,,,,33240,33240
5/3/2020,HI,620,576,,,,,,,,,33854,33854
5/4/2020,HI,620,579,,,,,,,,,34364,34364
5/5/2020,HI,621,580,,,,,,,,,34862,34862
5/6/2020,HI,625,584,,,,,,,,,35725,35725
5/7/2020,HI,626,586,,,,,,,,,36312,36312
5/8/2020,HI,629,588,,,,,,,,,36998,36998
5/9/2020,HI,629,589,,,,,,,,,37668,37668
5/10/2020,HI,631,592,,,,,,,,,38237,38237
