Long,Lat,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-122.2484432,38.12767,Kaiser Permanente - Vallejo Medical Center,Short Term Acute Care Hospital,975 Sereno Dr,,Vallejo,CA,94589,Solano,California,6,95,06095,248,200,40,40,0,0.423109591,48,4
-122.2373373,38.1312888,Sutter Solano Medical Center,Short Term Acute Care Hospital,300 Hospital Dr,,Vallejo,CA,94589,Solano,California,6,95,06095,106,106,12,12,0,0.446613073,0,4
-122.0473434,38.2620091,NorthBay Medical Center,Short Term Acute Care Hospital,1200 B Gale Wilson Blvd,,Fairfield,CA,94533,Solano,California,6,95,06095,132,132,24,24,16,0.633554101,0,5
-122.8190115,38.3970312,Sonoma Specialty Hospital (FKA Sonoma West Medical Center Palm Drive Hospital),Long Term Acute Care Hospital,501 Petaluma Ave,,Sebastopol,CA,95472,Sonoma,California,6,97,06097,37,37,5,5,0,0.117873348,0,2
-122.7270141,38.47212,Kaiser Permanente - Santa Rosa Medical Center,Short Term Acute Care Hospital,401 Bicentennial Way,,Santa Rosa,CA,95403,Sonoma,California,6,97,06097,173,173,20,20,0,0.498360902,0,2
-122.4656876,38.2881503,Sonoma Valley Hospital,Short Term Acute Care Hospital,347 Andrieux St,,Sonoma,CA,95476,Sonoma,California,6,97,06097,24,48,6,6,0,0.219006851,-24,2
-122.6316537,38.25459,Petaluma Valley Hospital,Short Term Acute Care Hospital,400 N Mcdowell Blvd,,Petaluma,CA,94954,Sonoma,California,6,97,06097,80,80,9,9,0,0.343527406,0,3
-122.7011068,38.4437589,Santa Rosa Memorial Hospital,Short Term Acute Care Hospital,1165 Montgomery Dr,,Santa Rosa,CA,95405,Sonoma,California,6,97,06097,298,282,26,26,0,0.668973804,16,15
-122.723816,38.5287054,Sutter Santa Rosa Regional Hospital (FKA Sutter Medical Center of Santa Rosa),Short Term Acute Care Hospital,30 Mark West Springs Rd,,Santa Rosa,CA,95404,Sonoma,California,6,97,06097,84,84,12,12,12,0.77459228,0,4
-122.8643251,38.627093,Healdsburg District Hospital,Critical Access Hospital,1375 University St,,Healdsburg,CA,95448,Sonoma,California,6,97,06097,26,25,4,4,0,0.317589045,1,2
-120.8389503,37.5117626,Emanuel Medical Center,Short Term Acute Care Hospital,825 Delbon Ave,,Turlock,CA,95382,Stanislaus,California,6,99,06099,209,209,12,12,6,0.446011662,0,7
-120.8609984,37.7575437,Oak Valley District Hospital,Short Term Acute Care Hospital,350 S Oak Ave,,Oakdale,CA,95361,Stanislaus,California,6,99,06099,35,35,5,5,0,0.226301372,0,2
-120.9583221,37.6647978,Stanislaus Surgical Hospital,Short Term Acute Care Hospital,1421 Oakdale Rd,,Modesto,CA,95355,Stanislaus,California,6,99,06099,23,23,4,4,0,0.105896369,0,0
-120.9745755,37.668701,Memorial Medical Center,Short Term Acute Care Hospital,1700 Coffee Rd,,Modesto,CA,95355,Stanislaus,California,6,99,06099,419,419,35,35,12,0.492405951,0,19
-120.9974006,37.6659498,Doctors Medical Center Modesto,Short Term Acute Care Hospital,1441 Florida Ave,,Modesto,CA,95350,Stanislaus,California,6,99,06099,394,380,22,22,45,0.803028107,14,16
-121.6134333,39.1318175,Sutter Surgical Hospital North Valley,Short Term Acute Care Hospital,455 Plumas Blvd,,Yuba City,CA,95991,Sutter,California,6,101,06101,14,14,2,2,0,0.225831702,0,0
-122.2190196,40.1485519,St Elizabeth Community Hospital,Short Term Acute Care Hospital,2550 Sister Mary Columba Dr,,Red Bluff,CA,96080,Tehama,California,6,103,06103,76,49,8,8,0,0.553536475,27,4
-122.9419,40.7399,Trinity Hospital,Critical Access Hospital,60 Easter Ave,,Weaverville,CA,96093,Trinity,California,6,105,06105,25,25,4,4,0,0.237369865,0,1
-119.2949582,36.328572,Kaweah Delta Medical Center,Short Term Acute Care Hospital,400 W Mineral King Ave,,Visalia,CA,93291,Tulare,California,6,107,06107,448,403,41,41,15,0.740106761,45,8
-119.3384921,36.2211329,Adventist Health Tulare (FKA Tulare Regional Medical Center),Short Term Acute Care Hospital,869 N Cherry St,,Tulare,CA,93274,Tulare,California,6,107,06107,108,108,14,14,0,0.085227273,0,3
-119.0272034,36.0687768,Sierra View Medical Center (FKA Sierra View District Hospital),Short Term Acute Care Hospital,465 W Putnam Ave,,Porterville,CA,93257,Tulare,California,6,107,06107,167,128,10,10,0,0.507234573,39,6
-120.3712182,37.9772338,Adventist Health Sonora (FKA Sonora Regional Medical Center),Short Term Acute Care Hospital,1000 Greenley Rd,,Sonora,CA,95370,Tuolumne,California,6,109,06109,72,84,6,6,0,0.506881952,-12,5
-118.745137,34.2892065,Adventist Health Simi Valley (FKA Simi Valley Hospital & Health Care Services),Short Term Acute Care Hospital,2975 Sycamore Dr,,Simi Valley,CA,93065,Ventura,California,6,111,06111,144,144,24,24,8,0.494786918,0,4
-119.1556484,34.2166424,St Johns Regional Medical Center,Short Term Acute Care Hospital,1600 N Rose Ave,,Oxnard,CA,93030,Ventura,California,6,111,06111,265,242,20,20,16,0.537325919,23,9
-119.2529832,34.2771994,Ventura County Medical Center,Short Term Acute Care Hospital,300 Hillmont Ave,,Ventura,CA,93003,Ventura,California,6,111,06111,180,272,52,52,24,0.430288076,-92,3
-119.0200789,34.2434788,St Johns Pleasant Valley Hospital,Short Term Acute Care Hospital,2309 Antonio Ave,,Camarillo,CA,93010,Ventura,California,6,111,06111,58,81,8,8,0,0.494368345,-23,4
-119.2577289,34.2744991,Community Memorial Hospital,Short Term Acute Care Hospital,147 N Brent St,,Ventura,CA,93003,Ventura,California,6,111,06111,250,201,21,21,16,0.626524925,49,4
-118.8830898,34.2067796,Los Robles Health System - Los Robles Regional Medical Center,Short Term Acute Care Hospital,215 W Janss Rd,,Thousand Oaks,CA,91360,Ventura,California,6,111,06111,321,287,24,24,12,0.670574188,34,9
-119.2644067,34.4429132,Ojai Valley Community Hospital,Critical Access Hospital,1306 Maricopa Hwy,,Ojai,CA,93023,Ventura,California,6,111,06111,25,25,4,4,0,0.340383559,0,2
-121.7708959,38.5626044,Sutter Davis Hospital,Short Term Acute Care Hospital,2000 Sutter Pl,,Davis,CA,95616,Yolo,California,6,113,06113,48,48,6,6,0,0.609703183,0,3
-121.7920913,38.6640902,Woodland Memorial Hospital,Short Term Acute Care Hospital,1325 Cottonwood St,,Woodland,CA,95695,Yolo,California,6,113,06113,74,77,8,8,0,0.341467828,-3,4
-121.5943725,39.138241,Rideout - Adventist Health and Rideout (FKA Rideout Memorial Hospital),Short Term Acute Care Hospital,726 4th St,,Marysville,CA,95901,Yuba,California,6,115,06115,221,149,24,24,6,0.707347453,72,12
-104.768639,39.9639354,Platte Valley Medical Center,Short Term Acute Care Hospital,1600 Prairie Center Pkwy,,Brighton,CO,80601,Adams,Colorado,8,1,08001,98,89,8,8,16,0.336524546,9,2
-104.8420288,39.7426294,UCHealth University of Colorado Hospital,Short Term Acute Care Hospital,12605 E 16th Ave,,Aurora,CO,80045,Adams,Colorado,8,1,08001,698,650,144,144,50,0.835546911,48,20
-104.9857089,39.8635551,North Suburban Medical Center,Short Term Acute Care Hospital,9191 Grant St,,Thornton,CO,80229,Adams,Colorado,8,1,08001,157,127,16,16,0,0.57092005,30,5
-104.8349311,39.7422495,Childrens Hospital Colorado - Anschutz Medical Campus,Childrens Hospital,13123 E 16th Ave,,Aurora,CO,80045,Adams,Colorado,8,1,08001,444,434,36,36,82,0.627582192,10,5
-105.882886,37.4724787,SLV Health Regional Medical Center,Short Term Acute Care Hospital,106 Blanca Ave,,Alamosa,CO,81101,Alamosa,Colorado,8,3,08003,49,49,6,6,0,0.377914459,0,2
-104.8317418,39.6886037,The Medical Center of Aurora - Main Campus,Short Term Acute Care Hospital,1501 S Potomac St,,Aurora,CO,80012,Arapahoe,Colorado,8,5,08005,346,309,45,45,14,0.676643193,37,8
-104.9807177,39.6541703,Swedish Medical Center,Short Term Acute Care Hospital,501 E Hampden Ave,,Englewood,CO,80113,Arapahoe,Colorado,8,5,08005,408,327,58,58,17,0.761618197,81,10
-104.871212,39.529099,Sky Ridge Medical Center,Short Term Acute Care Hospital,10101 Ridgegate Pkwy,,Lone Tree,CO,80124,Douglas,Colorado,8,35,08035,284,284,30,30,28,0.527371407,0,4
-104.986104,39.5762884,Littleton Adventist Hospital,Short Term Acute Care Hospital,7700 S Broadway,,Littleton,CO,80122,Arapahoe,Colorado,8,5,08005,231,159,24,24,14,0.660394609,72,4
-107.079137,37.2521429,Pagosa Springs Medical Center (FKA Pagosa Mountain Hospital),Critical Access Hospital,95 S Pagosa Blvd,,Pagosa Springs,CO,81147,Archuleta,Colorado,8,7,08007,11,11,2,2,0,0.295641333,0,1
-105.0865215,39.970519,Good Samaritan Medical Center (FKA Exempla Good Samaritan Medical Center LLC),Short Term Acute Care Hospital,200 Exempla Cir,,Lafayette,CO,80026,Boulder,Colorado,8,13,08013,234,183,24,24,12,0.696923435,51,6
-105.1517462,39.9519333,Avista Adventist Hospital,Short Term Acute Care Hospital,100 Health Park Dr,,Louisville,CO,80027,Boulder,Colorado,8,13,08013,114,108,8,8,26,0.349543393,6,2
-105.1260783,40.1822195,Longmont United Hospital,Short Term Acute Care Hospital,1950 Mountain View Ave,,Longmont,CO,80501,Boulder,Colorado,8,13,08013,186,131,16,16,6,0.385694861,55,2
-106.0088247,38.5431558,Heart of the Rockies Regional Medical Center,Critical Access Hospital,1000 Rush Dr,,Salida,CO,81201,Chaffee,Colorado,8,15,08015,25,25,2,2,0,0.410191774,0,2
-102.3555,38.8257,Keefe Memorial Hospital,Short Term Acute Care Hospital,602 N 6th St W,,Cheyenne Wells,CO,80810,Cheyenne,Colorado,8,17,08017,25,11,2,2,,0.056787048,14,1
-108.047,38.7453999,Delta Memorial Hospital,Short Term Acute Care Hospital,1501 E 3rd St,,Delta,CO,81416,Delta,Colorado,8,29,08029,49,49,6,6,0,0.273693025,0,2
-104.9411212,39.7390736,National Jewish Health,Short Term Acute Care Hospital,1400 Jackson St,,Denver,CO,80206,Denver,Colorado,8,31,08031,46,24,4,4,0,0.021347033,22,2
-104.9340497,39.732185,Rose Medical Center,Short Term Acute Care Hospital,4567 E 9th Ave,,Denver,CO,80220,Denver,Colorado,8,31,08031,422,226,35,35,24,0.488081813,196,5
-104.9748195,39.6700386,Porter Adventist Hospital,Short Term Acute Care Hospital,2525 S Downing St,,Denver,CO,80210,Denver,Colorado,8,31,08031,368,176,36,36,0,0.512499988,192,3
-104.9717268,39.7461882,Saint Joseph Hospital (FKA Exempla St Joseph Hospital),Short Term Acute Care Hospital,1375 E 19th Ave,,Denver,CO,80218,Denver,Colorado,8,31,08031,400,361,30,30,35,0.635472238,39,3
-104.9910801,39.7282404,Denver Health Main Campus,Short Term Acute Care Hospital,777 Bannock St,,Denver,CO,80204,Denver,Colorado,8,31,08031,555,378,55,55,25,0.641353846,177,4
-104.9665169,39.7470476,Presbyterian/St Lukes Medical Center,Short Term Acute Care Hospital,1719 E 19th Ave,,Denver,CO,80218,Denver,Colorado,8,31,08031,680,307,71,71,42,0.597209454,373,5
-105.1294246,39.7164651,St Anthony Hospital,Short Term Acute Care Hospital,11600 W 2nd Pl,,Lakewood,CO,80228,Jefferson,Colorado,8,59,08059,237,220,76,76,0,0.698293924,17,7
-104.7710383,39.5486133,Parker Adventist Hospital,Short Term Acute Care Hospital,9395 Crown Crest Blvd,,Parker,CO,80138,Douglas,Colorado,8,35,08035,170,165,16,16,12,0.483041763,5,3
-106.3822663,39.6435208,Vail Health (FKA Vail Valley Medical Center),Short Term Acute Care Hospital,181 W Meadow Dr,,Vail,CO,81657,Eagle,Colorado,8,37,08037,56,56,5,5,0,0.249070451,0,2
-104.7993967,38.839413,UCHealth Memorial Hospital Central,Short Term Acute Care Hospital,1400 E Boulder St,,Colorado Springs,CO,80909,El Paso,Colorado,8,41,08041,583,515,46,46,84,0.645612657,68,12
-104.821745,38.8655367,Penrose Hospital,Short Term Acute Care Hospital,2222 N Nevada Ave,,Colorado Springs,CO,80907,El Paso,Colorado,8,41,08041,364,405,45,45,46,0.594836295,-41,9
-105.229732,38.4556633,St Thomas More Hospital,Critical Access Hospital,1338 Phay Ave,,Canon City,CO,81212,Fremont,Colorado,8,43,08043,25,25,4,4,0,0.595178068,0,2
-107.3215051,39.5324953,Valley View Hospital,Short Term Acute Care Hospital,1906 Blake Ave,,Glenwood Springs,CO,81601,Garfield,Colorado,8,45,08045,78,41,5,5,2,0.804009378,37,2
-107.7700056,39.5211131,Grand River Medical Center (AKA Grand River Health),Critical Access Hospital,501 Airport Rd,,Rifle,CO,81650,Garfield,Colorado,8,45,08045,25,12,3,3,0,0.433789968,13,2
-106.9249511,38.5518625,Gunnison Valley Health,Critical Access Hospital,711 N Taylor St,,Gunnison,CO,81230,Gunnison,Colorado,8,51,08051,24,20,3,3,0,0.233424664,4,2
-104.8317597,37.6003438,Spanish Peaks Regional Health Center,Critical Access Hospital,23500 Us Highway 160,,Walsenburg,CO,81089,Huerfano,Colorado,8,55,08055,20,16,3,3,0,0.134075344,4,0
-104.9911905,39.9564373,St Anthony North Health Campus,Short Term Acute Care Hospital,14300 Orchard Pkwy,,Westminster,CO,80023,Adams,Colorado,8,1,08001,100,92,20,20,0,0.559797525,8,3
-105.0898988,39.7681121,Lutheran Medical Center (FKA Exempla Lutheran Medical Center),Short Term Acute Care Hospital,8300 W 38th Ave,,Wheat Ridge,CO,80033,Jefferson,Colorado,8,59,08059,338,186,18,18,20,0.635881603,152,9
-102.2705758,39.3030065,Kit Carson County Memorial Hospital,Critical Access Hospital,286 16th St,,Burlington,CO,80807,Kit Carson,Colorado,8,63,08063,19,19,3,3,0,0.243835613,0,0
-106.3015194,39.2448899,St Vincent General Hospital District,Critical Access Hospital,822 W 4th St,,Leadville,CO,80461,Lake,Colorado,8,65,08065,25,8,1,1,0,0.094863012,17,1
-107.8708827,37.2480706,Animas Surgical Hospital,Short Term Acute Care Hospital,575 Rivergate Ln,,Durango,CO,81301,La Plata,Colorado,8,67,08067,12,12,2,2,0,0.202054799,0,0
-107.8255618,37.2361018,Mercy Regional Medical Center,Short Term Acute Care Hospital,1010 Three Springs Blvd,,Durango,CO,81301,La Plata,Colorado,8,67,08067,82,82,11,11,0,0.449047774,0,2
-105.0513281,40.4132365,McKee Medical Center,Short Term Acute Care Hospital,2000 Boise Ave,,Loveland,CO,80538,Larimer,Colorado,8,69,08069,115,115,11,11,0,0.227778435,0,2
-105.0566547,40.5716484,UCHealth Poudre Valley Hospital,Short Term Acute Care Hospital,1024 S Lemay Ave,,Fort Collins,CO,80524,Larimer,Colorado,8,69,08069,255,225,12,12,25,0.601777792,30,7
-105.5150166,40.3714199,Estes Park Health (FKA Estes Park Medical Center),Critical Access Hospital,555 Prospect Ave,P.O. Box 2740,Estes Park,CO,80517,Larimer,Colorado,8,69,08069,23,23,4,4,0,0.132931501,0,0
-104.9972211,40.4157816,UCHealth Medical Center of the Rockies,Short Term Acute Care Hospital,2500 Rocky Mountain Ave,,Loveland,CO,80538,Larimer,Colorado,8,69,08069,174,174,20,20,0,0.763675034,0,9
-104.4875657,37.1732949,Mt San Rafael Hospital,Critical Access Hospital,410 Benedicta Ave,,Trinidad,CO,81082,Las Animas,Colorado,8,71,08071,25,25,4,4,0,0.28701371,0,2
-103.2210843,40.6123996,Sterling Regional MedCenter,Short Term Acute Care Hospital,615 Fairhurst St,,Sterling,CO,80751,Logan,Colorado,8,75,08075,25,25,4,4,0,0.324054807,0,2
-108.541018,39.076286,VA Western Colorado Health Care System (AKA Grand Junction VA Medical Center),VA Hospital,2121 North Ave,,Grand Junction,CO,81501,Mesa,Colorado,8,77,08077,,,1,1,,,0,2
-108.6152656,39.1051972,Community Hospital,Short Term Acute Care Hospital,2351 G Rd,,Grand Junction,CO,81505,Mesa,Colorado,8,77,08077,60,53,12,12,0,0.321840256,7,2
-108.5627055,39.0904811,St Marys Medical Center (FKA St Marys Hospital and Medical Center),Short Term Acute Care Hospital,2635 N 7th St,,Grand Junction,CO,81501,Mesa,Colorado,8,77,08077,346,257,18,18,0,0.603848398,89,8
-107.5802156,40.5186546,Memorial Regional Health (FKA Memorial Hospital at Craig),Critical Access Hospital,750 Hospital Loop,,Craig,CO,81625,Moffat,Colorado,8,81,08081,25,25,4,4,0,0.353095889,0,2
-108.5746092,37.3621596,Southwest Memorial Hospital,Critical Access Hospital,1311 N Mildred Rd,,Cortez,CO,81321,Montezuma,Colorado,8,83,08083,25,25,4,4,0,0.384547949,0,2
-107.8689388,38.4800204,Montrose Memorial Hospital,Short Term Acute Care Hospital,800 S 3rd St,,Montrose,CO,81401,Montrose,Colorado,8,85,08085,75,50,8,8,0,0.366520554,25,2
-103.795364,40.2597187,Colorado Plains Medical Center,Short Term Acute Care Hospital,1000 Lincoln St,,Fort Morgan,CO,80701,Morgan,Colorado,8,87,08087,50,36,6,6,0,0.145662099,14,2
-103.6494746,40.2556786,East Morgan County Hospital,Critical Access Hospital,2400 Edison St,,Brush,CO,80723,Morgan,Colorado,8,87,08087,25,25,4,4,0,0.163616434,0,1
-103.5488178,37.9788037,Arkansas Valley Regional Medical Center,Critical Access Hospital,1100 Carson Ave,,La Junta,CO,81050,Otero,Colorado,8,89,08089,25,522,5,5,0,0.490821928,-497,2
-102.2902942,40.5792605,Melissa Memorial Hospital (AKA East Phillips County Hospital District),Critical Access Hospital,1001 E Johnson St,,Holyoke,CO,80734,Phillips,Colorado,8,95,08095,15,15,3,3,0,0.192694068,0,0
-106.8395937,39.1905445,Aspen Valley Hospital,Critical Access Hospital,401 Castle Creek Rd,,Aspen,CO,81611,Pitkin,Colorado,8,97,08097,25,25,4,4,0,0.254575342,0,2
-102.6104986,38.0697813,Prowers Medical Center,Critical Access Hospital,401 Kendall Dr,,Lamar,CO,81052,Prowers,Colorado,8,99,08099,25,25,4,4,0,0.32734248,0,1
-104.623987,38.233881,St Mary-Corwin Medical Center,Short Term Acute Care Hospital,1008 Minnequa Ave,,Pueblo,CO,81004,Pueblo,Colorado,8,101,08101,408,42,6,6,0,0.523939967,366,3
-104.612694,38.2817831,Parkview Medical Center,Short Term Acute Care Hospital,400 W 16th St,,Pueblo,CO,81003,Pueblo,Colorado,8,101,08101,350,276,11,11,0,0.673331559,74,9
-107.8822968,40.0470026,Pioneers Medical Center,Critical Access Hospital,100 Pioneers Medical Center Dr,,Meeker,CO,81641,Rio Blanco,Colorado,8,103,08103,10,10,2,2,0,0.401643842,0,1
-108.8014648,40.083193,Rangely District Hospital,Critical Access Hospital,225 Eagle Crest St,,Rangely,CO,81648,Rio Blanco,Colorado,8,103,08103,25,25,4,4,0,0.558794498,0,1
-106.3635,37.6753,Rio Grande Hospital,Critical Access Hospital,310 County Road 14,,Del Norte,CO,81132,Rio Grande,Colorado,8,105,08105,17,17,3,3,0,0.396937966,0,2
-106.8145559,40.4633369,UCHealth Yampa Valley Medical Center,Short Term Acute Care Hospital,1024 Central Park Dr,,Steamboat Springs,CO,80487,Routt,Colorado,8,107,08107,39,39,4,4,0,0.223814547,0,2
-106.131031,39.538528,St Anthony Summit Medical Center,Short Term Acute Care Hospital,340 Peak One Dr,,Frisco,CO,80443,Summit,Colorado,8,117,08117,35,34,8,8,0,0.252538264,1,2
-105.07449,38.9746042,UCHealth Pikes Peak Regional Hospital,Critical Access Hospital,16420 W Us Highway 24,,Woodland Park,CO,80863,Teller,Colorado,8,119,08119,15,15,3,3,0,0.294611871,0,1
-104.6522401,40.4140253,North Colorado Medical Center,Short Term Acute Care Hospital,1801 16th St,,Greeley,CO,80631,Weld,Colorado,8,123,08123,378,225,26,26,0,0.523677349,153,4
-102.2348548,40.0762155,Wray Community District Hospital,Critical Access Hospital,1017 W 7th St,,Wray,CO,80758,Yuma,Colorado,8,125,08125,15,15,3,3,0,0.264554799,0,1
-102.7370349,40.1203602,Yuma District Hospital,Critical Access Hospital,1000 W 8th Ave,,Yuma,CO,80759,Yuma,Colorado,8,125,08125,15,15,3,3,0,0.106849313,0,0
-73.5538648,41.0558536,Stamford Hospital (AKA Stamford Health),Short Term Acute Care Hospital,1 Hospital Plz,P.O. Box 9317,Stamford,CT,6902,Fairfield,Connecticut,9,1,09001,288,288,36,36,0,0.587062418,0,9
