FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
13317,GA,Wilkes County,6,6,6,6,1965,1497,2433,20.3,15.5,25.1,664,477,851,32.3,23.2,41.4,468,316,620,30.4,20.6,40.2,39361,35179,43543,,,,,,
13319,GA,Wilkinson County,8,7,8,7,2062,1712,2412,23.3,19.3,27.3,795,649,941,39.3,32.1,46.5,587,471,703,38.7,31.1,46.3,41036,36536,45536,,,,,,
13321,GA,Worth County,3,2,3,2,4128,3341,4915,20.5,16.6,24.4,1505,1136,1874,33.6,25.4,41.8,1127,831,1423,34.1,25.2,43,48708,45569,51847,,,,,,
15000,HI,Hawaii,,,,,124400,118134,130666,9,8.5,9.5,35184,32034,38334,11.8,10.7,12.9,22819,20314,25324,10.8,9.6,12,80527,78756,82298,10956,9092,12820,13,10.8,15.2
15001,HI,Hawaii County,5,8,5,8,30903,26610,35196,15.6,13.4,17.8,9591,7478,11704,22.5,17.5,27.5,6188,4641,7735,20,15,25,56383,51986,60780,,,,,,
15003,HI,Honolulu County,2,2,2,2,73345,66541,80149,7.7,7,8.4,20035,16924,23146,9.8,8.3,11.3,13104,10936,15272,9.1,7.6,10.6,83695,81839,85551,,,,,,
15007,HI,Kauai County,5,8,5,8,6021,4510,7532,8.5,6.4,10.6,1836,1240,2432,11.9,8,15.8,1157,711,1603,10.4,6.4,14.4,73981,69649,78313,,,,,,
15009,HI,Maui County,5,8,3,2,14130,10996,17264,8.6,6.7,10.5,3721,2453,4989,10.5,6.9,14.1,2370,1475,3265,9.1,5.7,12.5,78503,74643,82363,,,,,,
16000,ID,Idaho,,,,,201804,194060,209548,11.7,11.3,12.1,62392,58102,66682,14.2,13.2,15.2,41467,37605,45329,12.8,11.6,14,55524,54649,56399,18876,17104,20648,16.6,15,18.2
16001,ID,Ada County,2,2,2,2,44434,40031,48837,9.7,8.7,10.7,11261,9157,13365,10.2,8.3,12.1,7420,5811,9029,8.9,7,10.8,66827,64180,69474,,,,,,
16003,ID,Adams County,8,7,9,12,554,422,686,13.2,10.1,16.3,177,126,228,24.1,17.1,31.1,124,83,165,22.3,15,29.6,45311,40777,49845,,,,,,
16005,ID,Bannock County,3,2,3,2,11768,9890,13646,13.8,11.6,16,3506,2635,4377,15.5,11.6,19.4,2359,1712,3006,14.4,10.4,18.4,51300,47844,54756,,,,,,
16007,ID,Bear Lake County,7,11,9,11,642,491,793,10.7,8.2,13.2,232,166,298,14.4,10.3,18.5,164,112,216,13.6,9.3,17.9,53780,48194,59366,,,,,,
16009,ID,Benewah County,6,6,6,7,1342,1057,1627,14.7,11.6,17.8,468,337,599,22.8,16.4,29.2,318,217,419,20.6,14,27.2,48451,44884,52018,,,,,,
16011,ID,Bingham County,6,5,4,5,5510,4271,6749,12,9.3,14.7,2243,1633,2853,15.9,11.6,20.2,1519,1051,1987,14.3,9.9,18.7,50941,45985,55897,,,,,,
16013,ID,Blaine County,7,11,7,8,1575,1198,1952,7,5.3,8.7,401,284,518,8.1,5.7,10.5,272,184,360,7,4.7,9.3,76113,67998,84228,,,,,,
16015,ID,Boise County,2,2,2,2,974,758,1190,12.8,10,15.6,241,178,304,19.4,14.3,24.5,160,111,209,16.6,11.5,21.7,56837,50585,63089,,,,,,
16017,ID,Bonner County,6,6,6,5,6240,5040,7440,14.1,11.4,16.8,1529,1076,1982,17.7,12.5,22.9,1036,675,1397,16.2,10.6,21.8,51373,47560,55186,,,,,,
16019,ID,Bonneville County,3,2,3,2,12262,9993,14531,10.6,8.6,12.6,4687,3495,5879,13.2,9.8,16.6,3065,2151,3979,11.9,8.4,15.4,60444,56049,64839,,,,,,
16021,ID,Boundary County,7,11,7,9,1603,1232,1974,13.5,10.4,16.6,608,426,790,22.3,15.6,29,441,290,592,21.9,14.4,29.4,47118,42980,51256,,,,,,
16023,ID,Butte County,8,7,3,2,392,299,485,15.1,11.5,18.7,114,81,147,18.2,12.9,23.5,77,52,102,15.9,10.7,21.1,50050,46740,53360,,,,,,
16025,ID,Camas County,9,12,9,8,109,83,135,9.7,7.4,12,40,29,51,15.2,10.8,19.6,26,18,34,12.4,8.4,16.4,53866,48091,59641,,,,,,
16027,ID,Canyon County,2,2,2,2,25416,21771,29061,11.5,9.8,13.2,9517,7641,11393,15.2,12.2,18.2,6238,4834,7642,13.6,10.5,16.7,53381,50595,56167,,,,,,
16029,ID,Caribou County,6,6,6,6,624,468,780,8.9,6.7,11.1,230,163,297,11.5,8.2,14.8,155,104,206,10.2,6.9,13.5,61219,54762,67676,,,,,,
16031,ID,Cassia County,7,8,7,8,3046,2400,3692,13,10.3,15.7,1277,956,1598,17.1,12.8,21.4,856,612,1100,15.3,10.9,19.7,51804,49031,54577,,,,,,
16033,ID,Clark County,8,7,9,12,132,100,164,15.5,11.7,19.3,41,29,53,20.8,14.7,26.9,28,19,37,18.9,12.6,25.2,48471,43239,53703,,,,,,
16035,ID,Clearwater County,6,6,6,6,1242,970,1514,15.5,12.1,18.9,314,224,404,23.2,16.6,29.8,220,150,290,21.4,14.6,28.2,46417,41444,51390,,,,,,
16037,ID,Custer County,9,12,8,7,625,485,765,14.7,11.4,18,170,125,215,23.2,17.1,29.3,125,90,160,23.4,16.8,30,47682,42438,52926,,,,,,
16039,ID,Elmore County,4,5,6,5,3435,2775,4095,12.9,10.4,15.4,1373,1051,1695,20.1,15.4,24.8,944,703,1185,20.7,15.4,26,49344,45890,52798,,,,,,
16041,ID,Franklin County,3,2,3,2,1194,929,1459,8.8,6.9,10.7,521,383,659,12,8.8,15.2,361,257,465,10.8,7.7,13.9,58170,52391,63949,,,,,,
16043,ID,Fremont County,6,5,6,5,1940,1583,2297,15.3,12.5,18.1,722,554,890,22.2,17,27.4,503,368,638,21,15.4,26.6,51155,46824,55486,,,,,,
16045,ID,Gem County,2,2,2,2,2338,1820,2856,13.4,10.4,16.4,797,576,1018,20.1,14.5,25.7,543,372,714,18.7,12.8,24.6,49857,44661,55053,,,,,,
16047,ID,Gooding County,7,9,7,9,2071,1626,2516,13.7,10.8,16.6,808,604,1012,19.6,14.7,24.5,547,390,704,18,12.8,23.2,51302,46530,56074,,,,,,
16049,ID,Idaho County,6,6,6,6,2587,2092,3082,16.2,13.1,19.3,696,495,897,21.7,15.4,28,465,308,622,19.1,12.7,25.5,40569,36391,44747,,,,,,
16051,ID,Jefferson County,3,2,3,2,2657,2105,3209,9.1,7.2,11,1103,832,1374,11,8.3,13.7,697,480,914,9.3,6.4,12.2,61927,56348,67506,,,,,,
16053,ID,Jerome County,7,8,7,8,2974,2315,3633,12.5,9.7,15.3,1268,932,1604,17.5,12.9,22.1,854,596,1112,16.2,11.3,21.1,54020,49136,58904,,,,,,
16055,ID,Kootenai County,3,2,3,2,16417,13711,19123,10.3,8.6,12,4548,3378,5718,12.6,9.4,15.8,2928,2035,3821,11,7.6,14.4,56188,52775,59601,,,,,,
16057,ID,Latah County,4,5,4,5,4737,3839,5635,12.7,10.3,15.1,769,536,1002,10.2,7.1,13.3,492,324,660,9.2,6.1,12.3,49538,46082,52994,,,,,,
16059,ID,Lemhi County,7,11,7,11,1154,874,1434,14.7,11.1,18.3,337,238,436,22.9,16.2,29.6,231,154,308,21.4,14.3,28.5,44248,39485,49011,,,,,,
16061,ID,Lewis County,8,7,8,7,542,422,662,14.2,11.1,17.3,200,142,258,23.3,16.5,30.1,136,91,181,20.5,13.7,27.3,44911,40598,49224,,,,,,
16063,ID,Lincoln County,9,10,9,8,731,581,881,13.8,11,16.6,308,229,387,20.2,15.1,25.3,217,157,277,18.7,13.5,23.9,50464,45635,55293,,,,,,
16065,ID,Madison County,6,5,4,5,9232,8020,10444,23.9,20.8,27,1726,1308,2144,16.4,12.4,20.4,1085,760,1410,16.1,11.3,20.9,41827,37900,45754,,,,,,
16067,ID,Minidoka County,7,8,7,8,2577,2009,3145,12.4,9.7,15.1,931,675,1187,15.9,11.5,20.3,650,454,846,15.5,10.8,20.2,53447,49672,57222,,,,,,
16069,ID,Nez Perce County,3,2,3,2,5223,4327,6119,13.3,11,15.6,1252,936,1568,15.1,11.3,18.9,802,570,1034,13.5,9.6,17.4,54476,49326,59626,,,,,,
16071,ID,Oneida County,8,7,8,7,502,389,615,11.3,8.7,13.9,187,136,238,14.9,10.9,18.9,130,89,171,13.1,9,17.2,52602,47039,58165,,,,,,
16073,ID,Owyhee County,2,2,2,2,1692,1286,2098,14.7,11.2,18.2,657,468,846,22.2,15.8,28.6,436,289,583,19.8,13.1,26.5,48192,44113,52271,,,,,,
16075,ID,Payette County,6,5,6,5,2988,2355,3621,12.8,10.1,15.5,981,701,1261,16.1,11.5,20.7,696,478,914,15.3,10.5,20.1,51835,46464,57206,,,,,,
16077,ID,Power County,3,2,6,6,1056,802,1310,13.7,10.4,17,466,331,601,19.4,13.8,25,325,218,432,18.6,12.5,24.7,51921,47184,56658,,,,,,
16079,ID,Shoshone County,6,7,6,7,2371,1899,2843,18.8,15.1,22.5,638,454,822,24.6,17.5,31.7,434,297,571,23.8,16.3,31.3,36085,32803,39367,,,,,,
16081,ID,Teton County,9,8,9,8,888,659,1117,7.6,5.6,9.6,309,216,402,10.9,7.6,14.2,219,146,292,10.4,7,13.8,68749,61941,75557,,,,,,
16083,ID,Twin Falls County,5,8,5,8,11547,9544,13550,13.6,11.2,16,3954,3006,4902,16.9,12.8,21,2635,1920,3350,15.4,11.2,19.6,51594,48603,54585,,,,,,
16085,ID,Valley County,8,7,8,6,921,695,1147,8.4,6.3,10.5,277,197,357,13.9,9.9,17.9,193,130,256,13.1,8.8,17.4,60285,53848,66722,,,,,,
16087,ID,Washington County,6,6,6,6,1537,1195,1879,15.3,11.9,18.7,509,373,645,22.5,16.5,28.5,341,239,443,20.1,14.1,26.1,43402,38969,47835,,,,,,
17000,IL,Illinois,,,,,1509348,1485972,1532724,12.1,11.9,12.3,457282,442712,471852,16.2,15.7,16.7,314467,301816,327118,15.3,14.7,15.9,65063,64570,65556,131558,124748,138368,17.7,16.8,18.6
17001,IL,Adams County,5,8,5,8,7803,6665,8941,12.3,10.5,14.1,2295,1762,2828,15.9,12.2,19.6,1483,1063,1903,14.3,10.2,18.4,55174,50828,59520,,,,,,
17003,IL,Alexander County,7,8,3,2,1650,1260,2040,27.6,21.1,34.1,615,443,787,44.5,32,57,432,298,566,43.8,30.2,57.4,35249,31630,38868,,,,,,
17005,IL,Bond County,1,1,1,1,2075,1682,2468,13.8,11.2,16.4,579,434,724,18.3,13.7,22.9,383,274,492,16.1,11.5,20.7,54800,49055,60545,,,,,,
17007,IL,Boone County,2,2,2,2,4909,3989,5829,9.2,7.5,10.9,1773,1375,2171,13.5,10.5,16.5,1165,864,1466,11.5,8.5,14.5,74507,67849,81165,,,,,,
17009,IL,Brown County,7,10,7,10,674,505,843,14.8,11.1,18.5,150,108,192,14.8,10.7,18.9,104,72,136,14.3,9.9,18.7,55327,49251,61403,,,,,,
17011,IL,Bureau County,6,5,7,8,3751,3093,4409,11.6,9.6,13.6,1183,889,1477,17.1,12.8,21.4,796,572,1020,15.4,11.1,19.7,56099,51413,60785,,,,,,
17013,IL,Calhoun County,1,1,1,1,520,407,633,11,8.6,13.4,150,114,186,15.3,11.7,18.9,102,75,129,13.8,10.2,17.4,56099,50202,61996,,,,,,
17015,IL,Carroll County,7,9,7,9,1598,1280,1916,11.4,9.1,13.7,458,340,576,17,12.6,21.4,308,210,406,15.6,10.7,20.5,51963,47439,56487,,,,,,
17017,IL,Cass County,6,6,6,6,1448,1127,1769,12,9.3,14.7,449,320,578,15.8,11.3,20.3,303,205,401,14.9,10.1,19.7,52486,47744,57228,,,,,,
17019,IL,Champaign County,3,2,3,2,37121,33401,40841,19.2,17.3,21.1,6755,5268,8242,17.5,13.7,21.3,4640,3520,5760,17.1,13,21.2,53251,51049,55453,,,,,,
17021,IL,Christian County,6,5,6,5,3882,3103,4661,12.5,10,15,1155,839,1471,17.9,13,22.8,750,517,983,15.7,10.8,20.6,52936,48289,57583,,,,,,
17023,IL,Clark County,6,6,6,6,1702,1311,2093,11.1,8.5,13.7,561,405,717,16.2,11.7,20.7,391,271,511,15.3,10.6,20,54092,48695,59489,,,,,,
17025,IL,Clay County,7,9,7,9,1865,1513,2217,14.3,11.6,17,558,406,710,18.8,13.7,23.9,384,268,500,17.6,12.3,22.9,45427,40628,50226,,,,,,
17027,IL,Clinton County,1,1,1,1,2924,2311,3537,8.2,6.5,9.9,797,590,1004,10.2,7.5,12.9,570,414,726,10.1,7.3,12.9,66597,61017,72177,,,,,,
17029,IL,Coles County,5,8,5,8,9554,8076,11032,20,16.9,23.1,1960,1513,2407,21.8,16.8,26.8,1327,988,1666,20.5,15.3,25.7,47291,43000,51582,,,,,,
17031,IL,Cook County,1,1,1,1,701869,679098,724640,13.8,13.4,14.2,210345,198055,222635,18.8,17.7,19.9,148541,139229,157853,18.5,17.3,19.7,63347,62265,64429,,,,,,
17033,IL,Crawford County,6,6,7,9,2052,1564,2540,11.8,9,14.6,624,447,801,17.1,12.2,22,433,296,570,16.3,11.2,21.4,52313,47553,57073,,,,,,
17035,IL,Cumberland County,9,8,9,8,1248,1007,1489,11.7,9.4,14,357,261,453,15.2,11.1,19.3,240,168,312,14.1,9.9,18.3,60572,55779,65365,,,,,,
17037,IL,DeKalb County,1,1,1,1,12877,11004,14750,13.1,11.2,15,2903,2216,3590,13.2,10.1,16.3,1944,1426,2462,12.1,8.9,15.3,63274,59423,67125,,,,,,
17039,IL,De Witt County,6,6,3,2,1707,1344,2070,11,8.7,13.3,574,436,712,17.4,13.2,21.6,348,237,459,14.1,9.6,18.6,55300,49990,60610,,,,,,
17041,IL,Douglas County,6,6,6,6,1764,1415,2113,9.2,7.4,11,635,460,810,13.3,9.6,17,415,287,543,11.8,8.2,15.4,56976,52419,61533,,,,,,
17043,IL,DuPage County,1,1,1,1,60169,54339,65999,6.6,6,7.2,16581,13926,19236,7.9,6.6,9.2,11173,9173,13173,7.2,5.9,8.5,93540,90453,96627,,,,,,
17045,IL,Edgar County,6,6,6,6,2297,1819,2775,13.5,10.7,16.3,674,489,859,19.5,14.1,24.9,468,328,608,18.3,12.8,23.8,51577,46907,56247,,,,,,
17047,IL,Edwards County,9,12,9,12,701,538,864,11.1,8.5,13.7,205,148,262,14.7,10.6,18.8,141,97,185,13.4,9.2,17.6,51280,46367,56193,,,,,,
17049,IL,Effingham County,7,8,7,8,3277,2656,3898,9.7,7.9,11.5,1012,753,1271,12.7,9.5,15.9,687,498,876,12,8.7,15.3,60773,55432,66114,,,,,,
17051,IL,Fayette County,6,4,6,4,2924,2296,3552,14.9,11.7,18.1,917,672,1162,20.9,15.3,26.5,631,444,818,20.1,14.2,26,47484,43207,51761,,,,,,
17053,IL,Ford County,3,2,3,2,1248,960,1536,9.7,7.5,11.9,476,348,604,15.9,11.6,20.2,318,221,415,14.5,10.1,18.9,55357,50469,60245,,,,,,
17055,IL,Franklin County,5,9,4,6,7358,6279,8437,19.4,16.6,22.2,2187,1698,2676,26,20.2,31.8,1463,1079,1847,24.1,17.8,30.4,42071,38338,45804,,,,,,
17057,IL,Fulton County,6,5,6,5,4559,3761,5357,14.2,11.7,16.7,1375,1081,1669,20.5,16.1,24.9,918,689,1147,18.4,13.8,23,51258,47415,55101,,,,,,
17059,IL,Gallatin County,8,7,8,7,1029,831,1227,20.5,16.6,24.4,323,251,395,31.9,24.8,39,202,144,260,26.7,19.1,34.3,43330,38891,47769,,,,,,
17061,IL,Greene County,6,4,6,4,1772,1384,2160,13.9,10.9,16.9,542,393,691,19.9,14.4,25.4,384,268,500,18.8,13.1,24.5,47314,42553,52075,,,,,,
17063,IL,Grundy County,1,1,1,1,2991,2320,3662,5.9,4.6,7.2,1058,773,1343,8.3,6.1,10.5,732,509,955,7.7,5.4,10,79348,73412,85284,,,,,,
17065,IL,Hamilton County,7,8,7,9,990,747,1233,12.3,9.3,15.3,347,250,444,19.6,14.1,25.1,239,164,314,18.2,12.5,23.9,53028,48555,57501,,,,,,
17067,IL,Hancock County,7,9,7,8,1955,1528,2382,11.1,8.7,13.5,617,454,780,16.8,12.3,21.3,384,260,508,14.2,9.6,18.8,53553,48567,58539,,,,,,
17069,IL,Hardin County,9,10,9,12,778,600,956,20,15.4,24.6,222,162,282,32,23.3,40.7,151,105,197,28.5,19.7,37.3,41713,37448,45978,,,,,,
17071,IL,Henderson County,9,8,9,8,748,575,921,11.3,8.7,13.9,190,138,242,16.1,11.7,20.5,123,82,164,14.6,9.8,19.4,53632,48325,58939,,,,,,
17073,IL,Henry County,2,2,2,2,5558,4623,6493,11.5,9.6,13.4,1767,1409,2125,16.6,13.2,20,1205,940,1470,15.2,11.8,18.6,58042,53021,63063,,,,,,
17075,IL,Iroquois County,6,6,6,4,2669,2040,3298,9.9,7.6,12.2,966,686,1246,16.6,11.8,21.4,644,429,859,15,10,20,55247,51746,58748,,,,,,
17077,IL,Jackson County,5,8,3,2,13868,12234,15502,25.7,22.7,28.7,2923,2334,3512,28.9,23.1,34.7,1929,1460,2398,27.5,20.8,34.2,41445,39436,43454,,,,,,
17079,IL,Jasper County,7,9,7,9,972,745,1199,10.2,7.8,12.6,336,243,429,15.4,11.1,19.7,237,164,310,14.8,10.3,19.3,54552,49204,59900,,,,,,
17081,IL,Jefferson County,7,8,7,8,5811,4880,6742,16.3,13.7,18.9,2093,1693,2493,25.5,20.6,30.4,1310,997,1623,22.4,17,27.8,47425,43517,51333,,,,,,
17083,IL,Jersey County,1,1,1,1,1864,1409,2319,8.9,6.7,11.1,591,423,759,13.6,9.7,17.5,413,285,541,12.6,8.7,16.5,59117,53069,65165,,,,,,
17085,IL,Jo Daviess County,6,6,6,6,1656,1295,2017,7.8,6.1,9.5,481,348,614,12.2,8.8,15.6,326,223,429,10.7,7.3,14.1,56832,54025,59639,,,,,,
17087,IL,Johnson County,7,10,8,6,1364,1036,1692,12.2,9.3,15.1,371,262,480,16.4,11.6,21.2,251,168,334,15.1,10.1,20.1,53884,48594,59174,,,,,,
17089,IL,Kane County,1,1,1,1,45180,39578,50782,8.6,7.5,9.7,15962,13383,18541,11.9,10,13.8,9968,7836,12100,10,7.9,12.1,79834,76883,82785,,,,,,
17091,IL,Kankakee County,3,2,3,2,16873,14814,18932,16.2,14.2,18.2,4949,3993,5905,20.2,16.3,24.1,3269,2487,4051,18.1,13.8,22.4,53884,49761,58007,,,,,,
17093,IL,Kendall County,1,1,1,1,5332,4188,6476,4.2,3.3,5.1,1933,1390,2476,5.4,3.9,6.9,1284,875,1693,4.7,3.2,6.2,93345,87190,99500,,,,,,
17095,IL,Knox County,4,5,4,5,7558,6454,8662,16.4,14,18.8,2171,1727,2615,22.7,18.1,27.3,1397,974,1820,20.6,14.3,26.9,44553,41024,48082,,,,,,
17097,IL,Lake County,1,1,1,1,54353,47531,61175,8,7,9,17155,14175,20135,10.3,8.5,12.1,11832,9627,14037,9.3,7.6,11,87336,85186,89486,,,,,,
17099,IL,La Salle County,4,3,4,3,14384,12258,16510,13.6,11.6,15.6,4665,3810,5520,20.2,16.5,23.9,3174,2506,3842,18.7,14.8,22.6,54063,50208,57918,,,,,,
17101,IL,Lawrence County,7,9,7,9,2326,1821,2831,17.5,13.7,21.3,605,440,770,20.9,15.2,26.6,427,294,560,20.5,14.1,26.9,43767,39169,48365,,,,,,
17103,IL,Lee County,4,3,6,3,3148,2462,3834,10.1,7.9,12.3,936,659,1213,14.3,10.1,18.5,644,433,855,13.3,8.9,17.7,54915,50123,59707,,,,,,
17105,IL,Livingston County,4,5,4,3,4220,3471,4969,12.6,10.4,14.8,1229,935,1523,16.3,12.4,20.2,832,604,1060,14.9,10.8,19,59323,54019,64627,,,,,,
17107,IL,Logan County,6,5,6,5,2706,2008,3404,10.9,8.1,13.7,927,656,1198,17,12,22,642,433,851,16.3,11,21.6,52959,48201,57717,,,,,,
17109,IL,McDonough County,5,8,5,8,5821,4857,6785,21.9,18.3,25.5,1145,852,1438,22.9,17.1,28.7,774,555,993,21,15.1,26.9,42887,40257,45517,,,,,,
17111,IL,McHenry County,1,1,1,1,18136,15113,21159,5.9,4.9,6.9,5589,4502,6676,7.8,6.3,9.3,4003,3203,4803,7.3,5.8,8.8,86268,81446,91090,,,,,,
17113,IL,McLean County,3,2,3,2,23366,21178,25554,14.4,13.1,15.7,3859,2931,4787,10.5,8,13,2293,1576,3010,8.6,5.9,11.3,67087,64082,70092,,,,,,
17115,IL,Macon County,3,2,3,2,17557,14802,20312,17.4,14.7,20.1,6135,4844,7426,27,21.3,32.7,4124,3102,5146,25.3,19,31.6,50684,47911,53457,,,,,,
17117,IL,Macoupin County,1,1,1,1,5740,4662,6818,12.9,10.5,15.3,1820,1374,2266,19.3,14.6,24,1247,903,1591,17.7,12.8,22.6,53409,48576,58242,,,,,,
17119,IL,Madison County,1,1,1,1,35925,32267,39583,13.8,12.4,15.2,9829,8185,11473,17.3,14.4,20.2,6812,5572,8052,16.3,13.3,19.3,60121,57390,62852,,,,,,
17121,IL,Marion County,4,3,4,3,7154,6229,8079,19.5,17,22,2570,2086,3054,30.2,24.5,35.9,1738,1362,2114,28.5,22.3,34.7,46096,41816,50376,,,,,,
17123,IL,Marshall County,2,2,2,2,1066,853,1279,9.5,7.6,11.4,306,229,383,13.6,10.2,17,195,135,255,11.8,8.2,15.4,57422,52060,62784,,,,,,
17125,IL,Mason County,6,6,6,6,1948,1587,2309,14.6,11.9,17.3,642,485,799,23.4,17.7,29.1,457,339,575,22.2,16.5,27.9,48764,44421,53107,,,,,,
17127,IL,Massac County,7,8,7,8,2377,1913,2841,17.2,13.8,20.6,796,600,992,26.1,19.7,32.5,515,362,668,22.6,15.9,29.3,43783,39330,48236,,,,,,
17129,IL,Menard County,3,2,3,2,1092,857,1327,9,7.1,10.9,386,285,487,14.5,10.7,18.3,272,194,350,13.7,9.8,17.6,74872,69476,80268,,,,,,
17131,IL,Mercer County,2,2,2,2,1387,1088,1686,9,7.1,10.9,414,299,529,12.6,9.1,16.1,291,203,379,11.7,8.2,15.2,58384,52761,64007,,,,,,
17133,IL,Monroe County,1,1,1,1,1446,1097,1795,4.3,3.3,5.3,322,232,412,4.3,3.1,5.5,197,135,259,3.5,2.4,4.6,88481,82895,94067,,,,,,
17135,IL,Montgomery County,6,6,6,4,3754,2938,4570,14.4,11.3,17.5,1126,832,1420,20.1,14.9,25.3,736,515,957,17.7,12.4,23,53138,50273,56003,,,,,,
17137,IL,Morgan County,4,5,4,5,4694,3832,5556,15.2,12.4,18,1431,1119,1743,23.1,18.1,28.1,974,737,1211,21.4,16.2,26.6,48976,44293,53659,,,,,,
17139,IL,Moultrie County,6,6,6,6,1373,1066,1680,9.6,7.5,11.7,496,363,629,13.4,9.8,17,343,241,445,12.6,8.8,16.4,59901,53585,66217,,,,,,
17141,IL,Ogle County,4,5,4,3,4223,3290,5156,8.4,6.5,10.3,1259,898,1620,11.2,8,14.4,860,585,1135,10.2,6.9,13.5,61794,56644,66944,,,,,,
17143,IL,Peoria County,2,2,2,2,29227,26032,32422,16.6,14.8,18.4,9499,7814,11184,22.8,18.8,26.8,6384,4975,7793,21.6,16.8,26.4,56478,53284,59672,,,,,,
17145,IL,Perry County,7,9,6,6,3327,2775,3879,17.8,14.8,20.8,943,750,1136,23.4,18.6,28.2,593,444,742,20,15,25,49965,44798,55132,,,,,,
17147,IL,Piatt County,3,2,3,2,1192,965,1419,7.3,5.9,8.7,299,220,378,8.2,6,10.4,195,136,254,7.3,5.1,9.5,67460,60638,74282,,,,,,
17149,IL,Pike County,7,9,7,9,2129,1702,2556,14.1,11.3,16.9,669,484,854,19.6,14.2,25,473,329,617,19.1,13.3,24.9,47815,43563,52067,,,,,,
17151,IL,Pope County,9,10,8,7,763,593,933,18.6,14.5,22.7,133,97,169,27.1,19.7,34.5,96,66,126,26.7,18.3,35.1,43053,38378,47728,,,,,,
17153,IL,Pulaski County,9,10,8,7,1074,816,1332,19.7,15,24.4,390,279,501,33.4,23.9,42.9,272,187,357,32.8,22.5,43.1,38400,34384,42416,,,,,,
17155,IL,Putnam County,8,5,8,5,484,395,573,8.5,6.9,10.1,141,102,180,12.5,9.1,15.9,98,68,128,11.5,8,15,66319,60295,72343,,,,,,
17157,IL,Randolph County,6,4,6,4,3834,3046,4622,13.8,11,16.6,1090,799,1381,17.8,13,22.6,729,508,950,16.4,11.4,21.4,53607,48835,58379,,,,,,
17159,IL,Richland County,7,11,7,11,2311,1856,2766,15,12,18,752,569,935,20.9,15.8,26,511,369,653,20,14.4,25.6,48152,43509,52795,,,,,,
17161,IL,Rock Island County,2,2,2,2,19754,17173,22335,14.2,12.3,16.1,6890,5629,8151,21.9,17.9,25.9,4726,3822,5630,21,17,25,52642,50005,55279,,,,,,
17163,IL,St. Clair County,1,1,1,1,38065,33215,42915,14.8,12.9,16.7,13269,10771,15767,22,17.9,26.1,8715,6709,10721,19.8,15.2,24.4,58222,55036,61408,,,,,,
17165,IL,Saline County,7,8,6,6,4692,3878,5506,20.3,16.8,23.8,1449,1098,1800,29.7,22.5,36.9,1038,767,1309,30.7,22.7,38.7,40761,36597,44925,,,,,,
17167,IL,Sangamon County,3,2,3,2,25172,22738,27606,13.1,11.8,14.4,8496,7239,9753,20,17,23,5579,4588,6570,17.7,14.5,20.9,62242,58886,65598,,,,,,
17169,IL,Schuyler County,7,9,7,9,778,595,961,11.4,8.7,14.1,182,131,233,14.9,10.7,19.1,127,86,168,13.4,9.1,17.7,52018,46544,57492,,,,,,
17171,IL,Scott County,9,8,9,8,499,379,619,10.3,7.8,12.8,156,113,199,15,10.8,19.2,110,77,143,13.8,9.6,18,55198,49396,61000,,,,,,
17173,IL,Shelby County,6,6,6,6,2191,1714,2668,10.2,8,12.4,609,446,772,13.3,9.7,16.9,426,305,547,12.9,9.3,16.5,56509,52872,60146,,,,,,
17175,IL,Stark County,2,2,2,2,594,464,724,11.2,8.7,13.7,197,145,249,17.2,12.6,21.8,139,98,180,16.4,11.5,21.3,52651,47364,57938,,,,,,
17177,IL,Stephenson County,4,5,4,5,5555,4448,6662,12.7,10.2,15.2,1960,1438,2482,20.9,15.3,26.5,1260,865,1655,18.1,12.4,23.8,47357,44626,50088,,,,,,
17179,IL,Tazewell County,2,2,2,2,12465,10646,14284,9.6,8.2,11,3587,2822,4352,12.2,9.6,14.8,2182,1553,2811,10,7.1,12.9,61508,58797,64219,,,,,,
17181,IL,Union County,7,9,6,6,2902,2369,3435,17.4,14.2,20.6,852,643,1061,24.5,18.5,30.5,573,408,738,22.3,15.9,28.7,49716,46553,52879,,,,,,
17183,IL,Vermilion County,3,2,3,2,14256,12425,16087,19.3,16.8,21.8,5232,4232,6232,29.5,23.9,35.1,3472,2742,4202,27.1,21.4,32.8,44638,41868,47408,,,,,,
17185,IL,Wabash County,6,6,7,11,1645,1294,1996,14.4,11.3,17.5,482,356,608,18.8,13.9,23.7,320,225,415,17.4,12.2,22.6,53414,48898,57930,,,,,,
17187,IL,Warren County,7,8,6,6,2069,1620,2518,12.9,10.1,15.7,632,465,799,17.2,12.7,21.7,424,299,549,16.1,11.4,20.8,53532,47905,59159,,,,,,
