FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
12019,FL,Clay County,1,1,1,1,0,"190,865","190,865","191,434","192,278","193,836","195,645","198,572","202,386","207,247","212,177","216,072",569,844,"1,558","1,809","2,927","3,814","4,861","4,930","3,895",517,"2,107","2,086","2,064","2,106","2,188","2,216","2,172","2,199",336,"1,484","1,486","1,529","1,558","1,703","1,681","1,842","1,820",181,623,600,535,548,485,535,330,379,111,416,406,272,298,421,446,423,444,291,-194,574,"1,024","2,079","2,893","3,877","4,172","3,068",402,222,980,"1,296","2,377","3,314","4,323","4,595","3,512",-14,-1,-22,-22,2,15,3,5,4,"1,251","1,251","1,251","1,251","1,251","1,251","1,250","1,249","1,249","1,250",11.0,10.8,10.6,10.7,10.9,10.8,10.4,10.3,7.7,7.7,7.9,7.9,8.5,8.2,8.8,8.5,3.2,3.1,2.7,2.8,2.4,2.6,1.6,1.8,2.2,2.1,1.4,1.5,2.1,2.2,2.0,2.1,-1.0,3.0,5.3,10.5,14.4,18.9,19.9,14.3,1.2,5.1,6.7,12.1,16.5,21.1,21.9,16.4
12021,FL,Collier County,2,2,2,2,5,"321,520","321,521","322,595","327,632","332,277","339,065","347,326","356,107","365,345","372,345","378,488","1,074","5,037","4,645","6,788","8,261","8,781","9,238","7,000","6,143",785,"3,284","3,192","3,139","3,242","3,253","3,290","3,246","3,201",749,"2,857","2,968","2,929","2,976","3,134","3,178","3,493","3,772",36,427,224,210,266,119,112,-247,-571,491,"1,876","1,679","1,895","1,808","2,390","2,883","2,859","2,915",573,"2,730","2,748","4,644","6,062","6,214","6,227","4,398","3,796","1,064","4,606","4,427","6,539","7,870","8,604","9,110","7,257","6,711",-26,4,-6,39,125,58,16,-10,3,"4,546","4,546","4,545","4,546","4,545","4,545","4,546","4,547","4,548","4,550",10.1,9.7,9.4,9.4,9.2,9.1,8.8,8.5,8.8,9.0,8.7,8.7,8.9,8.8,9.5,10.0,1.3,0.7,0.6,0.8,0.3,0.3,-0.7,-1.5,5.8,5.1,5.6,5.3,6.8,8.0,7.8,7.8,8.4,8.3,13.8,17.7,17.7,17.3,11.9,10.1,14.2,13.4,19.5,22.9,24.5,25.3,19.7,17.9
12023,FL,Columbia County,6,4,5,3,4,"67,531","67,526","67,553","67,309","67,879","67,415","67,784","68,197","69,217","69,825","70,503",27,-244,570,-464,369,413,"1,020",608,678,194,769,783,779,830,853,817,789,784,210,746,729,767,799,748,783,823,845,-16,23,54,12,31,105,34,-34,-61,4,29,18,22,4,17,26,25,34,45,-290,490,-498,339,294,960,617,704,49,-261,508,-476,343,311,986,642,738,-6,-6,8,0,-5,-3,0,0,1,"4,606","4,609","4,658","4,954","4,913","4,969","5,090","5,025","4,937","4,988",11.4,11.6,11.5,12.3,12.5,11.9,11.3,11.2,11.1,10.8,11.3,11.8,11.0,11.4,11.8,12.0,0.3,0.8,0.2,0.5,1.5,0.5,-0.5,-0.9,0.4,0.3,0.3,0.1,0.3,0.4,0.4,0.5,-4.3,7.2,-7.4,5.0,4.3,14.0,8.9,10.0,-3.9,7.5,-7.0,5.1,4.6,14.4,9.2,10.5
12027,FL,DeSoto County,6,6,5,5,0,"34,862","34,862","34,933","34,841","35,006","34,905","35,344","35,650","36,261","37,252","37,489",71,-92,165,-101,439,306,611,991,237,101,423,382,357,380,371,372,376,380,55,311,278,300,295,325,300,370,344,46,112,104,57,85,46,72,6,36,15,176,119,79,93,217,271,227,232,15,-384,-55,-235,259,47,269,755,-33,30,-208,64,-156,352,264,540,982,199,-5,4,-3,-2,2,-4,-1,3,2,"3,798","3,793","3,772","3,803","3,830","3,835","3,762","3,746","3,783","3,575",12.1,10.9,10.2,10.8,10.5,10.3,10.2,10.2,8.9,8.0,8.6,8.4,9.2,8.3,10.1,9.2,3.2,3.0,1.6,2.4,1.3,2.0,0.2,1.0,5.0,3.4,2.3,2.6,6.1,7.5,6.2,6.2,-11.0,-1.6,-6.7,7.4,1.3,7.5,20.5,-0.9,-6.0,1.8,-4.5,10.0,7.4,15.0,26.7,5.3
12029,FL,Dixie County,6,6,7,7,4,"16,422","16,422","16,401","16,405","16,154","16,083","16,038","16,352","16,461","16,636","16,700",-21,4,-251,-71,-45,314,109,175,64,37,158,131,175,169,145,152,153,147,49,209,187,204,246,223,218,205,228,-12,-51,-56,-29,-77,-78,-66,-52,-81,2,6,2,0,-3,-3,-3,-3,-3,-8,51,-202,-39,38,388,178,230,146,-6,57,-200,-39,35,385,175,227,143,-3,-2,5,-3,-3,7,0,0,2,"1,430","1,430","1,430","1,444","1,430","1,440","1,633","1,722","1,757","1,761",9.6,8.0,10.9,10.5,9.0,9.3,9.2,8.8,12.7,11.5,12.7,15.3,13.8,13.3,12.4,13.7,-3.1,-3.4,-1.8,-4.8,-4.8,-4.0,-3.1,-4.9,0.4,0.1,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,3.1,-12.4,-2.4,2.4,24.0,10.8,13.9,8.8,3.5,-12.3,-2.4,2.2,23.8,10.7,13.7,8.6
12031,FL,Duval County,1,1,1,1,0,"864,263","864,267","865,637","872,297","880,095","885,975","896,743","910,584","925,996","937,642","950,181","1,370","6,660","7,798","5,880","10,768","13,841","15,412","11,646","12,539","3,021","12,575","12,388","12,308","12,666","12,819","13,164","13,189","13,068","1,751","7,034","7,282","7,553","7,661","7,806","7,910","8,557","8,701","1,270","5,541","5,106","4,755","5,005","5,013","5,254","4,632","4,367",639,"2,581","3,153","2,864","3,043","3,675","4,089","3,975","4,159",-437,"-1,361",-344,"-1,620","2,743","5,127","6,044","3,036","3,999",202,"1,220","2,809","1,244","5,786","8,802","10,133","7,011","8,158",-102,-101,-117,-119,-23,26,25,3,14,"19,985","20,195","20,282","20,303","20,066","20,833","21,057","21,199","20,846","20,814",14.5,14.1,13.9,14.2,14.2,14.3,14.2,13.8,8.1,8.3,8.6,8.6,8.6,8.6,9.2,9.2,6.4,5.8,5.4,5.6,5.5,5.7,5.0,4.6,3.0,3.6,3.2,3.4,4.1,4.5,4.3,4.4,-1.6,-0.4,-1.8,3.1,5.7,6.6,3.3,4.2,1.4,3.2,1.4,6.5,9.7,11.0,7.5,8.6
12033,FL,Escambia County,2,2,2,2,0,"297,619","297,620","298,039","299,357","303,397","306,677","307,951","309,332","311,537","313,258","315,534",419,"1,318","4,040","3,280","1,274","1,381","2,205","1,721","2,276","1,000","3,817","3,941","3,839","3,836","3,853","3,933","3,992","3,888",753,"3,017","3,029","3,241","3,087","3,341","3,332","3,405","3,453",247,800,912,598,749,512,601,587,435,226,356,"1,279",730,668,889,682,495,334,-23,181,"1,819","1,923",-87,23,933,646,"1,503",203,537,"3,098","2,653",581,912,"1,615","1,141","1,837",-31,-19,30,29,-56,-43,-11,-7,4,"17,959","18,042","18,482","19,607","20,906","19,756","19,673","18,081","17,851","17,839",12.8,13.1,12.6,12.5,12.5,12.7,12.8,12.4,10.1,10.1,10.6,10.0,10.8,10.7,10.9,11.0,2.7,3.0,2.0,2.4,1.7,1.9,1.9,1.4,1.2,4.2,2.4,2.2,2.9,2.2,1.6,1.1,0.6,6.0,6.3,-0.3,0.1,3.0,2.1,4.8,1.8,10.3,8.7,1.9,3.0,5.2,3.7,5.8
12035,FL,Flagler County,4,2,5,2,0,"95,696","95,703","96,077","97,465","98,447","99,816","101,922","104,420","107,351","109,937","112,067",374,"1,388",982,"1,369","2,106","2,498","2,931","2,586","2,130",227,805,875,747,801,814,798,808,796,226,"1,039","1,111","1,227","1,186","1,209","1,288","1,279","1,319",1,-234,-236,-480,-385,-395,-490,-471,-523,40,211,163,176,102,110,134,141,160,323,"1,390","1,047","1,651","2,330","2,745","3,274","2,905","2,482",363,"1,601","1,210","1,827","2,432","2,855","3,408","3,046","2,642",10,21,8,22,59,38,13,11,11,684,684,684,684,684,684,684,684,684,684,8.3,8.9,7.5,7.9,7.9,7.5,7.4,7.2,10.7,11.3,12.4,11.8,11.7,12.2,11.8,11.9,-2.4,-2.4,-4.8,-3.8,-3.8,-4.6,-4.3,-4.7,2.2,1.7,1.8,1.0,1.1,1.3,1.3,1.4,14.4,10.7,16.7,23.1,26.6,30.9,26.7,22.4,16.5,12.4,18.4,24.1,27.7,32.2,28.0,23.8
12037,FL,Franklin County,6,6,7,6,4,"11,549","11,549","11,522","11,469","11,608","11,521","11,658","11,706","11,830","11,752","11,736",-27,-53,139,-87,137,48,124,-78,-16,28,105,106,105,104,110,97,98,96,54,127,119,132,129,134,136,127,100,-26,-22,-13,-27,-25,-24,-39,-29,-4,5,5,9,7,16,12,16,15,16,-7,-34,139,-67,142,60,148,-65,-28,-2,-29,148,-60,158,72,164,-50,-12,1,-2,4,0,4,0,-1,1,0,"1,828","1,818","1,797","1,842","1,799","1,927","1,860","1,790","1,672","1,464",9.1,9.2,9.1,9.0,9.4,8.2,8.3,8.2,11.0,10.3,11.4,11.1,11.5,11.6,10.8,8.5,-1.9,-1.1,-2.3,-2.2,-2.1,-3.3,-2.5,-0.3,0.4,0.8,0.6,1.4,1.0,1.4,1.3,1.4,-3.0,12.0,-5.8,12.3,5.1,12.6,-5.5,-2.4,-2.5,12.8,-5.2,13.6,6.2,13.9,-4.2,-1.0
12039,FL,Gadsden County,2,2,2,2,4,"46,389","47,744","47,793","47,366","46,581","46,090","46,119","46,051","46,051","45,972","45,894",49,-427,-785,-491,29,-68,0,-79,-78,157,593,580,532,539,559,563,560,541,70,446,446,496,449,468,482,454,479,87,147,134,36,90,91,81,106,62,17,76,46,68,23,36,46,43,46,-52,-657,-991,-602,-82,-191,-126,-227,-186,-35,-581,-945,-534,-59,-155,-80,-184,-140,-3,7,26,7,-2,-4,-1,-1,0,"3,518","3,496","3,451","3,150","3,084","3,402","3,498","3,493","3,496","3,157",12.5,12.3,11.5,11.7,12.1,12.2,12.2,11.8,9.4,9.5,10.7,9.7,10.2,10.5,9.9,10.4,3.1,2.9,0.8,2.0,2.0,1.8,2.3,1.3,1.6,1.0,1.5,0.5,0.8,1.0,0.9,1.0,-13.8,-21.1,-13.0,-1.8,-4.1,-2.7,-4.9,-4.0,-12.2,-20.1,-11.5,-1.3,-3.4,-1.7,-4.0,-3.0
12041,FL,Gilchrist County,3,2,2,2,4,"16,939","16,941","16,999","16,990","16,892","16,953","16,987","17,369","17,598","17,865","18,256",58,-9,-98,61,34,382,229,267,391,49,179,188,216,170,195,195,179,194,19,166,183,195,187,196,180,182,203,30,13,5,21,-17,-1,15,-3,-9,2,6,5,2,2,2,2,2,2,28,-28,-108,37,51,378,212,268,397,30,-22,-103,39,53,380,214,270,399,-2,0,0,1,-2,3,0,0,1,"1,128","1,127","1,136","1,144","1,139","1,150","1,167","1,180","1,186","1,191",10.5,11.1,12.8,10.0,11.4,11.2,10.1,10.7,9.8,10.8,11.5,11.0,11.4,10.3,10.3,11.2,0.8,0.3,1.2,-1.0,-0.1,0.9,-0.2,-0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,-1.6,-6.4,2.2,3.0,22.0,12.1,15.1,22.0,-1.3,-6.1,2.3,3.1,22.1,12.2,15.2,22.1
12043,FL,Glades County,6,6,4,4,0,"12,884","12,881","12,870","12,836","12,670","12,672","12,952","13,111","13,420","13,608","13,724",-11,-34,-166,2,280,159,309,188,116,20,72,72,65,61,69,72,65,67,8,108,106,115,96,129,118,104,120,12,-36,-34,-50,-35,-60,-46,-39,-53,16,72,37,19,19,27,33,35,39,-40,-72,-171,34,290,192,320,191,130,-24,0,-134,53,309,219,353,226,169,1,2,2,-1,6,0,2,1,0,"1,483","1,483","1,483","1,481","1,477","1,482","1,481","1,479","1,477","1,462",5.6,5.6,5.1,4.8,5.3,5.4,4.8,4.9,8.4,8.3,9.1,7.5,9.9,8.9,7.7,8.8,-2.8,-2.7,-3.9,-2.7,-4.6,-3.5,-2.9,-3.9,5.6,2.9,1.5,1.5,2.1,2.5,2.6,2.9,-5.6,-13.4,2.7,22.6,14.7,24.1,14.1,9.5,0.0,-10.5,4.2,24.1,16.8,26.6,16.7,12.4
12045,FL,Gulf County,6,3,6,2,4,"15,863","15,861","15,823","15,758","15,767","15,881","16,000","15,928","16,061","16,122","16,164",-38,-65,9,114,119,-72,133,61,42,26,127,131,118,131,112,119,124,119,17,155,169,204,163,183,186,168,184,9,-28,-38,-86,-32,-71,-67,-44,-65,1,0,6,4,3,6,7,9,11,-51,-36,39,193,146,-7,193,98,96,-50,-36,45,197,149,-1,200,107,107,3,-1,2,3,2,0,0,-2,0,"3,450","3,396","3,351","3,452","3,496","3,589","3,383","3,333","3,078","2,983",8.0,8.3,7.5,8.2,7.0,7.4,7.7,7.4,9.8,10.7,12.9,10.2,11.5,11.6,10.4,11.4,-1.8,-2.4,-5.4,-2.0,-4.4,-4.2,-2.7,-4.0,0.0,0.4,0.3,0.2,0.4,0.4,0.6,0.7,-2.3,2.5,12.2,9.2,-0.4,12.1,6.1,5.9,-2.3,2.9,12.4,9.3,-0.1,12.5,6.6,6.6
12047,FL,Hamilton County,6,6,7,6,4,"14,799","14,799","14,683","14,592","14,720","14,339","14,070","14,267","14,309","14,389","14,310",-116,-91,128,-381,-269,197,42,80,-79,39,181,148,136,158,154,162,159,156,13,125,137,124,156,151,138,136,140,26,56,11,12,2,3,24,23,16,1,12,10,7,7,10,11,10,15,-155,-161,102,-410,-288,181,8,48,-108,-154,-149,112,-403,-281,191,19,58,-93,12,2,5,10,10,3,-1,-1,-2,"3,064","2,994","2,940","2,998","2,734","2,479","2,674","2,705","2,746","2,645",12.4,10.1,9.4,11.1,10.9,11.3,11.1,10.9,8.5,9.3,8.5,11.0,10.7,9.7,9.5,9.8,3.8,0.8,0.8,0.1,0.2,1.7,1.6,1.1,0.8,0.7,0.5,0.5,0.7,0.8,0.7,1.0,-11.0,7.0,-28.2,-20.3,12.8,0.6,3.3,-7.5,-10.2,7.6,-27.7,-19.8,13.5,1.3,4.0,-6.5
12049,FL,Hardee County,6,6,5,3,0,"27,731","27,731","27,724","27,682","27,444","27,319","27,281","27,185","27,229","27,202","27,245",-7,-42,-238,-125,-38,-96,44,-27,43,87,408,408,382,392,401,390,373,359,74,199,195,209,184,238,214,192,202,13,209,213,173,208,163,176,181,157,25,129,92,46,-5,20,26,15,16,-45,-384,-554,-350,-242,-279,-157,-225,-132,-20,-255,-462,-304,-247,-259,-131,-210,-116,0,4,11,6,1,0,-1,2,2,"1,984","1,984","1,982","1,997","1,999","2,006","1,965","1,932","1,641","1,627",14.7,14.8,14.0,14.4,14.7,14.3,13.7,13.2,7.2,7.1,7.6,6.7,8.7,7.9,7.1,7.4,7.5,7.7,6.3,7.6,6.0,6.5,6.7,5.8,4.7,3.3,1.7,-0.2,0.7,1.0,0.6,0.6,-13.9,-20.1,-12.8,-8.9,-10.2,-5.8,-8.3,-4.8,-9.2,-16.8,-11.1,-9.0,-9.5,-4.8,-7.7,-4.3
12051,FL,Hendry County,4,4,5,3,1,"39,140","39,143","39,013","38,977","37,887","37,831","38,508","39,325","40,103","41,144","41,556",-130,-36,"-1,090",-56,677,817,778,"1,041",412,156,619,577,604,554,580,603,596,569,97,275,248,253,298,276,310,264,314,59,344,329,351,256,304,293,332,255,42,225,154,179,191,460,568,481,500,-250,-615,"-1,635",-595,226,56,-79,228,-343,-208,-390,"-1,481",-416,417,516,489,709,157,19,10,62,9,4,-3,-4,0,0,"1,942","1,859","1,751",954,696,697,696,694,696,696,15.9,15.0,16.0,14.5,14.9,15.2,14.7,13.8,7.1,6.5,6.7,7.8,7.1,7.8,6.5,7.6,8.8,8.6,9.3,6.7,7.8,7.4,8.2,6.2,5.8,4.0,4.7,5.0,11.8,14.3,11.8,12.1,-15.8,-42.5,-15.7,5.9,1.4,-2.0,5.6,-8.3,-10.0,-38.5,-11.0,10.9,13.3,12.3,17.5,3.8
12053,FL,Hernando County,1,1,1,1,0,"172,778","172,777","172,966","172,830","172,719","173,655","175,322","177,949","182,558","186,784","190,865",189,-136,-111,936,"1,667","2,627","4,609","4,226","4,081",368,"1,518","1,437","1,437","1,496","1,517","1,591","1,591","1,588",636,"2,483","2,467","2,512","2,416","2,542","2,606","2,858","2,797",-268,-965,"-1,030","-1,075",-920,"-1,025","-1,015","-1,267","-1,209",43,135,93,104,226,299,364,372,470,408,713,830,"1,891","2,324","3,320","5,245","5,102","4,800",451,848,923,"1,995","2,550","3,619","5,609","5,474","5,270",6,-19,-4,16,37,33,15,19,20,"1,828","1,828","1,828","1,767","1,837","1,835","1,826","1,789","1,820","1,831",8.8,8.3,8.3,8.6,8.6,8.8,8.6,8.4,14.4,14.3,14.5,13.8,14.4,14.5,15.5,14.8,-5.6,-6.0,-6.2,-5.3,-5.8,-5.6,-6.9,-6.4,0.8,0.5,0.6,1.3,1.7,2.0,2.0,2.5,4.1,4.8,10.9,13.3,18.8,29.1,27.6,25.4,4.9,5.3,11.5,14.6,20.5,31.1,29.6,27.9
12055,FL,Highlands County,4,3,5,2,0,"98,786","98,786","98,634","98,477","98,222","98,088","98,606","100,222","102,191","104,060","105,424",-152,-157,-255,-134,518,"1,616","1,969","1,869","1,364",217,914,901,881,894,938,927,910,906,414,"1,392","1,447","1,490","1,425","1,453","1,489","1,647","1,637",-197,-478,-546,-609,-531,-515,-562,-737,-731,30,209,205,209,383,512,598,590,682,35,125,109,276,667,"1,605","1,930","2,015","1,410",65,334,314,485,"1,050","2,117","2,528","2,605","2,092",-20,-13,-23,-10,-1,14,3,1,3,"1,733","1,733","1,733","1,733","1,733","1,733","1,733","1,737","1,734","1,734",9.3,9.2,9.0,9.1,9.4,9.2,8.8,8.6,14.1,14.7,15.2,14.5,14.6,14.7,16.0,15.6,-4.9,-5.6,-6.2,-5.4,-5.2,-5.6,-7.1,-7.0,2.1,2.1,2.1,3.9,5.2,5.9,5.7,6.5,1.3,1.1,2.8,6.8,16.1,19.1,19.5,13.5,3.4,3.2,4.9,10.7,21.3,25.0,25.3,20.0
12057,FL,Hillsborough County,1,1,1,1,0,"1,229,226","1,229,178","1,233,491","1,271,110","1,281,712","1,293,824","1,317,571","1,348,848","1,380,991","1,410,115","1,436,888","4,313","37,619","10,602","12,112","23,747","31,277","32,143","29,124","26,773","3,761","16,540","16,446","16,411","16,783","17,289","17,453","17,279","17,223","2,133","9,107","9,253","9,916","9,634","10,380","10,556","10,789","11,369","1,628","7,433","7,193","6,495","7,149","6,909","6,897","6,490","5,854","1,425","6,667","6,813","6,725","7,475","9,044","10,456","10,671","12,011","1,239","22,770","-3,445","-1,069","9,096","15,190","14,753","11,919","8,875","2,664","29,437","3,368","5,656","16,571","24,234","25,209","22,590","20,886",21,749,41,-39,27,134,37,44,33,"22,065","22,051","22,078","22,331","22,221","23,145","22,814","22,363","22,959","22,977",13.2,12.9,12.7,12.9,13.0,12.8,12.4,12.1,7.3,7.2,7.7,7.4,7.8,7.7,7.7,8.0,5.9,5.6,5.0,5.5,5.2,5.1,4.7,4.1,5.3,5.3,5.2,5.7,6.8,7.7,7.6,8.4,18.2,-2.7,-0.8,7.0,11.4,10.8,8.5,6.2,23.5,2.6,4.4,12.7,18.2,18.5,16.2,14.7
12059,FL,Holmes County,6,6,6,6,4,"19,927","19,924","19,845","19,838","19,696","19,595","19,566","19,270","19,389","19,448","19,477",-79,-7,-142,-101,-29,-296,119,59,29,49,200,189,191,183,207,203,211,202,83,263,236,266,250,249,258,252,229,-34,-63,-47,-75,-67,-42,-55,-41,-27,1,7,2,0,-8,-6,-6,-7,-5,-46,51,-94,-24,50,-250,178,107,64,-45,58,-92,-24,42,-256,172,100,59,0,-2,-3,-2,-4,2,2,0,-3,"1,732","1,736","1,774","1,851","1,874","1,861","1,789","1,806","1,854","1,776",10.1,9.6,9.7,9.3,10.7,10.5,10.9,10.4,13.3,11.9,13.5,12.8,12.8,13.3,13.0,11.8,-3.2,-2.4,-3.8,-3.4,-2.2,-2.8,-2.1,-1.4,0.4,0.1,0.0,-0.4,-0.3,-0.3,-0.4,-0.3,2.6,-4.8,-1.2,2.6,-12.9,9.2,5.5,3.3,2.9,-4.7,-1.2,2.1,-13.2,8.9,5.1,3.0
12061,FL,Indian River County,3,3,2,2,5,"138,028","138,028","138,272","139,100","140,485","141,913","144,469","147,478","151,248","154,314","157,413",244,828,"1,385","1,428","2,556","3,009","3,770","3,066","3,099",316,"1,323","1,246","1,225","1,263","1,233","1,246","1,280","1,243",407,"1,742","1,714","1,851","1,894","2,058","1,984","2,048","2,088",-91,-419,-468,-626,-631,-825,-738,-768,-845,30,221,199,238,252,315,389,376,388,308,"1,033","1,639","1,819","2,878","3,482","4,101","3,446","3,533",338,"1,254","1,838","2,057","3,130","3,797","4,490","3,822","3,921",-3,-7,15,-3,57,37,18,12,23,"1,794","1,795","1,793","1,647","1,323","1,324","1,323","1,325","1,328","1,327",9.5,8.9,8.7,8.8,8.4,8.3,8.4,8.0,12.6,12.3,13.1,13.2,14.1,13.3,13.4,13.4,-3.0,-3.3,-4.4,-4.4,-5.7,-4.9,-5.0,-5.4,1.6,1.4,1.7,1.8,2.2,2.6,2.5,2.5,7.4,11.7,12.9,20.1,23.9,27.5,22.6,22.7,9.0,13.1,14.6,21.9,26.0,30.1,25.0,25.2
12063,FL,Jackson County,6,6,6,6,4,"49,746","49,761","49,646","49,188","49,106","48,878","48,733","48,625","48,337","48,360","48,305",-115,-458,-82,-228,-145,-108,-288,23,-55,120,462,490,506,500,519,511,510,507,98,538,550,538,577,594,637,645,612,22,-76,-60,-32,-77,-75,-126,-135,-105,1,17,12,35,45,51,63,64,67,-143,-405,-33,-230,-108,-79,-224,95,-13,-142,-388,-21,-195,-63,-28,-161,159,54,5,6,-1,-1,-5,-5,-1,-1,-4,"8,009","7,916","7,819","8,377","8,093","8,151","8,065","7,852","7,813","7,784",9.3,10.0,10.3,10.2,10.7,10.5,10.5,10.5,10.9,11.2,11.0,11.8,12.2,13.1,13.3,12.7,-1.5,-1.2,-0.7,-1.6,-1.5,-2.6,-2.8,-2.2,0.3,0.2,0.7,0.9,1.0,1.3,1.3,1.4,-8.2,-0.7,-4.7,-2.2,-1.6,-4.6,2.0,-0.3,-7.9,-0.4,-4.0,-1.3,-0.6,-3.3,3.3,1.1
12065,FL,Jefferson County,2,2,2,2,4,"14,761","14,759","14,754","14,526","14,216","14,207","14,052","14,101","13,938","14,147","14,288",-5,-228,-310,-9,-155,49,-163,209,141,32,129,125,144,128,128,123,126,123,14,174,151,158,153,153,166,167,159,18,-45,-26,-14,-25,-25,-43,-41,-36,0,1,-3,-2,-1,-2,-2,0,0,-24,-188,-287,6,-129,76,-117,248,177,-24,-187,-290,4,-130,74,-119,248,177,1,4,6,1,0,0,-1,2,0,"1,339","1,329","1,285","1,200","1,287","1,304","1,291","1,176","1,249","1,284",8.8,8.7,10.1,9.1,9.1,8.8,9.0,8.7,11.9,10.5,11.1,10.8,10.9,11.8,11.9,11.2,-3.1,-1.8,-1.0,-1.8,-1.8,-3.1,-2.9,-2.5,0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-12.8,-20.0,0.4,-9.1,5.4,-8.3,17.7,12.4,-12.8,-20.2,0.3,-9.2,5.3,-8.5,17.7,12.4
12067,FL,Lafayette County,8,9,7,12,4,"8,870","8,870","8,810","8,801","8,796","8,822","8,869","8,734","8,763","8,623","8,732",-60,-9,-5,26,47,-135,29,-140,109,23,80,83,80,79,64,63,70,65,22,83,80,68,71,63,74,73,79,1,-3,3,12,8,1,-11,-3,-14,2,15,2,8,31,55,59,67,102,-71,-23,-11,5,10,-194,-19,-207,22,-69,-8,-9,13,41,-139,40,-140,124,8,2,1,1,-2,3,0,3,-1,"2,094","2,021","1,952","1,822","1,785","1,804","1,728","1,704","1,466","1,481",9.1,9.4,9.1,8.9,7.3,7.2,8.1,7.5,9.4,9.1,7.7,8.0,7.2,8.5,8.4,9.1,-0.3,0.3,1.4,0.9,0.1,-1.3,-0.3,-1.6,1.7,0.2,0.9,3.5,6.2,6.7,7.7,11.8,-2.6,-1.3,0.6,1.1,-22.0,-2.2,-23.8,2.5,-0.9,-1.0,1.5,4.6,-15.8,4.6,-16.1,14.3
