FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
12083,FL,Marion County,2,2,2,2,0,331298,331299,331340,332275,333900,335117,338057,342335,347767,353717,359977,41,935,1625,1217,2940,4278,5432,5950,6260,763,3356,3391,3259,3383,3478,3533,3495,3449,995,4349,4424,4653,4715,4788,4904,5181,5014,-232,-993,-1033,-1394,-1332,-1310,-1371,-1686,-1565,109,448,421,442,486,563,673,707,949,204,1484,2232,2182,3742,4989,6122,6914,6844,313,1932,2653,2624,4228,5552,6795,7621,7793,-40,-4,5,-13,44,36,8,15,32,8244,8229,8185,8614,9166,9217,9320,8954,8866,9018,10,10,10,10,10,10,10,10,13,13,14,14,14,14,15,14,-3,-3,-4,-4,-4,-4,-5,-4,1,1,1,1,2,2,2,3,5,7,7,11,15,18,20,19,6,8,8,13,16,20,22,22
12085,FL,Martin County,2,2,2,2,5,146318,146852,146916,147865,148983,151144,153153,155624,158426,159792,160912,64,949,1118,2161,2009,2471,2802,1366,1120,299,1200,1134,1197,1200,1261,1267,1272,1256,452,1676,1682,1808,1862,1910,1915,1977,2035,-153,-476,-548,-611,-662,-649,-648,-705,-779,49,222,110,124,161,211,252,249,290,184,1204,1548,2607,2467,2883,3192,1825,1616,233,1426,1658,2731,2628,3094,3444,2074,1906,-16,-1,8,41,43,26,6,-3,-7,3933,3924,3884,3858,4080,4184,4099,4206,4142,4205,8,8,8,8,8,8,8,8,11,11,12,12,12,12,12,13,-3,-4,-4,-4,-4,-4,-4,-5,2,1,1,1,1,2,2,2,8,10,17,16,19,20,12,10,10,11,18,17,20,22,13,12
12086,FL,Miami-Dade County,1,1,1,1,0,2496435,2498013,2507065,2569856,2602184,2635640,2660389,2688156,2722574,2744878,2761581,9052,62791,32328,33456,24749,27767,34418,22304,16703,7274,31320,31132,30756,31516,32085,32552,32225,31268,4333,18405,18163,18777,18527,19256,20015,20743,21861,2941,12915,12969,11979,12989,12829,12537,11482,9407,8475,36695,35505,38669,39799,46709,55823,57714,58732,-2175,12788,-16090,-17118,-28299,-32032,-34031,-47084,-51671,6300,49483,19415,21551,11500,14677,21792,10630,7061,-189,393,-56,-74,260,261,89,192,235,41617,41419,41194,40978,42532,41601,41231,41827,42430,42228,12,12,12,12,12,12,12,11,7,7,7,7,7,7,8,8,5,5,5,5,5,5,4,3,15,14,15,15,18,21,21,21,5,-6,-7,-11,-12,-13,-17,-19,20,8,8,4,6,8,4,3
12087,FL,Monroe County,4,4,3,3,5,73090,73090,73220,73963,74568,75834,76284,76696,76982,76636,75027,130,743,605,1266,450,412,286,-346,-1609,154,720,716,704,772,743,742,723,707,127,678,635,656,668,742,773,750,754,27,42,81,48,104,1,-31,-27,-47,82,296,362,415,341,425,502,474,451,27,398,168,774,8,-12,-183,-792,-2024,109,694,530,1189,349,413,319,-318,-1573,-6,7,-6,29,-3,-2,-2,-1,11,2020,2019,2019,2035,2027,2031,2010,2040,1998,1976,10,10,9,10,10,10,9,9,9,9,9,9,10,10,10,10,1,1,1,1,0,0,0,-1,4,5,6,5,6,7,6,6,5,2,10,0,0,-2,-10,-27,9,7,16,5,5,4,-4,-21
12089,FL,Nassau County,1,1,1,1,5,73314,73310,73513,74139,74512,75384,76253,77930,80009,82864,85832,203,626,373,872,869,1677,2079,2855,2968,188,780,733,767,741,748,810,846,831,127,708,661,731,729,793,775,910,945,61,72,72,36,12,-45,35,-64,-114,4,30,61,-12,12,21,21,20,30,138,524,249,837,833,1681,2016,2884,3033,142,554,310,825,845,1702,2037,2904,3063,0,0,-9,11,12,20,7,15,19,543,543,543,543,543,543,543,543,543,543,11,10,10,10,10,10,10,10,10,9,10,10,10,10,11,11,1,1,1,0,-1,0,-1,-1,0,1,0,0,0,0,0,0,7,3,11,11,22,26,35,36,8,4,11,11,22,26,36,36
12091,FL,Okaloosa County,3,3,2,2,0,180822,180825,180715,183088,189761,192697,194633,197839,200260,203684,207269,-110,2373,6673,2936,1936,3206,2421,3424,3585,612,2608,2671,2594,2785,2884,2810,2718,2693,315,1511,1500,1619,1597,1795,1813,1797,1882,297,1097,1171,975,1188,1089,997,921,811,183,172,865,481,469,727,586,397,290,-618,1098,4513,1466,309,1382,839,2093,2476,-435,1270,5378,1947,778,2109,1425,2490,2766,28,6,124,14,-30,8,-1,13,8,4883,4819,4751,4949,4802,4394,4639,4488,4695,4719,14,14,14,14,15,14,14,13,8,8,9,8,9,9,9,9,6,6,5,6,6,5,5,4,1,5,3,2,4,3,2,1,6,24,8,2,7,4,10,12,7,29,10,4,11,7,12,14
12093,FL,Okeechobee County,4,4,5,3,0,39996,39996,40028,39871,39718,39491,39581,39836,40716,41188,41537,32,-157,-153,-227,90,255,880,472,349,128,549,537,501,564,511,506,523,496,79,420,390,405,419,427,451,462,471,49,129,147,96,145,84,55,61,25,9,71,65,41,48,67,81,76,75,-20,-362,-365,-368,-95,107,742,334,249,-11,-291,-300,-327,-47,174,823,410,324,-6,5,0,4,-8,-3,2,1,0,2503,2503,2501,2505,2643,2647,2634,2908,3004,2989,14,14,13,14,13,13,13,12,11,10,10,11,11,11,11,11,3,4,2,4,2,1,2,1,2,2,1,1,2,2,2,2,-9,-9,-9,-2,3,18,8,6,-7,-8,-8,-1,4,20,10,8
12095,FL,Orange County,1,1,1,1,5,1145956,1145954,1148593,1170526,1202594,1227642,1256908,1290639,1324843,1352933,1380645,2639,21933,32068,25048,29266,33731,34204,28090,27712,3653,15062,15658,15785,16081,16381,16686,16792,16625,1549,6830,6838,7206,7244,7495,7847,8293,8545,2104,8232,8820,8579,8837,8886,8839,8499,8080,1723,9440,9280,9851,12125,13513,15584,16488,19877,-1159,4289,13626,6612,8259,11242,9753,3101,-202,564,13729,22906,16463,20384,24755,25337,19589,19675,-29,-28,342,6,45,90,28,2,-43,33704,33421,33122,34077,34732,34991,35097,34869,35229,35267,13,13,13,13,13,13,13,12,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,8,8,8,10,11,12,12,15,4,12,5,7,9,8,2,0,12,19,14,16,19,19,15,14
12097,FL,Osceola County,1,1,1,1,5,268685,268683,269841,278637,288908,299304,311137,323578,337730,352661,367990,1158,8796,10271,10396,11833,12441,14152,14931,15329,889,3751,3784,3879,4078,4172,4252,4357,4439,441,1688,1731,1869,1939,2043,2101,2356,2371,448,2063,2053,2010,2139,2129,2151,2001,2068,600,3500,3640,3763,4870,5243,5776,6386,8862,138,3207,4499,4555,4742,5019,6201,6517,4385,738,6707,8139,8318,9612,10262,11977,12903,13247,-28,26,79,68,82,50,24,27,14,3262,3282,3300,3323,3278,3270,3265,3275,3245,3250,14,13,13,13,13,13,13,12,6,6,6,6,6,6,7,7,8,7,7,7,7,7,6,6,13,13,13,16,17,18,19,25,12,16,16,16,16,19,19,12,25,29,28,32,32,36,37,37
12099,FL,Palm Beach County,1,1,1,1,5,1320134,1320135,1323648,1336720,1355058,1376716,1399039,1424685,1451384,1470338,1485941,3513,13072,18338,21658,22323,25646,26699,18954,15603,3334,13658,14030,14021,14336,14565,14918,15041,14776,3257,13051,13065,13582,13495,14453,14499,15125,15455,77,607,965,439,841,112,419,-84,-679,1470,7259,7000,8062,8456,9980,12000,12256,12706,1986,5311,10321,13071,12920,15487,14288,6848,3661,3456,12570,17321,21133,21376,25467,26288,19104,16367,-20,-105,52,86,106,67,-8,-66,-85,19972,20745,21533,20724,20956,20778,21030,21439,21640,21625,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,1,1,0,1,0,0,0,-1,6,5,6,6,7,8,8,9,4,8,10,9,11,10,5,3,9,13,16,15,18,18,13,11
12101,FL,Pasco County,1,1,1,1,0,464697,464703,465486,466428,469641,474388,483465,494919,509929,525021,539630,783,942,3213,4747,9077,11454,15010,15092,14609,1118,4772,4690,4799,4832,4945,5108,5109,5182,1229,5551,5430,5712,5569,5915,6019,6139,6264,-111,-779,-740,-913,-737,-970,-911,-1030,-1082,139,820,695,686,779,916,1130,1185,1310,754,937,3260,4924,8848,11366,14728,14880,14319,893,1757,3955,5610,9627,12282,15858,16065,15629,1,-36,-2,50,187,142,63,57,62,5674,5685,5699,5793,5826,5884,5909,5970,5857,5812,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,-2,-2,-2,-2,-2,-2,-2,-2,2,2,2,2,2,2,2,3,2,7,10,19,23,29,29,27,4,9,12,20,25,32,31,29
12103,FL,Pinellas County,1,1,1,1,0,916542,916804,916424,918380,921647,928488,936517,947535,960737,969305,975280,-380,1956,3267,6841,8029,11018,13202,8568,5975,1922,8497,8286,8408,8665,8658,8618,8293,8227,2686,11398,11029,11526,11360,11882,11617,12229,12679,-764,-2901,-2743,-3118,-2695,-3224,-2999,-3936,-4452,383,2066,1959,2166,2253,2731,3236,3306,3515,143,2830,4109,7697,8351,11389,12927,9168,6904,526,4896,6068,9863,10604,14120,16163,12474,10419,-142,-39,-58,96,120,122,38,30,8,19948,19942,19926,19988,19980,19807,19740,19847,19863,19849,9,9,9,9,9,9,9,9,12,12,13,12,13,12,13,13,-3,-3,-3,-3,-3,-3,-4,-5,2,2,2,2,3,3,3,4,3,5,8,9,12,14,10,7,5,7,11,11,15,17,13,11
12105,FL,Polk County,2,2,2,2,0,602095,602098,603128,609943,615486,622712,634520,648758,666236,685830,708009,1030,6815,5543,7226,11808,14238,17478,19594,22179,1753,7174,7248,7240,7484,7520,7637,7831,7886,1301,5965,5836,6157,6140,6590,6761,6934,7042,452,1209,1412,1083,1344,930,876,897,844,433,2632,2392,2128,2520,2802,3194,3415,4525,192,2950,1815,4038,7811,10402,13360,15219,16720,625,5582,4207,6166,10331,13204,16554,18634,21245,-47,24,-76,-23,133,104,48,63,90,12261,12550,12870,12172,12608,13064,12840,13420,13493,13542,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,2,2,2,2,1,1,1,1,4,4,3,4,4,5,5,7,5,3,7,12,16,20,23,24,9,7,10,16,21,25,28,31
12107,FL,Putnam County,4,4,3,3,0,74364,74368,74207,73639,72912,72362,71968,71935,72378,73385,74163,-161,-568,-727,-550,-394,-33,443,1007,778,214,903,825,797,826,836,831,856,846,262,968,875,947,948,977,964,1015,989,-48,-65,-50,-150,-122,-141,-133,-159,-143,9,7,8,12,6,18,26,22,44,-115,-512,-685,-405,-263,99,552,1146,873,-106,-505,-677,-393,-257,117,578,1168,917,-7,2,0,-7,-15,-9,-2,-2,4,1407,1407,1426,1425,1421,1427,1430,1396,1405,1422,12,11,11,11,12,12,12,12,13,12,13,13,14,13,14,13,-1,-1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,1,-7,-9,-6,-4,1,8,16,12,-7,-9,-5,-4,2,8,16,12
12109,FL,St. Johns County,1,1,1,1,5,190039,190034,191243,196088,202061,209449,217865,226464,234996,243928,254261,1209,4845,5973,7388,8416,8599,8532,8932,10333,430,1849,1813,1968,2042,2165,2139,2133,2115,311,1512,1480,1682,1692,1820,1937,1980,2010,119,337,333,286,350,345,202,153,105,11,71,146,223,179,299,355,330,355,1017,4363,5361,6755,7694,7848,7949,8423,9834,1028,4434,5507,6978,7873,8147,8304,8753,10189,62,74,133,124,193,107,26,26,39,2798,2809,2820,2859,2831,2885,2816,2841,3043,3042,10,9,10,10,10,9,9,9,8,7,8,8,8,8,8,8,2,2,1,2,2,1,1,0,0,1,1,1,1,2,1,1,23,27,33,36,35,35,35,40,23,28,34,37,37,36,37,41
12111,FL,St. Lucie County,2,2,2,2,0,277789,277255,278270,280420,282974,285370,290146,297442,305837,313400,321128,1015,2150,2554,2396,4776,7296,8395,7563,7728,717,3081,3046,2908,2993,2978,3054,3044,3001,616,2705,2816,2830,2940,3125,3080,3346,3403,101,376,230,78,53,-147,-26,-302,-402,163,638,604,660,818,1004,1217,1253,1334,727,1159,1740,1671,3834,6357,7174,6591,6758,890,1797,2344,2331,4652,7361,8391,7844,8092,24,-23,-20,-13,71,82,30,21,38,3053,3053,3053,3053,3049,3050,3049,3042,3043,3039,11,11,10,10,10,10,10,10,10,10,10,10,11,10,11,11,1,1,0,0,-1,0,-1,-1,2,2,2,3,3,4,4,4,4,6,6,13,22,24,21,21,6,8,8,16,25,28,25,26
12113,FL,Santa Rosa County,2,2,2,2,0,151372,151371,152908,155722,158189,160389,162669,166231,169892,174069,179349,1537,2814,2467,2200,2280,3562,3661,4177,5280,453,1792,1845,1853,1836,1819,1925,1939,1913,276,1234,1287,1244,1255,1339,1380,1488,1569,177,558,558,609,581,480,545,451,344,48,17,298,119,63,163,87,3,-61,1182,2192,1590,1466,1629,2886,3022,3711,4971,1230,2209,1888,1585,1692,3049,3109,3714,4910,130,47,21,6,7,33,7,12,26,4244,5166,6109,6161,6139,6151,6677,6556,6071,6035,12,12,12,11,11,12,11,11,8,8,8,8,8,8,9,9,4,4,4,4,3,3,3,2,0,2,1,0,1,1,0,0,14,10,9,10,18,18,22,28,14,12,10,11,19,19,22,28
12115,FL,Sarasota County,2,2,2,2,5,379448,379435,379937,382223,386465,389997,396445,404842,413027,419689,426718,502,2286,4242,3532,6448,8397,8185,6662,7029,690,2832,2966,2808,2879,2965,2918,2861,2832,1187,4950,5011,5164,5131,5450,5533,5793,5939,-497,-2118,-2045,-2356,-2252,-2485,-2615,-2932,-3107,135,684,520,618,836,1030,1283,1312,1337,869,3693,5680,5244,7697,9733,9491,8272,8767,1004,4377,6200,5862,8533,10763,10774,9584,10104,-5,27,87,26,167,119,26,10,32,5622,5659,5702,5713,5648,5663,5792,5843,5940,5942,7,8,7,7,7,7,7,7,13,13,13,13,14,14,14,14,-6,-5,-6,-6,-6,-6,-7,-7,2,1,2,2,3,3,3,3,10,15,14,20,24,23,20,21,12,16,15,22,27,26,23,24
12117,FL,Seminole County,1,1,1,1,0,422718,422713,423057,426307,430539,435531,441453,448246,455665,462236,467832,344,3250,4232,4992,5922,6793,7419,6571,5596,1077,4461,4388,4469,4444,4576,4652,4715,4710,772,2837,2883,3058,3127,3309,3331,3630,3626,305,1624,1505,1411,1317,1267,1321,1085,1084,249,1029,1023,1342,1677,1842,2138,2289,2755,-199,652,1767,2264,2957,3695,3969,3217,1786,50,1681,2790,3606,4634,5537,6107,5506,4541,-11,-55,-63,-25,-29,-11,-9,-20,-29,3515,3515,3514,3515,3516,3515,3517,3514,3512,3512,11,10,10,10,10,10,10,10,7,7,7,7,7,7,8,8,4,4,3,3,3,3,2,2,2,2,3,4,4,5,5,6,2,4,5,7,8,9,7,4,4,7,8,11,12,14,12,10
12119,FL,Sumter County,4,3,3,2,4,93420,93420,94278,97972,101674,106908,112245,117070,121995,124933,128754,858,3694,3702,5234,5337,4825,4925,2938,3821,101,443,437,456,468,522,481,454,456,281,1207,1301,1370,1438,1597,1784,1910,1920,-180,-764,-864,-914,-970,-1075,-1303,-1456,-1464,-6,-2,-13,-12,-30,-19,-4,-2,18,984,4367,4466,6086,6160,5829,6199,4385,5233,978,4365,4453,6074,6130,5810,6195,4383,5251,60,93,113,74,177,90,33,11,34,8952,8906,8859,8597,8639,8301,8442,8204,8009,8197,5,4,4,4,5,4,4,4,13,13,13,13,14,15,16,15,-8,-9,-9,-9,-9,-11,-12,-12,0,0,0,0,0,0,0,0,45,45,58,56,51,52,36,41,45,45,58,56,51,52,36,41
12121,FL,Suwannee County,6,6,6,6,0,41551,41555,42330,43360,43531,43584,43784,43671,43837,44136,44191,775,1030,171,53,200,-113,166,299,55,122,483,477,473,463,439,462,444,455,69,527,533,554,546,569,551,586,578,53,-44,-56,-81,-83,-130,-89,-142,-123,16,37,29,12,1,11,14,8,10,617,1008,196,125,282,14,243,434,172,633,1045,225,137,283,25,257,442,182,89,29,2,-3,0,-8,-2,-1,-4,1393,2145,2909,3256,3326,3461,3424,3225,3117,2575,11,11,11,11,10,11,10,10,12,12,13,13,13,13,13,13,-1,-1,-2,-2,-3,-2,-3,-3,1,1,0,0,0,0,0,0,24,5,3,7,0,6,10,4,24,5,3,7,1,6,10,4
12123,FL,Taylor County,6,6,6,6,3,22570,22571,22590,22656,22753,22868,22579,22360,22115,21815,21623,19,66,97,115,-289,-219,-245,-300,-192,58,255,255,224,240,223,251,224,219,37,219,230,240,224,286,253,244,234,21,36,25,-16,16,-63,-2,-20,-15,4,14,13,13,19,18,22,23,36,-2,16,57,118,-331,-174,-267,-304,-213,2,30,70,131,-312,-156,-245,-281,-177,-4,0,2,0,7,0,2,1,0,3254,3247,3217,3551,3570,3368,3237,2985,2631,2424,11,11,10,11,10,11,10,10,10,10,11,10,13,11,11,11,2,1,-1,1,-3,0,-1,-1,1,1,1,1,1,1,1,2,1,3,5,-15,-8,-12,-14,-10,1,3,6,-14,-7,-11,-13,-8
12125,FL,Union County,6,6,7,4,0,15535,15535,15544,15299,15258,15162,15260,15274,15252,15469,14940,9,-245,-41,-96,98,14,-22,217,-529,42,175,164,185,185,145,150,139,142,23,197,159,217,217,249,241,230,231,19,-22,5,-32,-32,-104,-91,-91,-89,3,10,12,17,9,10,12,14,16,-14,-239,-56,-80,120,108,58,292,-461,-11,-229,-44,-63,129,118,70,306,-445,1,6,-2,-1,1,0,-1,2,5,4778,4762,4709,4721,4741,4780,4844,4928,5158,4630,11,11,12,12,10,10,9,9,13,10,14,14,16,16,15,15,-1,0,-2,-2,-7,-6,-6,-6,1,1,1,1,1,1,1,1,-16,-4,-5,8,7,4,19,-30,-15,-3,-4,9,8,5,20,-29
12127,FL,Volusia County,2,2,2,2,0,494593,494596,494445,494421,496537,500474,506786,516918,528747,538180,547538,-151,-24,2116,3937,6312,10132,11829,9433,9358,1167,4589,4683,4680,4758,4846,4986,4987,4984,1549,6145,6191,6395,6565,6843,6834,7416,7166,-382,-1556,-1508,-1715,-1807,-1997,-1848,-2429,-2182,144,859,834,1023,1177,1353,1563,1655,2035,154,740,2808,4590,6816,10637,12062,10168,9459,298,1599,3642,5613,7993,11990,13625,11823,11494,-67,-67,-18,39,126,139,52,39,46,12809,12810,12833,12757,13392,13400,13680,14259,14223,14427,9,10,9,9,10,10,9,9,12,13,13,13,13,13,14,13,-3,-3,-3,-4,-4,-4,-5,-4,2,2,2,2,3,3,3,4,2,6,9,14,21,23,19,17,3,7,11,16,23,26,22,21
12129,FL,Wakulla County,2,2,2,2,4,30776,30783,30825,30970,30852,30999,31410,31522,31893,32101,32461,42,145,-118,147,411,112,371,208,360,68,336,311,302,328,349,344,324,330,76,224,255,259,246,259,267,277,263,-8,112,56,43,82,90,77,47,67,0,10,6,5,15,16,17,21,27,47,27,-186,99,310,6,280,141,269,47,37,-180,104,325,22,297,162,296,3,-4,6,0,4,0,-3,-1,-3,3428,3427,3404,3261,3589,3675,3429,3296,2966,2592,11,10,10,11,11,11,10,10,7,8,8,8,8,8,9,8,4,2,1,3,3,2,2,2,0,0,0,1,1,1,1,1,1,-6,3,10,0,9,4,8,1,-6,3,10,1,9,5,9
12131,FL,Walton County,6,3,6,2,5,55043,55043,55211,55590,57186,59186,61183,63048,65410,68275,71375,168,379,1596,2000,1997,1865,2362,2865,3100,137,625,661,695,761,768,785,759,770,153,565,512,544,577,595,594,652,655,-16,60,149,151,184,173,191,107,115,11,34,28,34,6,21,39,30,29,159,285,1380,1775,1752,1644,2119,2711,2933,170,319,1408,1809,1758,1665,2158,2741,2962,14,0,39,40,55,27,13,17,23,2065,2065,2065,2060,2022,2045,1961,1985,2021,2074,11,12,12,13,12,12,11,11,10,9,9,10,10,9,10,9,1,3,3,3,3,3,2,2,1,1,1,0,0,1,0,0,5,25,31,29,27,33,41,42,6,25,31,29,27,34,41,42
12133,FL,Washington County,6,6,6,6,4,24896,24896,24722,24507,24740,24503,24300,24561,24471,24618,24880,-174,-215,233,-237,-203,261,-90,147,262,61,222,242,249,222,241,235,251,241,101,277,271,246,279,261,330,311,295,-40,-55,-29,3,-57,-20,-95,-60,-54,3,0,5,4,7,18,24,25,24,-151,-164,247,-246,-151,262,-17,181,292,-148,-164,252,-242,-144,280,7,206,316,14,4,10,2,-2,1,-2,1,0,2694,2555,2399,2718,2670,2756,2740,2558,2531,2464,9,10,10,9,10,10,10,10,11,11,10,11,11,14,13,12,-2,-1,0,-2,-1,-4,-2,-2,0,0,0,0,1,1,1,1,-7,10,-10,-6,11,-1,7,12,-7,10,-10,-6,12,0,8,13
13000,GA,Georgia,,,,,,9687653,9688709,9711810,9801578,9901496,9973326,10069001,10181111,10304763,10413055,10519475,23101,89768,99918,71830,95675,112110,123652,108292,106420,32497,132614,131870,128660,129559,131677,130724,129047,127649,17199,71126,70422,74815,74830,78528,80016,82779,84888,15298,61488,61448,53845,54729,53149,50708,46268,42761,4174,11982,21860,22766,17314,25712,34971,21625,21786,2883,15503,15704,-5471,23419,33086,37979,40388,41914,7057,27485,37564,17295,40733,58798,72950,62013,63700,746,795,906,690,213,163,-6,11,-41,254026,257206,259946,265146,260661,261880,259672,256081,259473,264562,14,13,13,13,13,13,13,12,7,7,8,8,8,8,8,8,6,6,5,6,5,5,5,4,1,2,2,2,3,3,2,2,2,2,-1,2,3,4,4,4,3,4,2,4,6,7,6,6
13001,GA,Appling County,7,7,9,9,0,18236,18236,18333,18458,18388,18375,18476,18423,18424,18438,18507,97,125,-70,-13,101,-53,1,14,69,62,260,274,263,252,258,253,232,225,28,194,173,188,205,218,225,175,212,34,66,101,75,47,40,28,57,13,-3,-12,-2,-6,-6,2,1,-4,-4,59,70,-174,-82,63,-92,-28,-37,61,56,58,-176,-88,57,-90,-27,-41,57,7,1,5,0,-3,-3,0,-2,-1,426,486,585,448,366,393,412,407,402,418,14,15,14,14,14,14,13,12,11,9,10,11,12,12,10,12,4,6,4,3,2,2,3,1,-1,0,0,0,0,0,0,0,4,-9,-5,3,-5,-2,-2,3,3,-10,-5,3,-5,-2,-2,3
13003,GA,Atkinson County,9,9,8,10,3,8375,8382,8366,8360,8254,8266,8218,8344,8252,8215,8297,-16,-6,-106,12,-48,126,-92,-37,82,26,137,123,123,139,120,131,113,115,7,65,81,79,75,64,83,63,66,19,72,42,44,64,56,48,50,49,0,-1,0,6,4,9,10,8,8,-37,-80,-151,-38,-117,60,-151,-95,25,-37,-81,-151,-32,-113,69,-141,-87,33,2,3,3,0,1,1,1,0,0,20,21,21,22,22,25,20,21,21,20,16,15,15,17,15,16,14,14,8,10,10,9,8,10,8,8,9,5,5,8,7,6,6,6,0,0,1,1,1,1,1,1,-10,-18,-5,-14,7,-18,-12,3,-10,-18,-4,-14,8,-17,-11,4
13005,GA,Bacon County,7,7,9,9,0,11096,11089,11055,11139,11142,11168,11175,11242,11301,11236,11185,-34,84,3,26,7,67,59,-65,-51,38,136,170,142,132,167,151,158,150,57,136,113,117,133,127,135,129,115,-19,0,57,25,-1,40,16,29,35,0,-4,2,8,4,13,13,3,3,-14,88,-57,-6,6,17,31,-98,-89,-14,84,-55,2,10,30,44,-95,-86,-1,0,1,-1,-2,-3,-1,1,0,325,338,362,338,325,307,325,325,325,324,12,15,13,12,15,13,14,13,12,10,11,12,11,12,11,10,0,5,2,0,4,1,3,3,0,0,1,0,1,1,0,0,8,-5,-1,1,2,3,-9,-8,8,-5,0,1,3,4,-8,-8
13007,GA,Baker County,3,3,2,2,1,3451,3451,3435,3315,3376,3351,3292,3196,3186,3180,3092,-16,-120,61,-25,-59,-96,-10,-6,-88,4,35,37,31,25,38,28,33,30,2,27,16,25,23,44,31,27,27,2,8,21,6,2,-6,-3,6,3,0,2,2,3,-1,-1,-1,-1,-1,-19,-135,38,-33,-61,-90,-6,-11,-90,-19,-133,40,-30,-62,-91,-7,-12,-91,1,5,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9,8,12,9,10,10,8,5,7,7,14,10,9,9,2,6,2,1,-2,-1,2,1,1,1,1,0,0,0,0,0,-40,11,-10,-18,-28,-2,-4,-29,-39,12,-9,-19,-28,-2,-4,-29
