FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
13023,GA,"Bleckley County, GA",6,6,0," 5,364 "," 5,084 ", 280 ,5.2," 5,406 "," 5,013 ", 393 ,7.3,5451,4908,543,10.0," 5,474 "," 4,792 ", 682 ,12.5," 5,492 "," 4,759 ", 733 ,13.3," 5,282 "," 4,617 ", 665 ,12.6," 4,788 "," 4,118 ", 670 ,14.0," 4,617 "," 4,100 ", 517 ,11.2," 4,360 "," 3,988 ", 372 ,8.5," 4,502 "," 4,146 ", 356 ,7.9,4581,4276,305,6.7,"4,660","4,394",266,5.7,"$46,019 ",78.5
13025,GA,"Brantley County, GA",3,2,1," 7,559 "," 7,220 ", 339 ,4.5," 7,677 "," 7,186 ", 491 ,6.4,7545,6723,822,10.9," 7,468 "," 6,516 ", 952 ,12.7," 7,463 "," 6,480 ", 983 ,13.2," 7,440 "," 6,546 ", 894 ,12.0," 7,036 "," 6,287 ", 749 ,10.6," 6,867 "," 6,235 ", 632 ,9.2," 6,886 "," 6,373 ", 513 ,7.4," 7,095 "," 6,620 ", 475 ,6.7,7303,6890,413,5.7,"7,351","7,022",329,4.5,"$41,874 ",71.4
13027,GA,"Brooks County, GA",3,2,1," 8,407 "," 8,047 ", 360 ,4.3," 8,406 "," 7,927 ", 479 ,5.7,8022,7334,688,8.6," 7,309 "," 6,605 ", 704 ,9.6," 7,066 "," 6,359 ", 707 ,10.0," 6,808 "," 6,184 ", 624 ,9.2," 6,682 "," 6,125 ", 557 ,8.3," 6,612 "," 6,136 ", 476 ,7.2," 6,867 "," 6,449 ", 418 ,6.1," 7,011 "," 6,644 ", 367 ,5.2,7044,6729,315,4.5,"7,044","6,767",277,3.9,"$36,354 ",62.0
13029,GA,"Bryan County, GA",2,2,1," 16,623 "," 16,054 ", 569 ,3.4," 17,096 "," 16,255 ", 841 ,4.9,16983,15653,1330,7.8," 14,455 "," 13,070 "," 1,385 ",9.6," 14,722 "," 13,344 "," 1,378 ",9.4," 15,153 "," 13,896 "," 1,257 ",8.3," 15,417 "," 14,270 "," 1,147 ",7.4," 15,498 "," 14,501 ", 997 ,6.4," 16,103 "," 15,257 ", 846 ,5.3," 16,929 "," 16,108 ", 821 ,4.8,17609,16876,733,4.2,"17,868","17,260",608,3.4,"$79,658 ",135.9
13031,GA,"Bulloch County, GA",4,5,0," 32,393 "," 30,994 "," 1,399 ",4.3," 33,157 "," 31,140 "," 2,017 ",6.1,32964,29867,3097,9.4," 33,132 "," 29,802 "," 3,330 ",10.1," 33,499 "," 29,978 "," 3,521 ",10.5," 33,926 "," 30,602 "," 3,324 ",9.8," 34,177 "," 31,209 "," 2,968 ",8.7," 34,436 "," 31,923 "," 2,513 ",7.3," 34,644 "," 32,544 "," 2,100 ",6.1," 35,964 "," 33,912 "," 2,052 ",5.7,36669,34837,1832,5.0,"37,503","35,935","1,568",4.2,"$43,766 ",74.6
13033,GA,"Burke County, GA",2,2,1," 9,979 "," 9,208 ", 771 ,7.7," 10,002 "," 9,133 ", 869 ,8.7,9939,8759,1180,11.9," 9,791 "," 8,601 "," 1,190 ",12.2," 9,953 "," 8,690 "," 1,263 ",12.7," 9,718 "," 8,517 "," 1,201 ",12.4," 9,484 "," 8,348 "," 1,136 ",12.0," 9,142 "," 8,229 ", 913 ,10.0," 9,106 "," 8,367 ", 739 ,8.1," 9,241 "," 8,531 ", 710 ,7.7,9335,8676,659,7.1,"9,367","8,805",562,6.0,"$42,785 ",73.0
13035,GA,"Butts County, GA",1,1,1," 10,151 "," 9,628 ", 523 ,5.2," 10,456 "," 9,674 ", 782 ,7.5,10144,8923,1221,12.0," 10,491 "," 9,288 "," 1,203 ",11.5," 10,458 "," 9,270 "," 1,188 ",11.4," 10,375 "," 9,311 "," 1,064 ",10.3," 10,197 "," 9,250 ", 947 ,9.3," 9,996 "," 9,250 ", 746 ,7.5," 10,098 "," 9,427 ", 671 ,6.6," 10,378 "," 9,795 ", 583 ,5.6,10619,10113,506,4.8,"10,744","10,310",434,4.0,"$48,831 ",83.3
13037,GA,"Calhoun County, GA",8,7,0," 2,175 "," 2,032 ", 143 ,6.6," 2,407 "," 2,214 ", 193 ,8.0,2343,2080,263,11.2," 2,620 "," 2,390 ", 230 ,8.8," 2,522 "," 2,310 ", 212 ,8.4," 2,375 "," 2,190 ", 185 ,7.8," 2,105 "," 1,934 ", 171 ,8.1," 2,134 "," 1,986 ", 148 ,6.9," 2,123 "," 1,991 ", 132 ,6.2," 2,163 "," 2,041 ", 122 ,5.6,2248,2131,117,5.2,"2,256","2,160",96,4.3,"$33,393 ",57.0
13039,GA,"Camden County, GA",4,3,0," 21,609 "," 20,742 ", 867 ,4.0," 21,373 "," 20,178 "," 1,195 ",5.6,20757,18902,1855,8.9," 20,695 "," 18,643 "," 2,052 ",9.9," 21,154 "," 19,133 "," 2,021 ",9.6," 21,882 "," 20,003 "," 1,879 ",8.6," 21,579 "," 19,904 "," 1,675 ",7.8," 21,894 "," 20,455 "," 1,439 ",6.6," 22,241 "," 21,008 "," 1,233 ",5.5," 20,351 "," 19,183 "," 1,168 ",5.7,20852,19804,1048,5.0,"20,982","20,110",872,4.2,"$56,555 ",96.5
13043,GA,"Candler County, GA",7,9,0," 4,418 "," 4,223 ", 195 ,4.4," 4,348 "," 4,075 ", 273 ,6.3,4341,3938,403,9.3," 4,917 "," 4,482 ", 435 ,8.8," 5,033 "," 4,549 ", 484 ,9.6," 5,187 "," 4,737 ", 450 ,8.7," 5,102 "," 4,685 ", 417 ,8.2," 5,059 "," 4,711 ", 348 ,6.9," 4,954 "," 4,672 ", 282 ,5.7," 5,072 "," 4,830 ", 242 ,4.8,5228,5016,212,4.1,"5,358","5,174",184,3.4,"$35,841 ",61.1
13045,GA,"Carroll County, GA",1,1,1," 53,240 "," 50,688 "," 2,552 ",4.8," 53,935 "," 50,314 "," 3,621 ",6.7,52693,46910,5783,11.0," 51,817 "," 45,762 "," 6,055 ",11.7," 51,917 "," 46,021 "," 5,896 ",11.4," 52,013 "," 46,676 "," 5,337 ",10.3," 51,854 "," 46,866 "," 4,988 ",9.6," 51,802 "," 47,579 "," 4,223 ",8.2," 51,647 "," 48,177 "," 3,470 ",6.7," 53,541 "," 50,337 "," 3,204 ",6.0,54893,52158,2735,5.0,"55,383","53,163","2,220",4.0,"$52,502 ",89.5
13047,GA,"Catoosa County, GA",2,2,1," 35,453 "," 34,177 "," 1,276 ",3.6," 35,778 "," 33,948 "," 1,830 ",5.1,34611,31689,2922,8.4," 31,351 "," 28,665 "," 2,686 ",8.6," 32,062 "," 29,433 "," 2,629 ",8.2," 32,250 "," 29,840 "," 2,410 ",7.5," 31,646 "," 29,516 "," 2,130 ",6.7," 30,947 "," 29,054 "," 1,893 ",6.1," 31,288 "," 29,654 "," 1,634 ",5.2," 32,173 "," 30,624 "," 1,549 ",4.8,32857,31512,1345,4.1,"33,156","32,022","1,134",3.4,"$55,807 ",95.2
13049,GA,"Charlton County, GA",6,4,0," 4,595 "," 4,377 ", 218 ,4.7," 4,587 "," 4,278 ", 309 ,6.7,4472,3983,489,10.9," 4,797 "," 4,288 ", 509 ,10.6," 4,965 "," 4,437 ", 528 ,10.6," 4,980 "," 4,515 ", 465 ,9.3," 4,919 "," 4,504 ", 415 ,8.4," 4,791 "," 4,439 ", 352 ,7.3," 4,754 "," 4,450 ", 304 ,6.4," 4,740 "," 4,474 ", 266 ,5.6,4861,4618,243,5.0,"4,805","4,599",206,4.3,"$40,499 ",69.1
13051,GA,"Chatham County, GA",2,2,1," 133,680 "," 128,394 "," 5,286 ",4.0," 134,606 "," 127,004 "," 7,602 ",5.6,131170,119831,11339,8.6," 127,323 "," 114,777 "," 12,546 ",9.9," 129,639 "," 116,650 "," 12,989 ",10.0," 131,983 "," 119,798 "," 12,185 ",9.2," 131,360 "," 120,499 "," 10,861 ",8.3," 131,333 "," 121,772 "," 9,561 ",7.3," 132,895 "," 125,127 "," 7,768 ",5.8," 136,081 "," 128,973 "," 7,108 ",5.2,138848,132669,6179,4.5,"140,971","135,719","5,252",3.7,"$54,165 ",92.4
13053,GA,"Chattahoochee County, GA",2,2,1," 1,704 "," 1,543 ", 161 ,9.4," 2,558 "," 2,246 ", 312 ,12.2,2621,2232,389,14.8," 2,218 "," 1,976 ", 242 ,10.9," 2,369 "," 2,095 ", 274 ,11.6," 2,601 "," 2,296 ", 305 ,11.7," 2,461 "," 2,191 ", 270 ,11.0," 2,222 "," 2,007 ", 215 ,9.7," 2,104 "," 1,920 ", 184 ,8.7," 2,059 "," 1,889 ", 170 ,8.3,1988,1854,134,6.7,"1,988","1,877",111,5.6,"$46,869 ",79.9
13055,GA,"Chattooga County, GA",6,5,0," 10,922 "," 10,279 ", 643 ,5.9," 11,279 "," 10,172 "," 1,107 ",9.8,10773,9339,1434,13.3," 10,671 "," 9,425 "," 1,246 ",11.7," 10,578 "," 9,411 "," 1,167 ",11.0," 10,642 "," 9,552 "," 1,090 ",10.2," 10,537 "," 9,589 ", 948 ,9.0," 10,485 "," 9,690 ", 795 ,7.6," 10,523 "," 9,874 ", 649 ,6.2," 10,435 "," 9,779 ", 656 ,6.3,10556,10063,493,4.7,"10,487","10,058",429,4.1,"$39,513 ",67.4
13057,GA,"Cherokee County, GA",1,1,1," 109,716 "," 105,748 "," 3,968 ",3.6," 112,409 "," 106,486 "," 5,923 ",5.3,110242,100467,9775,8.9," 112,578 "," 102,687 "," 9,891 ",8.8," 113,843 "," 104,542 "," 9,301 ",8.2," 115,046 "," 106,895 "," 8,151 ",7.1," 115,674 "," 108,567 "," 7,107 ",6.1," 117,663 "," 111,239 "," 6,424 ",5.5," 120,022 "," 114,411 "," 5,611 ",4.7," 125,900 "," 120,561 "," 5,339 ",4.2,131066,126205,4861,3.7,"132,799","128,664","4,135",3.1,"$82,733 ",141.1
13059,GA,"Clarke County, GA",3,2,1," 64,398 "," 61,911 "," 2,487 ",3.9," 66,162 "," 62,795 "," 3,367 ",5.1,64085,59216,4869,7.6," 56,637 "," 51,361 "," 5,276 ",9.3," 57,177 "," 51,856 "," 5,321 ",9.3," 58,146 "," 53,081 "," 5,065 ",8.7," 57,878 "," 53,353 "," 4,525 ",7.8," 56,056 "," 52,183 "," 3,873 ",6.9," 56,979 "," 53,512 "," 3,467 ",6.1," 58,761 "," 55,533 "," 3,228 ",5.5,60917,58051,2866,4.7,"61,475","59,045","2,430",4.0,"$42,112 ",71.8
13061,GA,"Clay County, GA",9,12,0," 1,476 "," 1,394 ", 82 ,5.6," 1,477 "," 1,370 ", 107 ,7.2,1414,1293,121,8.6," 1,101 ", 973 , 128 ,11.6," 1,066 ", 935 , 131 ,12.3," 1,009 ", 883 , 126 ,12.5, 955 , 846 , 109 ,11.4, 912 , 809 , 103 ,11.3, 857 , 756 , 101 ,11.8, 883 , 792 , 91 ,10.3,866,789,77,8.9,858,792,66,7.7,"$30,239 ",51.6
13063,GA,"Clayton County, GA",1,1,1," 136,206 "," 128,444 "," 7,762 ",5.7," 136,611 "," 126,243 "," 10,368 ",7.6,133143,117459,15684,11.8," 125,156 "," 108,243 "," 16,913 ",13.5," 126,983 "," 109,948 "," 17,035 ",13.4," 127,655 "," 112,298 "," 15,357 ",12.0," 125,018 "," 111,547 "," 13,471 ",10.8," 124,310 "," 112,797 "," 11,513 ",9.3," 126,041 "," 116,435 "," 9,606 ",7.6," 130,760 "," 122,159 "," 8,601 ",6.6,135136,127316,7820,5.8,"136,502","129,814","6,688",4.9,"$46,059 ",78.6
13065,GA,"Clinch County, GA",6,7,0," 2,763 "," 2,616 ", 147 ,5.3," 2,798 "," 2,597 ", 201 ,7.2,2789,2482,307,11.0," 2,900 "," 2,579 ", 321 ,11.1," 2,889 "," 2,572 ", 317 ,11.0," 2,917 "," 2,634 ", 283 ,9.7," 2,830 "," 2,571 ", 259 ,9.2," 2,818 "," 2,583 ", 235 ,8.3," 2,765 "," 2,571 ", 194 ,7.0," 2,769 "," 2,599 ", 170 ,6.1,2775,2624,151,5.4,"2,766","2,640",126,4.6,"$37,593 ",64.1
13067,GA,"Cobb County, GA",1,1,1," 380,566 "," 365,319 "," 15,247 ",4.0," 381,680 "," 360,319 "," 21,361 ",5.6,374868,340632,34236,9.1," 380,297 "," 344,871 "," 35,426 ",9.3," 384,688 "," 350,725 "," 33,963 ",8.8," 388,649 "," 358,646 "," 30,003 ",7.7," 388,813 "," 362,780 "," 26,033 ",6.7," 392,311 "," 369,170 "," 23,141 ",5.9," 397,186 "," 377,070 "," 20,116 ",5.1," 410,112 "," 391,343 "," 18,769 ",4.6,420984,403922,17062,4.1,"426,279","411,814","14,465",3.4,"$78,603 ",134.1
13069,GA,"Coffee County, GA",7,8,0," 16,522 "," 15,547 ", 975 ,5.9," 16,729 "," 15,348 "," 1,381 ",8.3,16376,13854,2522,15.4," 17,202 "," 14,484 "," 2,718 ",15.8," 17,605 "," 15,336 "," 2,269 ",12.9," 17,477 "," 15,483 "," 1,994 ",11.4," 17,509 "," 15,772 "," 1,737 ",9.9," 17,583 "," 16,159 "," 1,424 ",8.1," 17,243 "," 16,084 "," 1,159 ",6.7," 18,086 "," 17,038 "," 1,048 ",5.8,18452,17521,931,5.0,"18,709","17,864",845,4.5,"$39,480 ",67.3
13071,GA,"Colquitt County, GA",6,5,0," 20,474 "," 19,561 ", 913 ,4.5," 20,769 "," 19,522 "," 1,247 ",6.0,20475,18610,1865,9.1," 21,316 "," 19,247 "," 2,069 ",9.7," 21,236 "," 19,217 "," 2,019 ",9.5," 21,009 "," 19,162 "," 1,847 ",8.8," 20,328 "," 18,545 "," 1,783 ",8.8," 20,022 "," 18,410 "," 1,612 ",8.1," 19,996 "," 18,719 "," 1,277 ",6.4," 21,099 "," 19,995 "," 1,104 ",5.2,22076,21090,986,4.5,"21,551","20,740",811,3.8,"$38,633 ",65.9
13073,GA,"Columbia County, GA",2,2,1," 59,917 "," 57,652 "," 2,265 ",3.8," 60,937 "," 58,040 "," 2,897 ",4.8,60883,56676,4207,6.9," 61,522 "," 57,027 "," 4,495 ",7.3," 63,320 "," 58,667 "," 4,653 ",7.3," 64,708 "," 60,188 "," 4,520 ",7.0," 65,565 "," 61,317 "," 4,248 ",6.5," 66,237 "," 62,407 "," 3,830 ",5.8," 68,455 "," 65,025 "," 3,430 ",5.0," 71,048 "," 67,761 "," 3,287 ",4.6,74256,71224,3032,4.1,"74,950","72,341","2,609",3.5,"$82,184 ",140.2
13075,GA,"Cook County, GA",6,6,0," 7,134 "," 6,731 ", 403 ,5.6," 7,252 "," 6,691 ", 561 ,7.7,6967,6077,890,12.8," 7,885 "," 6,966 ", 919 ,11.7," 7,602 "," 6,746 ", 856 ,11.3," 7,534 "," 6,821 ", 713 ,9.5," 7,437 "," 6,802 ", 635 ,8.5," 7,374 "," 6,778 ", 596 ,8.1," 7,267 "," 6,782 ", 485 ,6.7," 7,523 "," 7,117 ", 406 ,5.4,7715,7368,347,4.5,"7,886","7,588",298,3.8,"$38,827 ",66.2
13077,GA,"Coweta County, GA",1,1,1," 59,681 "," 57,316 "," 2,365 ",4.0," 61,411 "," 57,904 "," 3,507 ",5.7,61330,55295,6035,9.8," 64,319 "," 58,095 "," 6,224 ",9.7," 65,009 "," 59,123 "," 5,886 ",9.1," 65,493 "," 60,271 "," 5,222 ",8.0," 65,810 "," 61,216 "," 4,594 ",7.0," 66,310 "," 62,246 "," 4,064 ",6.1," 67,667 "," 64,075 "," 3,592 ",5.3," 70,400 "," 66,914 "," 3,486 ",5.0,72646,69628,3018,4.2,"73,505","70,987","2,518",3.4,"$70,974 ",121.0
13079,GA,"Crawford County, GA",3,2,1," 6,124 "," 5,837 ", 287 ,4.7," 6,278 "," 5,900 ", 378 ,6.0,6075,5465,610,10.0," 5,769 "," 5,109 ", 660 ,11.4," 5,807 "," 5,181 ", 626 ,10.8," 5,831 "," 5,259 ", 572 ,9.8," 5,688 "," 5,185 ", 503 ,8.8," 5,596 "," 5,179 ", 417 ,7.5," 5,560 "," 5,210 ", 350 ,6.3," 5,677 "," 5,344 ", 333 ,5.9,5731,5451,280,4.9,"5,703","5,466",237,4.2,"$48,004 ",81.9
13081,GA,"Crisp County, GA",6,5,0," 10,625 "," 10,011 ", 614 ,5.8," 10,223 "," 9,437 ", 786 ,7.7,9765,8574,1191,12.2," 9,208 "," 7,901 "," 1,307 ",14.2," 9,203 "," 7,923 "," 1,280 ",13.9," 9,177 "," 8,030 "," 1,147 ",12.5," 9,674 "," 8,594 "," 1,080 ",11.2," 9,426 "," 8,596 ", 830 ,8.8," 9,400 "," 8,757 ", 643 ,6.8," 9,189 "," 8,637 ", 552 ,6.0,9401,8917,484,5.1,"9,399","8,943",456,4.9,"$36,096 ",61.6
13083,GA,"Dade County, GA",2,2,1," 8,436 "," 8,080 ", 356 ,4.2," 8,451 "," 7,972 ", 479 ,5.7,8146,7294,852,10.5," 8,348 "," 7,624 ", 724 ,8.7," 8,365 "," 7,697 ", 668 ,8.0," 8,386 "," 7,747 ", 639 ,7.6," 8,127 "," 7,548 ", 579 ,7.1," 7,863 "," 7,369 ", 494 ,6.3," 7,831 "," 7,402 ", 429 ,5.5," 8,017 "," 7,614 ", 403 ,5.0,8207,7852,355,4.3,"8,274","7,974",300,3.6,"$48,779 ",83.2
13085,GA,"Dawson County, GA",1,1,1," 11,103 "," 10,693 ", 410 ,3.7," 11,376 "," 10,707 ", 669 ,5.9,11256,10134,1122,10.0," 10,966 "," 9,771 "," 1,195 ",10.9," 10,882 "," 9,779 "," 1,103 ",10.1," 10,859 "," 9,928 ", 931 ,8.6," 10,782 "," 9,986 ", 796 ,7.4," 10,765 "," 10,113 ", 652 ,6.1," 10,915 "," 10,358 ", 557 ,5.1," 11,331 "," 10,803 ", 528 ,4.7,11879,11423,456,3.8,"12,040","11,639",401,3.3,"$68,835 ",117.4
13087,GA,"Decatur County, GA",6,5,0," 11,769 "," 11,062 ", 707 ,6.0," 12,114 "," 11,190 ", 924 ,7.6,11912,10404,1508,12.7," 12,446 "," 10,897 "," 1,549 ",12.4," 12,066 "," 10,619 "," 1,447 ",12.0," 12,246 "," 11,006 "," 1,240 ",10.1," 11,575 "," 10,476 "," 1,099 ",9.5," 11,341 "," 10,421 ", 920 ,8.1," 11,362 "," 10,590 ", 772 ,6.8," 11,473 "," 10,713 ", 760 ,6.6,11659,11018,641,5.5,"11,551","11,012",539,4.7,"$38,441 ",65.6
13089,GA,"DeKalb County, GA",1,1,1," 393,836 "," 374,934 "," 18,902 ",4.8," 392,969 "," 367,914 "," 25,055 ",6.4,381335,343126,38209,10.0," 363,001 "," 323,687 "," 39,314 ",10.8," 366,603 "," 327,936 "," 38,667 ",10.5," 370,150 "," 335,318 "," 34,832 ",9.4," 368,650 "," 337,594 "," 31,056 ",8.4," 367,659 "," 341,149 "," 26,510 ",7.2," 372,077 "," 349,629 "," 22,448 ",6.0," 382,702 "," 362,151 "," 20,551 ",5.4,395203,376385,18818,4.8,"399,846","383,773","16,073",4.0,"$63,477 ",108.3
13091,GA,"Dodge County, GA",6,6,0," 9,524 "," 9,051 ", 473 ,5.0," 9,419 "," 8,788 ", 631 ,6.7,9079,8104,975,10.7," 8,361 "," 7,271 "," 1,090 ",13.0," 8,292 "," 7,274 "," 1,018 ",12.3," 8,152 "," 7,212 ", 940 ,11.5," 7,781 "," 6,896 ", 885 ,11.4," 7,409 "," 6,689 ", 720 ,9.7," 6,937 "," 6,356 ", 581 ,8.4," 7,015 "," 6,507 ", 508 ,7.2,7131,6689,442,6.2,"7,176","6,804",372,5.2,"$35,636 ",60.8
13093,GA,"Dooly County, GA",6,6,0," 4,927 "," 4,668 ", 259 ,5.3," 4,805 "," 4,482 ", 323 ,6.7,4836,4356,480,9.9," 4,960 "," 4,386 ", 574 ,11.6," 4,789 "," 4,164 ", 625 ,13.1," 4,813 "," 4,260 ", 553 ,11.5," 4,515 "," 3,996 ", 519 ,11.5," 4,622 "," 4,180 ", 442 ,9.6," 4,746 "," 4,388 ", 358 ,7.5," 4,950 "," 4,664 ", 286 ,5.8,5087,4832,255,5.0,"5,157","4,919",238,4.6,"$37,278 ",63.6
13095,GA,"Dougherty County, GA",3,2,1," 42,009 "," 39,662 "," 2,347 ",5.6," 42,288 "," 39,348 "," 2,940 ",7.0,42209,37762,4447,10.5," 41,490 "," 36,281 "," 5,209 ",12.6," 41,256 "," 36,235 "," 5,021 ",12.2," 40,905 "," 36,288 "," 4,617 ",11.3," 39,714 "," 35,610 "," 4,104 ",10.3," 38,534 "," 34,993 "," 3,541 ",9.2," 37,774 "," 34,859 "," 2,915 ",7.7," 38,158 "," 35,556 "," 2,602 ",6.8,38907,36581,2326,6.0,"38,361","36,395","1,966",5.1,"$38,806 ",66.2
13097,GA,"Douglas County, GA",1,1,1," 64,829 "," 61,815 "," 3,014 ",4.6," 66,368 "," 62,091 "," 4,277 ",6.4,65190,58135,7055,10.8," 66,575 "," 59,108 "," 7,467 ",11.2," 66,989 "," 59,707 "," 7,282 ",10.9," 66,984 "," 60,547 "," 6,437 ",9.6," 67,309 "," 61,525 "," 5,784 ",8.6," 67,469 "," 62,499 "," 4,970 ",7.4," 68,150 "," 63,833 "," 4,317 ",6.3," 70,221 "," 66,334 "," 3,887 ",5.5,72050,68554,3496,4.9,"72,900","69,898","3,002",4.1,"$60,512 ",103.2
13099,GA,"Early County, GA",6,6,0," 5,334 "," 5,037 ", 297 ,5.6," 5,524 "," 5,157 ", 367 ,6.6,5517,4937,580,10.5," 4,478 "," 3,953 ", 525 ,11.7," 4,449 "," 3,938 ", 511 ,11.5," 4,489 "," 4,033 ", 456 ,10.2," 4,375 "," 3,975 ", 400 ,9.1," 4,331 "," 3,944 ", 387 ,8.9," 4,347 "," 4,045 ", 302 ,6.9," 4,400 "," 4,099 ", 301 ,6.8,4532,4288,244,5.4,"4,560","4,351",209,4.6,"$34,984 ",59.7
13101,GA,"Echols County, GA",3,2,1," 2,251 "," 2,182 ", 69 ,3.1," 2,217 "," 2,122 ", 95 ,4.3,2204,2045,159,7.2," 1,876 "," 1,722 ", 154 ,8.2," 1,879 "," 1,727 ", 152 ,8.1," 1,807 "," 1,674 ", 133 ,7.4," 1,780 "," 1,667 ", 113 ,6.3," 1,778 "," 1,674 ", 104 ,5.8," 1,861 "," 1,774 ", 87 ,4.7," 1,883 "," 1,802 ", 81 ,4.3,1905,1831,74,3.9,"1,900","1,839",61,3.2,"$38,667 ",65.9
13103,GA,"Effingham County, GA",2,2,1," 28,501 "," 27,560 ", 941 ,3.3," 29,084 "," 27,683 "," 1,401 ",4.8,28603,26247,2356,8.2," 25,777 "," 23,310 "," 2,467 ",9.6," 25,639 "," 23,251 "," 2,388 ",9.3," 25,958 "," 23,786 "," 2,172 ",8.4," 26,177 "," 24,303 "," 1,874 ",7.2," 26,187 "," 24,567 "," 1,620 ",6.2," 27,094 "," 25,710 "," 1,384 ",5.1," 28,415 "," 27,050 "," 1,365 ",4.8,29467,28285,1182,4.0,"29,925","28,936",989,3.3,"$65,793 ",112.2
13105,GA,"Elbert County, GA",6,6,0," 9,862 "," 9,303 ", 559 ,5.7," 10,087 "," 9,246 ", 841 ,8.3,10045,8816,1229,12.2," 8,934 "," 7,605 "," 1,329 ",14.9," 8,796 "," 7,378 "," 1,418 ",16.1," 8,557 "," 7,481 "," 1,076 ",12.6," 8,368 "," 7,463 ", 905 ,10.8," 8,042 "," 7,352 ", 690 ,8.6," 7,593 "," 7,029 ", 564 ,7.4," 7,729 "," 7,230 ", 499 ,6.5,7860,7451,409,5.2,"7,843","7,465",378,4.8,"$39,681 ",67.7
13107,GA,"Emanuel County, GA",7,9,0," 10,829 "," 10,271 ", 558 ,5.2," 10,803 "," 10,007 ", 796 ,7.4,10568,9438,1130,10.7," 9,118 "," 7,946 "," 1,172 ",12.9," 9,162 "," 7,944 "," 1,218 ",13.3," 9,090 "," 7,967 "," 1,123 ",12.4," 8,845 "," 7,738 "," 1,107 ",12.5," 8,557 "," 7,666 ", 891 ,10.4," 8,295 "," 7,569 ", 726 ,8.8," 8,446 "," 7,795 ", 651 ,7.7,8593,8023,570,6.6,"8,324","7,834",490,5.9,"$37,574 ",64.1
13109,GA,"Evans County, GA",6,6,0," 4,985 "," 4,771 ", 214 ,4.3," 5,023 "," 4,707 ", 316 ,6.3,4958,4524,434,8.8," 4,769 "," 4,336 ", 433 ,9.1," 4,809 "," 4,370 ", 439 ,9.1," 4,804 "," 4,393 ", 411 ,8.6," 4,727 "," 4,367 ", 360 ,7.6," 4,722 "," 4,419 ", 303 ,6.4," 4,651 "," 4,391 ", 260 ,5.6," 4,788 "," 4,554 ", 234 ,4.9,4890,4678,212,4.3,"4,915","4,735",180,3.7,"$37,319 ",63.6
13111,GA,"Fannin County, GA",8,4,0," 11,000 "," 10,588 ", 412 ,3.7," 10,959 "," 10,275 ", 684 ,6.2,10811,9676,1135,10.5," 10,271 "," 9,070 "," 1,201 ",11.7," 10,273 "," 9,113 "," 1,160 ",11.3," 10,020 "," 8,996 "," 1,024 ",10.2," 9,762 "," 8,884 ", 878 ,9.0," 9,826 "," 9,083 ", 743 ,7.6," 10,085 "," 9,461 ", 624 ,6.2," 10,828 "," 10,251 ", 577 ,5.3,10982,10461,521,4.7,"11,207","10,765",442,3.9,"$43,439 ",74.1
13113,GA,"Fayette County, GA",1,1,1," 53,556 "," 51,506 "," 2,050 ",3.8," 53,285 "," 50,498 "," 2,787 ",5.2,51081,46776,4305,8.4," 52,927 "," 48,564 "," 4,363 ",8.2," 53,224 "," 48,960 "," 4,264 ",8.0," 53,498 "," 49,458 "," 4,040 ",7.6," 53,405 "," 49,826 "," 3,579 ",6.7," 53,595 "," 50,344 "," 3,251 ",6.1," 54,014 "," 51,213 "," 2,801 ",5.2," 55,714 "," 53,099 "," 2,615 ",4.7,56986,54685,2301,4.0,"57,768","55,758","2,010",3.5,"$95,021 ",162.1
13115,GA,"Floyd County, GA",3,2,1," 49,791 "," 47,450 "," 2,341 ",4.7," 50,328 "," 47,077 "," 3,251 ",6.5,49526,44302,5224,10.5," 45,087 "," 39,750 "," 5,337 ",11.8," 44,852 "," 39,440 "," 5,412 ",12.1," 44,808 "," 39,913 "," 4,895 ",10.9," 43,769 "," 39,614 "," 4,155 ",9.5," 43,150 "," 39,753 "," 3,397 ",7.9," 42,863 "," 40,002 "," 2,861 ",6.7," 43,497 "," 40,895 "," 2,602 ",6.0,44210,41930,2280,5.2,"44,274","42,368","1,906",4.3,"$44,906 ",76.6
