FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
6101,CA,"Sutter County, CA",3,2,1,40987,37022,3965,9.7,41058,35980,5078,12.4,41882,34991,6891,16.5,45965,37528,8437,18.4,45939,37596,8343,18.2,45557,37901,7656,16.8,44792,38243,6549,14.6,44288,38691,5597,12.6,44754,39973,4781,10.7,45006,40649,4357,9.7,45055,41145,3910,8.7,45477,42085,3392,7.5,57879.00,76.9
6103,CA,"Tehama County, CA",4,5,0,24859,23061,1798,7.2,25153,22832,2321,9.2,25344,21887,3457,13.6,25714,21754,3960,15.4,25574,21744,3830,15,25248,21780,3468,13.7,25086,22171,2915,11.6,25084,22673,2411,9.6,25036,23057,1979,7.9,25088,23302,1786,7.1,25568,23943,1625,6.4,25626,24176,1450,5.7,47572.00,63.2
6105,CA,"Trinity County, CA",8,6,0,5024,4499,525,10.4,4850,4228,622,12.8,4985,4148,837,16.8,5423,4501,922,17,5385,4486,899,16.7,5330,4550,780,14.6,5192,4572,620,11.9,5170,4682,488,9.4,5144,4745,399,7.8,4996,4642,354,7.1,4813,4516,297,6.2,4707,4439,268,5.7,40680.00,54.1
6107,CA,"Tulare County, CA",2,2,1,191568,173855,17713,9.2,198899,177353,21546,10.8,203168,172996,30172,14.9,203021,168110,34911,17.2,203474,168687,34787,17.1,201287,168764,32523,16.2,201053,172171,28882,14.4,198164,172149,26015,13.1,202210,178710,23500,11.6,203393,180666,22727,11.2,204833,183475,21358,10.4,204589,184940,19649,9.6,48763.00,64.8
6109,CA,"Tuolumne County, CA",4,5,0,25775,24176,1599,6.2,25767,23703,2064,8,25724,22594,3130,12.2,22617,19173,3444,15.2,22725,19440,3285,14.5,22315,19419,2896,13,21749,19406,2343,10.8,21576,19710,1866,8.6,21547,20029,1518,7,21582,20240,1342,6.2,21418,20265,1153,5.4,21339,20357,982,4.6,56500.00,75.1
6111,CA,"Ventura County, CA",2,2,1,423062,402396,20666,4.9,428792,401777,27015,6.3,430294,388824,41470,9.6,430010,383424,46586,10.8,431718,387495,44223,10.2,434681,395158,39523,9.1,433914,399769,34145,7.9,430087,401521,28566,6.6,427597,403472,24125,5.6,425658,403448,22210,5.2,424685,405601,19084,4.5,425728,409662,16066,3.8,84170.00,111.9
6113,CA,"Yolo County, CA",1,1,1,97518,91928,5590,5.7,98299,91012,7287,7.4,98742,87862,10880,11,102188,89834,12354,12.1,101806,89818,11988,11.8,102610,91689,10921,10.6,101835,92660,9175,9,102234,94543,7691,7.5,104234,97502,6732,6.5,106150,99902,6248,5.9,106806,101368,5438,5.1,108518,103956,4562,4.2,67804.00,90.1
6115,CA,"Yuba County, CA",3,2,1,27345,24813,2532,9.3,27700,24396,3304,11.9,28348,23574,4774,16.8,29064,23902,5162,17.8,28948,24035,4913,17,28832,24395,4437,15.4,28250,24531,3719,13.2,27896,24771,3125,11.2,27741,25165,2576,9.3,28170,25746,2424,8.6,28779,26645,2134,7.4,29078,27215,1863,6.4,47504.00,63.1
8000,Co,Colorado,,,,2664677,2565218,99459,3.7,2716625,2585243,131382,4.8,2722982,2524443,198539,7.3,2724417,2486404,238013,8.7,2736079,2507265,228814,8.4,2757222,2539941,217281,7.9,2767153,2577556,189597,6.9,2802528,2662404,140124,5,2828876,2719500,109376,3.9,2896771,2803436,93335,3.2,2992412,2911079,81333,2.7,3096358,2994752,101606,3.3,71949.00,100
8001,CO,"Adams County, CO",1,1,1,219560,210306,9254,4.2,225880,213688,12192,5.4,228327,209001,19326,8.5,234221,210728,23493,10,236385,212931,23454,9.9,239471,216923,22548,9.4,241765,222106,19659,8.1,245118,231093,14025,5.7,248066,237328,10738,4.3,253825,244897,8928,3.5,261018,253372,7646,2.9,269911,260542,9369,3.5,70199.00,97.6
8003,CO,"Alamosa County, CO",7,11,0,8352,8022,330,4,8356,7919,437,5.2,8936,8373,563,6.3,7702,7010,692,9,7684,6942,742,9.7,7753,6943,810,10.4,7562,6827,735,9.7,7515,6974,541,7.2,7659,7266,393,5.1,7974,7657,317,4,8147,7878,269,3.3,8447,8095,352,4.2,42897.00,59.6
8005,CO,"Arapahoe County, CO",1,1,1,304913,293497,11416,3.7,312650,297374,15276,4.9,312497,289832,22665,7.3,316886,289715,27171,8.6,319253,292867,26386,8.3,322881,297947,24934,7.7,326280,304753,21527,6.6,331367,315109,16258,4.9,334731,322320,12411,3.7,340924,330523,10401,3.1,350862,341506,9356,2.7,362692,351003,11689,3.2,76665.00,106.6
8007,CO,"Archuleta County, CO",7,10,0,6604,6354,250,3.8,6524,6194,330,5.1,6334,5862,472,7.5,5785,5169,616,10.6,5748,5169,579,10.1,5736,5160,576,10,5699,5200,499,8.8,5727,5384,343,6,6018,5776,242,4,6371,6165,206,3.2,6623,6430,193,2.9,6928,6692,236,3.4,53337.00,74.1
8009,CO,"Baca County, CO",9,12,0,2398,2338,60,2.5,2241,2165,76,3.4,2593,2498,95,3.7,2084,1982,102,4.9,2068,1969,99,4.8,2015,1924,91,4.5,1895,1817,78,4.1,1926,1873,53,2.8,1972,1932,40,2,2094,2059,35,1.7,2124,2091,33,1.6,2229,2188,41,1.8,38294.00,53.2
8011,CO,"Bent County, CO",7,12,0,2424,2307,117,4.8,2342,2196,146,6.2,2680,2506,174,6.5,2006,1843,163,8.1,1929,1770,159,8.2,1722,1578,144,8.4,1646,1519,127,7.7,1652,1565,87,5.3,1734,1666,68,3.9,1853,1797,56,3,1927,1876,51,2.6,2017,1953,64,3.2,37659.00,52.3
8013,CO,"Boulder County, CO",2,2,1,173647,167953,5694,3.3,177472,170108,7364,4.1,175518,164765,10753,6.1,170293,158308,11985,7,172002,160904,11098,6.5,174313,163471,10842,6.2,174782,165184,9598,5.5,176233,169031,7202,4.1,176969,171382,5587,3.2,181034,176281,4753,2.6,186811,182486,4325,2.3,193822,188303,5519,2.8,83591.00,116.2
8014,CO,"Broomfield County/city, CO",1,1,1,29984,28928,1056,3.5,30844,29451,1393,4.5,30845,28722,2123,6.9,31538,29198,2340,7.4,31768,29539,2229,7,32275,30129,2146,6.6,32776,30871,1905,5.8,34187,32743,1444,4.2,35579,34409,1170,3.3,36815,35767,1048,2.8,38579,37613,966,2.5,39816,38651,1165,2.9,96924.00,134.7
8015,CO,"Chaffee County, CO",7,11,0,8211,7918,293,3.6,8362,7986,376,4.5,8576,8038,538,6.3,8270,7634,636,7.7,8301,7702,599,7.2,8367,7796,571,6.8,8301,7790,511,6.2,8387,8021,366,4.4,8503,8214,289,3.4,8851,8620,231,2.6,9315,9105,210,2.3,9708,9447,261,2.7,56168.00,78.1
8017,CO,"Cheyenne County, CO",9,12,0,1366,1332,34,2.5,1257,1223,34,2.7,1372,1337,35,2.6,1047,1004,43,4.1,1050,1006,44,4.2,1010,964,46,4.6,969,928,41,4.2,972,944,28,2.9,1011,984,27,2.7,1082,1058,24,2.2,1134,1115,19,1.7,1166,1145,21,1.8,54504.00,75.8
8019,CO,"Clear Creek County, CO",1,1,1,5648,5441,207,3.7,5652,5393,259,4.6,5426,5036,390,7.2,5623,5167,456,8.1,5500,5094,406,7.4,5486,5100,386,7,5440,5099,341,6.3,5519,5263,256,4.6,5551,5348,203,3.7,5693,5513,180,3.2,5875,5728,147,2.5,6075,5891,184,3,74019.00,102.9
8021,CO,"Conejos County, CO",9,12,0,3640,3438,202,5.5,3634,3369,265,7.3,3738,3461,277,7.4,3753,3394,359,9.6,3728,3338,390,10.5,3711,3317,394,10.6,3610,3226,384,10.6,3610,3329,281,7.8,3602,3398,204,5.7,3775,3594,181,4.8,3928,3770,158,4,4080,3901,179,4.4,38777.00,53.9
8023,CO,"Costilla County, CO",9,12,0,1303,1211,92,7.1,1280,1181,99,7.7,1379,1254,125,9.1,1553,1388,165,10.6,1582,1397,185,11.7,1603,1420,183,11.4,1596,1417,179,11.2,1610,1464,146,9.1,1624,1520,104,6.4,1730,1648,82,4.7,1824,1762,62,3.4,1910,1828,82,4.3,31557.00,43.9
8025,CO,"Crowley County, CO",8,7,0,1923,1802,121,6.3,1821,1687,134,7.4,1987,1816,171,8.6,1522,1383,139,9.1,1488,1356,132,8.9,1362,1252,110,8.1,1322,1227,95,7.2,1315,1238,77,5.9,1355,1295,60,4.4,1423,1374,49,3.4,1472,1428,44,3,1533,1466,67,4.4,35880.00,49.9
8027,CO,"Custer County, CO",8,7,0,1994,1915,79,4,1912,1815,97,5.1,2039,1912,127,6.2,2078,1940,138,6.6,2017,1889,128,6.3,1986,1860,126,6.3,1919,1797,122,6.4,1979,1888,91,4.6,1991,1921,70,3.5,2020,1958,62,3.1,2035,1975,60,2.9,2106,2029,77,3.7,55242.00,76.8
8029,CO,"Delta County, CO",6,6,0,16412,15871,541,3.3,16501,15778,723,4.4,16973,15760,1213,7.1,14510,12961,1549,10.7,14409,12905,1504,10.4,14406,13010,1396,9.7,13852,12617,1235,8.9,13601,12644,957,7,13456,12691,765,5.7,13969,13293,676,4.8,14294,13760,534,3.7,14851,14266,585,3.9,46786.00,65
8031,CO,"Denver County/city, CO",1,1,1,314781,301750,13031,4.1,323342,305960,17382,5.4,324332,298039,26293,8.1,347590,315922,31668,9.1,352226,321953,30273,8.6,357670,329577,28093,7.9,362752,338686,24066,6.6,368895,351178,17717,4.8,376007,362183,13824,3.7,385402,373636,11766,3.1,399382,388854,10528,2.6,412817,399671,13146,3.2,68069.00,94.6
8033,CO,"Dolores County, CO",9,12,0,1030,979,51,5,985,914,71,7.2,1044,907,137,13.1,1000,823,177,17.7,947,826,121,12.8,949,852,97,10.2,1014,930,84,8.3,1329,1277,52,3.9,1325,1284,41,3.1,1072,1031,41,3.8,1131,1098,33,2.9,1197,1163,34,2.8,47482.00,66
8035,CO,"Douglas County, CO",1,1,1,154953,150126,4827,3.1,160990,154263,6727,4.2,161345,151397,9948,6.2,157522,146562,10960,7,158279,148154,10125,6.4,160907,151248,9659,6,164441,155708,8733,5.3,169258,162473,6785,4,172348,167035,5313,3.1,177701,173038,4663,2.6,184973,180738,4235,2.3,191240,185768,5472,2.9,120670.00,167.7
8037,CO,"Eagle County, CO",5,8,0,30929,30053,876,2.8,31666,30535,1131,3.6,30521,28382,2139,7,32447,29697,2750,8.5,32147,29624,2523,7.8,32349,30032,2317,7.2,31874,29947,1927,6,32403,31051,1352,4.2,32784,31760,1024,3.1,33758,32846,912,2.7,34845,34067,778,2.2,36207,35218,989,2.7,86896.00,120.8
8039,CO,"Elbert County, CO",1,1,1,12798,12327,471,3.7,13020,12396,624,4.8,12933,12029,904,7,12755,11727,1028,8.1,12674,11724,950,7.5,12692,11789,903,7.1,12693,11946,747,5.9,12963,12410,553,4.3,13276,12860,416,3.1,13812,13459,353,2.6,14410,14074,336,2.3,14963,14538,425,2.8,98247.00,136.6
8041,CO,"El Paso County, CO",2,2,1,297494,284858,12636,4.2,300206,283214,16992,5.7,300226,276585,23641,7.9,306308,277678,28630,9.3,307563,279542,28021,9.1,307002,279826,27176,8.9,306761,282583,24178,7.9,306746,288358,18388,6,308006,293933,14073,4.6,314984,303345,11639,3.7,325996,315758,10238,3.1,337084,323816,13268,3.9,67923.00,94.4
8043,CO,"Fremont County, CO",4,5,0,19646,18720,926,4.7,19738,18487,1251,6.3,19981,18279,1702,8.5,15825,13973,1852,11.7,15916,14005,1911,12,15633,13810,1823,11.7,14946,13349,1597,10.7,14535,13342,1193,8.2,14515,13624,891,6.1,14717,13968,749,5.1,14972,14355,617,4.1,15342,14544,798,5.2,47885.00,66.6
8045,CO,"Garfield County, CO",5,8,0,34945,34088,857,2.5,36753,35610,1143,3.1,34688,32275,2413,7,31357,28115,3242,10.3,31376,28404,2972,9.5,31490,28813,2677,8.5,30944,28635,2309,7.5,31180,29540,1640,5.3,30501,29242,1259,4.1,31024,29957,1067,3.4,31560,30684,876,2.8,32479,31436,1043,3.2,74421.00,103.4
8047,CO,"Gilpin County, CO",1,1,1,3414,3295,119,3.5,3469,3323,146,4.2,3675,3453,222,6,3327,3060,267,8,3269,3033,236,7.2,3267,3049,218,6.7,3314,3115,199,6,3451,3300,151,4.4,3401,3296,105,3.1,3488,3406,82,2.4,3605,3535,70,1.9,3731,3636,95,2.5,72949.00,101.4
8049,CO,"Grand County, CO",7,10,0,9158,8920,238,2.6,9147,8809,338,3.7,9052,8448,604,6.7,8950,8165,785,8.8,8795,8087,708,8.1,8747,8113,634,7.2,8769,8257,512,5.8,8933,8574,359,4,9065,8774,291,3.2,9197,8954,243,2.6,9552,9345,207,2.2,9917,9651,266,2.7,69214.00,96.2
8051,CO,"Gunnison County, CO",7,11,0,9522,9254,268,2.8,9503,9162,341,3.6,9427,8915,512,5.4,10087,9439,648,6.4,9935,9336,599,6,9832,9244,588,6,9635,9108,527,5.5,9677,9286,391,4,9802,9514,288,2.9,10146,9917,229,2.3,10702,10493,209,2,11012,10727,285,2.6,61268.00,85.2
8053,CO,"Hinsdale County, CO",9,12,0,608,591,17,2.8,643,622,21,3.3,665,644,21,3.2,470,443,27,5.7,473,449,24,5.1,436,415,21,4.8,432,412,20,4.6,434,418,16,3.7,441,427,14,3.2,448,437,11,2.5,473,463,10,2.1,459,447,12,2.6,62149.00,86.4
8055,CO,"Huerfano County, CO",6,6,0,3353,3194,159,4.7,3435,3215,220,6.4,3489,3185,304,8.7,2705,2327,378,14,2659,2298,361,13.6,2634,2259,375,14.2,2541,2193,348,13.7,2412,2171,241,10,2372,2190,182,7.7,2503,2347,156,6.2,2553,2411,142,5.6,2619,2448,171,6.5,38242.00,53.2
8057,CO,"Jackson County, CO",9,10,0,1103,1075,28,2.5,1082,1047,35,3.2,1293,1240,53,4.1,919,838,81,8.8,893,839,54,6,826,783,43,5.2,793,755,38,4.8,835,805,30,3.6,835,804,31,3.7,892,869,23,2.6,962,945,17,1.8,1029,1002,27,2.6,51457.00,71.5
8059,CO,"Jefferson County, CO",1,1,1,303357,292287,11070,3.6,307854,293431,14423,4.7,303936,282267,21669,7.1,304252,278790,25462,8.4,302402,278353,24049,8,304298,281809,22489,7.4,305200,286109,19091,6.3,307711,293718,13993,4.5,309200,298346,10854,3.5,315665,306485,9180,2.9,323443,315287,8156,2.5,334242,324124,10118,3,85550.00,118.9
8061,CO,"Kiowa County, CO",9,12,0,911,887,24,2.6,849,818,31,3.7,1001,959,42,4.2,779,729,50,6.4,836,794,42,5,817,780,37,4.5,764,730,34,4.5,752,727,25,3.3,792,771,21,2.7,847,830,17,2,925,909,16,1.7,963,946,17,1.8,44704.00,62.1
8063,CO,"Kit Carson County, CO",7,11,0,4475,4355,120,2.7,4348,4202,146,3.4,4860,4670,190,3.9,4389,4190,199,4.5,4265,4065,200,4.7,4229,4041,188,4.4,4081,3921,160,3.9,4313,4182,131,3,4325,4222,103,2.4,4543,4448,95,2.1,4385,4313,72,1.6,4487,4396,91,2,48342.00,67.2
8065,CO,"Lake County, CO",6,4,0,4028,3884,144,3.6,4101,3913,188,4.6,3904,3570,334,8.6,4372,3891,481,11,4377,3936,441,10.1,4523,4133,390,8.6,4440,4120,320,7.2,4507,4298,209,4.6,4572,4396,176,3.8,4622,4492,130,2.8,4717,4620,97,2.1,4894,4765,129,2.6,51802.00,72
8067,CO,"La Plata County, CO",4,5,0,31007,30143,864,2.8,31427,30294,1133,3.6,31317,29632,1685,5.4,29874,27744,2130,7.1,29476,27408,2068,7,29663,27693,1970,6.6,29559,27873,1686,5.7,29925,28665,1260,4.2,29891,28866,1025,3.4,31017,30141,876,2.8,31452,30714,738,2.3,32091,31120,971,3,66219.00,92
8069,CO,"Larimer County, CO",2,2,1,172024,166224,5800,3.4,175517,168090,7427,4.2,176900,165822,11078,6.3,170001,157025,12976,7.6,170942,158704,12238,7.2,172883,161287,11596,6.7,174165,164046,10119,5.8,177138,169598,7540,4.3,180786,174834,5952,3.3,187550,182372,5178,2.8,195355,190803,4552,2.3,202449,196754,5695,2.8,71306.00,99.1
8071,CO,"Las Animas County, CO",7,11,0,8695,8381,314,3.6,8795,8399,396,4.5,8618,7917,701,8.1,7195,6432,763,10.6,6977,6208,769,11,6963,6127,836,12,6734,5983,751,11.2,6427,5943,484,7.5,6135,5792,343,5.6,6192,5884,308,5,6264,6022,242,3.9,6572,6261,311,4.7,41485.00,57.7
8073,CO,"Lincoln County, CO",8,7,0,3014,2922,92,3.1,2890,2783,107,3.7,3108,2980,128,4.1,2153,2024,129,6,2193,2054,139,6.3,2157,2017,140,6.5,2105,1982,123,5.8,2135,2048,87,4.1,2171,2098,73,3.4,2282,2224,58,2.5,2380,2333,47,2,2494,2433,61,2.4,46690.00,64.9
8075,CO,"Logan County, CO",7,8,0,11321,10975,346,3.1,11200,10767,433,3.9,12031,11434,597,5,11261,10551,710,6.3,11081,10388,693,6.3,11067,10405,662,6,10798,10245,553,5.1,10999,10582,417,3.8,10944,10612,332,3,11026,10707,319,2.9,11114,10864,250,2.2,11287,10958,329,2.9,53168.00,73.9
8077,CO,"Mesa County, CO",3,2,1,77873,75412,2461,3.2,81800,78618,3182,3.9,82067,75199,6868,8.4,76113,67776,8337,11,75475,67738,7737,10.3,74945,67680,7265,9.7,73542,67108,6434,8.7,73237,68674,4563,6.2,71875,67916,3959,5.5,72159,68373,3786,5.2,73721,70907,2814,3.8,76060,72949,3111,4.1,51132.00,71.1
8079,CO,"Mineral County, CO",9,12,0,471,451,20,4.2,475,449,26,5.5,479,447,32,6.7,416,387,29,7,426,403,23,5.4,444,420,24,5.4,425,400,25,5.9,424,403,21,5,445,429,16,3.6,464,454,10,2.2,466,457,9,1.9,507,494,13,2.6,60210.00,83.7
8081,CO,"Moffat County, CO",7,8,0,8521,8260,261,3.1,8726,8394,332,3.8,9077,8513,564,6.2,8078,7277,801,9.9,7861,7130,731,9.3,7743,7104,639,8.3,7535,7013,522,6.9,7309,6888,421,5.8,7114,6792,322,4.5,7189,6908,281,3.9,7332,7098,234,3.2,7579,7302,277,3.7,59500.00,82.7
8083,CO,"Montezuma County, CO",6,6,0,13172,12664,508,3.9,12902,12228,674,5.2,13270,12297,973,7.3,13057,11867,1190,9.1,12986,11850,1136,8.7,12917,11813,1104,8.5,12713,11730,983,7.7,12660,11889,771,6.1,12352,11653,699,5.7,12735,12112,623,4.9,12856,12367,489,3.8,13338,12706,632,4.7,50180.00,69.7
8085,CO,"Montrose County, CO",4,5,0,20744,20003,741,3.6,20767,19728,1039,5,21101,19391,1710,8.1,20624,18360,2264,11,20017,17805,2212,11.1,19836,17787,2049,10.3,19297,17474,1823,9.4,19274,17967,1307,6.8,19348,18376,972,5,20086,19268,818,4.1,20827,20167,660,3.2,21941,21136,805,3.7,52576.00,73.1
8087,CO,"Morgan County, CO",6,3,0,14221,13746,475,3.3,14083,13485,598,4.2,15084,14272,812,5.4,14436,13423,1013,7,15043,14040,1003,6.7,14981,13967,1014,6.8,14659,13702,957,6.5,14811,14131,680,4.6,14685,14130,555,3.8,15054,14542,512,3.4,15592,15229,363,2.3,16473,15990,483,2.9,55387.00,77
8089,CO,"Otero County, CO",6,6,0,8813,8374,439,5,8705,8189,516,5.9,9306,8670,636,6.8,8489,7710,779,9.2,8473,7629,844,10,8401,7538,863,10.3,8207,7399,808,9.8,7971,7363,608,7.6,7891,7435,456,5.8,8121,7745,376,4.6,8277,7947,330,4,8635,8205,430,5,40064.00,55.7
8091,CO,"Ouray County, CO",9,10,0,3051,2962,89,2.9,3017,2906,111,3.7,2902,2739,163,5.6,2151,1940,211,9.8,2023,1817,206,10.2,2085,1890,195,9.4,2128,1966,162,7.6,2134,2011,123,5.8,2157,2064,93,4.3,2168,2088,80,3.7,2264,2201,63,2.8,2400,2316,84,3.5,68900.00,95.8
8093,CO,"Park County, CO",1,1,1,9602,9256,346,3.6,9678,9217,461,4.8,9336,8687,649,7,9641,8856,785,8.1,9406,8683,723,7.7,9302,8662,640,6.9,9252,8691,561,6.1,9358,8928,430,4.6,9379,9058,321,3.4,9844,9574,270,2.7,10473,10235,238,2.3,10859,10545,314,2.9,72121.00,100.2
8095,CO,"Phillips County, CO",9,10,0,2420,2354,66,2.7,2238,2162,76,3.4,2607,2514,93,3.6,2197,2081,116,5.3,2154,2039,115,5.3,2141,2031,110,5.1,2124,2026,98,4.6,2253,2179,74,3.3,2360,2304,56,2.4,2474,2426,48,1.9,2576,2536,40,1.6,2693,2642,51,1.9,52367.00,72.8
8097,CO,"Pitkin County, CO",7,8,0,11271,10967,304,2.7,11570,11188,382,3.3,11141,10471,670,6,10879,10000,879,8.1,10926,10072,854,7.8,10911,10126,785,7.2,10782,10084,698,6.5,11028,10491,537,4.9,10749,10336,413,3.8,10747,10390,357,3.3,10995,10670,325,3,11363,10926,437,3.8,89034.00,123.7
8099,CO,"Prowers County, CO",7,11,0,6790,6556,234,3.4,6529,6236,293,4.5,7008,6601,407,5.8,6166,5736,430,7,6242,5829,413,6.6,6097,5671,426,7,5857,5489,368,6.3,5729,5460,269,4.7,5819,5585,234,4,6010,5819,191,3.2,6202,6046,156,2.5,6387,6175,212,3.3,42455.00,59
8101,CO,"Pueblo County, CO",3,2,1,71808,68431,3377,4.7,73280,68823,4457,6.1,74643,68533,6110,8.2,74396,66667,7729,10.4,75117,67211,7906,10.5,74490,66523,7967,10.7,73335,66114,7221,9.8,72326,67044,5282,7.3,71778,67743,4035,5.6,73155,69712,3443,4.7,74787,71700,3087,4.1,75912,72186,3726,4.9,48308.00,67.1
8103,CO,"Rio Blanco County, CO",9,10,0,5344,5234,110,2.1,5114,4981,133,2.6,4659,4432,227,4.9,3146,2866,280,8.9,3119,2874,245,7.9,3091,2833,258,8.3,3072,2831,241,7.8,2941,2766,175,6,2809,2662,147,5.2,2740,2603,137,5,2786,2681,105,3.8,2854,2727,127,4.4,63411.00,88.1
8105,CO,"Rio Grande County, CO",7,11,0,6543,6284,259,4,6423,6060,363,5.7,6788,6375,413,6.1,5209,4655,554,10.6,5152,4519,633,12.3,5104,4481,623,12.2,4878,4313,565,11.6,4821,4378,443,9.2,4871,4565,306,6.3,5161,4909,252,4.9,5374,5150,224,4.2,5643,5370,273,4.8,44171.00,61.4
8107,CO,"Routt County, CO",7,8,0,15692,15285,407,2.6,15589,15060,529,3.4,15238,14246,992,6.5,14541,13192,1349,9.3,14288,13111,1177,8.2,14373,13338,1035,7.2,14494,13632,862,5.9,14388,13789,599,4.2,14295,13833,462,3.2,14923,14538,385,2.6,15567,15211,356,2.3,16301,15861,440,2.7,81033.00,112.6
8109,CO,"Saguache County, CO",9,12,0,3158,2993,165,5.2,3040,2821,219,7.2,3422,3147,275,8,3066,2755,311,10.1,3015,2679,336,11.1,3055,2716,339,11.1,2953,2620,333,11.3,3005,2743,262,8.7,3082,2893,189,6.1,3230,3075,155,4.8,3438,3292,146,4.2,3638,3469,169,4.6,36869.00,51.2
8111,CO,"San Juan County, CO",9,10,0,563,540,23,4.1,568,536,32,5.6,556,515,41,7.4,505,442,63,12.5,522,461,61,11.7,535,482,53,9.9,477,436,41,8.6,475,450,25,5.3,471,451,20,4.2,480,463,17,3.5,528,517,11,2.1,519,503,16,3.1,46878.00,65.2
8113,CO,"San Miguel County, CO",9,12,0,5652,5477,175,3.1,5519,5305,214,3.9,5220,4911,309,5.9,4892,4508,384,7.8,4885,4492,393,8,4856,4475,381,7.8,4777,4459,318,6.7,4923,4689,234,4.8,5078,4887,191,3.8,5190,5024,166,3.2,5349,5202,147,2.7,5520,5326,194,3.5,69458.00,96.5
8115,CO,"Sedgwick County, CO",9,10,0,1826,1786,40,2.2,1533,1484,49,3.2,1719,1655,64,3.7,1101,1019,82,7.4,1096,1009,87,7.9,1119,1041,78,7,1090,1022,68,6.2,1086,1036,50,4.6,1148,1109,39,3.4,1179,1152,27,2.3,1192,1167,25,2.1,1253,1221,32,2.6,40009.00,55.6
8117,CO,"Summit County, CO",5,8,0,17129,16663,466,2.7,16996,16359,637,3.7,16641,15631,1010,6.1,19126,17837,1289,6.7,19255,18003,1252,6.5,19325,18158,1167,6,19350,18379,971,5,20084,19408,676,3.4,20583,20066,517,2.5,21150,20719,431,2,21862,21470,392,1.8,22315,21819,496,2.2,80078.00,111.3
8119,CO,"Teller County, CO",2,2,1,12415,11936,479,3.9,12279,11604,675,5.5,12099,11186,913,7.5,12354,11198,1156,9.4,12154,11024,1130,9.3,11912,10912,1000,8.4,11712,10798,914,7.8,11585,10907,678,5.9,11416,10910,506,4.4,11743,11315,428,3.6,12254,11876,378,3.1,12651,12182,469,3.7,64850.00,90.1
8121,CO,"Washington County, CO",9,10,0,2880,2803,77,2.7,2656,2570,86,3.2,2984,2865,119,4,2590,2437,153,5.9,2589,2448,141,5.4,2636,2507,129,4.9,2549,2432,117,4.6,2647,2563,84,3.2,2787,2716,71,2.5,2923,2861,62,2.1,3031,2974,57,1.9,3225,3147,78,2.4,47869.00,66.5
8123,CO,"Weld County, CO",2,2,1,117044,112271,4773,4.1,118948,112731,6217,5.2,120964,111070,9894,8.2,131910,119796,12114,9.2,134285,122737,11548,8.6,136906,126256,10650,7.8,139047,129920,9127,6.6,145429,138946,6483,4.5,147936,142272,5664,3.8,150089,145044,5045,3.4,157868,153807,4061,2.6,165290,160320,4970,3,75629.00,105.1
8125,CO,"Yuma County, CO",7,11,0,6734,6591,143,2.1,6505,6331,174,2.7,7112,6877,235,3.3,4928,4651,277,5.6,4962,4701,261,5.3,4884,4633,251,5.1,4736,4511,225,4.8,4959,4795,164,3.3,5137,5003,134,2.6,5444,5330,114,2.1,5682,5594,88,1.5,6142,6017,125,2,53253.00,74
9000,CT,Connecticut,,,,1856209,1773159,83050,4.5,1881454,1774681,106773,5.7,1891077,1740971,150106,7.9,1911712,1737449,174263,9.1,1914775,1745967,168808,8.8,1887419,1729838,157581,8.3,1863337,1717764,145573,7.8,1887428,1762564,124864,6.6,1888878,1780840,108038,5.7,1891275,1793904,97371,5.1,1896938,1807506,89432,4.7,1905312,1827070,78242,4.1,76366.00,100
9001,CT,"Fairfield County, CT",2,2,1,466532,448188,18344,3.9,471297,447013,24284,5.2,471953,436665,35288,7.5,473386,433561,39825,8.4,476985,437853,39132,8.2,472641,435831,36810,7.8,467863,433839,34024,7.3,476177,446751,29426,6.2,478906,453260,25646,5.4,480522,457108,23414,4.9,479370,457520,21850,4.6,480767,461750,19017,4,91183.00,119.4
9003,CT,"Hartford County, CT",1,1,1,452749,430746,22003,4.9,460358,432568,27790,6,464754,425976,38778,8.3,479963,434736,45227,9.4,480133,436750,43383,9,472917,432601,40316,8.5,467277,430020,37257,8,473952,441939,32013,6.8,474485,446684,27801,5.9,474523,449088,25435,5.4,477619,454391,23228,4.9,480319,459939,20380,4.2,73037.00,95.6
