COUNTYNS,GEOID,FIPS,NAME,State,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_calc_sexRatioE,B01001_calc_numLT18E,B01001_calc_pctLT18E,B01001_calc_numGE65E,B01001_calc_pctGE65E,B01001_calc_numDependE,B01001_calc_pctDependE,B25010_001E,B25010_002E,B25010_003E,B01001_001E_1,B01001_calc_PopDensity,ESTAB_00,EMP_00,PAYANN_00,ESTAB_4451,EMP_4451,PAYANN_4451,ESTAB_44611,EMP_44611,PAYANN_44611,ESTAB_4811,EMP_4811,PAYANN_4811,ESTAB_4854,EMP_4854,PAYANN_4854,ESTAB_5121,EMP_5121,PAYANN_5121,ESTAB_6211,EMP_6211,PAYANN_6211,ESTAB_6214,EMP_6214,PAYANN_6214,ESTAB_6215,EMP_6215,PAYANN_6215,ESTAB_6219,EMP_6219,PAYANN_6219,ESTAB_6221,EMP_6221,PAYANN_6221,ESTAB_6231,EMP_6231,PAYANN_6231,ESTAB_6244,EMP_6244,PAYANN_6244,ESTAB_7111,EMP_7111,PAYANN_7111,ESTAB_7112,EMP_7112,PAYANN_7112,ESTAB_7121,EMP_7121,PAYANN_7121,ESTAB_7131,EMP_7131,PAYANN_7131,ESTAB_7211,EMP_7211,PAYANN_7211,ESTAB_7224,EMP_7224,PAYANN_7224,ESTAB_7225,EMP_7225,PAYANN_7225,ESTAB_8121,EMP_8121,PAYANN_8121,B01002_001E,B01002_002E,B01002_003E,B01002B_001E,B01002B_002E,B01002B_003E,B01002C_001E,B01002C_002E,B01002C_003E,B01002D_001E,B01002D_002E,B01002D_003E,B01002E_001E,B01002E_002E,B01002E_003E,B01002F_001E,B01002F_002E,B01002F_003E,B01002G_001E,B01002G_002E,B01002G_003E,B01002H_001E,B01002H_002E,B01002H_003E,B01002I_001E,B01002I_002E,B01002I_003E,DP03_0131PE,DP03_0135PE,DP03_0128PE,Pop18_64,B16004_001E,B16004_002E,B16004_003E,B16004_004E,B16004_005E,B16004_006E,B16004_007E,B16004_008E,B16004_009E,B16004_010E,B16004_011E,B16004_012E,B16004_013E,B16004_014E,B16004_015E,B16004_016E,B16004_017E,B16004_018E,B16004_019E,B16004_020E,B16004_021E,B16004_022E,B16004_023E,B16004_024E,B16004_025E,B16004_026E,B16004_027E,B16004_028E,B16004_029E,B16004_030E,B16004_031E,B16004_032E,B16004_033E,B16004_034E,B16004_035E,B16004_036E,B16004_037E,B16004_038E,B16004_039E,B16004_040E,B16004_041E,B16004_042E,B16004_043E,B16004_044E,B16004_045E,B16004_046E,B16004_047E,B16004_048E,B16004_049E,B16004_050E,B16004_051E,B16004_052E,B16004_053E,B16004_054E,B16004_055E,B16004_056E,B16004_057E,B16004_058E,B16004_059E,B16004_060E,B16004_061E,B16004_062E,B16004_063E,B16004_064E,B16004_065E,B16004_066E,B16004_067E,Poverty1,Poverty2,PovertyALL
343238,13287,13287,Turner County,Georgia,7962,3843,271,251,287,112,122,60,62,48,215,211,367,333,156,245,321,96,86,85,155,135,153,19,53,4119,269,237,299,209,33,62,16,142,236,249,282,240,184,264,220,125,216,132,68,306,191,51,88,0.93,1935,24.3,1436,18,3371,42.3,2.51,2.45,2.63,7962,10.77078095,155,1523,44684,7,58,1060,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,261,,,,13,210,2318,,,,38.8,38,40.3,36.3,37.3,34,,,,36.4,37.5,23.9,,,,29.7,26.5,43.1,4.5,,6.5,46.5,42,49.4,29.9,31.5,29.8,56.8,28.6,35.3,4591,7422,1395,1356,19,0,0,19,0,5,5,0,0,0,15,0,15,0,0,0,0,0,0,0,4591,4442,85,20,32,33,0,23,23,0,0,0,23,0,12,11,0,18,18,0,0,0,1436,1382,45,45,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,28.6,35.3
345456,13289,13289,Twiggs County,Georgia,8284,4068,260,199,265,93,38,18,68,211,203,214,203,221,268,340,338,167,174,171,211,115,161,113,17,4216,175,285,160,159,59,45,37,147,243,211,280,236,145,337,337,230,163,128,191,263,188,128,69,0.96,1596,19.3,1755,21.2,3351,40.5,2.71,2.66,2.91,8284,8.902957893,72,1546,58881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,46.2,45.9,47.2,44.2,44.1,44.2,,,,,,,,,,,,,14.9,14.2,21.7,48.9,48.4,50.8,,,,30.1,22.6,26.1,4933,7849,1161,1087,36,0,36,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4933,4863,0,0,0,0,0,69,0,69,0,0,1,0,0,1,0,0,0,0,0,0,1755,1740,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,22.6,26.1
353193,13291,13291,Union County,Georgia,22775,11048,477,565,514,403,201,15,91,356,461,659,397,474,607,709,888,359,505,420,713,885,700,396,253,11727,459,520,486,334,171,19,112,349,425,480,486,558,607,789,775,365,858,582,668,1061,575,610,438,0.94,3758,16.5,7301,32.1,11059,48.6,2.45,2.41,2.59,22775,27.30169352,561,5928,213772,6,348,4928,3,33,1518,,,,,,,,,,29,228,12074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,43,701,,,,39,614,8965,9,8,149,53.9,52.1,55.5,46.7,42.2,50.3,4.8,4.8,19.8,62.3,,62.6,,,,40,,,8.7,,8.3,55.3,53.7,56.5,32.5,31.8,37.3,57.1,9,14.4,11716,21839,2822,2743,55,55,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11716,11244,361,110,60,191,0,75,56,19,0,0,36,0,36,0,0,0,0,0,0,0,7301,7036,108,92,16,0,0,110,85,25,0,0,47,0,47,0,0,0,0,0,0,0,57.1,9,14.4
346759,13293,13293,Upson County,Georgia,26216,12503,841,716,951,610,269,303,206,272,842,570,793,683,789,906,943,384,420,351,459,458,367,236,134,13713,955,670,915,425,262,70,27,751,806,725,678,912,898,988,968,494,467,292,520,684,445,396,365,0.91,6083,23.2,4707,18,10790,41.2,2.52,2.45,2.64,26216,31.29241612,449,5538,187707,12,198,3355,5,65,2289,,,,,,,,,,22,236,15110,,,,,,,,,,,,,,,,5,55,809,,,,,,,,,,,,,4,24,321,,,,41,596,7986,8,23,257,41.7,39.5,42.9,36.6,34.8,38.1,51.9,41.7,52.3,21,20.3,44.1,42.7,,49.9,,,,27.1,26.7,27.2,44.7,43.8,46.2,5.8,5.9,5.7,43.6,15.9,22.3,15426,24420,4287,4090,189,80,59,50,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15426,15022,179,68,30,30,51,208,191,0,0,17,17,17,0,0,0,0,0,0,0,0,4707,4647,33,21,7,5,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,15.9,22.3
354216,13295,13295,Walker County,Georgia,68824,34082,2106,2190,2318,1515,861,485,488,1072,1960,1979,2442,1945,2289,2472,2325,1142,1128,596,1208,1509,1013,606,433,34742,1747,2223,1814,1318,687,315,577,939,2058,2048,2242,2009,2549,2353,2522,1171,1087,844,1262,1744,1637,807,789,0.98,15231,22.1,12448,18.1,27679,40.2,2.62,2.66,2.52,68824,59.52885189,682,10261,335143,14,368,6174,9,65,2854,,,,,,,,,,5,,,4,73,2747,,,,,,,,,,6,468,13395,12,148,2449,,,,,,,,,,,,,5,25,261,,,,46,691,8115,3,6,192,41.4,39.1,43.5,42,37.3,45.5,28.6,25.5,52.1,35.1,29.5,40.4,,,,16.6,16.1,21.4,17,15,21.1,42.5,40.5,43.8,23,18,31.3,25.5,8.8,17.7,41145,64971,11378,11080,220,200,7,13,0,25,20,5,0,0,53,52,1,0,0,0,0,0,0,0,41145,40140,582,405,73,104,0,128,122,6,0,0,295,142,20,133,0,0,0,0,0,0,12448,12239,107,41,66,0,0,80,80,0,0,0,22,7,0,15,0,0,0,0,0,0,25.5,8.8,17.7
351264,13297,13297,Walton County,Georgia,90132,43775,2886,3357,3213,2034,1193,851,712,1213,2632,2391,2719,2734,3053,3380,3078,1043,1248,766,1250,1861,1120,661,380,46357,2676,2727,3799,2046,1018,530,513,1601,2811,2683,2929,3231,3429,3335,2923,1092,1534,968,1357,2050,1320,891,894,0.94,22738,25.2,13518,15,36256,40.2,2.87,2.83,2.97,90132,106.4910448,1670,17340,645647,16,537,12260,10,206,8771,,,,,,,,,,51,311,20970,6,79,2579,4,13,758,,,,,,,,,,15,225,3787,,,,,,,3,10,94,,,,10,50,657,,,,103,2102,30827,19,81,1698,38.7,37.4,39.8,32.1,29.3,34.6,70,70.2,,36.5,31.2,36.9,62.5,,,30.5,30.2,31.5,13.2,12.5,15.1,41.2,40.4,42.1,22.7,26.2,21.5,19.4,9.5,12.9,53876,84570,17176,16068,769,581,168,20,0,299,241,58,0,0,40,11,29,0,0,0,0,0,0,0,53876,50720,1745,858,507,337,43,1044,779,177,88,0,207,148,59,0,0,160,160,0,0,0,13518,13035,236,166,35,35,0,137,100,21,0,16,77,21,20,36,0,33,6,0,27,0,19.4,9.5,12.9
357722,13299,13299,Ware County,Georgia,35599,17753,1153,1463,1038,769,432,275,228,596,1473,1104,1063,1224,1183,1089,1123,388,718,315,613,588,385,253,280,17846,1258,1165,1049,651,339,52,140,812,1120,989,1291,950,1072,1138,1227,457,675,395,557,851,729,378,551,0.99,8546,24,5895,16.6,14441,40.6,2.38,2.34,2.47,35599,15.28610844,873,11760,379903,18,347,7318,12,99,4267,,,,,,,,,,50,421,34332,10,226,8105,,,,,,,,,,3,155,6433,7,137,2300,,,,,,,3,,,,,,9,127,1642,,,,56,1286,16433,8,15,262,38.4,37.1,40.4,31.5,29.7,34.7,32.7,32.6,33.6,43.4,17.1,43.7,,,,35.3,37.1,35.2,8.7,10.3,6.8,43.7,42.4,46.2,32,27.8,35,47.2,14.9,23.7,21158,33188,6135,5802,224,224,0,0,0,109,89,20,0,0,0,0,0,0,0,0,0,0,0,0,21158,20017,800,703,16,29,52,301,188,113,0,0,0,0,0,0,0,40,40,0,0,0,5895,5845,16,16,0,0,0,13,13,0,0,0,18,5,13,0,0,3,3,0,0,0,47.2,14.9,23.7
347777,13301,13301,Warren County,Georgia,5346,2475,123,161,168,60,6,41,19,93,204,110,200,71,151,193,206,112,88,127,82,91,77,59,33,2871,159,195,165,97,21,7,40,67,207,145,103,194,174,194,233,101,119,107,99,145,168,43,88,0.86,1128,21.1,1119,20.9,2247,42,2.26,2.07,2.65,5346,7.258817371,71,911,36079,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,43.5,45.5,38.7,35.7,41.7,,,,37,,,,,,,,,45.8,,53.4,54.2,53.5,54.9,,,,38.7,18.4,26.3,3099,5064,846,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3099,3026,39,16,0,23,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,18.4,26.3
348428,13303,13303,Washington County,Georgia,20461,10361,588,630,669,429,242,184,172,415,751,676,619,779,654,784,715,179,463,172,359,402,306,111,62,10100,570,600,666,398,190,68,145,359,601,562,418,690,585,772,834,260,370,228,377,462,366,285,294,1.03,4550,22.2,3424,16.7,7974,39,2.53,2.44,2.71,20461,11.64315277,343,5119,204877,3,99,1235,5,35,1721,,,,,,,,,,8,44,1625,3,,,,,,,,,,,,4,,,7,105,2047,,,,,,,,,,,,,3,31,293,,,,24,392,4941,4,6,89,40.6,38.2,43.8,37.2,33.9,41.1,,,,32.3,26.3,32.9,,,,39.2,39.6,36.3,15.4,16.5,14.1,45.7,44.6,48.7,34.3,40.1,28,43.1,14.5,26.6,12487,19303,3392,3227,144,102,42,0,0,16,16,0,0,0,0,0,0,0,0,5,5,0,0,0,12487,12105,240,65,69,58,48,79,59,20,0,0,21,6,15,0,0,42,42,0,0,0,3424,3355,35,21,14,0,0,25,0,0,13,12,0,0,0,0,0,9,0,9,0,0,43.1,14.5,26.6
350608,13305,13305,Wayne County,Georgia,29767,15051,1049,972,1097,541,399,215,25,617,1058,1093,1078,1035,1077,978,833,424,520,275,357,710,236,274,188,14716,1013,1104,917,677,379,156,119,437,884,1008,673,1037,963,1010,1037,420,443,316,478,635,502,287,221,1.02,7370,24.8,4479,15,11849,39.8,2.67,2.62,2.77,29767,17.90377435,563,5877,223669,8,130,2557,6,59,2308,,,,,,,3,11,138,29,223,12398,4,24,1347,,,,,,,,,,,,,7,61,887,,,,,,,,,,,,,7,42,506,,,,43,681,9150,4,6,134,38.2,37.3,39.9,33.4,34.5,32,43.5,36.5,,42.1,41,48.3,,,,34.6,44.4,33.8,25,25.1,16.9,41.3,39.3,43.2,30.5,30.4,32.1,28.3,9.3,19.6,17918,27705,5308,5086,197,132,49,16,0,5,5,0,0,0,20,0,20,0,0,0,0,0,0,0,17918,16423,1214,636,205,325,48,104,104,0,0,0,104,24,61,19,0,73,63,0,10,0,4479,4416,13,13,0,0,0,25,25,0,0,0,25,13,0,12,0,0,0,0,0,0,28.3,9.3,19.6
352287,13307,13307,Webster County,Georgia,2613,1254,33,79,154,57,35,4,35,16,18,82,49,66,84,124,75,13,60,58,92,54,60,6,0,1359,27,118,113,44,43,0,0,51,46,87,113,35,82,113,117,57,36,38,58,88,42,29,22,0.92,625,23.9,547,20.9,1172,44.9,2.37,2.49,1.89,2613,4.818979543,30,313,13832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44.9,45.2,46.8,46.2,49.3,,,,,,,,,,15.8,16,15.6,8.8,,,49,45.9,50.2,15.9,15.9,15.9,0,12.6,25.3,1441,2553,565,423,142,121,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1368,73,8,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,514,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,25.3
351278,13309,13309,Wheeler County,Georgia,7939,5007,218,137,261,62,223,73,55,521,544,293,391,640,278,307,216,146,118,81,84,189,87,58,25,2932,120,214,221,111,69,0,21,149,222,172,76,111,213,249,217,105,85,57,97,181,104,70,68,1.71,1344,16.9,1101,13.9,2445,30.8,3.42,3.6,3.13,7939,10.3735147,63,744,25551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,22,53,,,,38.2,37,44.6,29.6,28.8,44.3,,,,,,,,,,,,,,,,43.9,43.6,44.8,32.3,32.3,,54.7,17.9,26.8,5494,7601,1006,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5494,5299,195,142,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7,17.9,26.8
326781,13311,13311,White County,Georgia,28928,14128,594,871,857,604,437,258,186,425,819,682,670,845,995,1025,1167,320,512,315,422,990,595,233,306,14800,663,893,720,639,382,185,152,548,725,686,700,808,1002,1164,1223,347,609,319,855,848,620,397,315,0.95,5841,20.2,6215,21.5,12056,41.7,2.46,2.43,2.57,28928,46.39448436,626,6488,201711,3,269,4973,3,38,1100,,,,,,,,,,5,55,4253,,,,,,,,,,,,,,,,3,57,815,,,,,,,,,,,,,21,191,4395,,,,61,930,16412,5,9,215,46.1,44,47.4,43.4,49.3,29,21,21,,30.1,26.3,30.5,,,,23.2,,23.1,32,47.2,17.8,46.8,44.6,48,46.6,42.4,49.3,28.2,5,13.8,16872,27671,4584,4285,281,165,58,58,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,16872,15983,660,391,145,124,0,114,81,33,0,0,115,76,11,28,0,0,0,0,0,0,6215,6133,7,0,0,0,7,42,40,2,0,0,0,0,0,0,0,33,33,0,0,0,28.2,5,13.8
353513,13313,13313,Whitfield County,Georgia,103849,51525,3604,3910,4046,2467,1483,795,808,1922,3717,3363,3450,3280,3494,3350,3337,981,1309,839,1246,1880,1113,745,386,52324,3446,4077,3618,2293,1207,668,784,2029,3557,3255,3128,3504,3571,3502,2916,1115,1872,870,1521,1895,1598,889,1009,0.98,27461,26.4,13991,13.5,41452,39.9,2.84,2.8,2.92,103849,138.0549123,2191,47665,2035260,39,708,15556,17,171,8085,,,,,,,,,,59,994,68127,12,154,8411,,,,3,59,3103,,,,5,,,15,190,3571,,,,,,,,,,5,,,20,268,4845,,,,153,3223,48981,19,61,933,36,34.5,37.3,34.7,35.1,32.9,20.7,19,27.1,35.9,35.2,38.2,,,,26.9,25.2,29,24.9,22.6,27.8,44.2,43,45.6,25.3,25.5,24.9,33.4,12,17.8,62397,96799,20411,11312,8857,7117,1473,222,45,85,56,0,29,0,37,14,23,0,0,120,25,48,47,0,62397,42160,19108,7341,3631,5683,2453,682,342,201,31,108,358,86,47,137,88,89,41,8,0,40,13991,12714,1028,88,103,246,591,112,94,18,0,0,124,48,59,17,0,13,4,0,9,0,33.4,12,17.8
345499,13315,13315,Wilcox County,Georgia,8846,5242,231,287,242,113,222,75,87,178,356,416,567,403,396,344,392,103,193,91,138,162,66,111,69,3604,237,249,187,146,78,38,32,107,226,189,237,144,197,224,258,123,120,100,184,149,144,114,121,1.45,1692,19.1,1449,16.4,3141,35.5,2.59,2.53,2.77,8846,9.04013343,86,453,12288,4,9,122,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,38.4,42.5,36.6,36.4,38.7,31.3,52.5,11.6,,,,,,,18.2,17.5,18.8,5.6,3.8,5.8,45.4,43.1,48.8,32.5,35.5,19.4,35.9,12.5,22,5705,8378,1224,1147,77,26,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5705,5397,298,127,52,84,35,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,1449,1419,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,12.5,22
351265,13317,13317,Wilkes County,Georgia,9884,4770,285,331,234,254,167,65,27,144,276,251,250,196,302,352,337,158,166,134,163,318,240,39,81,5114,273,208,327,147,190,48,65,152,197,191,321,267,290,365,432,156,208,132,235,308,169,164,269,0.93,2059,20.8,2252,22.8,4311,43.6,2.52,2.42,2.71,9884,8.128280055,197,2049,65984,4,135,2053,3,,,,,,,,,,,,3,8,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,35,,,,12,160,1953,,,,46.1,43.1,48.6,41.4,39,43,,,,60.3,67.2,60.1,,,,18.9,16.7,21.3,11.9,,13.7,51.4,49.3,53.8,27.3,27.5,26.3,52.9,12.5,23.9,5573,9326,1501,1402,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573,5187,337,43,94,64,136,22,22,0,0,0,27,21,6,0,0,0,0,0,0,0,2252,2199,15,15,0,0,0,17,10,0,7,0,21,21,0,0,0,0,0,0,0,0,52.9,12.5,23.9
346824,13319,13319,Wilkinson County,Georgia,9078,4349,270,293,317,162,93,51,29,185,228,204,307,287,202,343,332,131,214,109,131,186,117,102,56,4729,236,273,339,197,123,71,51,101,249,290,262,246,290,356,416,89,187,122,182,213,147,98,191,0.92,2087,23,1654,18.2,3741,41.2,2.77,2.78,2.74,9078,7.802589675,135,2031,101254,6,34,578,,,,,,,,,,,,,3,10,304,,,,,,,,,,,,,,,,3,20,310,,,,,,,,,,,,,,,,,,,4,15,146,,,,41.8,40.5,44,39.8,38.7,41.4,63.2,,63.3,,,,,,,33.1,40.4,22.9,7.7,3.6,14.5,46.2,45.4,47,32.6,23.8,33.3,20.7,14.9,25,5337,8572,1581,1535,46,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5337,5181,151,36,72,23,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1654,1640,2,2,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,14.9,25
343365,13321,13321,Worth County,Georgia,20656,10040,633,817,606,463,239,155,43,423,637,773,400,553,523,700,740,407,306,248,335,468,308,171,92,10616,654,679,598,352,187,130,135,357,659,658,470,694,670,764,753,337,397,165,476,586,434,190,271,0.95,4802,23.2,3744,18.1,8546,41.4,2.55,2.5,2.66,20656,13.97434093,262,2792,91857,3,,,4,52,1055,,,,,,,,,,3,,,,,,,,,,,,,,,,,,6,68,1141,,,,,,,,,,,,,3,,,,,,14,191,2561,,,,41.1,37.3,42.9,31.6,30.2,39.1,,,,56.1,,40.6,,,,16.4,,,16.9,16.3,28.1,45.1,44,45.9,9.8,9.3,30.3,35.2,5.8,20.8,12110,19369,3515,3426,82,82,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12110,11851,221,126,0,0,95,6,6,0,0,0,32,8,24,0,0,0,0,0,0,0,3744,3717,16,3,13,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,35.2,5.8,20.8
365280,15001,15001,Hawaii County,Hawaii,197658,98276,6158,6472,6022,3525,2075,731,802,3823,5813,6008,5699,5777,5618,6023,7001,3477,4660,2923,4600,4823,2834,1432,1980,99382,5868,6082,5737,3356,2055,1039,1103,3121,5792,6174,5657,5832,5750,6330,7352,3732,4781,3009,3998,4641,2733,2323,2917,0.99,43220,21.9,38213,19.3,81433,41.2,2.84,2.77,2.98,197658,18.94430327,4132,55257,2156507,60,2182,60942,30,156,14098,10,560,25549,,,,8,58,708,129,683,37100,35,933,52266,15,213,16214,7,,,5,1857,177061,6,850,33364,41,355,7565,6,87,1502,,,,8,149,3796,3,24,454,64,7160,266688,20,201,2859,372,6875,151786,44,230,5221,42.3,41.7,43,38.7,39.2,38.4,46.2,48.5,44.3,49.9,49.1,50.6,35.3,35.1,35.4,31.8,36.6,25.3,25.8,25,27.1,56.5,56.4,56.7,24.8,24.4,25.5,29.2,9.4,16.6,116225,185632,31194,23817,1096,947,149,0,0,378,321,34,0,23,5617,4609,738,247,23,286,213,73,0,0,116225,90859,3234,2034,558,395,247,1497,1139,296,62,0,18140,11735,4085,2256,64,2495,2376,119,0,0,38213,30409,549,489,11,17,32,622,478,112,32,0,5904,2783,1303,1342,476,729,561,153,15,0,29.2,9.4,16.6
365281,15003,15003,Honolulu County,Hawaii,987638,497646,32896,29448,29640,16409,11527,8570,8868,24928,42551,37580,32642,30845,30277,30490,29922,11956,15725,11302,13836,17416,12206,8689,9923,489992,30978,27831,28274,15553,10199,5395,5983,20432,36468,34701,32000,28879,29907,30444,31162,11786,16940,11859,15613,19781,14498,12458,18851,1.02,211029,21.4,166432,16.9,377461,38.2,3.05,3.24,2.81,987638,634.9517851,21628,366570,17208461,280,7075,196563,108,1173,89928,27,8342,734339,4,,,62,898,14895,833,4422,396584,135,5493,428249,35,1542,84377,29,752,36616,10,14402,1068740,39,3497,130091,173,2271,58502,31,1224,24591,3,,,22,1489,47904,12,224,3412,115,18164,825320,167,1393,28815,2146,43891,886304,421,2276,52373,37.6,35.9,39.5,29.9,30.6,28.6,34.6,40.6,31.2,48.7,46.8,50.3,32.2,31.5,33,29.1,29.4,28.5,26.3,26.2,26.4,36.8,36.3,37.5,24.7,24.4,25.1,11.1,7.8,8.7,610177,923764,147155,118907,2315,1754,485,76,0,1239,1044,165,30,0,24302,14264,8155,1804,79,392,343,49,0,0,610177,433372,14480,11596,2284,504,96,7276,5742,1234,288,12,152323,76199,47577,25862,2685,2726,2202,467,57,0,166432,113133,872,628,178,66,0,1726,1352,300,57,17,50221,16745,14260,15595,3621,480,387,77,16,0,11.1,7.8,8.7
1702380,15005,15005,Kalawao County,Hawaii,75,38,2,0,0,0,0,0,0,0,2,3,4,0,0,7,14,2,4,0,0,0,0,0,0,37,2,0,0,0,2,0,0,0,0,3,2,2,3,2,6,0,3,0,2,1,1,5,3,1.03,4,5.3,12,16,16,21.3,1.34,,1.36,75,2.414867625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,56,58.5,,,,,,,58.6,58.5,58.8,63.3,57.5,63.8,,,,32.5,39,32.5,58,57.3,68.5,,,,,,,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,2,2,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,,,
365282,15007,15007,Kauai County,Hawaii,71377,35375,2236,2408,2186,1194,664,480,487,903,2184,2246,1972,2396,2313,2314,2641,1122,1447,1161,1201,1632,982,611,595,36002,2180,2278,1967,1282,627,338,346,1105,2075,2257,2269,2048,2204,2474,2486,1142,1668,1328,1400,1354,1247,949,978,0.98,15731,22,13438,18.8,29169,40.9,3.13,3.18,3.06,71377,44.45801384,2123,28339,1155091,31,999,28493,16,123,5421,6,257,12654,3,,,,,,37,390,42653,8,105,5634,,,,3,,,3,911,64631,3,,,19,114,2566,6,105,1558,3,5,448,10,321,9730,,,,53,5317,240931,,,,209,4101,90474,23,125,3102,42.4,41.2,43.4,39.9,39.4,52.5,46.9,54.2,43.8,48.3,46.7,49.4,32.3,32.8,31.3,32.4,35.6,25.6,24,24.1,23.9,51.5,51.6,51.5,25.6,25.2,25.9,10.6,6.7,8.5,42208,66961,11315,9941,113,113,0,0,0,75,75,0,0,0,1131,941,126,53,11,55,55,0,0,0,42208,32488,567,454,96,17,0,622,470,99,53,0,8224,4543,2652,854,175,307,245,54,8,0,13438,10459,34,29,5,0,0,156,107,25,24,0,2713,965,644,949,155,76,44,6,26,0,10.6,6.7,8.5
365283,15009,15009,Maui County,Hawaii,165281,82437,5195,5442,5118,2991,1638,1002,743,2522,4970,5619,5256,5886,5538,5704,5992,2220,3569,2203,3228,3092,2088,1281,1140,82844,4873,5153,4723,3022,1555,670,978,2450,4932,5757,5632,5146,5362,5865,6213,2174,3511,2170,2865,3640,2044,1763,2346,1,36517,22.1,27860,16.9,64377,39,2.99,3.16,2.75,165281,54.94076903,4705,64947,2678040,65,2082,67908,24,192,12232,14,725,25922,3,32,507,9,104,1196,107,915,67077,41,1039,84042,6,,,4,,,3,1405,148793,3,,,33,209,3542,9,518,16767,4,4,206,10,178,5847,,,,101,11736,570839,18,104,1978,399,9985,249848,60,197,3844,41.1,40.6,41.6,44.8,48.5,42.6,55.3,57.4,40.8,47.4,45.6,48.8,33,32.9,33.1,31.5,34.7,24.6,25.8,25,26.6,51.4,51.2,51.5,27.2,27,27.4,15.4,7.9,9.7,100904,155213,26449,21679,1210,1017,181,12,0,192,160,32,0,0,3277,2578,465,225,9,91,84,7,0,0,100904,76662,4143,2315,959,739,130,901,796,88,17,0,18753,9468,6959,2224,102,445,423,22,0,0,27860,21718,487,316,143,1,27,383,303,61,19,0,5236,1598,1945,1483,210,36,36,0,0,0,15.4,7.9,9.7
