State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
KS,Vaccines,people_initiated,ethnicity,not_hispanic_latino,total_cumulative,,,,,,,,,,,,,,1079801,1162514,1194539,1239319,1275644
KS,Vaccines,people_initiated,ethnicity,unknown,total_cumulative,,,,,,,,,,,,,,194138,221019,217622,215293,215798
KS,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_per1kpop,,,,,,,,,,,,,,355.11,427.38,430.91,442.77,456.32
KS,Vaccines,people_initiated,ethnicity,not_hispanic_latino,rate_per1kpop,,,,,,,,,,,,,,422.25,454.6,467.12,484.63,498.84
KS,Vaccines,people_fully,race,white,total_cumulative,,,,,,,,,,,,900551,923595,953808,985848,1051614,1133635,1215263
KS,Vaccines,people_fully,race,black_or_african_american,total_cumulative,,,,,,,,,,,,46706,48655,50771,52854,55765,59198,62547
KS,Vaccines,people_fully,race,american_indian_or_alaska_native,total_cumulative,,,,,,,,,,,,4623,4764,4850,4956,5135,5389,5648
KS,Vaccines,people_fully,race,asian,total_cumulative,,,,,,,,,,,,37188,37781,38167,38877,40152,42104,44445
KS,Vaccines,people_fully,race,native_hawaiian_or_pacific_islander,total_cumulative,,,,,,,,,,,,1020,1039,1060,1067,1084,1114,1137
KS,Vaccines,people_fully,race,two_or_more_races,total_cumulative,,,,,,,,,,,,121643,135737,162151,195785,226581,251410,272564
KS,Vaccines,people_fully,race,other,total_cumulative,,,,,,,,,,,,56236,58530,60202,61302,61839,62673,63868
KS,Vaccines,people_fully,race,unknown,total_cumulative,,,,,,,,,,,,128046,129484,129376,127351,126536,127643,130853
KS,Vaccines,people_fully,race,white,rate_per1kpop,,,,,,,,,,,,358.24,367.4,379.42,392.17,418.33,450.96,483.43
KS,Vaccines,people_fully,race,black_or_african_american,rate_per1kpop,,,,,,,,,,,,261.33,272.23,284.07,295.73,312.02,331.22,349.96
KS,Vaccines,people_fully,race,american_indian_or_alaska_native,rate_per1kpop,,,,,,,,,,,,131.85,135.87,138.32,141.35,146.45,153.69,161.08
KS,Vaccines,people_fully,race,asian,rate_per1kpop,,,,,,,,,,,,400.47,406.85,411.01,418.65,432.38,453.4,478.61
KS,Vaccines,people_fully,race,native_hawaiian_or_pacific_islander,rate_per1kpop,,,,,,,,,,,,276.65,281.8,287.5,289.4,294.01,302.14,308.38
KS,Vaccines,people_fully,race,two_or_more_races,rate_per1kpop,,,,,,,,,,,,1364.77,1522.89,1819.24,2196.6,2542.11,2820.68,3058.02
KS,Vaccines,people_fully,ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,117044,122743,126446,130108,134448,140805,148104
KS,Vaccines,people_fully,ethnicity,not_hispanic_latino,total_cumulative,,,,,,,,,,,,990117,1024430,1079801,1144749,1241564,1348148,1449878
KS,Vaccines,people_fully,ethnicity,unknown,total_cumulative,,,,,,,,,,,,188942,192412,194138,193183,192694,194213,198343
KS,Vaccines,people_fully,ethnicity,hispanic_latino,rate_per1kpop,,,,,,,,,,,,328.71,344.71,355.11,365.4,377.59,395.44,415.94
KS,Vaccines,people_fully,ethnicity,not_hispanic_latino,rate_per1kpop,,,,,,,,,,,,387.18,400.6,422.25,447.65,485.51,527.19,566.97
KS,Vaccines,people_vaccinated,race,white,total_cumulative,529594,705042,778797,818499,851004,873022,898067,913608,967259,1002113,1032747,,,,,,,
KS,Vaccines,people_vaccinated,race,black_or_african_american,total_cumulative,20287,30933,36442,40264,43075,45114,47673,49523,54315,57872,60896,,,,,,,
KS,Vaccines,people_vaccinated,race,american_indian_or_alaska_native,total_cumulative,2168,3314,3800,3985,4228,4383,4545,4980,5325,5637,5855,,,,,,,
KS,Vaccines,people_vaccinated,race,asian,total_cumulative,13881,24771,30568,33472,35414,36873,38236,38776,42964,43950,44664,,,,,,,
KS,Vaccines,people_vaccinated,race,native_hawaiian_or_pacific_islander,total_cumulative,365,645,796,891,980,1034,1082,1109,1234,1294,1339,,,,,,,
KS,Vaccines,people_vaccinated,race,two_or_more_races,total_cumulative,52255,62914,69574,75900,81020,84156,90063,93994,109890,116705,125968,,,,,,,
KS,Vaccines,people_vaccinated,race,other,total_cumulative,59441,47431,51331,54272,56668,58244,59870,61356,68409,72131,76041,,,,,,,
KS,Vaccines,people_vaccinated,race,unknown,total_cumulative,99320,120566,130223,135363,140141,142948,145896,147271,148489,153113,156102,,,,,,,
KS,Vaccines,people_vaccinated,race,white,rate_per1kpop,210.67,280.46,309.8,325.6,338.53,347.29,357.25,363.43,384.77,398.64,410.82,,,,,,,
KS,Vaccines,people_vaccinated,race,black_or_african_american,rate_per1kpop,113.51,173.08,203.9,225.28,241.01,252.42,266.74,277.09,303.9,323.8,340.72,,,,,,,
KS,Vaccines,people_vaccinated,race,american_indian_or_alaska_native,rate_per1kpop,61.83,94.52,108.38,113.65,120.58,125,129.62,142.03,151.87,160.77,166.99,,,,,,,
KS,Vaccines,people_vaccinated,race,asian,rate_per1kpop,149.48,266.75,329.18,360.45,381.36,397.07,411.75,417.57,462.67,473.28,480.97,,,,,,,
KS,Vaccines,people_vaccinated,race,native_hawaiian_or_pacific_islander,rate_per1kpop,99,174.94,215.89,241.66,265.8,280.44,293.46,300.79,334.69,350.96,363.17,,,,,,,
KS,Vaccines,people_vaccinated,race,two_or_more_races,rate_per1kpop,586.27,705.86,780.58,851.56,909,944.18,1010.46,1054.56,1232.9,1309.36,1413.29,,,,,,,
KS,Vaccines,people_vaccinated,ethnicity,hispanic_latino,total_cumulative,50899,73022,87576,98118,105014,109502,115762,119251,129813,137729,145556,,,,,,,
KS,Vaccines,people_vaccinated,ethnicity,not_hispanic_latino,total_cumulative,576867,732943,813436,860414,900202,926199,958486,978221,1045731,1085001,1121694,,,,,,,
KS,Vaccines,people_vaccinated,ethnicity,unknown,total_cumulative,149545,189651,200519,204114,207314,210073,211184,213145,222341,230085,236362,,,,,,,
KS,Vaccines,people_vaccinated,ethnicity,hispanic_latino,rate_per1kpop,142.95,205.08,245.95,275.56,294.92,307.53,325.11,334.91,364.57,386.8,408.78,,,,,,,
KS,Vaccines,people_vaccinated,ethnicity,not_hispanic_latino,rate_per1kpop,225.58,286.61,318.09,336.46,352.02,362.19,374.81,382.53,408.93,424.29,438.63,,,,,,,
KY,Cases,confirmed_probable,age,0_9,total_cumulative,18252,18751,19265,20018,20364,,20834,,22150,,29956,,41506,,48761,,53441,
KY,Cases,confirmed_probable,age,10_19,total_cumulative,45079,46246,47491,49211,49942,,50906,,53323,,66336,,87970,,99016,,105488,
KY,Cases,confirmed_probable,age,20_29,total_cumulative,76927,78612,80057,82035,82940,,84285,,87250,,100197,,116345,,125911,,131314,
KY,Cases,confirmed_probable,age,30_39,total_cumulative,65591,66944,68206,69914,70703,,71938,,74617,,87009,,103676,,113396,,119084,
KY,Cases,confirmed_probable,age,40_49,total_cumulative,64185,65573,66696,68257,68956,,70045,,72393,,82897,,97213,,106076,,111057,
KY,Cases,confirmed_probable,age,50_59,total_cumulative,61667,62875,63892,65286,65965,,67005,,69004,,77686,,89900,,97479,,101943,
KY,Cases,confirmed_probable,age,60_69,total_cumulative,47313,48143,48798,49680,50125,,50810,,52053,,58336,,67047,,72863,,76325,
KY,Cases,confirmed_probable,age,70_79,total_cumulative,28183,28625,28934,29351,29575,,29953,,30774,,34356,,39171,,42548,,44449,
KY,Cases,confirmed_probable,age,80_older,total_cumulative,17921,18166,18321,18561,18687,,18899,,19220,,20833,,22930,,24451,,25321,
KY,Cases,confirmed_probable,age,unknown,total_cumulative,215,213,220,224,225,,218,,217,,229,,236,,238,,243,
KY,Cases,confirmed_probable,age,0_9,rate_percent,4.3,4.3,4.4,4.4,4.5,,4.5,,4.6,,5.4,,6.2,,6.7,,7,
KY,Cases,confirmed_probable,age,10_19,rate_percent,10.6,10.7,10.7,10.9,10.9,,11,,11.1,,11.9,,13.2,,13.6,,13.7,
KY,Cases,confirmed_probable,age,20_29,rate_percent,18.1,18.1,18.1,18.1,18.1,,18.1,,18.1,,18,,17.5,,17.2,,17.1,
KY,Cases,confirmed_probable,age,30_39,rate_percent,15.4,15.4,15.4,15.4,15.5,,15.5,,15.5,,15.6,,15.6,,15.5,,15.5,
KY,Cases,confirmed_probable,age,40_49,rate_percent,15.1,15.1,15.1,15.1,15.1,,15.1,,15.1,,14.9,,14.6,,14.5,,14.4,
KY,Cases,confirmed_probable,age,50_59,rate_percent,14.5,14.5,14.5,14.4,14.4,,14.4,,14.3,,13.9,,13.5,,13.3,,13.3,
KY,Cases,confirmed_probable,age,60_69,rate_percent,11.1,11.1,11,11,11,,10.9,,10.8,,10.5,,10.1,,10,,9.9,
KY,Cases,confirmed_probable,age,70_79,rate_percent,6.6,6.6,6.5,6.5,6.5,,6.4,,6.4,,6.2,,5.9,,5.8,,5.8,
KY,Cases,confirmed_probable,age,80_older,rate_percent,4.2,4.2,4.1,4.1,4.1,,4.1,,4,,3.7,,3.4,,3.3,,3.3,
KY,Cases,confirmed_probable,age,unknown,rate_percent,0.1,0,0,0,0,,0,,0,,0,,0,,0,,0,
KY,Deaths,confirmed_probable,age,0_9,total_cumulative,1,1,1,1,1,,1,,1,,1,,1,,1,,2,
KY,Deaths,confirmed_probable,age,10_19,total_cumulative,1,1,1,1,1,,1,,1,,1,,3,,4,,6,
KY,Deaths,confirmed_probable,age,20_29,total_cumulative,5,5,5,7,7,,9,,10,,13,,19,,27,,38,
KY,Deaths,confirmed_probable,age,30_39,total_cumulative,35,35,35,35,36,,39,,40,,49,,74,,101,,123,
KY,Deaths,confirmed_probable,age,40_49,total_cumulative,100,107,112,118,122,,147,,156,,180,,231,,322,,382,
KY,Deaths,confirmed_probable,age,50_59,total_cumulative,356,366,381,403,411,,450,,461,,503,,633,,806,,954,
KY,Deaths,confirmed_probable,age,60_69,total_cumulative,1028,1066,1103,1127,1152,,1240,,1268,,1346,,1537,,1809,,2028,
KY,Deaths,confirmed_probable,age,70_79,total_cumulative,1675,1736,1791,1846,1873,,1990,,2016,,2124,,2302,,2576,,2798,
KY,Deaths,confirmed_probable,age,80_older,total_cumulative,2841,2944,3047,3118,3145,,3340,,3374,,3450,,2622,,3831,,4063,
KY,Deaths,confirmed_probable,age,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
KY,Deaths,confirmed_probable,age,0_9,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
KY,Deaths,confirmed_probable,age,10_19,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0.1,
KY,Deaths,confirmed_probable,age,20_29,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.4,
KY,Deaths,confirmed_probable,age,30_39,rate_percent,0.6,0.6,0.5,0.5,0.5,,0.5,,0.5,,0.6,,0.9,,1.1,,1.2,
KY,Deaths,confirmed_probable,age,40_49,rate_percent,1.7,1.7,1.7,1.8,1.8,,2,,2.1,,2.3,,2.7,,3.4,,3.7,
KY,Deaths,confirmed_probable,age,50_59,rate_percent,5.9,5.8,5.9,6.1,6.1,,6.2,,6.3,,6.6,,7.5,,8.5,,9.2,
KY,Deaths,confirmed_probable,age,60_69,rate_percent,17,17,17,16.9,17.1,,17.2,,17.3,,17.6,,18.2,,19.1,,19.5,
KY,Deaths,confirmed_probable,age,70_79,rate_percent,27.7,27.7,27.7,27.7,27.8,,27.6,,27.5,,27.7,,27.3,,27.2,,26.9,
KY,Deaths,confirmed_probable,age,80_older,rate_percent,47,47,47.1,46.8,46.6,,46.3,,46,,45,,43,,40.4,,39.1,
KY,Deaths,confirmed_probable,age,unknown,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
KY,Cases,confirmed_probable,race,american_indian,total_cumulative,863,883,905,923,942,,962,,1007,,1263,,1660,,1901,,2115,
KY,Cases,confirmed_probable,race,asian,total_cumulative,3820,3914,4032,4170,4216,,4274,,4344,,4603,,5046,,5411,,5628,
KY,Cases,confirmed_probable,race,black,total_cumulative,28106,28941,29800,31170,31742,,32532,,33648,,38170,,43741,,47968,,50092,
KY,Cases,confirmed_probable,race,pacific_islander,total_cumulative,377,376,376,377,377,,377,,375,,376,,377,,379,,381,
KY,Cases,confirmed_probable,race,white,total_cumulative,301420,309266,315604,324459,328359,,334779,,346911,,399355,,475969,,525959,,555233,
KY,Cases,confirmed_probable,race,multiracial,total_cumulative,17130,17734,18209,18884,19148,,19723,,20322,,23481,,28835,,31592,,33235,
KY,Cases,confirmed_probable,race,unknown,total_cumulative,72549,72917,72902,72378,72748,,72024,,74585,,90327,,110593,,117672,,122262,
KY,Cases,confirmed_probable,race,american_indian,rate_percent,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,
KY,Cases,confirmed_probable,race,asian,rate_percent,1.1,1.1,1.1,1.1,1.1,,1.1,,1.1,,1,,0.9,,0.9,,0.9,
KY,Cases,confirmed_probable,race,black,rate_percent,8,8,8.1,8.2,8.2,,8.3,,8.3,,8.2,,7.9,,7.8,,7.7,
KY,Cases,confirmed_probable,race,pacific_islander,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
KY,Cases,confirmed_probable,race,white,rate_percent,85.7,85.6,85.5,85.4,85.3,,85.3,,85.3,,85.5,,85.7,,85.8,,85.9,
KY,Cases,confirmed_probable,race,multiracial,rate_percent,4.9,4.9,4.9,5,5,,5,,5,,5,,5.2,,5.2,,5.1,
KY,Cases,confirmed_probable,race,unknown,rate_percent,17.1,16.8,16.5,16,15.9,,15.5,,15.5,,16.2,,16.6,,16.1,,15.9,
KY,Deaths,confirmed_probable,race,american_indian,total_cumulative,5,5,6,6,7,,8,,8,,8,,8,,11,,12,
KY,Deaths,confirmed_probable,race,asian,total_cumulative,27,27,29,30,30,,35,,35,,39,,42,,43,,48,
KY,Deaths,confirmed_probable,race,black,total_cumulative,460,477,496,506,510,,553,,560,,582,,615,,663,,728,
KY,Deaths,confirmed_probable,race,pacific_islander,total_cumulative,2,3,3,3,3,,3,,3,,4,,4,,5,,7,
KY,Deaths,confirmed_probable,race,white,total_cumulative,5048,5265,5447,5614,5715,,6132,,6247,,6546,,7191,,8095,,8865,
KY,Deaths,confirmed_probable,race,multiracial,total_cumulative,141,143,151,155,158,,167,,170,,174,,199,,238,,269,
KY,Deaths,confirmed_probable,race,unknown,total_cumulative,350,338,343,339,324,,317,,300,,314,,362,,427,,468,
KY,Deaths,confirmed_probable,race,american_indian,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
KY,Deaths,confirmed_probable,race,asian,rate_percent,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,
KY,Deaths,confirmed_probable,race,black,rate_percent,8.1,8.1,8.1,8,7.9,,8,,8,,7.9,,7.6,,7.3,,7.3,
KY,Deaths,confirmed_probable,race,pacific_islander,rate_percent,0,0.1,0,0,0,,0,,0,,0.1,,0,,0.1,,0.1,
KY,Deaths,confirmed_probable,race,white,rate_percent,88.8,88.9,88.8,88.9,89,,88.9,,89,,89,,89.2,,89.4,,89.3,
KY,Deaths,confirmed_probable,race,multiracial,rate_percent,2.5,2.4,2.5,2.5,2.5,,2.4,,2.4,,2.4,,2.5,,2.6,,2.7,
KY,Deaths,confirmed_probable,race,unknown,rate_percent,5.8,5.4,5.3,5.1,4.8,,4.4,,4.1,,4.1,,4.3,,4.5,,4.5,
KY,Cases,confirmed_probable,ethnicity,hispanic,total_cumulative,18209,18766,19241,19835,20118,,20490,,20894,,22692,,25268,,27175,,28226,
KY,Cases,confirmed_probable,ethnicity,non_hispanic,total_cumulative,314700,323358,330615,340653,345237,,352472,,366653,,424157,,505400,,556418,,586768,
KY,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,91179,92044,91881,91818,91910,,92078,,93281,,111015,,135164,,146811,,153749,
KY,Cases,confirmed_probable,ethnicity,hispanic,rate_percent,5.5,5.5,5.5,5.5,5.5,,5.5,,5.4,,5.1,,4.8,,4.7,,4.6,
KY,Cases,confirmed_probable,ethnicity,non_hispanic,rate_percent,94.5,94.5,94.5,94.5,94.5,,94.5,,94.6,,94.9,,95.2,,95.3,,95.4,
KY,Cases,confirmed_probable,ethnicity,unknown,rate_percent,21.5,21.2,20.8,20.3,20.1,,19.8,,19.4,,19.9,,20.3,,20.1,,20,
KY,Deaths,confirmed_probable,ethnicity,hispanic,total_cumulative,82,85,90,92,95,,106,,110,,115,,123,,134,,151,
KY,Deaths,confirmed_probable,ethnicity,non_hispanic,total_cumulative,5371,5600,5802,5978,6084,,6540,,6665,,6993,,7681,,8674,,9513,
KY,Deaths,confirmed_probable,ethnicity,unknown,total_cumulative,579,576,583,586,567,,570,,549,,560,,615,,673,,727,
KY,Deaths,confirmed_probable,ethnicity,hispanic,rate_percent,1.5,1.5,1.5,1.5,1.5,,1.6,,1.6,,1.6,,1.6,,1.5,,1.6,
KY,Deaths,confirmed_probable,ethnicity,non_hispanic,rate_percent,98.5,98.5,98.5,98.5,98.5,,98.4,,98.4,,98.4,,98.4,,98.5,,98.4,
KY,Deaths,confirmed_probable,ethnicity,unknown,rate_percent,9.6,9.2,9,8.8,8.4,,7.9,,7.5,,7.3,,7.3,,7.1,,7,
KY,Vaccines,people_initiated,age,unknown,total_cumulative,133,166,192,77800,89490,95133,129666,139780,151169,163672,175814,187263,17460,19770,18619,18966,19433,20483
KY,Vaccines,people_initiated,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,911,37297
KY,Vaccines,people_initiated,age,12_15,total_cumulative,,,,,,,,,,,,,,104473,107602,96725,97381,99573
KY,Vaccines,people_initiated,age,16_17,total_cumulative,,,,,,,,,,,,,,57673,58968,52346,52639,53408
KY,Vaccines,people_initiated,age,18_24,total_cumulative,,,,,,,,,,,,,,214874,220232,200739,202597,207439
KY,Vaccines,people_initiated,age,25_39,total_cumulative,,,,,,,,,,,,,,524454,532695,485520,489580,501169
KY,Vaccines,people_initiated,age,40_49,total_cumulative,155683,195537,221977,248094,262589,270990,283581,288036,293680,305865,320975,334373,379740,392248,394964,361755,364281,371304
KY,Vaccines,people_initiated,age,50_64,total_cumulative,,,,519602,541612,554092,574091,580868,589389,606415,625684,642927,698176,720072,719583,663317,667562,679079
KY,Vaccines,people_initiated,age,65_74,total_cumulative,,,,,,,,,,,,,,437323,434941,410447,413558,419503
KY,Vaccines,people_initiated,age,75_older,total_cumulative,,,,,,,,,,,,,,277865,276097,266799,268955,272648
KY,Vaccines,people_initiated,race,american_indian_or_alaskan_native,total_cumulative,1287,1634,1972,2239,2576,2714,3192,3280,3431,3607,3816,3993,4102,4205,4267,4334,4377,4543
KY,Vaccines,people_initiated,race,asian,total_cumulative,14637,19372,24323,27623,31371,32901,37559,38426,39486,40680,41739,42578,43096,43546,44000,44483,44817,47008
KY,Vaccines,people_initiated,race,black,total_cumulative,57210,71354,84949,92512,102682,106794,119959,123498,128443,135472,142245,148588,153725,157348,160425,163236,164764,171522
KY,Vaccines,people_initiated,race,native_hawaiian_or_pacific_islander,total_cumulative,833,1075,1316,1463,1707,1805,2054,2136,2225,2366,2521,2658,2737,2833,2891,2942,2972,3117
KY,Vaccines,people_initiated,race,other,total_cumulative,92355,109295,126283,134705,147375,152096,167691,172060,177726,186766,196784,206680,213239,219907,224902,231655,235306,247463
KY,Vaccines,people_initiated,race,white,total_cumulative,983608,1152659,1261526,1319886,1409836,1442141,1516606,1539115,1574927,1636012,1702716,1775116,1824505,1860810,1887171,1914645,1932287,2004744
KY,Vaccines,people_initiated,race,unknown,total_cumulative,87836,107264,114896,119981,127042,129967,134920,136216,138105,142233,146721,151351,154084,154640,154996,154985,154892,157299
KY,Vaccines,people_initiated,gender_sex,female,total_cumulative,709131,820111,895356,936112,997737,1020710,1078003,1094606,1119107,1160555,1205694,1254477,1288315,1312348,1330463,1349227,1360890,1409719
KY,Vaccines,people_initiated,gender_sex,male,total_cumulative,524054,637338,714479,756769,819181,841979,898201,914316,939390,980637,1024806,1070365,1100987,1124703,1141912,1160768,1172200,1219213
KY,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,4578,5201,5427,5528,5671,5729,5777,5809,5846,5944,6042,6122,6186,6238,6277,6285,6325,6764
KY,Vaccines,people_initiated,age,16_19,total_cumulative,15368,27290,39994,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,age,20_29,total_cumulative,97208,127044,152237,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,age,50_59,total_cumulative,200573,253655,284303,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,age,60_69,total_cumulative,292269,331725,352710,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,age,70_older,total_cumulative,343738,362993,373930,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,gender_sex,non_binary,total_cumulative,3,3,3,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,age,12_17,total_cumulative,,,,18893,41999,58220,80567,87521,98265,114913,130602,140970,157466,,,,,
KY,Vaccines,people_initiated,age,18_29,total_cumulative,,,,200116,219481,231343,247719,254273,261592,277350,298165,315949,364341,,,,,
KY,Vaccines,people_initiated,age,30_39,total_cumulative,132794,164243,189922,214132,228747,237479,250590,255271,260587,273100,289628,304170,351304,,,,,
KY,Vaccines,people_initiated,age,65_older,total_cumulative,,,,551309,559227,563124,570296,572330,574670,579178,584679,590490,683657,,,,,
LA,Cases,confirmed_probable,age,0_4,total_cumulative,10367,10579,10869,11210,11437,,11848,,13902,,19386,,22024,,23485,,23993,
LA,Cases,confirmed_probable,age,5_17,total_cumulative,46377,47283,48250,49595,50454,,51845,,58685,,80383,,91193,,96957,,99095,
LA,Cases,confirmed_probable,age,18_29,total_cumulative,90422,91939,93667,95544,96811,,99469,,110935,,141668,,150185,,154750,,156399,
LA,Cases,confirmed_probable,age,30_39,total_cumulative,71260,72396,73625,75133,76143,,78297,,86843,,113401,,121292,,125603,,127254,
LA,Cases,confirmed_probable,age,40_49,total_cumulative,64625,65622,66494,67620,68452,,70149,,76474,,97856,,104125,,107614,,109027,
LA,Cases,confirmed_probable,age,50_59,total_cumulative,63898,64735,65543,66477,67135,,68487,,73451,,90866,,96231,,99318,,100442,
LA,Cases,confirmed_probable,age,60_69,total_cumulative,51130,51608,52068,52552,52952,,53861,,57136,,71186,,75568,,78047,,78984,
LA,Cases,confirmed_probable,age,70_older,total_cumulative,45508,45799,46060,46394,46638,,47202,,49306,,61272,,64660,,66813,,67574,
LA,Deaths,confirmed_probable,age,0_17,total_cumulative,7,7,7,7,7,,9,,9,,12,,15,,18,,18,
LA,Deaths,confirmed_probable,age,18_29,total_cumulative,36,35,34,38,40,,42,,44,,68,,87,,98,,105,
LA,Deaths,confirmed_probable,age,30_39,total_cumulative,128,131,132,134,136,,141,,151,,226,,257,,304,,315,
LA,Deaths,confirmed_probable,age,40_49,total_cumulative,297,299,307,318,327,,340,,354,,492,,591,,663,,689,
LA,Deaths,confirmed_probable,age,50_59,total_cumulative,852,870,886,906,922,,946,,977,,1215,,1427,,1604,,1647,
LA,Deaths,confirmed_probable,age,60_69,total_cumulative,1914,1945,1969,1998,2021,,2071,,2112,,2422,,2708,,2944,,3011,
LA,Deaths,confirmed_probable,age,70_older,total_cumulative,6888,6968,7017,7077,7117,,7189,,7287,,7863,,8333,,8719,,8864,
