State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22
KY,Vaccines,people_initiated,gender_sex,male,total_cumulative,524054.0,637338.0,714479.0,756769.0,819181.0,841979.0,898201.0,914316.0,939390.0,980637.0,1024806.0,1070365.0,1100987.0,1124703.0,1141912.0,1160768.0,1172200.0,1219213.0,1244368.0,1281897.0,1293180.0,1293180.0,1315518.0,1317500.0
KY,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,4578.0,5201.0,5427.0,5528.0,5671.0,5729.0,5777.0,5809.0,5846.0,5944.0,6042.0,6122.0,6186.0,6238.0,6277.0,6285.0,6325.0,6764.0,6580.0,6560.0,6593.0,6593.0,5273.0,5274.0
KY,Vaccines,people_initiated,age,16_19,total_cumulative,15368.0,27290.0,39994.0,,,,,,,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,age,20_29,total_cumulative,97208.0,127044.0,152237.0,,,,,,,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,age,50_59,total_cumulative,200573.0,253655.0,284303.0,,,,,,,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,age,60_69,total_cumulative,292269.0,331725.0,352710.0,,,,,,,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,age,70_older,total_cumulative,343738.0,362993.0,373930.0,,,,,,,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,gender_sex,non_binary,total_cumulative,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
KY,Vaccines,people_initiated,age,12_17,total_cumulative,,,,18893.0,41999.0,58220.0,80567.0,87521.0,98265.0,114913.0,130602.0,140970.0,157466.0,,,,,,,,,,,
KY,Vaccines,people_initiated,age,18_29,total_cumulative,,,,200116.0,219481.0,231343.0,247719.0,254273.0,261592.0,277350.0,298165.0,315949.0,364341.0,,,,,,,,,,,
KY,Vaccines,people_initiated,age,30_39,total_cumulative,132794.0,164243.0,189922.0,214132.0,228747.0,237479.0,250590.0,255271.0,260587.0,273100.0,289628.0,304170.0,351304.0,,,,,,,,,,,
KY,Vaccines,people_initiated,age,65_older,total_cumulative,,,,551309.0,559227.0,563124.0,570296.0,572330.0,574670.0,579178.0,584679.0,590490.0,683657.0,,,,,,,,,,,
KY,Vaccines,people_initiated,race,asian,total_cumulative,14637.0,19372.0,24323.0,27623.0,31371.0,32901.0,37559.0,38426.0,39486.0,40680.0,41739.0,42578.0,43096.0,43546.0,44000.0,44483.0,44817.0,47008.0,,,,,,
KY,Vaccines,people_initiated,race,native_hawaiian_or_pacific_islander,total_cumulative,833.0,1075.0,1316.0,1463.0,1707.0,1805.0,2054.0,2136.0,2225.0,2366.0,2521.0,2658.0,2737.0,2833.0,2891.0,2942.0,2972.0,3117.0,,,,,,
LA,Cases,confirmed_probable,age,0_4,total_cumulative,10367.0,10579.0,10869.0,11210.0,11437.0,,11848.0,,13902.0,,19386.0,,22024.0,,23485.0,,23993.0,,24801.0,29788.0,,42606.0,,44719.0
LA,Cases,confirmed_probable,age,5_17,total_cumulative,46377.0,47283.0,48250.0,49595.0,50454.0,,51845.0,,58685.0,,80383.0,,91193.0,,96957.0,,99095.0,,101954.0,116436.0,,170096.0,,177213.0
LA,Cases,confirmed_probable,age,18_29,total_cumulative,90422.0,91939.0,93667.0,95544.0,96811.0,,99469.0,,110935.0,,141668.0,,150185.0,,154750.0,,156399.0,,159159.0,186348.0,,240614.0,,247338.0
LA,Cases,confirmed_probable,age,30_39,total_cumulative,71260.0,72396.0,73625.0,75133.0,76143.0,,78297.0,,86843.0,,113401.0,,121292.0,,125603.0,,127254.0,,129729.0,151283.0,,199618.0,,205913.0
LA,Cases,confirmed_probable,age,40_49,total_cumulative,64625.0,65622.0,66494.0,67620.0,68452.0,,70149.0,,76474.0,,97856.0,,104125.0,,107614.0,,109027.0,,111038.0,127945.0,,167978.0,,173581.0
LA,Cases,confirmed_probable,age,50_59,total_cumulative,63898.0,64735.0,65543.0,66477.0,67135.0,,68487.0,,73451.0,,90866.0,,96231.0,,99318.0,,100442.0,,102264.0,116003.0,,151134.0,,156414.0
LA,Cases,confirmed_probable,age,60_69,total_cumulative,51130.0,51608.0,52068.0,52552.0,52952.0,,53861.0,,57136.0,,71186.0,,75568.0,,78047.0,,78984.0,,80509.0,90058.0,,116586.0,,121613.0
LA,Cases,confirmed_probable,age,70_older,total_cumulative,45508.0,45799.0,46060.0,46394.0,46638.0,,47202.0,,49306.0,,61272.0,,64660.0,,66813.0,,67574.0,,68722.0,75387.0,,96101.0,,100779.0
LA,Cases,confirmed_probable,gender_sex,male,rate_percent,44.0,44.0,44.0,44.0,44.0,,44.0,,44.0,,44.0,,45.0,,45.0,,45.0,,45.0,44.0,,44.0,,43.0
LA,Cases,confirmed_probable,gender_sex,female,rate_percent,56.0,56.0,56.0,56.0,56.0,,56.0,,56.0,,55.0,,55.0,,55.0,,55.0,,55.0,55.0,,56.0,,56.0
LA,Cases,confirmed_probable,gender_sex,unknown,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,,1.0
LA,Deaths,confirmed_probable,age,0_17,total_cumulative,7.0,7.0,7.0,7.0,7.0,,9.0,,9.0,,12.0,,15.0,,18.0,,18.0,,18.0,18.0,,18.0,,21.0
LA,Deaths,confirmed_probable,age,18_29,total_cumulative,36.0,35.0,34.0,38.0,40.0,,42.0,,44.0,,68.0,,87.0,,98.0,,105.0,,109.0,111.0,,122.0,,125.0
LA,Deaths,confirmed_probable,age,30_39,total_cumulative,128.0,131.0,132.0,134.0,136.0,,141.0,,151.0,,226.0,,257.0,,304.0,,315.0,,321.0,328.0,,348.0,,353.0
LA,Deaths,confirmed_probable,age,40_49,total_cumulative,297.0,299.0,307.0,318.0,327.0,,340.0,,354.0,,492.0,,591.0,,663.0,,689.0,,707.0,715.0,,745.0,,778.0
LA,Deaths,confirmed_probable,age,50_59,total_cumulative,852.0,870.0,886.0,906.0,922.0,,946.0,,977.0,,1215.0,,1427.0,,1604.0,,1647.0,,1690.0,1713.0,,1790.0,,1864.0
LA,Deaths,confirmed_probable,age,60_69,total_cumulative,1914.0,1945.0,1969.0,1998.0,2021.0,,2071.0,,2112.0,,2422.0,,2708.0,,2944.0,,3011.0,,3059.0,3087.0,,3228.0,,3418.0
LA,Deaths,confirmed_probable,age,70_older,total_cumulative,6888.0,6968.0,7017.0,7077.0,7117.0,,7189.0,,7287.0,,7863.0,,8333.0,,8719.0,,8864.0,,9008.0,9066.0,,9590.0,,10195.0
LA,Deaths,confirmed_probable,gender_sex,male,rate_percent,53.0,53.0,53.0,53.0,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,53.0,,54.0,,53.0
LA,Deaths,confirmed_probable,gender_sex,female,rate_percent,47.0,47.0,47.0,47.0,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,47.0,,46.0,,47.0
LA,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0
LA,Deaths,confirmed_probable,race,american_indian/alaskan_native,total_cumulative,15.0,15.0,15.0,16.0,16.0,,19.0,,19.0,,25.0,,33.0,,37.0,,36.0,,39.0,42.0,,49.0,,53.0
LA,Cases,confirmed_probable,race,american_indian/alaskan_native,total_cumulative,1641.0,1674.0,1718.0,1751.0,1792.0,,1901.0,,2031.0,,2756.0,,3020.0,,3175.0,,3227.0,,3321.0,3603.0,,4825.0,,5104.0
LA,Deaths,confirmed_probable,race,asian,total_cumulative,80.0,80.0,81.0,81.0,83.0,,84.0,,84.0,,97.0,,103.0,,111.0,,112.0,,112.0,113.0,,116.0,,122.0
LA,Cases,confirmed_probable,race,asian,total_cumulative,11215.0,11295.0,11310.0,12211.0,12263.0,,12339.0,,12543.0,,14205.0,,14816.0,,15061.0,,15201.0,,15419.0,16803.0,,21803.0,,22689.0
LA,Deaths,confirmed_probable,race,black,total_cumulative,3854.0,3902.0,3943.0,4009.0,4043.0,,4110.0,,4145.0,,4557.0,,4874.0,,5120.0,,5221.0,,5311.0,5340.0,,5586.0,,5817.0
LA,Cases,confirmed_probable,race,black,total_cumulative,140828.0,142744.0,145373.0,148971.0,150934.0,,154932.0,,160629.0,,211056.0,,228044.0,,238409.0,,241623.0,,246135.0,284704.0,,370213.0,,383251.0
LA,Deaths,confirmed_probable,race,native_hawaiian/other_pacific_islander,total_cumulative,15.0,15.0,15.0,15.0,15.0,,16.0,,15.0,,19.0,,20.0,,20.0,,21.0,,21.0,21.0,,22.0,,23.0
LA,Cases,confirmed_probable,race,native_hawaiian/other_pacific_islander,total_cumulative,511.0,524.0,553.0,570.0,578.0,,599.0,,627.0,,837.0,,890.0,,859.0,,877.0,,897.0,976.0,,1235.0,,1284.0
LA,Deaths,confirmed_probable,race,other,total_cumulative,40.0,40.0,40.0,38.0,34.0,,35.0,,32.0,,41.0,,33.0,,40.0,,44.0,,45.0,47.0,,52.0,,54.0
LA,Cases,confirmed_probable,race,other,total_cumulative,36206.0,36640.0,35598.0,36136.0,36500.0,,37692.0,,38812.0,,48119.0,,51805.0,,51696.0,,52762.0,,53878.0,57641.0,,71558.0,,74362.0
LA,Deaths,confirmed_probable,race,unknown,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,0.0,,6.0,,5.0
LA,Cases,confirmed_probable,race,unknown,total_cumulative,21970.0,21979.0,22225.0,22551.0,23011.0,,22649.0,,24402.0,,38755.0,,44569.0,,55453.0,,56642.0,,58588.0,67048.0,,98968.0,,103959.0
LA,Deaths,confirmed_probable,race,white,total_cumulative,6040.0,6133.0,6217.0,6304.0,6356.0,,6469.0,,6581.0,,7485.0,,8257.0,,8913.0,,9151.0,,9384.0,9466.0,,9949.0,,10597.0
LA,Cases,confirmed_probable,race,white,total_cumulative,228393.0,231599.0,236310.0,240428.0,243071.0,,250016.0,,260496.0,,344596.0,,373462.0,,383467.0,,388961.0,,398082.0,428269.0,,544684.0,,571671.0
LA,Vaccines,people_partial,race,white,rate_percent,61.34,60.57,60.04,59.55,59.14,59.03,58.5,57.91,57.69,57.6,57.4,57.46,57.5,57.47,57.5,57.51,57.57,57.54,57.42,57.19,57.07,56.97,56.91,56.87
LA,Vaccines,people_partial,race,american_indian/alaskan_native,rate_percent,0.25,0.28,0.29,0.31,0.32,0.32,0.34,0.34,0.35,0.36,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.43,0.43,0.43,0.44,0.44
LA,Vaccines,people_partial,race,asian,rate_percent,2.33,2.61,2.73,2.77,2.85,2.89,2.95,2.96,2.93,2.85,2.73,2.72,2.7,2.69,2.67,2.68,2.68,2.7,2.71,2.75,2.78,2.79,2.8,2.8
LA,Vaccines,people_partial,race,black,rate_percent,27.1,27.76,28.09,28.4,28.61,28.83,29.17,29.41,29.74,29.95,30.29,30.38,30.44,30.63,30.82,30.97,31.04,31.21,31.54,31.93,32.21,32.34,32.48,32.53
LA,Vaccines,people_partial,race,native_hawaiian/other_pacific_islander,rate_percent,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
LA,Vaccines,people_partial,race,other,rate_percent,7.2,7.09,7.19,7.31,7.4,7.48,7.55,7.48,7.45,7.44,7.31,7.25,7.2,7.06,6.95,6.8,6.71,6.57,6.38,6.21,6.08,6.05,6.0,5.99
LA,Vaccines,people_partial,race,unknown,rate_percent,1.6,1.49,1.46,1.45,1.48,1.24,1.28,1.69,1.63,1.59,1.68,1.61,1.58,1.56,1.48,1.45,1.42,1.39,1.33,1.3,1.23,1.23,1.2,1.19
LA,Vaccines,people_partial,age,5_17,rate_percent,0.27,0.6,0.74,0.86,1.65,2.08,2.64,2.91,3.58,4.39,5.4,5.5,5.62,5.74,5.8,5.83,5.85,5.85,5.88,7.6,8.01,8.18,8.33,8.38
LA,Vaccines,people_partial,age,18_29,rate_percent,6.86,8.65,9.32,9.81,10.19,10.44,10.84,10.92,11.24,11.74,12.74,12.92,13.14,13.45,13.7,13.86,13.92,13.96,14.1,14.21,14.29,14.33,14.38,14.41
LA,Vaccines,people_partial,age,30_39,rate_percent,9.68,10.67,11.11,11.41,11.59,11.71,11.93,11.97,12.23,12.66,13.33,13.41,13.51,13.66,13.77,13.86,13.9,13.9,13.95,13.94,13.94,13.94,13.96,13.96
LA,Vaccines,people_partial,age,40_49,rate_percent,11.24,12.2,12.58,12.86,12.97,13.04,13.19,13.22,13.37,13.62,13.92,13.94,13.97,14.01,14.02,14.04,14.05,13.99,13.94,13.85,13.8,13.78,13.76,13.75
LA,Vaccines,people_partial,age,50_59,rate_percent,16.94,17.5,17.71,17.82,17.72,17.65,17.57,17.56,17.48,17.32,16.98,16.93,16.87,16.75,16.67,16.58,16.55,16.38,16.16,15.95,15.82,15.77,15.71,15.69
LA,Vaccines,people_partial,age,60_69,rate_percent,25.17,23.85,23.32,22.92,22.41,22.08,21.61,21.43,20.92,20.19,19.07,18.92,18.76,18.49,18.31,18.13,18.05,17.82,17.57,17.33,17.18,17.11,17.04,17.01
LA,Vaccines,people_partial,age,70_older,rate_percent,29.82,26.51,25.21,24.3,23.46,22.97,22.2,21.98,21.16,20.06,18.54,18.35,18.12,17.87,17.74,17.68,17.67,17.53,17.34,17.11,16.95,16.88,16.81,16.78
LA,Vaccines,people_partial,age,unknown,rate_percent,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.58,1.06,0.01,0.01,0.01,0.01,0.01
LA,Vaccines,people_partial,gender_sex,female,rate_percent,58.06,57.1,56.7,56.34,56.08,55.95,55.72,55.08,54.89,54.68,54.08,54.03,53.99,53.93,53.89,53.84,53.83,53.81,53.79,53.7,53.65,53.63,53.62,53.61
LA,Vaccines,people_partial,gender_sex,male,rate_percent,41.64,42.58,42.98,43.35,43.6,43.74,43.97,44.63,44.81,45.03,45.63,45.68,45.72,45.77,45.82,45.87,45.88,45.91,45.93,46.02,46.08,46.1,46.11,46.11
LA,Vaccines,people_partial,gender_sex,unknown,rate_percent,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.29,0.29,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.28,0.28,0.28
LA,Vaccines,people_partial,ethnicity,non_hispanic,rate_percent,,,,64.75,65.07,65.74,66.21,66.19,66.77,67.47,68.31,68.61,68.97,70.16,71.53,72.45,73.11,73.98,75.2,76.12,76.43,76.53,76.66,76.71
LA,Vaccines,people_partial,ethnicity,hispanic,rate_percent,,,,4.26,4.57,4.69,5.0,5.07,5.14,5.19,5.41,5.42,5.44,5.52,5.57,5.63,5.64,5.7,5.8,5.92,6.01,6.04,6.07,6.09
LA,Vaccines,people_partial,ethnicity,unknown,rate_percent,,,,30.99,30.36,29.56,28.79,28.74,28.09,27.34,26.28,25.97,25.59,24.32,22.9,21.92,21.25,20.31,19.0,17.97,17.56,17.42,17.27,17.21
LA,Vaccines,people_fully,race,white,rate_percent,64.16,62.75,61.53,60.65,60.19,60.05,59.38,58.75,58.5,58.34,58.11,58.2,58.32,58.33,58.37,58.37,58.42,58.47,58.51,58.43,58.34,58.23,58.12,58.06
LA,Vaccines,people_fully,race,american_indian/alaskan_native,rate_percent,0.22,0.25,0.27,0.29,0.3,0.3,0.33,0.33,0.34,0.34,0.36,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.42
LA,Vaccines,people_fully,race,asian,rate_percent,1.91,2.13,2.47,2.7,2.78,2.81,2.95,2.98,3.01,3.02,2.94,2.9,2.84,2.8,2.78,2.78,2.77,2.78,2.79,2.82,2.85,2.86,2.86,2.86
LA,Vaccines,people_fully,race,black,rate_percent,25.38,26.85,27.5,27.91,28.16,28.28,28.69,28.91,29.16,29.32,29.75,29.8,29.86,30.08,30.27,30.46,30.54,30.67,30.87,31.18,31.46,31.62,31.8,31.88
LA,Vaccines,people_fully,race,native_hawaiian/other_pacific_islander,rate_percent,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18
LA,Vaccines,people_fully,race,other,rate_percent,6.73,6.47,6.68,6.91,7.02,7.15,7.23,7.16,7.16,7.17,6.99,6.93,6.85,6.71,6.57,6.42,6.33,6.18,5.98,5.77,5.61,5.57,5.51,5.5
LA,Vaccines,people_fully,race,unknown,rate_percent,1.42,1.38,1.36,1.34,1.35,1.19,1.21,1.66,1.62,1.59,1.65,1.61,1.56,1.52,1.44,1.4,1.37,1.33,1.26,1.21,1.14,1.13,1.1,1.1
LA,Vaccines,people_fully,age,5_17,rate_percent,0.03,0.15,0.44,0.68,0.78,1.07,2.06,2.36,2.66,2.91,4.11,4.44,4.86,5.17,5.31,5.39,5.42,5.46,5.5,6.46,6.86,7.15,7.44,7.55
LA,Vaccines,people_fully,age,18_29,rate_percent,4.71,5.97,7.62,8.88,9.36,9.65,10.24,10.33,10.51,10.66,11.2,11.39,11.75,12.19,12.47,12.69,12.77,12.9,13.0,13.15,13.22,13.24,13.29,13.31
LA,Vaccines,people_fully,age,30_39,rate_percent,7.27,8.76,10.09,10.81,11.13,11.31,11.62,11.65,11.76,11.84,12.34,12.48,12.73,13.0,13.14,13.25,13.29,13.37,13.41,13.45,13.44,13.44,13.44,13.45
LA,Vaccines,people_fully,age,40_49,rate_percent,8.36,10.17,11.68,12.36,12.64,12.79,13.01,13.04,13.1,13.16,13.44,13.53,13.68,13.81,13.84,13.87,13.88,13.91,13.87,13.82,13.78,13.75,13.73,13.72
LA,Vaccines,people_fully,age,50_59,rate_percent,13.15,15.89,17.19,17.63,17.78,17.79,17.69,17.65,17.62,17.59,17.41,17.35,17.25,17.14,17.03,16.94,16.9,16.82,16.62,16.44,16.32,16.25,16.17,16.14
LA,Vaccines,people_fully,age,60_69,rate_percent,25.61,25.94,24.65,23.73,23.33,23.0,22.25,22.06,21.83,21.64,20.69,20.42,19.99,19.52,19.26,19.04,18.94,18.79,18.55,18.33,18.19,18.09,17.98,17.93
LA,Vaccines,people_fully,age,70_older,rate_percent,40.86,33.13,28.32,25.9,24.99,24.38,23.12,22.88,22.51,22.19,20.8,20.38,19.73,19.15,18.92,18.8,18.77,18.72,18.54,18.33,18.18,18.07,17.95,17.89
LA,Vaccines,people_fully,age,unknown,rate_percent,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02,0.52,0.0,0.0,0.0,0.0,0.0
LA,Vaccines,people_fully,gender_sex,female,rate_percent,59.52,58.42,57.43,56.8,56.44,56.24,55.9,55.22,55.13,55.04,54.53,54.46,54.39,54.29,54.23,54.21,54.2,54.18,54.13,54.11,54.07,54.04,54.02,54.02
LA,Vaccines,people_fully,gender_sex,male,rate_percent,40.21,41.3,42.29,42.91,43.27,43.47,43.82,44.51,44.6,44.69,45.21,45.27,45.34,45.44,45.5,45.52,45.53,45.56,45.61,45.64,45.69,45.71,45.73,45.73
LA,Vaccines,people_fully,gender_sex,unknown,rate_percent,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25
LA,Vaccines,people_fully,ethnicity,non_hispanic,rate_percent,,,,64.9,65.19,65.91,66.48,66.45,66.84,67.24,68.19,68.63,69.23,70.57,72.08,73.07,73.77,74.73,76.08,77.12,77.49,77.61,77.73,77.77
LA,Vaccines,people_fully,ethnicity,hispanic,rate_percent,,,,3.7,4.07,4.26,4.68,4.77,4.89,4.95,5.08,5.08,5.09,5.19,5.24,5.31,5.33,5.39,5.48,5.59,5.65,5.8,5.71,5.73
LA,Vaccines,people_fully,ethnicity,unknown,rate_percent,,,,31.4,30.74,29.83,28.84,28.78,28.28,27.81,26.73,26.29,25.69,24.24,22.68,21.62,20.9,19.88,18.44,17.29,16.86,16.7,16.56,16.5
LA,Vaccines,people_fully,age,0_4,total_cumulative,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,Vaccines,people_fully,age,18_29,total_cumulative,33254.0,56322.0,89697.0,118627.0,131747.0,137481.0,159709.0,167633.0,174603.0,180481.0,202140.0,217285.0,233852.0,252992.0,264125.0,272998.0,276484.0,282802.0,291384.0,300826.0,306522.0,309423.0,313150.0,314984.0
LA,Vaccines,people_fully,age,30_39,total_cumulative,51299.0,82679.0,118768.0,144371.0,156557.0,161797.0,181300.0,189026.0,195252.0,200522.0,223115.0,238055.0,253351.0,269849.0,278193.0,284912.0,287808.0,292949.0,300402.0,307660.0,311603.0,313973.0,316865.0,318223.0
LA,Vaccines,people_fully,age,40_49,total_cumulative,59033.0,96041.0,137458.0,165104.0,177793.0,183374.0,203002.0,211682.0,217654.0,222797.0,244150.0,258077.0,272149.0,286572.0,293176.0,298408.0,300555.0,304795.0,310706.0,316277.0,319563.0,321307.0,323602.0,324606.0
LA,Vaccines,people_fully,age,50_59,total_cumulative,92842.0,149982.0,202261.0,235407.0,250131.0,256044.0,276042.0,286513.0,292587.0,297797.0,318289.0,331041.0,343318.0,355568.0,360716.0,364492.0,365956.0,368668.0,372472.0,376170.0,378458.0,379662.0,381232.0,381886.0
LA,Vaccines,people_fully,age,5_17,total_cumulative,,1420.0,5228.0,9106.0,10949.0,12017.0,32078.0,38378.0,44209.0,49222.0,70889.0,84599.0,96692.0,107266.0,112483.0,115996.0,117390.0,119766.0,123299.0,147859.0,159080.0,166990.0,175368.0,178765.0
LA,Vaccines,people_fully,age,60_69,total_cumulative,180771.0,244886.0,290024.0,316812.0,328248.0,332766.0,347225.0,358037.0,362596.0,366294.0,381046.0,389434.0,397708.0,405102.0,407968.0,409455.0,410126.0,411859.0,415544.0,419452.0,421652.0,422645.0,423818.0,424387.0
LA,Vaccines,people_fully,age,70_older,total_cumulative,288409.0,312822.0,333222.0,345896.0,351607.0,354086.0,360810.0,371370.0,373871.0,375697.0,384853.0,388735.0,392663.0,397364.0,400762.0,404468.0,406517.0,410278.0,415367.0,419385.0,421375.0,422172.0,423012.0,423379.0
LA,Vaccines,people_fully,age,unknown,total_cumulative,,45.0,57.0,76.0,95.0,107.0,191.0,209.0,217.0,230.0,248.0,263.0,288.0,309.0,317.0,326.0,371.0,395.0,11542.0,91.0,95.0,98.0,97.0,98.0
LA,Vaccines,people_fully,gender_sex,female,total_cumulative,420110.0,551633.0,675825.0,758564.0,794127.0,809738.0,872224.0,896129.0,915688.0,931799.0,995931.0,1038858.0,1082423.0,1126512.0,1148491.0,1166084.0,1173505.0,1187348.0,1212894.0,1237898.0,1253435.0,1262446.0,1273411.0,1278317.0
LA,Vaccines,people_fully,gender_sex,male,total_cumulative,283793.0,389939.0,497609.0,573034.0,608904.0,623780.0,683698.0,722278.0,740760.0,756631.0,823930.0,863526.0,902204.0,942883.0,963502.0,979156.0,985895.0,998382.0,1022057.0,1044038.0,1059150.0,1068016.0,1077858.0,1082110.0
LA,Vaccines,people_fully,gender_sex,unknown,total_cumulative,,1552.0,3281.0,3801.0,4096.0,4154.0,4435.0,4441.0,4541.0,4610.0,4869.0,5105.0,5394.0,5627.0,5747.0,5815.0,5807.0,5782.0,5765.0,5784.0,5763.0,5808.0,5875.0,5901.0
LA,Vaccines,people_partial,age,0_4,total_cumulative,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,Vaccines,people_partial,age,18_29,total_cumulative,45347.0,59294.0,43821.0,29557.0,29227.0,29098.0,24494.0,24820.0,33271.0,51538.0,72479.0,71716.0,64961.0,59697.0,58173.0,58067.0,58025.0,58666.0,61356.0,63467.0,65266.0,65523.0,65448.0,65362.0
LA,Vaccines,people_partial,age,30_39,total_cumulative,59646.0,59799.0,40402.0,27965.0,26577.0,25958.0,21456.0,21972.0,30966.0,49765.0,65530.0,61877.0,53977.0,47806.0,46632.0,46207.0,46153.0,47018.0,48595.0,49668.0,50858.0,50781.0,50554.0,50342.0
LA,Vaccines,people_partial,age,40_49,total_cumulative,69776.0,66925.0,42755.0,29042.0,27127.0,26010.0,21093.0,21356.0,29690.0,46386.0,58372.0,53807.0,45654.0,39005.0,37592.0,37024.0,36952.0,37282.0,38081.0,38634.0,39286.0,39114.0,38680.0,38449.0
LA,Vaccines,people_partial,age,50_59,total_cumulative,101293.0,83809.0,51501.0,33592.0,29967.0,28399.0,22600.0,23005.0,30799.0,44586.0,52484.0,47702.0,40330.0,33900.0,32369.0,31757.0,31727.0,31796.0,32038.0,32669.0,33076.0,32841.0,32431.0,32240.0
LA,Vaccines,people_partial,age,5_17,total_cumulative,2851.0,6649.0,5363.0,3901.0,15193.0,18856.0,12833.0,12971.0,21929.0,37578.0,44938.0,38474.0,31187.0,26216.0,24333.0,23403.0,23072.0,23207.0,23837.0,46979.0,49308.0,47025.0,43833.0,42518.0
LA,Vaccines,people_partial,age,60_69,total_cumulative,107672.0,73732.0,44198.0,29210.0,25840.0,24366.0,19934.0,19847.0,24297.0,32886.0,37329.0,33844.0,28938.0,24785.0,23834.0,23690.0,23565.0,23772.0,24208.0,24874.0,25180.0,25044.0,24837.0,24736.0
LA,Vaccines,people_partial,age,70_older,total_cumulative,53229.0,41373.0,28031.0,20964.0,19081.0,18432.0,16465.0,16127.0,17623.0,20934.0,23006.0,21716.0,19552.0,17987.0,17720.0,17898.0,18017.0,18258.0,18661.0,19196.0,19485.0,19529.0,19509.0,19482.0
LA,Vaccines,people_partial,age,unknown,total_cumulative,,162.0,168.0,190.0,150.0,161.0,157.0,157.0,164.0,168.0,199.0,197.0,188.0,190.0,195.0,203.0,223.0,13691.0,15030.0,145.0,141.0,156.0,158.0,160.0
LA,Vaccines,people_partial,gender_sex,female,total_cumulative,245096.0,211247.0,136705.0,92036.0,92122.0,91272.0,74710.0,74920.0,99683.0,149149.0,183688.0,169623.0,145648.0,127234.0,122467.0,120345.0,120004.0,128315.0,133241.0,138669.0,141902.0,140539.0,138090.0,136773.0
LA,Vaccines,people_partial,gender_sex,male,total_cumulative,193281.0,178944.0,118336.0,81453.0,80173.0,79144.0,63552.0,64556.0,88192.0,133551.0,169183.0,158245.0,137806.0,121123.0,117172.0,116708.0,116531.0,124138.0,127239.0,135584.0,139310.0,138078.0,135953.0,135102.0
LA,Vaccines,people_partial,gender_sex,unknown,total_cumulative,,,1198.0,932.0,867.0,864.0,770.0,779.0,864.0,1141.0,1466.0,1465.0,1333.0,1229.0,1209.0,1196.0,1199.0,1237.0,1326.0,1379.0,1388.0,1396.0,1407.0,1414.0
MA,Deaths,confirmed_probable,gender_sex,female,total_cumulative,8806.0,9009.0,9057.0,9141.0,9214.0,,9254.0,,9281.0,,,,,,,,,,,10346.0,,11162.0,,11778.0
MA,Deaths,confirmed_probable,gender_sex,male,total_cumulative,8159.0,8344.0,8436.0,8562.0,8666.0,,8720.0,,8747.0,,,,,,,,,,,10112.0,,11087.0,,11742.0
