State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21
DC,Deaths,confirmed,age,80_older,total_cumulative,357,365,365,368,371,,371,,371,,372,,374
DC,Vaccines,people_vaccinated,gender_sex,female,total_cumulative,58693,119746,142476,156516,165983,174709,179566,181302,184412,184423,194904,198932,202809
DC,Vaccines,people_vaccinated,gender_sex,male,total_cumulative,41468,91477,112989,126329,135305,143326,147785,149255,151830,151830,161162,164610,167932
DC,Vaccines,people_vaccinated,gender_sex,unknown,total_cumulative,242,786,904,986,1038,1007,988,,,986,1034,1031,1018
DC,Vaccines,people_fully,gender_sex,female,total_cumulative,28860,63683,89812,115522,136314,147284,154393,156394,159903,160898,167581,170435,174379
DC,Vaccines,people_fully,gender_sex,male,total_cumulative,19314,46985,67115,89597,109804,119812,125906,127609,130553,131354,137300,139616,143133
DC,Vaccines,people_fully,gender_sex,unknown,total_cumulative,136,455,569,740,,,,,,,,,
DC,Vaccines,people_partial,gender_sex,female,total_cumulative,29833,56063,52664,40994,29669,27540,25299,25057,24660,23723,27585,28774,28006
DC,Vaccines,people_partial,gender_sex,male,total_cumulative,22154,44492,45874,36732,25501,23633,22021,21815,21489,20730,24232,25362,24664
DC,Vaccines,people_partial,gender_sex,unknown,total_cumulative,106,331,335,246,,,,,,,,,
DC,Vaccines,people_vaccinated,age,unknown,total_cumulative,15,21,12,10,,,,,,,,,
DC,Vaccines,people_vaccinated,age,16_19,total_cumulative,557,2675,4532,5823,,,,,,,,,
DC,Vaccines,people_vaccinated,age,20_44,total_cumulative,29729,92135,120845,136938,,,,,,,,,
DC,Vaccines,people_vaccinated,age,45_64,total_cumulative,22320,57745,69623,77288,,,,,,,,,
DC,Vaccines,people_vaccinated,age,65_older,total_cumulative,47782,59433,61357,63475,,,,,,,,,
DC,Vaccines,people_fully,age,unknown,total_cumulative,5,8,3,3,,,,,,,,,
DC,Vaccines,people_fully,age,16_19,total_cumulative,82,839,1708,2747,,,,,,,,,
DC,Vaccines,people_fully,age,20_44,total_cumulative,13682,42465,64849,92754,,,,,,,,,
DC,Vaccines,people_fully,age,45_64,total_cumulative,7124,27385,43493,56585,,,,,,,,,
DC,Vaccines,people_fully,age,65_older,total_cumulative,27417,40426,47443,53768,,,,,,,,,
DC,Vaccines,people_partial,age,unknown,total_cumulative,10,13,9,7,,,,,,,,,
DC,Vaccines,people_partial,age,16_19,total_cumulative,475,1836,2824,3076,,,,,,,,,
DC,Vaccines,people_partial,age,20_44,total_cumulative,16047,49670,55996,44184,,,,,,,,,
DC,Vaccines,people_partial,age,45_64,total_cumulative,15196,30360,26130,20703,,,,,,,,,
DC,Vaccines,people_partial,age,65_older,total_cumulative,20365,19007,13914,9707,,,,,,,,,
DC,Vaccines,people_vaccinated,ethnicity,unknown,total_cumulative,49465,70604,80368,81841,84395,83414,85354,86034,87181,87051,59632,54407,54433
DC,Vaccines,people_vaccinated,ethnicity,hispanic,total_cumulative,4325,14498,19646,23925,27785,31627,33564,34251,35262,35277,41062,42572,43703
DC,Vaccines,people_vaccinated,ethnicity,non_hispanic,total_cumulative,46613,126907,156355,178065,190146,204068,209496,211338,214870,214996,256545,267732,273743
DC,Vaccines,people_fully,ethnicity,unknown,total_cumulative,25405,33924,46452,57673,,,,,,,,,
DC,Vaccines,people_fully,ethnicity,hispanic,total_cumulative,1931,6210,10152,14927,20512,24731,27011,27795,29388,29734,34055,35280,36677
DC,Vaccines,people_fully,ethnicity,non_hispanic,total_cumulative,20974,70898,100892,133259,159593,175348,183205,185525,189171,190168,222476,231078,237213
DC,Vaccines,people_partial,ethnicity,unknown,total_cumulative,24060,36680,33916,24168,,,,,,,,,
DC,Vaccines,people_partial,ethnicity,hispanic,total_cumulative,2394,8288,9494,8998,7273,6919,6579,6487,5905,5585,7061,7341,6956
DC,Vaccines,people_partial,ethnicity,non_hispanic,total_cumulative,25639,55918,55463,44806,37826,28908,26506,26072,25996,25198,34611,37213,36124
DC,Vaccines,people_vaccinated,race,black_african_american,total_cumulative,25685,61860,70072,77576,84290,90730,100506,102038,104671,104737,118409,124314,128701
DC,Vaccines,people_vaccinated,race,white,total_cumulative,30916,78374,92382,102345,108639,113920,121789,122349,123175,123200,136713,140659,142367
DC,Vaccines,people_vaccinated,race,other,total_cumulative,26820,28104,63091,70627,,,,,,,,,
DC,Vaccines,people_vaccinated,race,asian,total_cumulative,,,,,11922,13197,14140,14293,14477,14487,16532,17351,17912
DC,Vaccines,people_vaccinated,race,unknown,total_cumulative,16982,43671,30824,33283,,,,,,,,,
DC,Vaccines,people_vaccinated,race,unknown_other,total_cumulative,,,,,97475,101262,91979,92943,94990,94900,85585,82387,82899
DC,Vaccines,people_fully,race,black_african_american,total_cumulative,11213,35143,47146,57681,,76071,86517,88410,91115,91903,118409,104425,108601
DC,Vaccines,people_fully,race,white,total_cumulative,17293,42152,57257,75066,,97843,105786,106514,107676,107952,119469,122766,124816
DC,Vaccines,people_fully,race,other,total_cumulative,12930,19359,36196,51210,,,,,,,,,
DC,Vaccines,people_fully,race,asian,total_cumulative,,,,,9649,10983,11959,12090,12334,12403,14083,14607,15048
DC,Vaccines,people_fully,race,unknown,total_cumulative,6874,14469,16897,21902,,,,,,,,,
DC,Vaccines,people_partial,race,black_african_american,total_cumulative,14472,26717,22926,19895,,14762,14107,13752,13682,12987,17579,20032,19643
DC,Vaccines,people_partial,race,white,total_cumulative,13623,36222,35125,27279,,16145,16097,15965,15666,15455,18421,18258,17577
DC,Vaccines,people_partial,race,other,total_cumulative,13890,8745,26895,19417,,,,,,,,,
DC,Vaccines,people_partial,race,asian,total_cumulative,,,,,2273,2229,2200,2226,2172,2119,2498,2800,2881
DC,Vaccines,people_partial,race,unknown,total_cumulative,10108,29202,13927,11381,,,,,,,,,
DC,Vaccines,people_vaccinated,age,12_15,total_cumulative,,,,297,3389,5907,6990,7328,7909,7913,9842,10837,12462
DC,Vaccines,people_vaccinated,age,16_17,total_cumulative,,,,,2898,3556,3896,4021,4257,4257,4924,5251,5599
DC,Vaccines,people_vaccinated,age,18_24,total_cumulative,,,,,24437,26494,27586,27985,28718,28719,31783,33122,34184
DC,Vaccines,people_vaccinated,age,25_34,total_cumulative,,,,,,,,,,,,,83656
DC,Vaccines,people_vaccinated,age,35_44,total_cumulative,,,,,,,,,,,,,67745
DC,Vaccines,people_vaccinated,age,45_54,total_cumulative,,,,,,,,,,,,,48645
DC,Vaccines,people_vaccinated,age,55_64,total_cumulative,,,,,,,,,,,,,49326
DC,Vaccines,people_vaccinated,age,65_74,total_cumulative,,,,,39186,39879,40422,40603,40972,40975,42227,42562,42817
DC,Vaccines,people_vaccinated,age,75_84,total_cumulative,,,,,18650,18949,19144,19208,19316,19315,19880,20028,20137
DC,Vaccines,people_vaccinated,age,85_older,total_cumulative,,,,,6718,6912,6991,7011,7055,7055,7242,7290,7308
DC,Vaccines,people_fully,age,12_15,total_cumulative,,,,2,3,3303,4296,4661,5342,5526,6306,6973,8684
DC,Vaccines,people_fully,age,16_17,total_cumulative,,,,,1493,2130,2417,2535,2778,2863,3150,3371,4066
DC,Vaccines,people_fully,age,18_24,total_cumulative,,,,,18222,20166,21542,21957,22724,22961,24940,25695,26507
DC,Vaccines,people_fully,age,25_34,total_cumulative,,,,,,,,,,,,,71251
DC,Vaccines,people_fully,age,35_44,total_cumulative,,,,,,,,,,,,,58689
DC,Vaccines,people_fully,age,45_54,total_cumulative,,,,,,,,,,,,,42357
DC,Vaccines,people_fully,age,55_64,total_cumulative,,,,,,,,,,,,,43390
DC,Vaccines,people_fully,age,65_74,total_cumulative,,,,,34565,35614,36385,36595,37008,37109,38320,38517,38808
DC,Vaccines,people_fully,age,75_84,total_cumulative,,,,,16623,17056,17330,17400,17522,17566,18057,18192,18263
DC,Vaccines,people_fully,age,85_older,total_cumulative,,,,,5813,6063,6172,6201,6251,6264,6451,6495,6521
DC,Vaccines,people_partial,age,12_15,total_cumulative,,,,295,3386,2563,2644,2614,2507,2327,3465,3788,3671
DC,Vaccines,people_partial,age,16_17,total_cumulative,,,,,1405,1417,1473,1481,1476,1391,1763,1867,1520
DC,Vaccines,people_partial,age,18_24,total_cumulative,,,,,6215,6128,5785,5771,5740,5504,6592,7171,7379
DC,Vaccines,people_partial,age,25_34,total_cumulative,,,,,,,,,,,,,12267
DC,Vaccines,people_partial,age,35_44,total_cumulative,,,,,,,,,,,,,9278
DC,Vaccines,people_partial,age,45_54,total_cumulative,,,,,,,,,,,,,6263
DC,Vaccines,people_partial,age,55_64,total_cumulative,,,,,,,,,,,,,5787
DC,Vaccines,people_partial,age,65_74,total_cumulative,,,,,4621,4354,4134,4108,4072,3977,4117,4153,3913
DC,Vaccines,people_partial,age,75_84,total_cumulative,,,,,2027,1985,1908,1903,1887,1845,1924,1939,1881
DC,Vaccines,people_partial,age,85_older,total_cumulative,,,,,905,910,881,871,866,853,855,855,819
DC,Vaccines,people_vaccinated,age,25_29,total_cumulative,,,,,32923,34630,35501,35794,36294,36295,38904,39735,
DC,Vaccines,people_vaccinated,age,30_39,total_cumulative,,,,,67883,71247,73080,73692,74718,74719,78597,79985,
DC,Vaccines,people_vaccinated,age,40_49,total_cumulative,,,,,44424,46799,38177,48699,49555,49556,52082,53065,
DC,Vaccines,people_vaccinated,age,50_64,total_cumulative,,,,,61803,64736,66627,67282,68519,68520,71758,72836,
DC,Vaccines,people_fully,age,25_29,total_cumulative,,,,,26925,28890,30206,30540,31134,31294,32906,33499,
DC,Vaccines,people_fully,age,30_39,total_cumulative,,,,,55814,60038,62938,63686,64994,65357,67905,68807,
DC,Vaccines,people_fully,age,40_49,total_cumulative,,,,,36267,39427,41593,42190,43167,43455,45143,45822,
DC,Vaccines,people_fully,age,50_64,total_cumulative,,,,,51239,55387,58357,59176,60488,60809,62813,63699,
DC,Vaccines,people_partial,age,25_29,total_cumulative,,,,,5998,5703,5262,5222,5128,4972,5994,6238,
DC,Vaccines,people_partial,age,30_39,total_cumulative,,,,,12069,11370,10312,10188,9922,9591,10985,11489,
DC,Vaccines,people_partial,age,40_49,total_cumulative,,,,,8157,7468,6696,6637,6530,6258,7132,7445,
DC,Vaccines,people_partial,age,50_64,total_cumulative,,,,,10564,9421,8351,8205,8140,7854,9143,9341,
DE,Cases,confirmed_probable,age,0_4,rate_per10kpop,469.5,546.1,573.4,592.6,596.4,,598.4,,595.5,,638.5,,736.8
DE,Cases,confirmed_probable,age,5_17,rate_per10kpop,696.4,808.2,850.9,879.8,891.5,,896.9,,907.4,,980,,1127.4
DE,Cases,confirmed_probable,age,18_34,rate_per10kpop,1326.1,1469.3,1518.8,1552.1,1564.9,,1577,,1595,,1686.3,,1850.3
DE,Cases,confirmed_probable,age,35_49,rate_per10kpop,1173.1,1285.3,1327.1,1360.9,1371.6,,1381.3,,1396.7,,1470.7,,1593.1
DE,Cases,confirmed_probable,age,50_64,rate_per10kpop,945,1035.6,1061,1083.9,1091.8,,1098.8,,1109.8,,1159.6,,1242.3
DE,Cases,confirmed_probable,age,65_older,rate_per10kpop,756.8,793.1,807.9,819,825.9,,835.3,,849.3,,891.6,,954
DE,Cases,confirmed_probable,age,0_4,total_cumulative,2586,2994,3144,3249,3270,,3281,,3265,,3501,,4040
DE,Cases,confirmed_probable,age,5_17,total_cumulative,10427,12030,12666,13096,13271,,13350,,13507,,14588,,16782
DE,Cases,confirmed_probable,age,18_34,total_cumulative,28256,31128,32178,32883,33154,,33411,,33792,,35727,,39200
DE,Cases,confirmed_probable,age,35_49,total_cumulative,20022,21812,22521,23095,23276,,23440,,23702,,24958,,27034
DE,Cases,confirmed_probable,age,50_64,total_cumulative,18801,20487,20989,21442,21599,,21738,,21956,,22940,,24577
DE,Cases,confirmed_probable,age,65_older,total_cumulative,13228,13814,14072,14264,14385,,14548,,14792,,15530,,16617
DE,Cases,confirmed_probable,age,unknown,total_cumulative,2,2,2,2,2,,2,,2,,2,,3
DE,Cases,confirmed_probable,gender_sex,female,rate_per10kpop,989.2,1091.6,1128.8,1156.1,1166.3,,1175.7,,1189.5,,1258.6,,1381.1
DE,Cases,confirmed_probable,gender_sex,male,rate_per10kpop,946.5,1041.1,1072.7,1096.6,1105.7,,1113.2,,1125.4,,1186,,1292.1
DE,Cases,confirmed_probable,gender_sex,male,total_cumulative,44036,48192,49653,50760,51183,,51531,,52092,,54897,,59810
DE,Cases,confirmed_probable,gender_sex,female,total_cumulative,49182,53965,55804,57155,57658,,58122,,58806,,62221,,68278
DE,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,17,23,28,29,29,,30,,33,,128,,165
DE,Cases,confirmed_probable,race_ethnicity,asian,total_cumulative,,,,,2380,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,pacific_islander,total_cumulative,,,,,0,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,asian_pacific_islander_nonhispanic,total_cumulative,1981,2222,2307,2364,,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,asian_pacific_islander_nonhispanic,rate_per100kpop,527.5,591.7,614.4,629.5,,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,black_nonhispanic,total_cumulative,21106,23742,24803,25492,26663,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,black_nonhispanic,rate_per100kpop,994.1,1118.3,1168.3,1200.7,,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,hispanic_latino,total_cumulative,15188,16261,16711,17034,17196,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,hispanic_latino,rate_per100kpop,158.7,1840.2,1891.2,1927.7,,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,another_multiple_nonhispanic,total_cumulative,5417,5956,6116,6206,12483,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,unknown,total_cumulative,4468,4744,4861,4976,8324,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,nonhispanic_white,total_cumulative,45162,49342,50774,51959,57906,,,,,,,,
DE,Cases,confirmed_probable,race_ethnicity,nonhispanic_white,rate_per100kpop,686.1,749.6,771.4,789.4,,,,,,,,,
DE,Cases,confirmed_probable,race,white,total_cumulative,,,,,,,58311,,59028,,62123,,68276
DE,Cases,confirmed_probable,race,black,total_cumulative,,,,,,,26904,,27232,,29240,,31924
DE,Cases,confirmed_probable,race,other_race,total_cumulative,,,,,,,10382,,10492,,10942,,11906
DE,Cases,confirmed_probable,race,asian,total_cumulative,,,,,,,2398,,2429,,2551,,2751
DE,Cases,confirmed_probable,race,multiple,total_cumulative,,,,,,,2200,,2221,,2381,,2653
DE,Cases,confirmed_probable,race,native_american,total_cumulative,,,,,,,299,,300,,323,,353
DE,Cases,confirmed_probable,race,declined,total_cumulative,,,,,,,8364,,8388,,8714,,9355
DE,Cases,confirmed_probable,race,not_reported,total_cumulative,,,,,,,824,,835,,876,,932
DE,Cases,confirmed_probable,ethnicity,non_hispanic,total_cumulative,,,,,,,90485,,91592,,97162,,106849
DE,Cases,confirmed_probable,ethnicity,hispanic,total_cumulative,,,,,,,17324,,17458,,18066,,19275
DE,Cases,confirmed_probable,ethnicity,declined,total_cumulative,,,,,,,1406,,1409,,1443,,1495
DE,Cases,confirmed_probable,ethnicity,not_reported,total_cumulative,,,,,,,555,,557,,575,,634
DE,Deaths,confirmed_probable,age,0_4,total_cumulative,1,1,1,1,1,,1,,1,,1,,1
DE,Deaths,confirmed_probable,age,0_4,rate_percent,0,0,0,0,0,,0,,0,,0,,0
DE,Deaths,confirmed_probable,age,5_17,total_cumulative,1,1,1,1,1,,1,,1,,1,,1
DE,Deaths,confirmed_probable,age,5_17,rate_percent,0,0,0,0,0,,0,,0,,0,,0
DE,Deaths,confirmed_probable,age,18_34,total_cumulative,16,16,16,16,16,,16,,16,,17,,17
DE,Deaths,confirmed_probable,age,18_34,rate_percent,1,1,1,1,1,,1,,1,,1,,1
DE,Deaths,confirmed_probable,age,35_49,total_cumulative,36,38,39,39,40,,42,,42,,45,,48
DE,Deaths,confirmed_probable,age,35_49,rate_percent,2,2,2,2,2,,2,,2,,2,,3
DE,Deaths,confirmed_probable,age,50_64,total_cumulative,201,214,220,224,228,,236,,236,,257,,270
DE,Deaths,confirmed_probable,age,50_64,rate_percent,13,13,14,14,14,,14,,14,,14,,14
DE,Deaths,confirmed_probable,age,65_older,total_cumulative,1280,1334,1352,1371,1382,,1398,,1402,,1536,,1583
DE,Deaths,confirmed_probable,age,65_older,rate_percent,83,83,83,83,83,,83,,83,,83,,82
DE,Deaths,confirmed_probable,gender_sex,female,total_cumulative,769,804,816,829,837,,847,,850,,942,,973
DE,Deaths,confirmed_probable,gender_sex,female,rate_percent,50,50,50,50,50,,50,,50,,51,,51
DE,Deaths,confirmed_probable,gender_sex,male,total_cumulative,766,800,813,823,831,,847,,848,,915,,947
DE,Deaths,confirmed_probable,gender_sex,male,rate_percent,50,50,50,50,50,,50,,50,,49,,49
DE,Deaths,confirmed_probable,race_ethnicity,black_nonhispanic,total_cumulative,344,363,369,372,385,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,black_nonhispanic,rate_percent,22,23,23,23,23,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,white_nonhispanic,total_cumulative,1080,1122,1141,1160,1181,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,white_nonhispanic,rate_percent,70,70,70,70,70,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,hispanic_latino,total_cumulative,81,85,85,86,88,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,hispanic_latino,rate_percent,5,5,5,5,5,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,another_multiple,total_cumulative,16,17,17,17,18,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,another_multiple,rate_percent,1,1,1,1,1,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,asian_pacific_islander,total_cumulative,12,15,15,15,15,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,asian_pacific_islander,rate_percent,1,1,1,1,1,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,unknown,total_cumulative,2,2,2,2,2,,,,,,,,
DE,Deaths,confirmed_probable,race_ethnicity,unknown,rate_percent,0,0,0,0,0,,,,,,,,
DE,Deaths,confirmed_probable,race,white,total_cumulative,,,,,,,1206,,1210,,1332,,1380
DE,Deaths,confirmed_probable,race,black,total_cumulative,,,,,,,390,,390,,418,,430
DE,Deaths,confirmed_probable,race,other_race,total_cumulative,,,,,,,44,,44,,51,,53
DE,Deaths,confirmed_probable,race,asian,total_cumulative,,,,,,,14,,14,,16,,17
DE,Deaths,confirmed_probable,race,multiple,total_cumulative,,,,,,,2,,2,,2,,2
DE,Deaths,confirmed_probable,race,native_american,total_cumulative,,,,,,,0,,0,,0,,0
DE,Deaths,confirmed_probable,race,declined,total_cumulative,,,,,,,37,,37,,37,,37
DE,Deaths,confirmed_probable,race,white,rate_percent,,,,,,,71,,71,,72,,72
DE,Deaths,confirmed_probable,race,black,rate_percent,,,,,,,23,,23,,23,,22
DE,Deaths,confirmed_probable,race,other_race,rate_percent,,,,,,,3,,3,,3,,3
DE,Deaths,confirmed_probable,race,asian,rate_percent,,,,,,,1,,1,,1,,1
DE,Deaths,confirmed_probable,race,multiple,rate_percent,,,,,,,0,,0,,0,,0
DE,Deaths,confirmed_probable,race,native_american,rate_percent,,,,,,,0,,0,,0,,0
DE,Deaths,confirmed_probable,race,declined,rate_percent,,,,,,,2,,2,,2,,2
DE,Deaths,confirmed_probable,ethnicity,non_hispanic,total_cumulative,,,,,,,1604,,1608,,1759,,1820
DE,Deaths,confirmed_probable,ethnicity,hispanic,total_cumulative,,,,,,,88,,88,,96,,98
DE,Deaths,confirmed_probable,ethnicity,declined,total_cumulative,,,,,,,1,,1,,1,,1
DE,Deaths,confirmed_probable,ethnicity,not_reported,total_cumulative,,,,,,,1,,1,,1,,1
DE,Deaths,confirmed_probable,ethnicity,non_hispanic,rate_per10kpop,,,,,,,95,,,,,,
DE,Deaths,confirmed_probable,ethnicity,hispanic,rate_per10kpop,,,,,,,5,,,,,,
DE,Deaths,confirmed_probable,ethnicity,declined,rate_per10kpop,,,,,,,0,,,,,,
DE,Deaths,confirmed_probable,ethnicity,not_reported,rate_per10kpop,,,,,,,0,,,,,,
DE,Tests,people_viral_only,race_ethnicity,white_nonhispanic,total_cumulative,320953,336995,343239,349578,352939,355404,358172,360397,363197,366275,373880,380671,388070
DE,Tests,people_viral_only,race_ethnicity,black_nonhispanic,total_cumulative,123344,132457,136704,140654,142968,144652,146541,147993,149730,151520,156006,160211,164357
DE,Tests,people_viral_only,race_ethnicity,another_multiple,total_cumulative,59528,61607,62014,62192,65862,67169,63144,63367,63631,64034,65036,66253,67289
DE,Tests,people_viral_only,race_ethnicity,hispanic_latino,total_cumulative,57416,61210,63069,64778,62604,62854,67884,68422,69076,69751,71341,72890,74975
DE,Tests,people_viral_only,race_ethnicity,asian_pacific_islander,total_cumulative,16924,18305,18955,19588,19967,20241,20504,20749,21009,21270,21910,22488,23428
DE,Tests,people_viral_only,race_ethnicity,unknown,total_cumulative,74777,76446,77376,78778,79644,80553,81779,82801,84049,85652,89241,92360,94205
DE,Tests,people_viral_only,race_ethnicity,white_nonhispanic,rate_per10kpop,5809.8,5119.7,5214.5,5310.8,5361.9,5399.3,5441.4,5475.2,5517.7,5564.5,5815.8,5783.2,5895.6
DE,Tests,people_viral_only,race_ethnicity,black_nonhispanic,rate_per10kpop,4875.9,6239.1,6439.1,6625.2,6734.2,6813.5,6902.5,6970.9,7052.7,7137,7326.8,7546.4,7741.7
DE,Tests,people_viral_only,race_ethnicity,hispanic_latino,rate_per10kpop,599.8,6927,7137.4,7330.8,7453.5,7601.4,7682.3,7743.2,7817.2,7893.6,8051.8,8248.8,8484.8
DE,Tests,people_viral_only,race_ethnicity,asian_pacific_islander,rate_per10kpop,4506.9,4874.7,5047.8,5216.4,5317.3,5390.3,5460.3,5525.6,5594.8,5664.3,5666.8,5988.7,6239
DE,Tests,people_viral_only,age,0_4,total_cumulative,,,,,,,,,,,34196,35677,36892
DE,Tests,people_viral_only,age,18_34,total_cumulative,,,,,,,,,,,196192,201013,205221
DE,Tests,people_viral_only,age,35_49,total_cumulative,,,,,,,,,,,148765,151480,153686
