State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22,3/25/22,4/8/22,4/22/22
CO,Deaths,confirmed_probable,age,80_older,rate_percent,53.23999999999999,52.65000000000001,52.15000000000001,51.639999999999986,51.14000000000002,,50.65999999999998,,50.51999999999998,,50.01,,49.140000000000015,,48.36,,47.03,,45.139999999999986,43.67999999999998,,43.30000000000002,,43.17,,43.18000000000002,
CO,Deaths,confirmed_probable,ethnicity,hispanic_latino,rate_percent,20.21,20.14,20.21,20.36,20.43,,20.44,,20.46,,20.47,,20.46,,20.1,,19.79,,19.76,20.0,,19.86,,19.98,,19.89,
CO,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,74.58,74.58000000000001,74.52000000000001,74.38000000000001,74.42,,74.79,,74.94,,75.08,,75.12,,75.56,,75.71000000000001,,75.76,75.62,,74.74000000000001,,75.72,,75.71,
CO,Deaths,confirmed_probable,ethnicity,unknown,rate_percent,5.21,5.26,5.25,5.25,5.16,,4.75,,4.59,,4.44,,4.4,,4.35,,4.49,,4.48,4.38,,5.41,,4.29,,4.41,
CO,Deaths,confirmed_probable,gender_sex,female,rate_percent,45.92,45.76,45.67,45.47,45.57,,45.6,,45.71,,45.5,,45.25,,44.86,,44.7,,44.27,43.92,,43.77,,43.69,,43.65,
CO,Deaths,confirmed_probable,gender_sex,male,rate_percent,53.72,53.82,53.98,54.14,54.35,,54.28,,54.23,,54.45,,54.67,,55.0,,55.13,,55.49,55.81,,55.87,,55.94,,56.0,
CO,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,0.36,0.42,0.35,0.39,0.08,,0.12,,0.06,,0.06,,0.08,,0.14,,0.17,,0.24,0.27,,0.37,,0.37,,0.37,
CO,Deaths,confirmed_probable,race_ethnicity,all_races-hispanic_latino,rate_percent,20.21,20.14,20.21,20.36,20.43,,20.44,,20.46,,20.47,,20.46,,20.1,,19.79,,19.76,20.0,,19.86,,19.98,,19.89,
CO,Deaths,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,0.58,0.56,0.58,0.59,0.61,,0.6,,0.59,,0.56,,0.58,,0.59,,0.6,,0.63,0.63,,0.6,,0.63,,0.63,
CO,Deaths,confirmed_probable,race_ethnicity,asian-non_hispanic_latino,rate_percent,1.94,1.93,1.91,1.9,1.88,,1.85,,1.88,,1.83,,1.79,,1.77,,1.71,,1.63,1.55,,1.49,,1.49,,1.49,
CO,Deaths,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,3.3,3.4,3.39,3.43,3.44,,3.47,,3.41,,3.42,,3.39,,3.35,,3.25,,3.3,3.29,,3.31,,3.31,,3.32,
CO,Deaths,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,0.16,0.14,0.14,0.14,0.14,,0.13,,0.13,,0.14,,0.13,,0.13,,0.14,,0.13,0.15,,0.15,,0.14,,0.14,
CO,Deaths,confirmed_probable,race_ethnicity,other-non_hispanic_latino,rate_percent,0.64,0.64,0.63,0.6,0.61,,0.78,,0.79,,0.8,,0.79,,0.82,,0.84,,0.78,0.75,,0.8,,0.75,,0.77,
CO,Deaths,confirmed_probable,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,3.11,3.15,3.17,3.24,3.35,,3.37,,3.42,,3.44,,3.43,,3.41,,3.33,,3.18,3.22,,3.1,,3.15,,3.12,
CO,Deaths,confirmed_probable,race_ethnicity,unknown-unknown,rate_percent,5.21,5.26,5.25,5.25,5.16,,4.75,,4.59,,4.44,,4.4,,4.35,,4.49,,4.48,4.38,,5.41,,4.29,,4.41,
CO,Deaths,confirmed_probable,race_ethnicity,white-non_hispanic_latino,rate_percent,64.85,64.76,64.7,64.48,64.39,,64.59,,64.72,,64.89,,65.01,,65.49,,65.84,,66.11,66.03,,65.29,,66.25,,66.24,
CO,Vaccines,additional_doses,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.005,0.0,0.005,0.5,0.005,0.005,0.005,0.005
CO,Vaccines,additional_doses,age,10_19,rate_percent,,,,,,,,,,,,,,,0.56,0.48999999999999994,0.5899999999999999,0.8999999999999998,1.09,3.03,4.640000000000001,5.410000000000001,5.85,6.12,6.269999999999999,6.3900000000000015,6.49
CO,Vaccines,additional_doses,age,20_29,rate_percent,,,,,,,,,,,,,,,4.51,4.35,5.179999999999999,6.189999999999999,7.21,8.93,9.58,9.909999999999998,10.109999999999998,10.229999999999999,10.299999999999999,10.35,10.399999999999999
CO,Vaccines,additional_doses,age,30_39,rate_percent,,,,,,,,,,,,,,,9.19,9.1,10.839999999999998,12.460000000000003,13.629999999999997,14.879999999999997,15.06,15.13,15.169999999999996,15.19,15.199999999999998,15.19,15.180000000000003
CO,Vaccines,additional_doses,age,40_49,rate_percent,,,,,,,,,,,,,,,9.56,10.500000000000002,11.89,13.290000000000001,14.250000000000004,15.069999999999999,15.1,15.1,15.090000000000002,15.090000000000002,15.090000000000002,15.069999999999999,15.03
CO,Vaccines,additional_doses,age,50_59,rate_percent,,,,,,,,,,,,,,,9.86,11.959999999999999,13.56,15.369999999999997,16.51,16.910000000000004,16.649999999999995,16.51,16.430000000000003,16.38,16.35,16.34,16.32
CO,Vaccines,additional_doses,age,60_69,rate_percent,,,,,,,,,,,,,,,25.500000000000004,26.840000000000007,25.749999999999996,24.310000000000006,23.000000000000004,20.739999999999995,19.77,19.32,19.06,18.900000000000002,18.81,18.76,18.72
CO,Vaccines,additional_doses,age,70_79,rate_percent,,,,,,,,,,,,,,,29.830000000000002,26.460000000000004,23.150000000000002,19.73,17.37,14.570000000000004,13.680000000000001,13.249999999999998,13.01,12.869999999999997,12.780000000000003,12.729999999999999,12.69
CO,Vaccines,additional_doses,age,80_older,rate_percent,,,,,,,,,,,,,,,10.980000000000004,10.3,9.039999999999996,7.7600000000000025,6.930000000000001,5.859999999999999,5.519999999999998,5.359999999999998,5.269999999999999,5.22,5.190000000000002,5.180000000000001,5.159999999999998
CO,Vaccines,additional_doses,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,6.24,6.42,6.92,7.42,7.89,8.22,8.69,9.04,9.29,9.45,9.58,9.66,9.73
CO,Vaccines,additional_doses,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,91.52,91.16,90.38,89.67,89.05000000000001,88.19999999999999,87.80000000000001,87.39999999999999,87.12,86.94,86.82,86.72999999999999,86.69
CO,Vaccines,additional_doses,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,2.24,2.42,2.7,2.91,3.07,3.59,3.72,3.77,3.81,3.83,3.84,3.84,3.82
CO,Vaccines,additional_doses,gender_sex,female,rate_percent,,,,,,,,,,,,,,,57.97,57.13,56.67,55.95,55.34,54.38,54.19,54.13,54.11,54.11,54.12,54.13,54.13
CO,Vaccines,additional_doses,gender_sex,male,rate_percent,,,,,,,,,,,,,,,42.01,42.85,43.4,44.03,44.63,45.58,45.76,45.82,45.83,45.84,45.83,45.82,45.81
CO,Vaccines,additional_doses,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,0.02,0.02,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
CO,Vaccines,additional_doses,race_ethnicity,all_races-hispanic_latino,rate_percent,,,,,,,,,,,,,,,6.24,6.42,6.92,7.42,7.89,8.22,8.69,9.04,9.29,9.45,9.58,9.66,9.73
CO,Vaccines,additional_doses,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,0.22,0.24,0.29,0.32,0.34,0.35,0.37,0.38,0.38,0.39,0.4,0.4,0.4
CO,Vaccines,additional_doses,race_ethnicity,asian-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,2.3,2.39,2.52,2.72,2.92,3.17,3.45,3.48,3.51,3.51,3.52,3.53,3.53
CO,Vaccines,additional_doses,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,2.11,2.07,2.12,2.17,2.24,2.43,2.51,2.56,2.6,2.64,2.66,2.68,2.7
CO,Vaccines,additional_doses,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,0.11,0.11,0.12,0.12,0.12,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16
CO,Vaccines,additional_doses,race_ethnicity,other-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,0.36,0.31,0.29,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23
CO,Vaccines,additional_doses,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,3.12,3.22,3.32,3.43,3.52,3.73,3.85,3.93,3.99,4.02,4.04,4.06,4.1
CO,Vaccines,additional_doses,race_ethnicity,unknown-unknown,rate_percent,,,,,,,,,,,,,,,2.24,2.42,2.7,2.91,3.07,3.59,3.72,3.77,3.81,3.83,3.84,3.84,3.82
CO,Vaccines,additional_doses,race_ethnicity,white-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,83.3,82.82,81.72,80.64,79.65,78.13,77.23,76.66,76.25,75.99,75.8,75.66,75.57
CO,Vaccines,doses_admin,age,0_9,rate_percent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.8799999999999999,1.055,1.33,1.4250000000000003,1.47,1.51,1.535,1.55,1.56,1.575
CO,Vaccines,doses_admin,age,10_19,rate_percent,0.9199999999999998,3.0900000000000003,3.7199999999999993,5.03,6.950000000000002,7.679999999999999,8.150000000000002,8.48,8.78,9.21,9.51,9.640000000000002,9.72,9.770000000000001,9.81,9.82,10.079999999999998,10.42,10.540000000000001,10.8,10.93,11.009999999999998,11.080000000000004,11.12,11.140000000000002,11.159999999999998,11.170000000000002
CO,Vaccines,doses_admin,age,20_29,rate_percent,8.040000000000001,12.270000000000001,13.119999999999996,13.569999999999997,13.85,14.019999999999996,14.160000000000002,14.26,14.33,14.469999999999999,14.65,14.81,14.94,15.06,15.150000000000004,15.22,15.090000000000002,14.97,14.979999999999997,15.13,15.210000000000004,15.26,15.310000000000004,15.340000000000003,15.359999999999998,15.369999999999997,15.389999999999999
CO,Vaccines,doses_admin,age,30_39,rate_percent,11.739999999999997,15.999999999999998,16.54,16.679999999999996,16.63,16.63,16.649999999999995,16.66,16.66,16.709999999999997,16.8,16.880000000000003,16.95,17.01,17.040000000000003,17.070000000000004,16.9,16.7,16.66,16.58,16.549999999999997,16.54,16.53,16.519999999999996,16.519999999999996,16.51,16.51
CO,Vaccines,doses_admin,age,40_49,rate_percent,11.389999999999999,14.879999999999997,15.29,15.32,15.16,15.109999999999996,15.079999999999998,15.06,15.03,15.009999999999996,14.990000000000004,14.990000000000004,14.979999999999997,14.960000000000003,14.949999999999996,14.94,14.749999999999998,14.529999999999996,14.450000000000001,14.290000000000001,14.23,14.2,14.17,14.149999999999999,14.139999999999999,14.13,14.119999999999997
CO,Vaccines,doses_admin,age,50_59,rate_percent,12.98,16.240000000000002,16.15,15.909999999999997,15.530000000000001,15.389999999999999,15.280000000000003,15.210000000000004,15.139999999999997,15.039999999999997,14.94,14.87,14.830000000000004,14.770000000000001,14.730000000000004,14.689999999999996,14.499999999999996,14.269999999999998,14.17,13.979999999999999,13.900000000000004,13.85,13.81,13.789999999999997,13.770000000000003,13.759999999999996,13.75
CO,Vaccines,doses_admin,age,60_69,rate_percent,25.61,18.81,17.86,17.14,16.419999999999998,16.110000000000003,15.880000000000003,15.730000000000002,15.600000000000003,15.38,15.169999999999996,15.03,14.930000000000001,14.849999999999996,14.789999999999996,14.759999999999998,14.55,14.290000000000001,14.160000000000002,13.91,13.800000000000004,13.729999999999997,13.670000000000002,13.640000000000004,13.62,13.610000000000003,13.599999999999996
CO,Vaccines,doses_admin,age,70_79,rate_percent,20.26,12.940000000000003,11.99,11.319999999999999,10.709999999999999,10.440000000000003,10.250000000000002,10.120000000000003,10.009999999999996,9.83,9.67,9.56,9.480000000000002,9.429999999999998,9.39,9.37,9.23,9.05,8.949999999999998,8.760000000000002,8.680000000000001,8.630000000000003,8.59,8.57,8.550000000000002,8.550000000000002,8.54
CO,Vaccines,doses_admin,age,80_older,rate_percent,9.059999999999999,5.76,5.330000000000001,5.030000000000001,4.750000000000001,4.629999999999999,4.54,4.49,4.44,4.350000000000001,4.269999999999998,4.219999999999998,4.180000000000001,4.150000000000001,4.139999999999999,4.130000000000001,4.080000000000001,4.019999999999999,3.980000000000001,3.8899999999999997,3.8500000000000023,3.8300000000000014,3.8199999999999985,3.799999999999998,3.799999999999998,3.79,3.79
CO,Vaccines,doses_admin,ethnicity,hispanic_latino,rate_percent,8.07,8.58,9.02,9.24,9.56,9.76,9.94,10.06,10.16,11.41,11.53,11.59,11.65,11.72,11.74,11.74,11.73,11.77,11.83,11.4,11.53,11.6,11.66,11.7,11.72,11.75,11.75
CO,Vaccines,doses_admin,ethnicity,non_hispanic_latino,rate_percent,79.85,79.06,78.45,78.18,77.92,77.7,77.62,77.53999999999999,77.47,78.96,78.75999999999999,78.64,78.56,78.52,78.58000000000001,78.78,78.97,79.1,79.19999999999999,79.38,79.32,79.3,79.26,79.25,79.23,79.25,79.27
CO,Vaccines,doses_admin,ethnicity,unknown,rate_percent,12.08,12.36,12.53,12.57,12.51,12.53,12.44,12.4,12.37,9.62,9.72,9.77,9.81,9.77,9.69,9.48,9.31,9.14,8.98,9.22,9.15,9.11,9.09,9.05,9.03,9.0,8.97
CO,Vaccines,doses_admin,gender_sex,female,rate_percent,57.77,54.02,53.34,52.84,52.51,52.39,52.3,52.24,52.18,52.07,51.97,51.92,51.87,51.86,51.82,51.78,51.73,51.66,51.62,51.55,51.51,51.49,51.48,51.47,51.47,51.47,51.47
CO,Vaccines,doses_admin,gender_sex,male,rate_percent,41.96,45.69,46.37,46.87,47.21,47.34,47.43,47.5,47.56,47.67,47.77,47.83,47.86,47.88,47.91,47.96,48.02,48.1,48.14,48.22,48.26,48.28,48.3,48.31,48.31,48.31,48.31
CO,Vaccines,doses_admin,gender_sex,unknown,rate_percent,0.27,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22
CO,Vaccines,doses_admin,race_ethnicity,all_races-hispanic_latino,rate_percent,8.07,8.58,9.02,9.24,9.56,9.76,9.94,10.06,10.16,11.41,11.53,11.59,11.65,11.72,11.74,11.74,11.73,11.77,11.83,11.4,11.53,11.6,11.66,11.7,11.72,11.75,11.75
CO,Vaccines,doses_admin,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,0.45,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.59,0.6,0.6,0.6,0.6,0.6,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
CO,Vaccines,doses_admin,race_ethnicity,asian-non_hispanic_latino,rate_percent,2.14,2.9,3.0,3.04,3.05,3.05,3.05,3.04,3.04,3.05,3.02,3.0,2.98,2.96,2.95,2.94,2.94,2.95,2.96,2.99,3.0,3.0,3.0,3.0,3.0,3.0,3.0
CO,Vaccines,doses_admin,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,2.39,2.53,2.63,2.7,2.8,2.87,2.92,2.97,3.01,3.12,3.17,3.21,3.24,3.27,3.3,3.31,3.3,3.3,3.3,3.34,3.35,3.37,3.38,3.38,3.39,3.39,3.4
CO,Vaccines,doses_admin,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,0.19,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
CO,Vaccines,doses_admin,race_ethnicity,other-non_hispanic_latino,rate_percent,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.62,0.61,0.59,0.58,0.56,0.52,0.49,0.45,0.41,0.39,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32
CO,Vaccines,doses_admin,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,1.85,2.17,2.25,2.34,2.45,2.52,2.58,2.62,2.64,2.67,2.71,2.74,2.77,2.82,2.89,3.0,3.12,3.27,3.37,3.53,3.59,3.62,3.66,3.68,3.69,3.71,3.73
CO,Vaccines,doses_admin,race_ethnicity,unknown-unknown,rate_percent,12.08,12.36,12.53,12.57,12.51,12.53,12.44,12.4,12.37,9.62,9.72,9.77,9.81,9.77,9.69,9.48,9.31,9.14,8.98,9.22,9.15,9.11,9.09,9.05,9.03,9.0,8.97
CO,Vaccines,doses_admin,race_ethnicity,white-non_hispanic_latino,rate_percent,72.78,70.68,69.78,69.31,68.81,68.45,68.25,68.08,67.95,68.64,68.38,68.23,68.11,68.03,68.04,68.18,68.31,68.33,68.35,68.34,68.21,68.14,68.06,68.03,68.0,68.0,67.99
CT,Cases,confirmed_probable,age,0_9,rate_percent,5.705106830481956,5.9209933229561695,6.049456134851605,6.121739130434783,6.15911207744235,,6.179726914268987,,6.226871660026862,,6.430640733443722,,6.70169054225577,,6.954057893178202,,7.155104691349617,,7.468009602106612,8.402440780648512,,8.94563241733021,,9.094656142447912,,9.107792088166928,
CT,Cases,confirmed_probable,age,0_9,total_cumulative,17794.0,19704.0,20650.0,21120.0,21359.0,,21534.0,,21976.0,,23729.0,,25819.0,,27709.0,,29419.0,,33692.0,51927.0,,62948.0,,66195.0,,67237.0,
CT,Cases,confirmed_probable,age,10_19,rate_percent,11.258881165516712,11.62292431682002,11.844044141987913,11.920579710144928,11.957772350174602,,11.980072432575145,,11.997835215713387,,12.02550684419199,,12.127882137044757,,12.224625932971605,,12.30320969158067,,12.281475603511906,12.968467586517129,,13.013004620043686,,13.023514621931866,,13.03824251323425,
CT,Cases,confirmed_probable,age,10_19,total_cumulative,35116.0,38679.0,40430.0,41126.0,41468.0,,41746.0,,42343.0,,44374.0,,46724.0,,48710.0,,50586.0,,55408.0,80145.0,,91569.0,,94791.0,,96253.0,
CT,Cases,confirmed_probable,age,20_29,rate_percent,17.285248929130223,17.472399348522455,17.542543935456845,17.55855072463768,17.560923564032098,,17.57063897928612,,17.64554207445271,,17.76454678738967,,17.741479153093618,,17.616913200387494,,17.492417812000653,,17.391294710640118,17.506015381901914,,17.15754334754922,,17.11696858534441,,17.09277250093466,
CT,Cases,confirmed_probable,age,20_29,total_cumulative,53912.0,58145.0,59882.0,60577.0,60899.0,,61227.0,,62275.0,,65551.0,,68351.0,,70196.0,,71922.0,,78461.0,108187.0,,120733.0,,124585.0,,126185.0,
CT,Cases,confirmed_probable,age,30_39,rate_percent,15.457396055095288,15.535395544230157,15.552228924310024,15.577971014492753,15.58045716823295,,15.58907427495681,,15.617898572489105,,15.688389399429267,,15.719992420722576,,15.725873241345386,,15.7298479184553,,15.866528058233275,16.36102971040406,,16.34480788661779,,16.306631219559108,,16.27216770788745,
CT,Cases,confirmed_probable,age,30_39,total_cumulative,48211.0,51699.0,53088.0,53744.0,54031.0,,54322.0,,55119.0,,57890.0,,60563.0,,62661.0,,64675.0,,71582.0,101111.0,,115014.0,,118687.0,,120127.0,
CT,Cases,confirmed_probable,age,40_49,rate_percent,14.036730192115321,14.053945225402817,14.028000339824171,14.00695652173913,13.996199396171136,,13.98717794192767,,13.968525623225528,,13.942043203369114,,13.877345487864071,,13.852150038398026,,13.86537147248888,,13.878723531589202,13.976559832621088,,13.915838748964363,,13.861605149448028,,13.847333373067691,
CT,Cases,confirmed_probable,age,40_49,total_cumulative,43780.0,46769.0,47885.0,48324.0,48537.0,,48740.0,,49298.0,,51446.0,,53464.0,,55195.0,,57009.0,,62614.0,86375.0,,97922.0,,100891.0,,102226.0,
CT,Cases,confirmed_probable,age,50_59,rate_percent,15.305742939954344,15.166385201122656,15.050988273136607,14.989565217391304,14.971149437551004,,14.953136927412459,,14.90952675095347,,14.749904471285829,,14.60620202927366,,14.50868096512054,,14.451516559206734,,14.372793144645584,13.917983686057745,,13.78410142210942,,13.710061895046335,,13.703206020838865,
CT,Cases,confirmed_probable,age,50_59,total_cumulative,47738.0,50471.0,51377.0,51714.0,51918.0,,52106.0,,52619.0,,54427.0,,56272.0,,57811.0,,59419.0,,64843.0,86013.0,,96995.0,,99788.0,,101162.0,
CT,Cases,confirmed_probable,age,60_69,rate_percent,10.37781824710801,10.1129267808956,9.989658798955919,9.940289855072464,9.915308243965317,,9.900362162875723,,9.858835663404378,,9.759105038225035,,9.698360332346123,,9.660742161030774,,9.631263665571394,,9.650649117479514,8.946778231032736,,8.960696232482986,,8.961523401273624,,8.99387187836952,
CT,Cases,confirmed_probable,age,60_69,total_cumulative,32368.0,33654.0,34100.0,34294.0,34385.0,,34499.0,,34794.0,,36011.0,,37364.0,,38494.0,,39600.0,,43539.0,55291.0,,63054.0,,65226.0,,66396.0,
CT,Cases,confirmed_probable,age,70_79,rate_percent,5.4082129940749475,5.199199475933193,5.12519298204498,5.1005797101449275,5.0895794825065535,,5.081472298270687,,5.056358062121375,,5.02060981195071,,4.997391378831494,,4.981453503255048,,4.95475008573284,,4.861121886020423,4.368939108315709,,4.37845419676469,,4.4043718099320595,,4.430019668507089,
