State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
HI,Deaths,confirmed,age,80_100,total_cumulative,172,176,176,178,180,,182,,185,,193,,208,,251,,277,
HI,Deaths,confirmed,gender_sex,female,rate_percent,37.55555556,37.87234043,37.5,38.1147541,38.10483871,,38.13229572,,38.56332703,,38.07017544,,37.83783784,,39.12529551,,39.56158664,
HI,Deaths,confirmed,gender_sex,female,total_cumulative,169,178,180,186,189,,196,,204,,217,,252,,331,,379,
HI,Deaths,confirmed,gender_sex,male,rate_percent,62.44444444,62.12765957,62.5,61.8852459,61.89516129,,61.86770428,,61.43667297,,61.92982456,,62.16216216,,60.87470449,,60.43841336,
HI,Deaths,confirmed,gender_sex,male,total_cumulative,281,292,300,302,307,,318,,325,,353,,414,,515,,579,
HI,Deaths,confirmed,race,asian,rate_percent,56.81818182,55.93952484,55.78947368,55.48654244,55.60081466,,54.78087649,,53.84615385,,52.69784173,,52.2906793,,48.46625767,,47.8308026,
HI,Deaths,confirmed,race,asian,total_cumulative,250,259,265,268,273,,275,,280,,293,,331,,395,,441,
HI,Deaths,confirmed,race,black_african_american,rate_percent,0,1.079913607,1.052631579,1.035196687,1.018329939,,0.996015936,,0.961538462,,0.899280576,,0.789889415,,0.613496933,,0.542299349,
HI,Deaths,confirmed,race,black_african_american,total_cumulative,0,5,5,5,5,,5,,5,,5,,5,,5,,5,
HI,Deaths,confirmed,race,native_hawaiian_pacific_islander,rate_percent,32.04545455,32.18142549,32.63157895,32.50517598,32.58655804,,33.26693227,,33.84615385,,33.99280576,,34.5971564,,37.91411043,,38.06941432,
HI,Deaths,confirmed,race,native_hawaiian_pacific_islander,total_cumulative,141,149,155,157,160,,167,,176,,189,,219,,309,,351,
HI,Deaths,confirmed,race,other,rate_percent,2.045454545,2.159827214,2.105263158,2.48447205,2.443991853,,2.589641434,,3.269230769,,3.776978417,,3.791469194,,3.680981595,,4.229934924,
HI,Deaths,confirmed,race,other,total_cumulative,9,10,10,12,12,,13,,17,,21,,24,,30,,39,
HI,Deaths,confirmed,race,white,rate_percent,9.090909091,8.639308855,8.421052632,8.488612836,8.350305499,,8.366533865,,8.076923077,,8.633093525,,8.530805687,,9.325153374,,9.327548807,
HI,Deaths,confirmed,race,white,total_cumulative,40,40,40,41,41,,42,,42,,48,,54,,76,,86,
HI,Vaccines,people_fully,race,asian,rate_percent,58.38855209,,,,,,,,,,,,,,,,,
HI,Vaccines,people_fully,race,asian,total_cumulative,99396,,,,,,,,,,,,,,,,,
HI,Vaccines,people_fully,race,black_african_american,rate_percent,0.827693971,,,,,,,,,,,,,,,,,
HI,Vaccines,people_fully,race,black_african_american,total_cumulative,1409,,,,,,,,,,,,,,,,,
HI,Vaccines,people_fully,race,native_hawaiian_pacific_islander,rate_percent,12.25856478,,,,,,,,,,,,,,,,,
HI,Vaccines,people_fully,race,native_hawaiian_pacific_islander,total_cumulative,20868,,,,,,,,,,,,,,,,,
HI,Vaccines,people_fully,race,other,rate_percent,0.974552376,,,,,,,,,,,,,,,,,
HI,Vaccines,people_fully,race,other,total_cumulative,1659,,,,,,,,,,,,,,,,,
HI,Vaccines,people_fully,race,white,rate_percent,27.55063678,,,,,,,,,,,,,,,,,
HI,Vaccines,people_fully,race,white,total_cumulative,46900,,,,,,,,,,,,,,,,,
HI,Vaccines,people_initiated,race,asian,rate_percent,56.76671385,,,,,,,,,,,,,,,,,
HI,Vaccines,people_initiated,race,asian,total_cumulative,163638,,,,,,,,,,,,,,,,,
HI,Vaccines,people_initiated,race,black_african_american,rate_percent,0.841589654,,,,,,,,,,,,,,,,,
HI,Vaccines,people_initiated,race,black_african_american,total_cumulative,2426,,,,,,,,,,,,,,,,,
HI,Vaccines,people_initiated,race,native_hawaiian_pacific_islander,rate_percent,12.37303305,,,,,,,,,,,,,,,,,
HI,Vaccines,people_initiated,race,native_hawaiian_pacific_islander,total_cumulative,35667,,,,,,,,,,,,,,,,,
HI,Vaccines,people_initiated,race,other,rate_percent,1.341825549,,,,,,,,,,,,,,,,,
HI,Vaccines,people_initiated,race,other,total_cumulative,3868,,,,,,,,,,,,,,,,,
HI,Vaccines,people_initiated,race,white,rate_percent,28.6768379,,,,,,,,,,,,,,,,,
HI,Vaccines,people_initiated,race,white,total_cumulative,82665,,,,,,,,,,,,,,,,,
IA,Cases,confirmed_probable,age,0_9,rate_percent,2.222222222,2.222222222,2.222222222,2.777777778,2.222222222,,2.222222222,,,,,,,,,,,
IA,Cases,confirmed_probable,age,10_19,rate_percent,6.277777778,5.944444444,5.611111111,6.555555556,6.111111111,,6.611111111,,,,,,,,,,,
IA,Cases,confirmed_probable,age,20_29,rate_percent,22.5,20.83333333,19.16666667,21.66666667,21.66666667,,24.16666667,,,,,,,,,,,
IA,Cases,confirmed_probable,age,30_39,rate_percent,16,17,16,15,16,,15,,,,,,,,,,,
IA,Cases,confirmed_probable,age,40_49,rate_percent,14,15,14,13,14,,14,,,,,,,,,,,
IA,Cases,confirmed_probable,age,50_59,rate_percent,16,16,16,15,15,,15,,,,,,,,,,,
IA,Cases,confirmed_probable,age,60_69,rate_percent,11,11,11,10,10,,10,,,,,,,,,,,
IA,Cases,confirmed_probable,age,70_79,rate_percent,4,4,6,6,6,,6,,,,,,,,,,,
IA,Cases,confirmed_probable,age,80_100,rate_percent,7,8,11,11,9,,8,,,,,,,,,,,
IA,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_percent,6,6,6,6,6,,6,,7,,7,,7,,7,,6,
IA,Cases,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,56,55,55,55,55,,55,,72,,71,,70,,69,,69,
IA,Cases,confirmed_probable,ethnicity,unknown,rate_percent,38,39,39,39,39,,39,,21,,22,,24,,25,,25,
IA,Cases,confirmed_probable,gender_sex,female,rate_percent,51,51,51,51,51,,51,,52,,52,,52,,52,,52,
IA,Cases,confirmed_probable,gender_sex,male,rate_percent,47,47,47,47,47,,47,,47,,47,,47,,47,,47,
IA,Cases,confirmed_probable,gender_sex,unknown,rate_percent,2,2,2,2,2,,2,,1,,1,,1,,1,,1,
IA,Cases,confirmed_probable,race,american_indian_alaska_native,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
IA,Cases,confirmed_probable,race,asian,rate_percent,1,1,1,1,1,,1,,2,,2,,2,,2,,2,
IA,Cases,confirmed_probable,race,black_african_american,rate_percent,3,3,3,3,3,,3,,3,,3,,3,,3,,3,
IA,Cases,confirmed_probable,race,native_hawaiian_pacific_islander,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
IA,Cases,confirmed_probable,race,other,rate_percent,0,0,0,0,0,,0,,2,,2,,2,,2,,2,
IA,Cases,confirmed_probable,race,unknown,rate_percent,36,36,36,36,36,,36,,20,,20,,21,,22,,22,
IA,Cases,confirmed_probable,race,white,rate_percent,59,59,58,58,58,,58,,74,,73,,72,,72,,71,
IA,Deaths,confirmed_probable,age,0_9,rate_percent,,,0.027777778,0.027777778,0.027777778,,0.027777778,,0.027777778,,0.027777778,,0.027777778,,,,,
IA,Deaths,confirmed_probable,age,10_19,rate_percent,,,0.058888889,0.058888889,0.057222222,,0.057222222,,0.057222222,,0.057222222,,0.060555556,,,,,
IA,Deaths,confirmed_probable,age,20_29,rate_percent,,,0.183333333,0.183333333,0.175,,0.175,,0.175,,0.175,,0.191666667,,,,,
IA,Deaths,confirmed_probable,age,30_39,rate_percent,1,1,0.6,0.6,0.63,,0.64,,0.65,,0.65,,0.74,,,,1,
IA,Deaths,confirmed_probable,age,40_49,rate_percent,1,1,1.31,1.34,1.37,,1.4,,1.42,,1.47,,1.65,,,,2,
IA,Deaths,confirmed_probable,age,50_59,rate_percent,5,5,4.92,4.96,4.96,,5.03,,5.11,,5.25,,5.41,,,,6,
IA,Deaths,confirmed_probable,age,60_69,rate_percent,13,13,12.61,12.6,12.63,,12.81,,12.86,,12.87,,13.13,,,,14,
IA,Deaths,confirmed_probable,age,70_79,rate_percent,22,22,21.96,21.98,21.98,,22.06,,22.06,,22.1,,22.29,,,,22,
IA,Deaths,confirmed_probable,age,80_100,rate_percent,59,59,58.33,58.26,58.17,,57.8,,57.64,,57.4,,56.5,,,,54,
IA,Deaths,confirmed_probable,ethnicity,hispanic_latino,rate_percent,2,2,2.56,2.54,2.57,,2.57,,2.57,,2.55,,2.64,,2.64,,2.67,
IA,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,98,98,97.44,97.46,97.43,,97.43,,97.43,,97.45,,97.63,,97.36,,97.33,
IA,Deaths,confirmed_probable,gender_sex,female,rate_percent,48,48,47.54,47.57,47.5,,47.43,,47.37,,47.29,,47.22,,47.18,,47.03,
IA,Deaths,confirmed_probable,gender_sex,male,rate_percent,52,52,52.46,52.43,52.5,,52.57,,52.63,,52.71,,52.78,,52.82,,52.97,
IA,Deaths,confirmed_probable,race,american_indian_alaska_native,rate_percent,0.33,0.34,0.33,0.35,0.36,,0.37,,0.37,,0.37,,0.37,,0.38,,0.4,
IA,Deaths,confirmed_probable,race,asian,rate_percent,1.07,1.08,1.1,1.1,1.09,,1.09,,1.1,,1.1,,1.1,,1.08,,1.1,
IA,Deaths,confirmed_probable,race,black_african_american,rate_percent,2.41,2.44,2.51,2.51,2.51,,2.56,,2.54,,2.57,,2.67,,2.72,,2.69,
IA,Deaths,confirmed_probable,race,native_hawaiian_pacific_islander,rate_percent,0.28,0.27,0.27,0.27,0.26,,0.26,,0.27,,0.27,,0.26,,0.26,,0.27,
IA,Deaths,confirmed_probable,race,other,rate_percent,0.8,0.81,0.87,0.86,0.85,,0.91,,0.92,,0.91,,0.93,,0.92,,0.96,
IA,Deaths,confirmed_probable,race,unknown,rate_percent,2.36,2.19,2.09,2.06,2.06,,1.89,,0.53,,0.13,,0.15,,1.2,,1.17,
IA,Deaths,confirmed_probable,race,white,rate_percent,92.74,92.86,92.83,92.86,92.86,,92.91,,92.95,,93.36,,93.24,,93.34,,93.29,
IA,Vaccines,doses_admin,age,0_9,rate_percent,0.061111111,0.205555556,0.308333333,0.561111111,0.766666667,,,,,,,,,,,,,
IA,Vaccines,doses_admin,age,10_19,rate_percent,1.406111111,2.060555556,2.431666667,3.006111111,3.405,6,,6.93,7.28,7.69,8.21,8.54,8.79,8.89,8.97,9,9.01,9.04
IA,Vaccines,doses_admin,age,20_29,rate_percent,6.541666667,8.658333333,9.691666667,10.54166667,10.89166667,11.09,,11.28,11.35,11.4,11.56,11.68,11.82,11.92,12.01,12.07,12.1,12.18
IA,Vaccines,doses_admin,age,30_39,rate_percent,,11.44,,12.39,12.5,12.48,,12.53,12.56,12.61,12.67,12.76,12.86,12.93,12.99,13.02,13.03,13.08
IA,Vaccines,doses_admin,age,40_49,rate_percent,10.44,12.07,12.72,12.98,,12.96,,12.95,12.95,12.97,12.98,13,13.03,13.04,13.05,13.04,13.04,13.04
IA,Vaccines,doses_admin,age,50_59,rate_percent,,15.33,,16.17,16.11,15.95,,15.83,15.79,15.74,15.66,15.6,15.55,15.5,15.45,15.4,15.38,15.35
IA,Vaccines,doses_admin,age,60_69,rate_percent,23.07,22.5,21.7,20.85,,14.34333333,,14.05972222,13.95111111,13.80861111,13.63777778,13.49083333,13.35805556,13.27166667,13.20083333,13.15805556,13.14666667,13.10416667
IA,Vaccines,doses_admin,age,70_79,rate_percent,,16.99,15.33,14.25,13.76,8.766666667,,8.519444444,8.422222222,8.297222222,8.155555556,8.041666667,7.936111111,7.883333333,7.841666667,7.836111111,7.833333333,7.808333333
IA,Vaccines,doses_admin,age,80_100,rate_percent,14.12,10.54,9.41,8.7,8.38,18.41,,17.89083333,17.68666667,17.42416667,17.12666667,16.8875,16.66583333,16.555,16.4675,16.45583333,16.45,16.3975
IA,Vaccines,doses_admin,ethnicity,hispanic_latino,rate_percent,1.71,2.25,2.54,2.84,3.09,3.28,3.42,3.51,3.6,3.7,3.83,3.93,4.06,4.25,4.3,4.33,4.34,4.38
IA,Vaccines,doses_admin,ethnicity,non_hispanic_latino,rate_percent,78.6,78.51,78.41,78.45,78.34,78.57,79.27,79.22,79.26,79.53,79.47,79.51,79.73,85.61,85.66,85.63,85.82,85.97
IA,Vaccines,doses_admin,ethnicity,unknown,rate_percent,19.69,19.25,19.05,18.71,18.57,18.15,17.31,17.28,17.15,16.77,16.7,16.55,16.21,10.14,10.04,10.03,9.84,9.65
IA,Vaccines,doses_admin,gender_sex,female,rate_percent,59.74,56.1,54.97,54.26,53.97,53.83,53.79,53.74,53.67,53.59,53.47,53.37,53.91,52.89,52.96,52.93,53.03,53.04
IA,Vaccines,doses_admin,gender_sex,male,rate_percent,40.26,43.9,45.03,45.74,46.03,46.17,46.21,46.26,46.33,46.41,46.53,46.63,46.09,47.11,47.04,47.07,46.97,46.96
IA,Vaccines,doses_admin,race,american_indian_alaska_native,rate_percent,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.23,0.16,0.44,0.45,0.46,0.47
IA,Vaccines,doses_admin,race,asian,rate_percent,1.01,1.68,1.85,1.49,2.03,1.64,1.69,2.13,2.13,2.14,2.14,1.9,2.14,1.53,3.35,2.28,3.35,2.27
IA,Vaccines,doses_admin,race,black_african_american,rate_percent,1.1,1.3,1.41,1.96,1.58,2.07,2.11,1.73,1.74,1.79,1.85,2.13,2.04,2.03,3.04,3.07,3.1,3.14
IA,Vaccines,doses_admin,race,native_hawaiian_pacific_islander,rate_percent,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.11,0.16,0.17,0.17,0.17
IA,Vaccines,doses_admin,race,other,rate_percent,1.75,1.91,1.98,2.03,2.12,2.15,2.19,2.22,2.24,2.28,2.35,2.4,2.5,2.23,2.27,3.334,2.28,3.35
IA,Vaccines,doses_admin,race,unknown,rate_percent,14.87,14.64,14.52,14.12,13.81,13.6,13.43,13.38,13.73,13.59,13.49,13.33,12.86,9.51,9.32,9.28,9.05,8.83
IA,Vaccines,doses_admin,race,white,rate_percent,81.05,80.24,79.99,80.12,80.18,80.24,80.28,80.23,79.86,79.88,79.85,79.91,80.1,84.43,81.41,81.42,81.59,81.77
IA,Vaccines,people_fully,age,0_9,rate_percent,,,0.225,0.344444444,0.413888889,,,,,,,,,,,,,
IA,Vaccines,people_fully,age,10_19,rate_percent,,,2.015,2.517777778,2.735555556,,,,,,,,,,,9.05,9.08,9.12
IA,Vaccines,people_fully,age,20_29,rate_percent,,,8.275,9.833333333,10.36666667,,,,,,,,,,,11.59,11.62,11.68
IA,Vaccines,people_fully,age,30_39,rate_percent,,,,,12.21,,,,,,,,,,,12.66,12.67,12.71
IA,Vaccines,people_fully,age,40_49,rate_percent,,,11.91,12.59,15.99,,,,,,,,,,,12.75,12.75,12.76
IA,Vaccines,people_fully,age,50_59,rate_percent,,,,,,,,,,,,,,,,15.19,15.17,15.15
IA,Vaccines,people_fully,age,60_69,rate_percent,,,22.94,21.71,21.25,,,,,,,,,,,13.40888889,13.38472222,13.33944444
IA,Vaccines,people_fully,age,70_79,rate_percent,,,17.23,15.38,14.81,,,,,,,,,,,8.177777778,8.169444444,8.138888889
IA,Vaccines,people_fully,age,80_100,rate_percent,,,10.62,9.42,9.04,,,,,,,,,,,17.17333333,17.15583333,17.09166667
IA,Vaccines,people_fully,ethnicity,hispanic_latino,rate_percent,,,2.01,2.4,2.68,2.93,3.11,3.2,3.29,3.37,3.48,3.61,3.74,4,4.06,4.1,4.11,4.15
IA,Vaccines,people_fully,ethnicity,non_hispanic_latino,rate_percent,,,79.92,79.55,79.34,79.57,80.26,80.25,80.31,80.61,80.61,80.67,80.59,86.79,86.83,86.84,87.04,87.26
IA,Vaccines,people_fully,ethnicity,unknown,rate_percent,,,18.07,18.05,17.98,17.5,16.63,16.55,16.4,16.02,15.91,15.73,15.67,9.22,9.12,9.06,8.85,8.59
IA,Vaccines,people_fully,gender_sex,female,rate_percent,,,56.74,55.44,55.01,54.78,54.68,54.65,54.61,54.59,54.48,54.35,54.25,53.81,53.88,53.88,54,54.01
IA,Vaccines,people_fully,gender_sex,male,rate_percent,,,43.26,44.56,44.99,45.22,45.32,45.35,45.39,45.41,45.42,45.65,45.75,46.19,46.12,46.12,46,45.99
IA,Vaccines,people_fully,race,american_indian_alaska_native,rate_percent,,,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.15,0.44,0.44,0.46,0.47
IA,Vaccines,people_fully,race,asian,rate_percent,,,1.49,1.3,1.4,1.47,1.55,2.06,2.09,2.1,1.73,1.78,1.86,1.42,3.37,2.09,3.37,2.08
IA,Vaccines,people_fully,race,black_african_american,rate_percent,,,1.19,1.77,1.87,1.96,2.02,1.6,1.64,1.68,2.12,2.11,2.12,2.02,2.96,3,3.03,3.08
IA,Vaccines,people_fully,race,native_hawaiian_pacific_islander,rate_percent,,,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.09,0.15,0.16,0.16,0.16
IA,Vaccines,people_fully,race,other,rate_percent,,,1.75,1.86,1.96,1.99,2.03,2.07,2.1,2.13,2.17,2.22,2.26,2.04,2.08,3.336,2.1,3.38
IA,Vaccines,people_fully,race,unknown,rate_percent,,,13.82,13.88,13.84,13.45,13.17,13.09,12.96,12.82,12.71,12.52,12.46,8.64,8.44,8.37,8.11,7.83
IA,Vaccines,people_fully,race,white,rate_percent,,,81.52,80.93,80.67,80.87,80.96,80.9,80.92,80.97,80.97,81.05,80.96,85.64,82.56,82.58,82.77,83
IA,Vaccines,people_partial,age,0_9,rate_percent,,,1.052777778,3.763888889,6.783333333,,,,,,,,,,0.004166667,0.004166667,0.008333333,0.016666667
IA,Vaccines,people_partial,age,10_19,rate_percent,,,5.449444444,9.445555556,13.98166667,,,6.93,7.28,,,,,,14.41166667,13.34166667,12.95333333,12.51666667
IA,Vaccines,people_partial,age,20_29,rate_percent,,,18.825,17.11666667,15.64166667,,,11.28,11.35,,,,,,19.75,18.87,18.7,18.56
IA,Vaccines,people_partial,age,30_39,rate_percent,,,16.39,14.5,12.96,,,12.53,12.56,,,,,,16.28,15.54,15.38,15.21
IA,Vaccines,people_partial,age,40_49,rate_percent,,,,,,,,12.95,12.95,,,,,,13.2,12.71,12.55,12.39
IA,Vaccines,people_partial,age,50_59,rate_percent,,,18.26,15.24,12.59,,,15.83,15.79,,,,,,12.51,12.17,12.03,11.99
IA,Vaccines,people_partial,age,60_69,rate_percent,,,14.25,,,,,17.2804878,17.13512195,,,,,,8.528055556,9.651388889,9.243333333,9.493055556
IA,Vaccines,people_partial,age,70_79,rate_percent,,,4.99,5.82,5.2,,,7.480487805,7.395121951,,,,,,4.936111111,5.902777778,6.166666667,6.386111111
IA,Vaccines,people_partial,age,80_100,rate_percent,,,,,,,,15.70902439,15.5297561,,,,,,10.36583333,12.39583333,12.95,13.41083333
IA,Vaccines,people_partial,ethnicity,hispanic_latino,rate_percent,,,5,6.28,6.92,7.16,7.56,7.78,7.63,7.7,8.37,8.33,8.03,7.88,7.82,7.55,7.48,7.23
IA,Vaccines,people_partial,ethnicity,non_hispanic_latino,rate_percent,,,73.44,74,75.76,73.23,71.79,70.69,70.96,7198,71.15,70.04,69.04,71.71,71.52,71.06,71.2,70.99
IA,Vaccines,people_partial,ethnicity,unknown,rate_percent,,,21.56,19.72,17.31,19.61,20.65,21.53,21.41,20.33,20.49,21.63,22.92,20.4,20.65,21.39,21.32,21.79
IA,Vaccines,people_partial,gender_sex,female,rate_percent,,,47.8,49.23,50.59,51,51.27,50.85,50.5,50.36,50.33,49.7,50.31,49.39,49.34,51.46,48.41,51.21
IA,Vaccines,people_partial,gender_sex,male,rate_percent,,,52.2,50.77,49.41,49,48.73,49.15,49.5,49.64,49.67,50.3,49.69,50.61,50.66,48.54,51.59,48.79
IA,Vaccines,people_partial,race,american_indian_alaska_native,rate_percent,,,0.22,0.29,0.31,0.34,0.36,0.38,0.37,0.35,0.35,0.35,0.4,0.37,0.67,0.64,0.65,0.66
IA,Vaccines,people_partial,race,asian,rate_percent,,,3.26,2.79,2.97,3.33,3.31,3.19,2.88,2.61,2.44,2.35,2.35,2.28,2.93,2.85,2.84,2.88
IA,Vaccines,people_partial,race,black_african_american,rate_percent,,,2.29,3.19,3.24,3.45,3.72,3.7,3.67,3.75,3.98,4.1,4.31,4.14,5.22,4.95,4.81,4.62
IA,Vaccines,people_partial,race,native_hawaiian_pacific_islander,rate_percent,,,0.14,0.18,0.18,0.21,0.24,0.25,0.23,0.24,0.33,0.35,0.33,0.32,0.36,0.34,0.33,0.33
IA,Vaccines,people_partial,race,other,rate_percent,,,2.91,3.26,3.39,3.91,4.51,4.45,4.46,4.63,5.19,5.34,5.45,5.5,5.56,5.4,5.25,5.01
IA,Vaccines,people_partial,race,unknown,rate_percent,,,17.26,15.75,13.59,15.28,17.04,17.63,17.13,16.16,15.92,16.82,17.86,16.42,16.58,17.09,17.17,17.55
IA,Vaccines,people_partial,race,white,rate_percent,,,73.92,74.54,76.33,73.49,70.82,70.4,71.26,72.26,71.79,70.69,69.3,70.96,68.69,68.73,68.94,68.96
ID,Cases,confirmed_probable,age,0_9,rate_percent,3.848239391,3.936283033,3.961578263,3.986904138,4.006023314,,4.01595922,,4.062414043,,4.24965331,,4.658718067,,5.050692693,,5.268667941,
ID,Cases,confirmed_probable,age,0_9,total_cumulative,6884,7312,7465,7611,7715,,7831,,8123,,9224,,11558,,14138,,15903,
ID,Cases,confirmed_probable,age,10_19,rate_percent,11.30546099,11.40563849,11.4400191,11.49135673,11.50764597,,11.51402329,,11.49258583,,11.49719193,,11.91322644,,12.1130172,,12.06264225,
ID,Cases,confirmed_probable,age,10_19,total_cumulative,20224,21187,21557,21937,22162,,22452,,22980,,24955,,29556,,33907,,36410,
ID,Cases,confirmed_probable,age,20_29,rate_percent,20.74549855,20.81460387,20.84060817,20.82032478,20.79601215,,20.76339636,,20.72716361,,20.64610948,,20.16654978,,19.68298312,,19.35721125,
ID,Cases,confirmed_probable,age,20_29,total_cumulative,37111,38665,39271,39746,40050,,40488,,41445,,44813,,50032,,55097,,58428,
ID,Cases,confirmed_probable,age,30_39,rate_percent,16.50706871,16.49933516,16.49799666,16.47826087,16.49661189,,16.49409991,,16.55272436,,16.6254325,,16.69770329,,16.69965205,,16.71144742,
ID,Cases,confirmed_probable,age,30_39,total_cumulative,29529,30649,31088,31457,31770,,32163,,33098,,36086,,41426,,46746,,50442,
ID,Cases,confirmed_probable,age,40_49,rate_percent,15.34096944,15.31446659,15.29970547,15.31011001,15.32725809,,15.3202357,,15.30294316,,15.26355314,,15.21721606,,15.14529047,,15.11027329,
ID,Cases,confirmed_probable,age,40_49,total_cumulative,27443,28448,28830,29227,29518,,29874,,30599,,33130,,37753,,42395,,45609,
ID,Cases,confirmed_probable,age,50_59,rate_percent,13.09094568,13.04755086,13.04216308,13.04347826,13.03736013,,13.0489187,,13.04293466,,12.96918264,,12.75242448,,12.61958688,,12.61889538,
ID,Cases,confirmed_probable,age,50_59,total_cumulative,23418,24237,24576,24900,25108,,25445,,26080,,28150,,31638,,35325,,38089,
ID,Cases,confirmed_probable,age,60_69,rate_percent,9.681530799,9.622683154,9.601188739,9.593504453,9.593685905,,9.606301635,,9.613663074,,9.589362967,,9.511717333,,9.556233522,,9.645475598,
ID,Cases,confirmed_probable,age,60_69,total_cumulative,17319,17875,18092,18314,18476,,18732,,19223,,20814,,23598,,26750,,29114,
ID,Cases,confirmed_probable,age,70_79,rate_percent,5.788570438,5.716008376,5.697455356,5.677841802,5.677493055,,5.674446274,,5.668775474,,5.662672251,,5.639394746,,5.708375905,,5.783508536,
