State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21
IN,Vaccines,first_stage_doses,race,asian,total_cumulative,32625.0,55584.0,71570.0,85205.0,90939.0,96719.0,102638.0,104784.0,107027.0,108833.0,111778.0,112861.0,113254.0,112787.0,112420.0,112100.0,111475.0
IN,Vaccines,first_stage_doses,race,black_african_american,rate_percent,5.516647572934454,5.734552408778136,5.977732920309857,6.293528223781508,6.427941820652416,6.548465296633016,6.725874432553423,6.796861451676762,6.892887394932217,6.994296130501683,7.104927839919546,7.145005022005998,7.169192537938813,7.219700620585678,7.236915312723043,7.232805887427228,7.148256909941288
IN,Vaccines,first_stage_doses,race,black_african_american,total_cumulative,91878.0,121533.0,146024.0,168559.0,179759.0,189955.0,202136.0,207725.0,215805.0,223776.0,236532.0,243075.0,247240.0,254231.0,257543.0,260426.0,259561.0
IN,Vaccines,first_stage_doses,race,other,rate_percent,3.015668869050621,3.460181162651447,3.751434317764171,4.0889507525507875,4.535342970293489,4.916028786978291,5.3660656383002445,5.851403217731882,6.759855834032827,6.945412071674532,7.363704467779231,7.661961530581621,8.051713064116486,9.267125032409435,10.182986113062489,11.001182573455365,12.567923463602993
IN,Vaccines,first_stage_doses,race,other,total_cumulative,50225.0,73332.0,91640.0,109514.0,126832.0,142602.0,161269.0,178830.0,211640.0,222212.0,245147.0,260662.0,277675.0,326328.0,362386.0,396111.0,456355.0
IN,Vaccines,first_stage_doses,race,unknown,rate_percent,3.804996553521293,4.371562267170793,4.832325541315516,4.957975066936341,4.904265114740616,4.888415295874593,4.825562688393262,4.832814713744892,4.8005708379487135,4.7972952487757885,4.76022836023629,4.729974218311613,4.714228341856004,4.666987187587946,4.587297751451357,4.484891777031858,4.330219775831571
IN,Vaccines,first_stage_doses,race,unknown,total_cumulative,63371.0,92647.0,118044.0,132789.0,137149.0,141801.0,145025.0,147700.0,150298.0,153485.0,158474.0,160915.0,162577.0,164341.0,163250.0,161484.0,157235.0
IN,Vaccines,first_stage_doses,race,white,rate_percent,85.7037781572507,83.81096497871242,82.50867140521999,81.4782262270978,80.8805928786619,80.31282189884293,79.66731983540015,79.09033796982517,78.12820601270715,77.86133492862896,77.41356139719554,77.14559584624108,76.78085160983517,75.64324033588244,74.83381758712353,74.16776879105888,72.8836011257167
IN,Vaccines,first_stage_doses,race,white,total_cumulative,1427369.0,1776215.0,2015521.0,2182224.0,2261846.0,2329679.0,2394281.0,2417151.0,2446066.0,2491101.0,2577195.0,2624514.0,2647899.0,2663664.0,2663141.0,2670501.0,2646483.0
IN,Vaccines,people_fully,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.005438007892204498
IN,Vaccines,people_fully,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,184.0
IN,Vaccines,people_fully,age,10_19,rate_percent,0.303192946145801,0.48155037946028056,0.7908429899076876,2.751883381487994,3.237928850683015,4.417617415259696,6.00895305769139,6.5083717138497335,6.958688046657178,7.262356825851507,7.87560381755921,8.200667563203284,8.389992437105265,8.660526520284218,8.740672346045027,8.799980550497994,8.83558064920357
IN,Vaccines,people_fully,age,10_19,total_cumulative,3299.0,6790.0,13960.0,63271.0,79657.0,115906.0,168757.0,186815.0,203935.0,215805.0,241948.0,257581.0,268022.0,285311.0,291757.0,296809.0,298960.0
IN,Vaccines,people_fully,age,20_29,rate_percent,4.544034203178793,5.090675440008681,5.661042201897231,9.211943863684107,9.981334259032682,10.50290388997005,10.96984574277549,11.106543384499613,11.252441008880956,11.338504137226423,11.498932333372395,11.620559978809135,11.731846548364961,11.911331526622277,12.00773295018101,12.079741772282503,12.1182459350891
IN,Vaccines,people_fully,age,20_29,total_cumulative,49443.0,71780.0,99929.0,211800.0,245553.0,275567.0,308080.0,318800.0,329770.0,336930.0,353261.0,364999.0,374779.0,392405.0,400809.0,407430.0,410032.0
IN,Vaccines,people_fully,age,30_39,rate_percent,6.175706699654255,6.731918279694956,7.516350792117629,10.358217614993809,11.047744786640662,11.502514366994673,11.809034669241775,11.889645273448114,11.945938328420322,11.985437932180986,12.105321406715884,12.221806215647621,12.34160493641659,12.551997581338423,12.64408656398408,12.725222120132102,12.765161993526405
IN,Vaccines,people_fully,age,30_39,total_cumulative,67197.0,94922.0,132679.0,238155.0,271788.0,301794.0,331648.0,341278.0,350094.0,356154.0,371890.0,383884.0,394258.0,413511.0,422050.0,429201.0,431921.0
IN,Vaccines,people_fully,age,40_49,rate_percent,7.139049670706175,8.561242357426693,11.287810764188862,12.85427165839781,13.24600975073594,13.38205800767002,13.434144250195661,13.44626843832524,13.459525914531675,13.463586080827689,13.51617124331081,13.574411265797636,13.62354063678572,13.720926279389408,13.76529243925266,13.800637267677033,13.821908788057188
IN,Vaccines,people_fully,age,40_49,total_cumulative,77679.0,120716.0,199253.0,295544.0,325868.0,351108.0,377288.0,385959.0,394452.0,400078.0,415233.0,426369.0,435210.0,452020.0,459475.0,465473.0,467677.0
IN,Vaccines,people_fully,age,50_59,rate_percent,12.395895177403258,16.29618965283693,18.53410793647197,18.1712334218718,17.934273178322048,17.55589959607001,17.161890681826762,17.045582814818943,16.93933058605028,16.873685032353418,16.75569313698684,16.68710617336777,16.633985946037992,16.56236795710518,16.539981137976778,16.51864587586059,16.518096744524755
IN,Vaccines,people_fully,age,50_59,total_cumulative,134878.0,229781.0,327165.0,417791.0,441205.0,460618.0,481979.0,489273.0,496433.0,501411.0,514755.0,524138.0,531380.0,545628.0,552092.0,557147.0,558905.0
IN,Vaccines,people_fully,age,60_69,rate_percent,26.137088428672,27.26199248384253,26.43607966213556,22.73793063554149,21.852574791006298,21.031687046112353,20.15356644611608,19.883813293013468,19.63753470642891,19.476597445917225,19.121062979310704,18.882856793557163,18.704578806865708,18.398583771655037,18.277258559511843,18.177961164444056,18.140810121314864
IN,Vaccines,people_fully,age,60_69,total_cumulative,284394.0,384402.0,466651.0,522788.0,537600.0,551813.0,565998.0,570741.0,575508.0,578758.0,587422.0,593106.0,597526.0,606120.0,610081.0,613113.0,613811.0
IN,Vaccines,people_fully,age,70_79,rate_percent,28.195565424056557,23.331860550385844,19.60735438660099,15.805486195349753,15.022344420317365,14.301019696446499,13.564395145180965,13.338268800646604,13.134205926119538,12.998139695163072,12.686776558207361,12.483126263938344,12.328833160538718,12.063196033006474,11.951680146102788,11.867813357123396,11.831597899510344
IN,Vaccines,people_fully,age,70_79,total_cumulative,306792.0,328986.0,346110.0,363398.0,369568.0,375219.0,380946.0,382859.0,384918.0,386247.0,389753.0,392092.0,393850.0,397408.0,398938.0,400282.0,400333.0
IN,Vaccines,people_fully,age,80_older,rate_percent,15.060114733578045,12.197195944196892,10.123696681122023,8.066148541942397,7.639133343793519,7.252559531840645,6.859856731136943,6.743183829318767,6.633436302421337,6.561747448138282,6.3998476622006955,6.288300197136176,6.204015346165212,6.088209510488152,6.030784403719198,5.986266161098209,5.929201865946013
IN,Vaccines,people_fully,age,80_older,total_cumulative,163867.0,171984.0,178704.0,185456.0,187932.0,190287.0,192654.0,193555.0,194403.0,194986.0,196611.0,197514.0,198190.0,200569.0,201303.0,201907.0,200620.0
IN,Vaccines,people_fully,age,unknown,rate_percent,0.049352716605121284,0.047374912147196975,0.042714585558051334,0.04288468673084292,0.03865661946846538,0.05374044963605138,0.03831327583493387,0.03832245207951561,0.03889918048980893,0.03994540234139959,0.04059086233610666,0.0411655485428733,0.041602181719832314,0.04286082011083104,0.04251145322661631,0.04373173088411921,0.03395799493555961
IN,Vaccines,people_fully,age,unknown,total_cumulative,537.0,668.0,754.0,986.0,951.0,1410.0,1076.0,1100.0,1140.0,1187.0,1247.0,1293.0,1329.0,1412.0,1419.0,1475.0,1149.0
IN,Vaccines,people_fully,ethnicity,hispanic_latino,rate_percent,2.2307955284836765,2.6721368442701428,3.1788276055067803,4.166869630871899,4.530941652999051,4.885191743471026,5.2831406016277125,5.416587410579973,5.5608216143620774,5.654110501788931,5.797417988150426,5.900984866453255,5.958332211649527,6.149817920441083,6.221120292967252,6.2729401998280405,6.306552853395026
IN,Vaccines,people_fully,ethnicity,hispanic_latino,total_cumulative,24274.0,37679.0,56114.0,95807.0,111470.0,128176.0,148376.0,155480.0,162972.0,168018.0,178107.0,185352.0,190345.0,202602.0,207660.0,211580.0,213393.0
IN,Vaccines,people_fully,ethnicity,non_hispanic_latino,rate_percent,90.69147860737485,90.20069925606529,89.94115254452365,89.23286489194766,88.81779696324885,88.37403945321344,87.89744349347566,87.70603969702228,87.54888733750569,87.41183224705279,87.13772444174785,86.96139966603364,86.84640527990655,86.61131682814586,86.58199080642687,86.6414361528655,86.75949878105762
IN,Vaccines,people_fully,ethnicity,non_hispanic_latino,total_cumulative,986843.0,1271893.0,1587679.0,2051692.0,2185091.0,2318728.0,2468583.0,2517551.0,2565811.0,2597537.0,2677026.0,2731488.0,2774397.0,2853357.0,2890093.0,2922329.0,2935656.0
IN,Vaccines,people_fully,ethnicity,unknown,rate_percent,7.077725864141484,7.127163899664556,6.880019849969579,6.600265477180445,6.651261383752101,6.74076880331554,6.8194159048966325,6.877372892397757,6.890291048132233,6.934057251158296,7.064857570101732,7.137615467513096,7.195262508443931,7.2388652514130625,7.196888900605875,7.0856236473064715,6.93394836554736
IN,Vaccines,people_fully,ethnicity,unknown,total_cumulative,77015.0,100498.0,121449.0,151757.0,163634.0,176862.0,191522.0,197411.0,201935.0,206053.0,217045.0,224195.0,229860.0,238480.0,240231.0,238991.0,234622.0
IN,Vaccines,people_fully,gender_sex,female,rate_percent,58.823691596773045,57.57994397361795,56.4584784985526,54.59956307510576,54.22902296164117,53.91497466040136,53.72691319886187,53.69675289973168,53.67524272209063,53.65055370769457,53.564739497176916,53.51023278662325,53.46415609831835,53.45234803254818,53.433090152619066,53.42592427881052,53.39753776297991
IN,Vaccines,people_fully,gender_sex,female,total_cumulative,640050.0,811906.0,996622.0,1255381.0,1334137.0,1414599.0,1508908.0,1541332.0,1573070.0,1594282.0,1645602.0,1680773.0,1707967.0,1760955.0,1783588.0,1802003.0,1806797.0
IN,Vaccines,people_fully,gender_sex,male,rate_percent,40.978529191733706,42.14581043225418,43.20547464069838,44.83151252299118,45.184762152516676,45.475708706477995,45.68130698595716,45.708564337568,45.73575485597728,45.76737008026642,45.86533835648632,45.928391028296126,45.981815575148325,46.01742512154573,46.06154493251016,46.093510035874175,46.12960302582609
IN,Vaccines,people_fully,gender_sex,male,total_cumulative,445880.0,594277.0,762676.0,1030789.0,1111631.0,1193173.0,1282949.0,1312036.0,1340386.0,1360025.0,1409063.0,1442625.0,1468936.0,1516016.0,1537527.0,1554688.0,1560874.0
IN,Vaccines,people_fully,gender_sex,unknown,rate_percent,0.19777921149325145,0.2742455941278678,0.33604686074902423,0.5689244019030545,0.5862148858421504,0.6093166331206487,0.5917798151809682,0.5946827627003265,0.5890024219321,0.5820762120390199,0.5699221463367635,0.5613761850806311,0.5540283265333209,0.530226845906086,0.5053649148707723,0.48056568531530724,0.4728592111939961
IN,Vaccines,people_fully,gender_sex,unknown,total_cumulative,2152.0,3867.0,5932.0,13081.0,14422.0,15987.0,16620.0,17070.0,17262.0,17297.0,17509.0,17633.0,17699.0,17468.0,16869.0,16209.0,16000.0
IN,Vaccines,people_fully,race,asian,rate_percent,1.7276922468914313,1.8682070758112501,2.1700176694559743,2.8523711044277578,2.9682739177232276,3.1038721222065324,3.294709721157982,3.3501914171137246,3.3785976313613784,3.388236323468294,3.3681360495857326,3.341796573422455,3.313871336711115,3.2217017829135703,3.170416634711251,3.122031486258116,3.088779126314735
IN,Vaccines,people_fully,race,asian,total_cumulative,18798.0,26342.0,38305.0,65583.0,73025.0,81438.0,92531.0,96165.0,99017.0,100685.0,103475.0,104967.0,105865.0,106137.0,105828.0,105303.0,104514.0
IN,Vaccines,people_fully,race,black_african_american,rate_percent,4.925641588873949,5.4836296067772325,5.693541726032224,5.965566957849207,6.10974626288115,6.279511615985486,6.496201493196301,6.582874430443073,6.649542278619572,6.715798364856703,6.8574566414532505,6.932523833704495,6.959051550083547,7.003741759977951,7.024030073241813,7.027928488837498,6.977371000160478
IN,Vaccines,people_fully,race,black_african_american,total_cumulative,53593.0,77320.0,100502.0,137163.0,150311.0,164759.0,182444.0,188957.0,194879.0,199567.0,210673.0,217753.0,222314.0,230734.0,234461.0,237045.0,236091.0
IN,Vaccines,people_fully,race,other,rate_percent,2.8185518744238496,2.961245093137307,3.149400660437697,3.689211023618623,4.053314711419959,4.404755779407757,4.946212744866248,5.459977641003988,6.370804647196775,6.490499241992122,6.829886588454951,7.151114202802579,7.578784462039402,8.888372193262645,9.844954319733109,10.68134246494115,11.997782287677836
IN,Vaccines,people_fully,race,other,total_cumulative,30667.0,41754.0,55593.0,84824.0,99719.0,115570.0,138913.0,156725.0,186710.0,192872.0,209826.0,224619.0,242112.0,292822.0,328623.0,360271.0,405965.0
IN,Vaccines,people_fully,race,unknown,rate_percent,3.3401314840157683,3.5007428998982277,3.685942556989519,4.182329416830307,4.33085492792409,4.530453491274909,4.560736229522673,4.579169762889432,4.5657831387788566,4.577930108476732,4.545575869075124,4.5194020442306435,4.494800917297366,4.436324363571461,4.350889638775979,4.255833259213141,4.116687605488365
IN,Vaccines,people_fully,race,unknown,total_cumulative,36342.0,49361.0,65064.0,96162.0,106547.0,118868.0,128087.0,131442.0,133810.0,136038.0,139648.0,141956.0,143591.0,146152.0,145232.0,143545.0,139295.0
IN,Vaccines,people_fully,race,white,rate_percent,87.187982805795,86.18617532437598,85.3010973870846,83.31052149727411,82.53781018005158,81.68140699112531,80.7021398112568,80.02778674854977,79.03527230404342,78.82753596120615,78.39894485143094,78.05516334583983,77.65349173386858,76.44985990027438,75.60970933353785,74.91286430075009,73.81937998035859
IN,Vaccines,people_fully,race,white,total_cumulative,948641.0,1215238.0,1505729.0,1915513.0,2030582.0,2143120.0,2266497.0,2297144.0,2316297.0,2342443.0,2408552.0,2451740.0,2480720.0,2518594.0,2523840.0,2526736.0,2497802.0
IN,Vaccines,second_stage_doses,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.005634811094558854
IN,Vaccines,second_stage_doses,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,176.0
IN,Vaccines,second_stage_doses,age,10_19,rate_percent,0.3049718565914008,0.32989090320189607,0.6623677987347077,2.7765959545015257,3.2931022596992134,4.557172697562786,6.2629567669144,6.79506756769479,7.274754261944441,7.597980476384379,8.258134678410704,8.610677196955562,8.817015688516907,9.107449864738241,9.195216988501153,9.260564849862432,9.299711440043207
IN,Vaccines,second_stage_doses,age,10_19,total_cumulative,3142.0,4237.0,10764.0,59127.0,74998.0,110677.0,162776.0,180442.0,197131.0,208610.0,234186.0,249651.0,259972.0,277105.0,283465.0,288449.0,290471.0
IN,Vaccines,second_stage_doses,age,20_29,rate_percent,4.661837460289112,4.491561582230583,5.051385194196713,8.86522424744468,9.664371240000229,10.197423818254961,10.673182435895265,10.806688796961762,10.95052911732101,11.028854187685159,11.178099330634998,11.304827099053261,11.421537405469715,11.613843205475282,11.716315075140848,11.789643670079395,11.826924215952854
IN,Vaccines,second_stage_doses,age,20_29,total_cumulative,48029.0,57688.0,82089.0,188783.0,220099.0,247658.0,277399.0,286970.0,296737.0,302808.0,316991.0,327763.0,336767.0,353365.0,361184.0,367225.0,369407.0
IN,Vaccines,second_stage_doses,age,30_39,rate_percent,6.28987468199744,6.135721649002931,6.982245170850156,10.031378581981123,10.74932368853096,11.213756874752177,11.519114068798029,11.598031997921284,11.649733042634944,11.683429256577256,11.792735933355479,11.911210874001792,12.031367537542486,12.249775604503883,12.345105529359559,12.425284367264776,12.46199303908734
IN,Vaccines,second_stage_doses,age,30_39,total_cumulative,64802.0,78805.0,113467.0,213616.0,244808.0,272341.0,299385.0,307984.0,315684.0,320780.0,334421.0,345344.0,354748.0,372714.0,380568.0,387024.0,389243.0
IN,Vaccines,second_stage_doses,age,40_49,rate_percent,6.811005776217437,7.62065894092329,10.688157314198264,12.39407028389117,12.807172304534898,12.954612738935852,13.008517030212833,13.020521674948268,13.030944026782828,13.032133618978452,13.074833328749126,13.131290485800287,13.17905963861265,13.28316164462261,13.329715344511254,13.364860135931245,13.384053036378788
IN,Vaccines,second_stage_doses,age,40_49,total_cumulative,70171.0,97877.0,173691.0,263929.0,291674.0,314620.0,338095.0,345758.0,353112.0,357810.0,370779.0,380718.0,388588.0,404156.0,410921.0,416290.0,418043.0
IN,Vaccines,second_stage_doses,age,50_59,rate_percent,10.085522184227461,14.547978610425083,17.352940995483912,17.22412722742381,17.018986777622292,16.660895244361747,16.285626780473315,16.177873345170468,16.078479708435616,16.01672932454059,15.911259592456789,15.84868722620726,15.801013794689279,15.743081864669877,15.718690880592096,15.69874245941165,15.698007421942659
IN,Vaccines,second_stage_doses,age,50_59,total_cumulative,103907.0,186849.0,281999.0,366784.0,387595.0,404632.0,423268.0,429601.0,435694.0,439755.0,451215.0,459504.0,465897.0,479002.0,484567.0,488986.0,490318.0
IN,Vaccines,second_stage_doses,age,60_69,rate_percent,26.524689422756804,28.481333952057202,27.490725066289084,23.429873424379117,22.488448586936048,21.614587300757258,20.68169330996049,20.396876653417362,20.14040909352586,19.97583040197436,19.609093941721305,19.35526928909858,19.16632242686685,18.835845040078958,18.70768380378001,18.605436607690358,18.57038439336616
IN,Vaccines,second_stage_doses,age,60_69,total_cumulative,273273.0,365804.0,446746.0,498934.0,512158.0,524939.0,537523.0,541636.0,545764.0,548456.0,556079.0,561171.0,565124.0,573103.0,576710.0,579524.0,580035.0
IN,Vaccines,second_stage_doses,age,70_79,rate_percent,29.484042362163297,25.1514368200915,20.900214697254718,16.687094208064135,15.845425561390112,15.070535564657156,14.278222473940257,14.039356275783895,13.824730717736685,13.687072907250078,13.364978478903119,13.1471907713501,12.982249435819796,12.69113878536879,12.572954484705834,12.486508005303694,12.45181195995058
IN,Vaccines,second_stage_doses,age,70_79,total_cumulative,303762.0,323036.0,339645.0,355348.0,360868.0,366008.0,371095.0,372813.0,374622.0,375792.0,379007.0,381179.0,382785.0,386143.0,387592.0,388931.0,388925.0
