date,Province_State,stabbr,dashboard_available,doses_alloc_total,doses_alloc_moderna,doses_alloc_pfizer,doses_alloc_unknown,doses_shipped_total,doses_shipped_moderna,doses_shipped_pfizer,doses_shipped_unknown,doses_admin_total,doses_admin_moderna,doses_admin_pfizer,doses_admin_unknown,people_total,people_total_2nd_dose
02/13/2021,Indian Health Services,IDH,No,,,,,679950,,,679950,346969,,,346969,161440,90005
02/14/2021,Indian Health Services,IDH,No,,,,,691650,,,691650,362802,,,362802,166965,95032
02/15/2021,Indian Health Services,IDH,No,,,,,695550,,,695550,378614,,,378614,173968,99411
02/16/2021,Indian Health Services,IDH,No,,,,,695550,,,695550,378614,,,378614,173968,99411
02/17/2021,Indian Health Services,IDH,No,,,,,697025,,,697025,385284,,,385284,177891,100756
02/18/2021,Indian Health Services,IDH,No,,,,,697025,,,697025,390833,,,390833,179767,102592
02/19/2021,Indian Health Services,IDH,No,,,,,698000,,,698000,401516,,,401516,183579,106026
02/20/2021,Indian Health Services,IDH,No,,,,,704825,,,704825,407039,,,407039,184425,108364
02/21/2021,Indian Health Services,IDH,No,,,,,732905,,,732905,412073,,,412073,184845,110670
02/22/2021,Indian Health Services,IDH,No,,,,,732905,,,732905,426034,,,426034,189839,115147
02/23/2021,Indian Health Services,IDH,No,,,,,732905,,,732905,441876,,,441876,192813,121574
02/24/2021,Indian Health Services,IDH,No,,,,,748780,,,748780,455371,,,455371,197206,126117
02/25/2021,Indian Health Services,IDH,No,,,,,826090,,,826090,468627,,,468627,199965,131359
02/26/2021,Indian Health Services,IDH,No,,,,,826090,,,826090,488731,,,488731,203106,139832
12/16/2020,Indiana,IN,No,,,,,,,,,,,,,,
12/28/2020,Indiana,IN,No,,,,,,,,,,,,,,
12/29/2020,Indiana,IN,Yes,,,,,,,,,75842,,,75842,75842,0
12/30/2020,Indiana,IN,Yes,,,,,,,,,75842,,,75842,75842,0
12/31/2020,Indiana,IN,Yes,,,,,,,,,75842,,,75842,75842,0
01/01/2021,Indiana,IN,Yes,,,,,,,,,75842,,,75842,75842,0
01/02/2021,Indiana,IN,Yes,,,,,,,,,75842,,,75842,75842,0
01/03/2021,Indiana,IN,Yes,,,,,,,,,75842,,,75842,75842,0
01/04/2021,Indiana,IN,Yes,,,,,,,,,75842,,,75842,75842,0
01/05/2021,Indiana,IN,Yes,,,,,,,,,75842,,,75842,75842,0
01/06/2021,Indiana,IN,Yes,,,,,,,,,128611,,,128611,127441,585
01/07/2021,Indiana,IN,Yes,,,,,,,,,128611,,,128611,127441,585
01/08/2021,Indiana,IN,Yes,,,,,,,,,128611,,,128611,127441,585
01/09/2021,Indiana,IN,Yes,,,,,,,,,128611,,,128611,127441,585
01/10/2021,Indiana,IN,Yes,,,,,,,,,128611,,,128611,127441,585
01/11/2021,Indiana,IN,Yes,,,,,,,,,217259,,,217259,170047,23606
01/12/2021,Indiana,IN,Yes,,,,,,,,,235758,,,235758,172894,31432
01/13/2021,Indiana,IN,Yes,,,,,,,,,260166,,,260166,179604,40281
01/14/2021,Indiana,IN,Yes,,,,,,,,,287239,,,287239,190365,48437
01/15/2021,Indiana,IN,Yes,,,,,,,,,312193,,,312193,206597,52798
01/16/2021,Indiana,IN,Yes,,,,,,,,,338905,,,338905,226981,55962
01/17/2021,Indiana,IN,Yes,,,,,,,,,357633,,,357633,235965,60834
01/18/2021,Indiana,IN,Yes,,,,,,,,,366114,,,366114,239104,63505
01/19/2021,Indiana,IN,Yes,,,,,,,,,366114,,,366114,239104,63505
01/20/2021,Indiana,IN,Yes,,,,,,,,,389352,,,389352,245570,71891
01/21/2021,Indiana,IN,Yes,,,,,,,,,418472,,,418472,258716,79878
01/22/2021,Indiana,IN,Yes,,,,,,,,,449958,,,449958,274946,87506
01/23/2021,Indiana,IN,Yes,,,,,,,,,480338,,,480338,296458,91940
01/24/2021,Indiana,IN,Yes,,,,,,,,,513353,,,513353,324431,94461
01/25/2021,Indiana,IN,Yes,,,,,,,,,532804,,,532804,335770,98517
01/26/2021,Indiana,IN,Yes,,,,,,,,,540841,,,540841,340803,100019
01/27/2021,Indiana,IN,Yes,,,,,,,,,566575,,,566575,352827,106874
01/28/2021,Indiana,IN,Yes,,,,,,,,,590181,,,590181,364471,112855
01/29/2021,Indiana,IN,Yes,,,,,,,,,625370,,,625370,380862,122254
01/30/2021,Indiana,IN,Yes,,,,,,,,,646518,,,646518,391476,127521
01/31/2021,Indiana,IN,Yes,,,,,,,,,689350,,,689350,413704,137823
02/01/2021,Indiana,IN,Yes,,,,,,,,,705722,,,705722,418446,143638
02/02/2021,Indiana,IN,Yes,,,,,,,,,705722,,,705722,418446,143638
02/03/2021,Indiana,IN,Yes,,,,,,,,,742299,,,742299,431575,155362
02/04/2021,Indiana,IN,Yes,,,,,,,,,777560,,,777560,445298,166131
02/05/2021,Indiana,IN,Yes,,,,,,,,,816466,,,816466,459346,178560
02/06/2021,Indiana,IN,Yes,,,,,,,,,852280,,,852280,469786,191247
02/07/2021,Indiana,IN,Yes,,,,,,,,,887677,,,887677,476253,205712
02/08/2021,Indiana,IN,Yes,,,,,,,,,911334,,,911334,478556,216389
02/09/2021,Indiana,IN,Yes,,,,,,,,,923345,,,923345,476193,223576
02/10/2021,Indiana,IN,Yes,,,,,,,,,959079,,,959079,478789,240145
02/11/2021,Indiana,IN,Yes,,,,,,,,,994717,,,994717,478291,258213
02/12/2021,Indiana,IN,Yes,,,,,,,,,1039987,,,1039987,479997,279995
02/13/2021,Indiana,IN,Yes,,,,,,,,,1079982,,,1079982,478498,300742
02/14/2021,Indiana,IN,Yes,,,,,,,,,1120214,,,1120214,479064,320575
02/15/2021,Indiana,IN,Yes,,,,,,,,,1142851,,,1142851,477241,332805
02/16/2021,Indiana,IN,Yes,,,,,,,,,1153585,,,1153585,479931,336827
02/17/2021,Indiana,IN,Yes,,,,,,,,,1175586,,,1175586,480570,347508
02/18/2021,Indiana,IN,Yes,,,,,,,,,1190682,,,1190682,478274,356204
02/19/2021,Indiana,IN,Yes,,,,,,,,,1228652,,,1228652,473990,377331
02/20/2021,Indiana,IN,Yes,,,,,,,,,1269472,,,1269472,463888,402792
02/21/2021,Indiana,IN,Yes,,,,,,,,,1304992,,,1304992,456696,424148
02/22/2021,Indiana,IN,Yes,,,,,,,,,1326456,,,1326456,452758,436849
02/23/2021,Indiana,IN,Yes,,,,,,,,,1333274,,,1333274,453218,440028
02/24/2021,Indiana,IN,Yes,,,,,,,,,1364839,,,1364839,445633,459603
02/25/2021,Indiana,IN,Yes,,,,,,,,,1403494,,,1403494,438366,482564
02/26/2021,Indiana,IN,Yes,,,,,,,,,1448446,,,1448446,434136,507155
12/11/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/12/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/13/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/14/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/15/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/16/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/17/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/18/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/19/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/20/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/21/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/22/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/23/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/24/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/25/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/26/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/27/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/28/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/29/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/30/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
12/31/2020,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/01/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/02/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/03/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/04/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/05/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/06/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/07/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/08/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/09/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/10/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/11/2021,Iowa,IA,No,172000,77000,95000,,,,,,,,,,,
01/12/2021,Iowa,IA,No,,,,,,,,,96686,52970,43602,114,85382,5652
01/13/2021,Iowa,IA,No,,,,,,,,,96686,52970,43602,114,85382,5652
01/14/2021,Iowa,IA,No,,,,,,,,,96686,52970,43602,114,85382,5652
01/15/2021,Iowa,IA,No,,,,,,,,,96686,52970,43602,114,85382,5652
01/16/2021,Iowa,IA,No,,,,,,,,,125776,64489,61287,,102658,11559
01/17/2021,Iowa,IA,No,,,,,,,,,125776,64489,61287,,102658,11559
01/18/2021,Iowa,IA,No,,,,,,,,,125776,64489,61287,,102658,11559
01/19/2021,Iowa,IA,No,,,,,,,,,125776,64489,61287,,102658,11559
01/20/2021,Iowa,IA,No,,,,,,,,,142614,69597,73017,,117406,12604
01/21/2021,Iowa,IA,No,,,,,,,,,142614,69597,73017,,117406,12604
01/22/2021,Iowa,IA,No,,,,,,,,,156296,75015,81281,,122588,16854
01/23/2021,Iowa,IA,No,,,,,,,,,156296,75015,81281,,122588,16854
01/24/2021,Iowa,IA,No,,,,,,,,,156296,75015,81281,,122588,16854
01/25/2021,Iowa,IA,No,,,,,,,,,156296,75015,81281,,122588,16854
01/26/2021,Iowa,IA,No,,,,,,,,,156296,75015,81281,,122588,16854
01/27/2021,Iowa,IA,No,,,,,,,,,156296,75015,81281,,122588,16854
01/28/2021,Iowa,IA,No,,,,,362875,,,362875,204196,,,204196,129399,36067
01/29/2021,Iowa,IA,No,,,,,391575,,,391575,212497,,,212497,128864,40477
01/30/2021,Iowa,IA,No,,,,,398600,,,398600,224347,,,224347,127870,46785
01/31/2021,Iowa,IA,No,,,,,417900,,,417900,237874,,,237874,130213,52324
02/01/2021,Iowa,IA,No,,,,,417900,,,417900,252202,,,252202,132322,58367
02/02/2021,Iowa,IA,No,,,,,417900,,,417900,257468,,,257468,133750,60259
02/03/2021,Iowa,IA,No,,,,,415325,,,415325,259522,,,259522,134149,61085
02/04/2021,Iowa,IA,No,,,,,446825,,,446825,266777,,,266777,135008,64234
02/05/2021,Iowa,IA,No,,,,,471200,,,471200,279252,,,279252,137115,69401
02/06/2021,Iowa,IA,No,,,,,507850,,,507850,293377,,,293377,141441,74252
02/07/2021,Iowa,IA,No,,,,,510550,,,510550,308527,,,308527,143797,80640
02/08/2021,Iowa,IA,No,,,,,510550,,,510550,328412,,,328412,150181,87373
02/09/2021,Iowa,IA,No,,,,,510550,,,510550,345350,,,345350,162843,89506
02/10/2021,Iowa,IA,No,,,,,510550,,,510550,351803,,,351803,166934,90525
02/11/2021,Iowa,IA,No,,,,,540375,,,540375,368759,,,368759,173324,95650
02/12/2021,Iowa,IA,No,,,,,579200,,,579200,387370,,,387370,182610,99986
02/13/2021,Iowa,IA,No,,,,,590900,,,590900,408578,,,408578,194410,104622
02/14/2021,Iowa,IA,No,,,,,595775,,,595775,432473,,,432473,208191,109660
02/15/2021,Iowa,IA,No,,,,,597725,,,597725,456512,,,456512,220364,115407
02/16/2021,Iowa,IA,No,,,,,597725,,,597725,456512,,,456512,220364,115407
02/17/2021,Iowa,IA,No,,,,,615100,,,615100,485710,,,485710,240436,119865
02/18/2021,Iowa,IA,No,,,,,619000,,,619000,495487,,,495487,245286,122291
02/19/2021,Iowa,IA,No,,,,,648600,,,648600,507650,,,507650,253737,124111
02/20/2021,Iowa,IA,No,,,,,669900,,,669900,552706,,,552706,276931,134995
02/21/2021,Iowa,IA,No,,,,,707865,,,707865,577374,,,577374,289325,141104
02/22/2021,Iowa,IA,No,,,,,707865,,,707865,599489,,,599489,298257,147615
02/23/2021,Iowa,IA,No,,,,,707865,,,707865,611188,,,611188,304400,150392
02/24/2021,Iowa,IA,No,,,,,746475,,,746475,614928,,,614928,306062,151431
02/25/2021,Iowa,IA,No,,,,,792615,,,792615,621717,,,621717,309208,153214
02/26/2021,Iowa,IA,No,,,,,837515,,,837515,631160,,,631160,313567,155667
12/14/2020,Kansas,KS,No,150000,,,150000,,,,,,,,,,
12/15/2020,Kansas,KS,No,,,,,24000,,24000,,,,,,,
12/21/2020,Kansas,KS,No,,,,,41629,49000,41550,,,,,,,
01/08/2021,Kansas,KS,No,,,,,,,,,56480,,,56480,,
01/09/2021,Kansas,KS,Yes,,,,,,,,,56480,,,56480,,
01/10/2021,Kansas,KS,Yes,,,,,,,,,56480,,,56480,,
01/11/2021,Kansas,KS,Yes,,,,,,,,,77217,,,77217,,
01/12/2021,Kansas,KS,Yes,,,,,,,,,84555,,,84555,,
01/13/2021,Kansas,KS,Yes,258300,132900,125400,,,,,,93885,,,93885,,
01/14/2021,Kansas,KS,Yes,258300,132900,125400,,,,,,98130,,,98130,,
01/15/2021,Kansas,KS,Yes,258300,132900,125400,,202225,,,202225,103504,46908,56596,,72913,15295
01/16/2021,Kansas,KS,Yes,258300,132900,125400,,202225,,,202225,103504,46908,56596,,72913,15295
01/17/2021,Kansas,KS,Yes,258300,132900,125400,,202225,,,202225,103504,46908,56596,,72913,15295
01/18/2021,Kansas,KS,Yes,258300,132900,125400,,202225,,,202225,117434,51941,65493,,85586,15924
01/19/2021,Kansas,KS,Yes,258300,132900,125400,,202225,,,202225,117434,51941,65493,,85586,15924
01/20/2021,Kansas,KS,Yes,258300,132900,125400,,202225,,,202225,117434,51941,65493,,85586,15924
01/21/2021,Kansas,KS,Yes,258300,132900,125400,,202225,,,202225,129349,59162,70043,144,93920,17712
01/22/2021,Kansas,KS,Yes,356790,150000,206790,,202225,,,202225,129349,59162,70043,144,93920,17712
01/23/2021,Kansas,KS,Yes,356790,150000,206790,,255550,,,255550,143856,67725,75984,147,101859,20999
01/24/2021,Kansas,KS,Yes,356790,150000,206790,,255550,,,255550,143856,67725,75984,147,101859,20999
01/25/2021,Kansas,KS,Yes,356790,150000,206790,,255550,,,255550,143856,67725,75984,147,101859,20999
01/26/2021,Kansas,KS,Yes,356790,150000,206790,,255550,,,255550,157520,74042,83323,155,107084,25218
01/27/2021,Kansas,KS,Yes,356790,150000,206790,,255550,,,255550,157520,74042,83323,155,107084,25218
01/28/2021,Kansas,KS,Yes,356790,150000,206790,,392675,,,392675,177350,85541,91649,160,121141,28105
01/29/2021,Kansas,KS,Yes,410115,184800,225315,,392675,,,392675,177350,85541,91649,160,121141,28105
01/30/2021,Kansas,KS,Yes,410115,184800,225315,,412375,,,412375,205114,102870,102081,163,131568,36773
01/31/2021,Kansas,KS,Yes,410115,184800,225315,,412375,,,412375,205114,102870,102081,163,131568,36773
02/01/2021,Kansas,KS,Yes,410115,184800,225315,,412375,,,412375,205114,102870,102081,163,131568,36773
02/02/2021,Kansas,KS,Yes,410115,184800,225315,,413350,,,413350,229459,112343,116953,163,140561,44449
02/03/2021,Kansas,KS,Yes,410115,184800,225315,,413350,,,413350,229459,112343,116953,163,140561,44449
02/04/2021,Kansas,KS,Yes,410115,184800,225315,,413350,,,413350,249724,126250,123310,164,146976,51374
02/05/2021,Kansas,KS,Yes,410115,184800,225315,,413350,,,413350,249724,126250,123310,164,146976,51374
02/06/2021,Kansas,KS,Yes,410115,184800,225315,,413350,,,413350,278445,143702,134577,166,157891,60277
02/07/2021,Kansas,KS,Yes,410115,184800,225315,,413350,,,413350,278445,143702,134577,166,157891,60277
02/08/2021,Kansas,KS,Yes,410115,184800,225315,,413350,,,413350,278445,143702,134577,166,157891,60277
02/09/2021,Kansas,KS,Yes,410115,184800,225315,,492250,,,492250,303691,155962,147562,167,163293,70199
02/10/2021,Kansas,KS,Yes,410115,184800,225315,,492250,,,492250,303691,155962,147562,167,163293,70199
02/11/2021,Kansas,KS,Yes,410115,184800,225315,,552775,,,552775,331022,171120,159733,169,166932,82045
02/12/2021,Kansas,KS,Yes,,,,,552775,,,552775,331022,171120,159733,169,166932,82045
02/13/2021,Kansas,KS,Yes,,,,,572275,,,572275,365180,191968,173042,170,181676,91752
02/14/2021,Kansas,KS,Yes,,,,,572275,,,572275,365180,191968,173042,170,181676,91752
02/15/2021,Kansas,KS,Yes,,,,,572275,,,572275,365180,191968,173042,170,181676,91752
02/16/2021,Kansas,KS,Yes,,,,,572275,,,572275,394523,211920,182424,179,188925,102799
02/17/2021,Kansas,KS,Yes,,,,,572275,,,572275,394523,211920,182424,179,188925,102799
02/18/2021,Kansas,KS,Yes,,,,,581975,,,581975,418653,203877,168841,45935,188701,114976
02/19/2021,Kansas,KS,Yes,,,,,581975,,,581975,418653,203877,168841,45935,188701,114976
02/20/2021,Kansas,KS,Yes,,,,,581975,,,581975,456093,221458,181804,52831,193177,131458
02/21/2021,Kansas,KS,Yes,,,,,581975,,,581975,456093,221458,181804,52831,193177,131458
02/22/2021,Kansas,KS,Yes,,,,,581975,,,581975,456093,221458,181804,52831,193177,131458
02/23/2021,Kansas,KS,Yes,,,,,600700,,,600700,483205,233713,192705,56787,195175,144015
02/24/2021,Kansas,KS,Yes,,,,,600700,,,600700,483205,233713,192705,56787,195175,144015
02/25/2021,Kansas,KS,Yes,,,,,694720,,,694720,506401,245809,200805,59787,195577,155412
02/26/2021,Kansas,KS,Yes,,,,,694720,,,694720,506401,245809,200805,59787,195577,155412
12/14/2020,Kentucky,KY,No,147000,109000,38000,,2925,,2925,,,,,,,
12/22/2020,Kentucky,KY,Yes,84275,,,,,,,,8839,,,8839,8839,
12/23/2020,Kentucky,KY,Yes,87625,,,,76433,,,,11192,,,11192,11192,
12/24/2020,Kentucky,KY,Yes,87625,,,,76433,,,,11192,,,11192,11192,
12/25/2020,Kentucky,KY,Yes,87625,,,,76433,,,,11192,,,11192,11192,
12/26/2020,Kentucky,KY,Yes,87625,,,,76433,,,,11192,,,11192,11192,
12/27/2020,Kentucky,KY,Yes,87625,,,,76433,,,,11192,,,11192,11192,
12/28/2020,Kentucky,KY,Yes,87625,,,,76433,,,,11192,,,11192,11192,
12/29/2020,Kentucky,KY,Yes,,,,,107525,,,107525,28938,,,28938,28938,
12/30/2020,Kentucky,KY,Yes,,,,,120900,,,120900,34376,,,34376,34376,
12/31/2020,Kentucky,KY,Yes,,,,,120900,,,120900,34376,,,34376,34376,
01/01/2021,Kentucky,KY,Yes,,,,,120900,,,120900,34376,,,34376,34376,
01/02/2021,Kentucky,KY,Yes,,,,,120900,,,120900,34376,,,34376,34376,
01/03/2021,Kentucky,KY,Yes,,,,,120900,,,120900,34376,,,34376,34376,
01/04/2021,Kentucky,KY,Yes,,,,,122100,,,122100,60414,,,60414,60414,
01/05/2021,Kentucky,KY,Yes,,,,,204450,,,204450,66582,,,66582,,
01/06/2021,Kentucky,KY,Yes,,,,,227850,,,227850,77349,,,77349,,
01/07/2021,Kentucky,KY,Yes,,,,,238575,,,238575,92938,,,92938,,
01/08/2021,Kentucky,KY,Yes,,,,,239550,,,239550,107799,,,107799,,
01/09/2021,Kentucky,KY,Yes,,,,,239550,,,239550,107799,,,107799,,
01/10/2021,Kentucky,KY,Yes,,,,,239550,,,239550,107799,,,107799,,
01/11/2021,Kentucky,KY,Yes,,,,,262950,,,262950,130355,,,130355,,
01/12/2021,Kentucky,KY,Yes,,,,,324550,,,324550,140636,,,140636,,
01/13/2021,Kentucky,KY,Yes,,,,,324650,,,324650,153498,,,153498,,
01/14/2021,Kentucky,KY,Yes,,,,,324650,,,324650,172537,,,172537,,
01/15/2021,Kentucky,KY,Yes,,,,,325625,,,325625,190547,,,190547,,
01/16/2021,Kentucky,KY,Yes,,,,,325625,,,325625,190547,,,190547,,
01/17/2021,Kentucky,KY,Yes,,,,,325625,,,325625,190547,,,190547,,
01/18/2021,Kentucky,KY,Yes,,,,,332450,,,332450,213567,,,213567,,
01/19/2021,Kentucky,KY,Yes,,,,,332450,,,332450,213567,,,213567,,
01/20/2021,Kentucky,KY,Yes,,,,,332450,,,332450,221440,,,221440,,
01/21/2021,Kentucky,KY,Yes,,,,,444325,,,444325,232127,,,232127,,
01/22/2021,Kentucky,KY,Yes,,,,,450175,,,450175,250867,,,250867,,
01/23/2021,Kentucky,KY,Yes,,,,,450175,,,450175,250867,,,250867,,
01/24/2021,Kentucky,KY,Yes,,,,,466700,,,466700,267577,,,267577,,
01/25/2021,Kentucky,KY,Yes,,,,,466700,,,466700,267577,,,267577,,
01/26/2021,Kentucky,KY,Yes,,,,,466700,,,466700,308812,,,308812,,
01/27/2021,Kentucky,KY,Yes,,,,,466700,,,466700,319608,,,319608,,
01/28/2021,Kentucky,KY,Yes,,,,,466700,,,466700,338506,,,338506,,
01/29/2021,Kentucky,KY,Yes,,,,,466700,,,466700,362924,,,362924,,
01/30/2021,Kentucky,KY,Yes,,,,,466700,,,466700,382219,,,382219,,
01/31/2021,Kentucky,KY,Yes,,,,,466700,,,466700,400267,,,400267,,
02/01/2021,Kentucky,KY,Yes,,,,,466700,,,466700,409797,,,409797,,
02/02/2021,Kentucky,KY,Yes,,,,,466700,,,466700,413300,,,413300,,
02/03/2021,Kentucky,KY,Yes,,,,,466700,,,466700,430825,,,430825,,
02/04/2021,Kentucky,KY,Yes,,,,,719200,,,719200,435400,,,435400,286751,73264
02/05/2021,Kentucky,KY,Yes,,,,,746500,,,746500,455783,,,455783,290612,81502
02/06/2021,Kentucky,KY,Yes,,,,,747000,,,747000,483777,,,483777,294251,93651
02/07/2021,Kentucky,KY,Yes,,,,,747000,,,747000,517168,,,517168,298740,108050
02/08/2021,Kentucky,KY,Yes,,,,,747000,,,747000,548342,,,548342,300191,122785
02/09/2021,Kentucky,KY,Yes,,,,,747000,,,747000,564682,,,564682,306501,127793
02/10/2021,Kentucky,KY,Yes,,,,,828800,,,828800,568658,,,568658,306331,129862
02/11/2021,Kentucky,KY,Yes,,,,,840400,,,840400,584947,,,584947,303086,139605
02/12/2021,Kentucky,KY,Yes,,,,,882200,,,882200,608198,,,608198,302848,151297
02/13/2021,Kentucky,KY,Yes,,,,,882400,,,882400,636518,,,636518,303033,165324
02/14/2021,Kentucky,KY,Yes,,,,,892100,,,892100,649810,,,649810,301879,172518
02/15/2021,Kentucky,KY,Yes,,,,,892100,,,892100,678768,,,678768,300518,187643
02/16/2021,Kentucky,KY,Yes,,,,,892100,,,892100,678768,,,678768,300518,187643
02/17/2021,Kentucky,KY,Yes,,,,,903775,,,903775,711588,,,711588,312193,198180
02/18/2021,Kentucky,KY,Yes,,,,,911575,,,911575,719857,,,719857,312617,202064
02/19/2021,Kentucky,KY,Yes,,,,,950600,,,950600,726168,,,726168,311741,205575
02/20/2021,Kentucky,KY,Yes,,,,,998250,,,998250,779109,,,779109,319416,228157
02/21/2021,Kentucky,KY,Yes,,,,,998250,,,998250,796952,,,796952,319637,236951
02/22/2021,Kentucky,KY,Yes,,,,,1006050,,,1006050,824007,,,824007,312820,253857
02/23/2021,Kentucky,KY,Yes,,,,,1006050,,,1006050,839508,,,839508,311899,262062
02/24/2021,Kentucky,KY,Yes,,,,,1181375,,,1181375,851440,,,851440,311162,268387
02/25/2021,Kentucky,KY,Yes,,,,,1204585,,,1204585,874840,,,874840,313047,279104
02/26/2021,Kentucky,KY,Yes,,,,,1230465,,,1230465,907836,,,907836,315730,294202
12/11/2020,Louisiana,LA,No,186000,107000,79000,,,,,,,,,,,
12/22/2020,Louisiana,LA,Yes,,,,,,,,,22108,,,22108,22108,0
12/23/2020,Louisiana,LA,Yes,,,,,,,,,32766,,,32766,32766,0
12/24/2020,Louisiana,LA,Yes,,,,,,,,,32766,,,32766,32766,0
12/25/2020,Louisiana,LA,Yes,,,,,,,,,32766,,,32766,32766,0
12/26/2020,Louisiana,LA,Yes,,,,,,,,,32766,,,32766,32766,0
12/27/2020,Louisiana,LA,Yes,,,,,,,,,32766,,,32766,32766,0
12/28/2020,Louisiana,LA,Yes,,,,,,,,,32766,,,32766,32766,0
12/29/2020,Louisiana,LA,Yes,,,,,,,,,37969,,,37969,37969,0
12/30/2020,Louisiana,LA,Yes,,,,,,,,,37969,,,37969,37969,0
12/31/2020,Louisiana,LA,Yes,,,,,,,,,37969,,,37969,37969,0
01/01/2021,Louisiana,LA,Yes,,,,,,,,,45289,,,45289,45289,0
01/02/2021,Louisiana,LA,Yes,,,,,,,,,45289,,,45289,45289,0
01/03/2021,Louisiana,LA,Yes,,,,,,,,,45289,,,45289,45289,0
01/04/2021,Louisiana,LA,Yes,,,,,,,,,45289,,,45289,45289,0
01/05/2021,Louisiana,LA,Yes,,,,,,,,,56452,,,56452,56452,0
01/06/2021,Louisiana,LA,Yes,,,,,,,,,56452,,,56452,56452,0
01/07/2021,Louisiana,LA,Yes,,,,,,,,,81585,,,81585,67449,7068
01/08/2021,Louisiana,LA,Yes,,,,,,,,,81585,,,81585,67449,7068
01/09/2021,Louisiana,LA,Yes,,,,,,,,,81585,,,81585,67449,7068
01/10/2021,Louisiana,LA,Yes,,,,,,,,,81585,,,81585,67449,7068
01/11/2021,Louisiana,LA,Yes,,,,,,,,,81585,,,81585,67449,7068
01/12/2021,Louisiana,LA,Yes,,,,,,,,,159698,,,159698,116394,21652
01/13/2021,Louisiana,LA,Yes,,,,,,,,,159698,,,159698,116394,21652
01/14/2021,Louisiana,LA,Yes,,,,,,,,,201377,,,201377,139401,30988
01/15/2021,Louisiana,LA,Yes,,,,,,,,,201377,,,201377,139401,30988
01/16/2021,Louisiana,LA,Yes,,,,,,,,,201377,,,201377,139401,30988
01/17/2021,Louisiana,LA,Yes,,,,,,,,,201377,,,201377,139401,30988
01/18/2021,Louisiana,LA,Yes,,,,,,,,,201377,,,201377,139401,30988
01/19/2021,Louisiana,LA,Yes,,,,,,,,,201377,,,201377,139401,30988
01/20/2021,Louisiana,LA,Yes,,,,,,,,,267720,,,267720,196542,35589
01/21/2021,Louisiana,LA,Yes,,,,,,,,,267720,,,267720,196542,35589
01/22/2021,Louisiana,LA,Yes,,,,,,,,,301316,,,301316,219590,40863
01/23/2021,Louisiana,LA,Yes,,,,,,,,,314328,,,314328,230922,41703
01/24/2021,Louisiana,LA,Yes,,,,,,,,,314328,,,314328,230922,41703
01/25/2021,Louisiana,LA,Yes,,,,,,,,,314328,,,314328,230922,41703
01/26/2021,Louisiana,LA,Yes,,,,,,,,,314328,,,314328,230922,41703
01/27/2021,Louisiana,LA,Yes,,,,,,,,,357894,,,357894,264364,46765
01/28/2021,Louisiana,LA,Yes,,,,,,,,,357894,,,357894,264364,46765
01/29/2021,Louisiana,LA,Yes,,,,,,,,,397371,,,397371,281519,57926
01/30/2021,Louisiana,LA,Yes,,,,,,,,,397371,,,397371,281519,57926
01/31/2021,Louisiana,LA,Yes,,,,,,,,,397371,,,397371,281519,57926
02/01/2021,Louisiana,LA,Yes,,,,,,,,,397371,,,397371,281519,57926
02/02/2021,Louisiana,LA,Yes,,,,,,,,,397371,,,397371,281519,57926
02/03/2021,Louisiana,LA,Yes,,,,,,,,,487705,,,487705,280389,103658
02/04/2021,Louisiana,LA,Yes,,,,,,,,,487705,,,487705,280389,103658
